asset_id,commodity_id,ts,is_prediction,value
38,9,2024-10-14T09:00:00,False,86.934
38,9,2024-10-14T10:00:00,False,87.4
38,9,2024-10-14T11:00:00,False,88.0
38,9,2024-10-14T12:00:00,False,88.566
38,9,2024-10-14T13:00:00,False,89.633
38,9,2024-10-14T14:00:00,False,89.4
38,9,2024-10-14T15:00:00,False,89.767
38,9,2024-10-14T16:00:00,False,89.1
38,9,2024-10-14T17:00:00,False,89.0
38,9,2024-10-14T18:00:00,False,89.066
38,9,2024-10-14T19:00:00,False,89.0
38,9,2024-10-14T20:00:00,False,88.4
38,9,2024-10-14T21:00:00,False,88.0
38,9,2024-10-14T22:00:00,False,88.0
38,9,2024-10-14T23:00:00,False,88.0
38,9,2024-10-15T00:00:00,False,88.066
38,9,2024-10-15T01:00:00,False,89.633
38,9,2024-10-15T02:00:00,False,90.0
38,9,2024-10-15T03:00:00,False,90.0
38,9,2024-10-15T04:00:00,False,90.0
38,9,2024-10-15T05:00:00,False,90.0
38,9,2024-10-15T06:00:00,False,90.034
38,9,2024-10-15T07:00:00,False,90.034
38,9,2024-10-15T08:00:00,False,89.666
38,9,2024-10-15T09:00:00,False,88.0
38,9,2024-10-15T10:00:00,False,88.934
38,9,2024-10-15T11:00:00,False,89.034
38,9,2024-10-15T12:00:00,False,89.834
38,9,2024-10-15T13:00:00,False,90.633
38,9,2024-10-15T14:00:00,False,91.0
38,9,2024-10-15T15:00:00,False,91.0
38,9,2024-10-15T16:00:00,False,90.166
38,9,2024-10-15T17:00:00,False,90.034
38,9,2024-10-15T18:00:00,False,90.0
38,9,2024-10-15T19:00:00,False,89.367
38,9,2024-10-15T20:00:00,False,89.0
38,9,2024-10-15T21:00:00,False,89.0
38,9,2024-10-15T22:00:00,False,89.0
38,9,2024-10-15T23:00:00,False,88.966
38,9,2024-10-16T00:00:00,False,88.133
38,9,2024-10-16T01:00:00,False,89.534
38,9,2024-10-16T02:00:00,False,90.0
38,9,2024-10-16T03:00:00,False,90.034
38,9,2024-10-16T04:00:00,False,90.0
38,9,2024-10-16T05:00:00,False,90.267
38,9,2024-10-16T06:00:00,False,90.0
38,9,2024-10-16T07:00:00,False,90.0
38,9,2024-10-16T08:00:00,False,90.633
38,9,2024-10-16T09:00:00,False,90.334
38,9,2024-10-16T10:00:00,False,90.0
38,9,2024-10-16T11:00:00,False,90.0
38,9,2024-10-16T12:00:00,False,89.367
38,9,2024-10-16T13:00:00,False,88.0
38,9,2024-10-16T14:00:00,False,87.5
38,9,2024-10-16T15:00:00,False,87.434
38,9,2024-10-16T16:00:00,False,87.034
38,9,2024-10-16T17:00:00,False,87.034
38,9,2024-10-16T18:00:00,False,87.0
38,9,2024-10-16T19:00:00,False,87.0
38,9,2024-10-16T20:00:00,False,87.0
38,9,2024-10-16T21:00:00,False,87.0
38,9,2024-10-16T22:00:00,False,86.267
38,9,2024-10-16T23:00:00,False,86.034
38,9,2024-10-17T00:00:00,False,86.034
38,9,2024-10-17T01:00:00,False,86.0
38,9,2024-10-17T02:00:00,False,86.0
38,9,2024-10-17T03:00:00,False,86.0
38,9,2024-10-17T04:00:00,False,86.0
38,9,2024-10-17T05:00:00,False,86.0
38,9,2024-10-17T06:00:00,False,85.1
38,9,2024-10-17T07:00:00,False,85.0
38,9,2024-10-17T08:00:00,False,85.067
38,9,2024-10-17T09:00:00,False,85.034
38,9,2024-10-17T10:00:00,False,84.867
38,9,2024-10-17T11:00:00,False,85.566
38,9,2024-10-17T12:00:00,False,86.0
38,9,2024-10-17T13:00:00,False,86.0
38,9,2024-10-17T14:00:00,False,86.0
38,9,2024-10-17T15:00:00,False,85.334
38,9,2024-10-17T16:00:00,False,85.034
38,9,2024-10-17T17:00:00,False,85.034
38,9,2024-10-17T18:00:00,False,85.0
38,9,2024-10-17T19:00:00,False,84.166
38,9,2024-10-17T20:00:00,False,85.033
38,9,2024-10-17T21:00:00,False,86.934
38,9,2024-10-17T22:00:00,False,87.066
38,9,2024-10-17T23:00:00,False,87.0
38,9,2024-10-18T00:00:00,False,87.034
38,9,2024-10-18T01:00:00,False,87.0
38,9,2024-10-18T02:00:00,False,87.333
38,9,2024-10-18T03:00:00,False,87.966
38,9,2024-10-18T04:00:00,False,87.027
38,9,2024-10-18T05:00:00,False,87.0
38,9,2024-10-18T06:00:00,False,87.367
38,9,2024-10-18T07:00:00,False,87.966
38,9,2024-10-18T08:00:00,False,88.0
38,9,2024-10-18T09:00:00,False,86.733
38,9,2024-10-18T10:00:00,False,87.867
38,9,2024-10-18T11:00:00,False,88.367
38,9,2024-10-18T12:00:00,False,88.267
38,9,2024-10-18T13:00:00,False,89.792
38,9,2024-10-18T14:00:00,False,89.867
38,9,2024-10-18T15:00:00,False,89.633
38,9,2024-10-18T16:00:00,False,89.167
38,9,2024-10-18T17:00:00,False,89.0
38,9,2024-10-18T18:00:00,False,89.733
38,9,2024-10-18T19:00:00,False,89.966
38,9,2024-10-18T20:00:00,False,90.0
38,9,2024-10-18T21:00:00,False,89.166
38,9,2024-10-18T22:00:00,False,89.167
38,9,2024-10-18T23:00:00,False,89.933
38,9,2024-10-19T00:00:00,False,90.0
38,9,2024-10-19T01:00:00,False,90.0
38,9,2024-10-19T02:00:00,False,89.433
38,9,2024-10-19T03:00:00,False,89.0
38,9,2024-10-19T04:00:00,False,89.034
38,9,2024-10-19T05:00:00,False,89.066
38,9,2024-10-19T06:00:00,False,89.8
38,9,2024-10-19T07:00:00,False,89.834
38,9,2024-10-19T08:00:00,False,89.633
38,9,2024-10-19T09:00:00,False,89.2
38,9,2024-10-19T10:00:00,False,89.9
38,9,2024-10-19T11:00:00,False,90.0
38,9,2024-10-19T12:00:00,False,90.1
38,9,2024-10-19T13:00:00,False,91.3
38,9,2024-10-19T14:00:00,False,90.267
38,9,2024-10-19T15:00:00,False,89.767
38,9,2024-10-19T16:00:00,False,89.0
38,9,2024-10-19T17:00:00,False,88.966
38,9,2024-10-19T18:00:00,False,88.1
38,9,2024-10-19T19:00:00,False,88.0
38,9,2024-10-19T20:00:00,False,87.966
38,9,2024-10-19T21:00:00,False,88.834
38,9,2024-10-19T22:00:00,False,89.1
38,9,2024-10-19T23:00:00,False,89.0
38,9,2024-10-20T00:00:00,False,89.034
38,9,2024-10-20T01:00:00,False,89.067
38,9,2024-10-20T02:00:00,False,89.6
38,9,2024-10-20T03:00:00,False,90.0
38,9,2024-10-20T04:00:00,False,90.0
38,9,2024-10-20T05:00:00,False,89.567
38,9,2024-10-20T06:00:00,False,89.067
38,9,2024-10-20T07:00:00,False,89.633
38,9,2024-10-20T08:00:00,False,90.0
38,9,2024-10-20T09:00:00,False,90.0
38,9,2024-10-20T10:00:00,False,90.0
38,9,2024-10-20T11:00:00,False,89.534
38,9,2024-10-20T12:00:00,False,89.133
38,9,2024-10-20T13:00:00,False,90.0
38,9,2024-10-20T14:00:00,False,90.0
38,9,2024-10-20T15:00:00,False,89.066
38,9,2024-10-20T16:00:00,False,88.834
38,9,2024-10-20T17:00:00,False,88.0
38,9,2024-10-20T18:00:00,False,88.0
38,9,2024-10-20T19:00:00,False,87.9
38,9,2024-10-20T20:00:00,False,87.0
38,9,2024-10-20T21:00:00,False,87.0
38,9,2024-10-20T22:00:00,False,87.0
38,9,2024-10-20T23:00:00,False,86.9
38,9,2024-10-21T00:00:00,False,88.5
38,9,2024-10-21T01:00:00,False,89.0
38,9,2024-10-21T02:00:00,False,88.966
38,9,2024-10-21T03:00:00,False,88.966
38,9,2024-10-21T04:00:00,False,89.0
38,9,2024-10-21T05:00:00,False,89.0
38,9,2024-10-21T06:00:00,False,89.034
38,9,2024-10-21T07:00:00,False,88.966
38,9,2024-10-21T08:00:00,False,89.0
38,9,2024-10-21T09:00:00,False,88.95
38,9,2024-10-21T10:00:00,False,89.534
38,9,2024-10-21T11:00:00,False,89.834
38,9,2024-10-21T12:00:00,False,88.964
38,9,2024-10-21T13:00:00,False,88.541
38,9,2024-10-21T14:00:00,False,88.0
38,9,2024-10-21T15:00:00,False,88.067
38,9,2024-10-21T16:00:00,False,88.034
38,9,2024-10-21T17:00:00,False,88.0
38,9,2024-10-21T18:00:00,False,87.466
38,9,2024-10-21T19:00:00,False,87.034
38,9,2024-10-21T20:00:00,False,86.966
38,9,2024-10-21T21:00:00,False,88.2
38,9,2024-10-21T22:00:00,False,89.0
38,9,2024-10-21T23:00:00,False,89.0
38,9,2024-10-22T00:00:00,False,89.0
38,9,2024-10-22T01:00:00,False,89.0
38,9,2024-10-22T02:00:00,False,89.034
38,9,2024-10-22T03:00:00,False,89.0
38,9,2024-10-22T04:00:00,False,89.0
38,9,2024-10-22T05:00:00,False,89.0
38,9,2024-10-22T06:00:00,False,89.0
38,9,2024-10-22T07:00:00,False,89.034
38,9,2024-10-22T08:00:00,False,89.733
38,9,2024-10-22T09:00:00,False,90.0
38,9,2024-10-22T10:00:00,False,89.3
38,9,2024-10-22T11:00:00,False,89.0
38,9,2024-10-22T12:00:00,False,89.034
38,9,2024-10-22T13:00:00,False,89.434
38,9,2024-10-22T14:00:00,False,89.567
38,9,2024-10-22T15:00:00,False,88.966
38,9,2024-10-22T16:00:00,False,89.0
38,9,2024-10-22T17:00:00,False,88.233
38,9,2024-10-22T18:00:00,False,88.034
38,9,2024-10-22T19:00:00,False,88.0
38,9,2024-10-22T20:00:00,False,87.267
38,9,2024-10-22T21:00:00,False,87.0
38,9,2024-10-22T22:00:00,False,87.034
38,9,2024-10-22T23:00:00,False,86.966
38,9,2024-10-23T00:00:00,False,87.0
38,9,2024-10-23T01:00:00,False,87.1
38,9,2024-10-23T02:00:00,False,88.733
38,9,2024-10-23T03:00:00,False,89.0
38,9,2024-10-23T04:00:00,False,89.0
38,9,2024-10-23T05:00:00,False,89.0
38,9,2024-10-23T06:00:00,False,89.0
38,9,2024-10-23T07:00:00,False,89.0
38,9,2024-10-23T08:00:00,False,88.034
38,9,2024-10-23T09:00:00,False,88.534
38,9,2024-10-23T10:00:00,False,89.0
38,9,2024-10-23T11:00:00,False,89.3
38,9,2024-10-23T12:00:00,False,90.034
38,9,2024-10-23T13:00:00,False,91.0
38,9,2024-10-23T14:00:00,False,91.034
38,9,2024-10-23T15:00:00,False,90.567
38,9,2024-10-23T16:00:00,False,90.0
38,9,2024-10-23T17:00:00,False,90.0
38,9,2024-10-23T18:00:00,False,90.0
38,9,2024-10-23T19:00:00,False,89.3
38,9,2024-10-23T20:00:00,False,89.034
38,9,2024-10-23T21:00:00,False,89.0
38,9,2024-10-23T22:00:00,False,89.0
38,9,2024-10-23T23:00:00,False,88.966
38,9,2024-10-24T00:00:00,False,88.834
38,9,2024-10-24T01:00:00,False,88.066
38,9,2024-10-24T02:00:00,False,88.0
38,9,2024-10-24T03:00:00,False,88.666
38,9,2024-10-24T04:00:00,False,90.566
38,9,2024-10-24T05:00:00,False,90.267
38,9,2024-10-24T06:00:00,False,90.0
38,9,2024-10-24T07:00:00,False,90.0
38,9,2024-10-24T08:00:00,False,89.4
38,9,2024-10-24T09:00:00,False,87.867
38,9,2024-10-24T10:00:00,False,87.1
38,9,2024-10-24T11:00:00,False,89.867
38,9,2024-10-24T12:00:00,False,90.733
38,9,2024-10-24T13:00:00,False,92.034
38,9,2024-10-24T14:00:00,False,92.0
38,9,2024-10-24T15:00:00,False,91.0
38,9,2024-10-24T16:00:00,False,91.0
38,9,2024-10-24T17:00:00,False,90.433
38,9,2024-10-24T18:00:00,False,89.633
38,9,2024-10-24T19:00:00,False,89.966
38,9,2024-10-24T20:00:00,False,90.934
38,9,2024-10-24T21:00:00,False,90.433
38,9,2024-10-24T22:00:00,False,90.0
38,9,2024-10-24T23:00:00,False,90.0
38,9,2024-10-25T00:00:00,False,90.034
38,9,2024-10-25T01:00:00,False,90.5
38,9,2024-10-25T02:00:00,False,90.0
38,9,2024-10-25T03:00:00,False,90.0
38,9,2024-10-25T04:00:00,False,90.0
38,9,2024-10-25T05:00:00,False,90.034
38,9,2024-10-25T06:00:00,False,90.034
38,9,2024-10-25T07:00:00,False,90.0
38,9,2024-10-25T08:00:00,False,89.9
38,9,2024-10-25T09:00:00,False,87.267
38,9,2024-10-25T10:00:00,False,87.628
38,9,2024-10-25T11:00:00,False,86.733
38,9,2024-10-25T12:00:00,False,87.1
38,9,2024-10-25T13:00:00,False,88.403
38,9,2024-10-25T14:00:00,False,88.367
38,9,2024-10-25T15:00:00,False,87.867
38,9,2024-10-25T16:00:00,False,87.034
38,9,2024-10-25T17:00:00,False,87.0
38,9,2024-10-25T18:00:00,False,86.566
38,9,2024-10-25T19:00:00,False,86.0
38,9,2024-10-25T20:00:00,False,85.166
38,9,2024-10-25T21:00:00,False,86.934
38,9,2024-10-25T22:00:00,False,87.4
38,9,2024-10-25T23:00:00,False,87.0
38,9,2024-10-26T00:00:00,False,86.6
38,9,2024-10-26T01:00:00,False,87.0
38,9,2024-10-26T02:00:00,False,87.0
38,9,2024-10-26T03:00:00,False,87.0
38,9,2024-10-26T04:00:00,False,86.867
38,9,2024-10-26T05:00:00,False,86.934
38,9,2024-10-26T06:00:00,False,87.0
38,9,2024-10-26T07:00:00,False,87.034
38,9,2024-10-26T08:00:00,False,87.0
38,9,2024-10-26T09:00:00,False,87.2
38,9,2024-10-26T10:00:00,False,87.233
38,9,2024-10-26T11:00:00,False,87.0
38,9,2024-10-26T12:00:00,False,87.0
38,9,2024-10-26T13:00:00,False,87.0
38,9,2024-10-26T14:00:00,False,87.867
38,9,2024-10-26T15:00:00,False,87.066
38,9,2024-10-26T16:00:00,False,86.966
38,9,2024-10-26T17:00:00,False,86.367
38,9,2024-10-26T18:00:00,False,86.0
38,9,2024-10-26T19:00:00,False,85.567
38,9,2024-10-26T20:00:00,False,85.034
38,9,2024-10-26T21:00:00,False,84.3
38,9,2024-10-26T22:00:00,False,84.0
38,9,2024-10-26T23:00:00,False,85.466
38,9,2024-10-27T00:00:00,False,87.0
38,9,2024-10-27T01:00:00,False,87.0
38,9,2024-10-27T02:00:00,False,86.267
38,9,2024-10-27T03:00:00,False,86.367
38,9,2024-10-27T04:00:00,False,87.0
38,9,2024-10-27T05:00:00,False,87.034
38,9,2024-10-27T06:00:00,False,86.9
38,9,2024-10-27T07:00:00,False,86.666
38,9,2024-10-27T08:00:00,False,86.566
38,9,2024-10-27T09:00:00,False,87.0
38,9,2024-10-27T10:00:00,False,86.9
38,9,2024-10-27T11:00:00,False,86.0
38,9,2024-10-27T12:00:00,False,85.8
38,9,2024-10-27T13:00:00,False,85.0
38,9,2024-10-27T14:00:00,False,85.0
38,9,2024-10-27T15:00:00,False,85.0
38,9,2024-10-27T16:00:00,False,85.034
38,9,2024-10-27T17:00:00,False,85.0
38,9,2024-10-27T18:00:00,False,84.034
38,9,2024-10-27T19:00:00,False,84.0
38,9,2024-10-27T20:00:00,False,83.867
38,9,2024-10-27T21:00:00,False,83.166
38,9,2024-10-27T22:00:00,False,83.0
38,9,2024-10-27T23:00:00,False,83.0
38,9,2024-10-28T00:00:00,False,82.767
38,9,2024-10-28T01:00:00,False,82.034
38,9,2024-10-28T02:00:00,False,82.0
38,9,2024-10-28T03:00:00,False,81.7
38,9,2024-10-28T04:00:00,False,81.0
38,9,2024-10-28T05:00:00,False,81.034
38,9,2024-10-28T06:00:00,False,81.0
38,9,2024-10-28T07:00:00,False,81.2
38,9,2024-10-28T08:00:00,False,82.0
38,9,2024-10-28T09:00:00,False,82.7
38,9,2024-10-28T10:00:00,False,83.7
38,9,2024-10-28T11:00:00,False,83.0
38,9,2024-10-28T12:00:00,False,83.5
38,9,2024-10-28T13:00:00,False,84.034
38,9,2024-10-28T14:00:00,False,84.133
38,9,2024-10-28T15:00:00,False,84.0
38,9,2024-10-28T16:00:00,False,83.267
38,9,2024-10-28T17:00:00,False,83.0
38,9,2024-10-28T18:00:00,False,83.0
38,9,2024-10-28T19:00:00,False,82.267
38,9,2024-10-28T20:00:00,False,82.0
38,9,2024-10-28T21:00:00,False,82.0
38,9,2024-10-28T22:00:00,False,82.0
38,9,2024-10-28T23:00:00,False,81.966
38,9,2024-10-29T00:00:00,False,81.566
38,9,2024-10-29T01:00:00,False,81.566
38,9,2024-10-29T02:00:00,False,82.0
38,9,2024-10-29T03:00:00,False,82.0
38,9,2024-10-29T04:00:00,False,82.0
38,9,2024-10-29T05:00:00,False,82.0
38,9,2024-10-29T06:00:00,False,82.0
38,9,2024-10-29T07:00:00,False,82.0
38,9,2024-10-29T08:00:00,False,82.0
38,9,2024-10-29T09:00:00,False,82.834
38,9,2024-10-29T10:00:00,False,82.966
38,9,2024-10-29T11:00:00,False,83.0
38,9,2024-10-29T12:00:00,False,83.0
38,9,2024-10-29T13:00:00,False,83.034
38,9,2024-10-29T14:00:00,False,83.0
38,9,2024-10-29T15:00:00,False,83.034
38,9,2024-10-29T16:00:00,False,83.0
38,9,2024-10-29T17:00:00,False,83.0
38,9,2024-10-29T18:00:00,False,83.0
38,9,2024-10-29T19:00:00,False,83.034
38,9,2024-10-29T20:00:00,False,83.0
38,9,2024-10-29T21:00:00,False,83.0
38,9,2024-10-29T22:00:00,False,82.633
38,9,2024-10-29T23:00:00,False,82.034
38,9,2024-10-30T00:00:00,False,82.034
38,9,2024-10-30T01:00:00,False,82.0
38,9,2024-10-30T02:00:00,False,82.0
38,9,2024-10-30T03:00:00,False,82.0
38,9,2024-10-30T04:00:00,False,82.0
38,9,2024-10-30T05:00:00,False,82.0
38,9,2024-10-30T06:00:00,False,81.666
38,9,2024-10-30T07:00:00,False,81.0
38,9,2024-10-30T08:00:00,False,81.0
38,9,2024-10-30T09:00:00,False,80.5
38,9,2024-10-30T10:00:00,False,80.167
38,9,2024-10-30T11:00:00,False,81.166
38,9,2024-10-30T12:00:00,False,82.0
38,9,2024-10-30T13:00:00,False,82.4
38,9,2024-10-30T14:00:00,False,83.0
38,9,2024-10-30T15:00:00,False,83.0
38,9,2024-10-30T16:00:00,False,82.1
38,9,2024-10-30T17:00:00,False,81.958
38,9,2024-10-30T18:00:00,False,81.959
38,9,2024-10-30T19:00:00,False,81.883
38,9,2024-10-30T20:00:00,False,81.791
38,9,2024-10-30T21:00:00,False,81.125
38,9,2024-10-30T22:00:00,False,81.075
38,9,2024-10-30T23:00:00,False,81.034
38,9,2024-10-31T00:00:00,False,80.992
38,9,2024-10-31T01:00:00,False,80.966
38,9,2024-10-31T02:00:00,False,80.742
38,9,2024-10-31T03:00:00,False,80.275
38,9,2024-10-31T04:00:00,False,80.142
38,9,2024-10-31T05:00:00,False,80.075
38,9,2024-10-31T06:00:00,False,80.034
38,9,2024-10-31T07:00:00,False,79.95
38,9,2024-10-31T08:00:00,False,79.675
38,9,2024-10-31T09:00:00,False,80.333
38,9,2024-10-31T10:00:00,False,81.7
38,9,2024-10-31T11:00:00,False,82.267
38,9,2024-10-31T12:00:00,False,83.034
38,9,2024-10-31T13:00:00,False,83.566
38,9,2024-10-31T14:00:00,False,84.0
38,9,2024-10-31T15:00:00,False,83.434
38,9,2024-10-31T16:00:00,False,83.0
38,9,2024-10-31T17:00:00,False,83.0
38,9,2024-10-31T18:00:00,False,82.233
38,9,2024-10-31T19:00:00,False,82.0
38,9,2024-10-31T20:00:00,False,82.0
38,9,2024-10-31T21:00:00,False,82.0
38,9,2024-10-31T22:00:00,False,82.0
38,9,2024-10-31T23:00:00,False,82.0
38,9,2024-11-01T00:00:00,False,81.233
38,9,2024-11-01T01:00:00,False,81.0
38,9,2024-11-01T02:00:00,False,81.067
38,9,2024-11-01T03:00:00,False,81.0
38,9,2024-11-01T04:00:00,False,81.034
38,9,2024-11-01T05:00:00,False,81.0
38,9,2024-11-01T06:00:00,False,81.0
38,9,2024-11-01T07:00:00,False,81.0
38,9,2024-11-01T08:00:00,False,81.0
38,9,2024-11-01T09:00:00,False,81.9
38,9,2024-11-01T10:00:00,False,83.066
38,9,2024-11-01T11:00:00,False,83.0
38,9,2024-11-01T12:00:00,False,84.0
38,9,2024-11-01T13:00:00,False,84.867
38,9,2024-11-01T14:00:00,False,84.1
38,9,2024-11-01T15:00:00,False,84.0
38,9,2024-11-01T16:00:00,False,83.6
38,9,2024-11-01T17:00:00,False,83.0
38,9,2024-11-01T18:00:00,False,83.0
38,9,2024-11-01T19:00:00,False,83.0
38,9,2024-11-01T20:00:00,False,83.0
38,9,2024-11-01T21:00:00,False,83.0
38,9,2024-11-01T22:00:00,False,83.0
38,9,2024-11-01T23:00:00,False,82.867
38,9,2024-11-02T00:00:00,False,82.666
38,9,2024-11-02T01:00:00,False,82.966
38,9,2024-11-02T02:00:00,False,82.534
38,9,2024-11-02T03:00:00,False,82.067
38,9,2024-11-02T04:00:00,False,82.066
38,9,2024-11-02T05:00:00,False,82.0
38,9,2024-11-02T06:00:00,False,82.0
38,9,2024-11-02T07:00:00,False,82.0
38,9,2024-11-02T08:00:00,False,82.0
38,9,2024-11-02T09:00:00,False,82.066
38,9,2024-11-02T10:00:00,False,82.9
38,9,2024-11-02T11:00:00,False,83.0
38,9,2024-11-02T12:00:00,False,83.066
38,9,2024-11-02T13:00:00,False,84.733
38,9,2024-11-02T14:00:00,False,84.034
38,9,2024-11-02T15:00:00,False,83.733
38,9,2024-11-02T16:00:00,False,83.034
38,9,2024-11-02T17:00:00,False,83.0
38,9,2024-11-02T18:00:00,False,82.4
38,9,2024-11-02T19:00:00,False,82.0
38,9,2024-11-02T20:00:00,False,82.733
38,9,2024-11-02T21:00:00,False,83.0
38,9,2024-11-02T22:00:00,False,83.0
38,9,2024-11-02T23:00:00,False,83.0
38,9,2024-11-03T00:00:00,False,83.0
38,9,2024-11-03T01:00:00,False,83.0
38,9,2024-11-03T02:00:00,False,83.0
38,9,2024-11-03T03:00:00,False,83.0
38,9,2024-11-03T04:00:00,False,83.0
38,9,2024-11-03T05:00:00,False,83.0
38,9,2024-11-03T06:00:00,False,82.966
38,9,2024-11-03T07:00:00,False,82.7
38,9,2024-11-03T08:00:00,False,83.0
38,9,2024-11-03T09:00:00,False,83.0
38,9,2024-11-03T10:00:00,False,83.0
38,9,2024-11-03T11:00:00,False,83.0
38,9,2024-11-03T12:00:00,False,83.066
38,9,2024-11-03T13:00:00,False,83.034
38,9,2024-11-03T14:00:00,False,83.067
38,9,2024-11-03T15:00:00,False,83.0
38,9,2024-11-03T16:00:00,False,83.0
38,9,2024-11-03T17:00:00,False,83.0
38,9,2024-11-03T18:00:00,False,83.0
38,9,2024-11-03T19:00:00,False,82.959
38,9,2024-11-03T20:00:00,False,82.959
38,9,2024-11-03T21:00:00,False,82.6
38,9,2024-11-03T22:00:00,False,82.0
38,9,2024-11-03T23:00:00,False,82.0
38,9,2024-11-04T00:00:00,False,82.0
38,9,2024-11-04T01:00:00,False,82.034
38,9,2024-11-04T02:00:00,False,82.0
38,9,2024-11-04T03:00:00,False,82.0
38,9,2024-11-04T04:00:00,False,82.0
38,9,2024-11-04T05:00:00,False,82.0
38,9,2024-11-04T06:00:00,False,82.034
38,9,2024-11-04T07:00:00,False,82.0
38,9,2024-11-04T08:00:00,False,82.0
38,9,2024-11-04T09:00:00,False,82.0
38,9,2024-11-04T10:00:00,False,82.633
38,9,2024-11-04T11:00:00,False,83.267
38,9,2024-11-04T12:00:00,False,83.534
38,9,2024-11-04T13:00:00,False,83.034
38,9,2024-11-04T14:00:00,False,82.966
38,9,2024-11-04T15:00:00,False,82.9
38,9,2024-11-04T16:00:00,False,83.9
38,9,2024-11-04T17:00:00,False,84.0
38,9,2024-11-04T18:00:00,False,84.0
38,9,2024-11-04T19:00:00,False,83.367
38,9,2024-11-04T20:00:00,False,83.034
38,9,2024-11-04T21:00:00,False,83.0
38,9,2024-11-04T22:00:00,False,83.0
38,9,2024-11-04T23:00:00,False,83.0
38,9,2024-11-05T00:00:00,False,83.0
38,9,2024-11-05T01:00:00,False,83.0
38,9,2024-11-05T02:00:00,False,83.0
38,9,2024-11-05T03:00:00,False,83.0
38,9,2024-11-05T04:00:00,False,83.0
38,9,2024-11-05T05:00:00,False,83.0
38,9,2024-11-05T06:00:00,False,83.0
38,9,2024-11-05T07:00:00,False,83.0
38,9,2024-11-05T08:00:00,False,83.566
38,9,2024-11-05T09:00:00,False,84.034
38,9,2024-11-05T10:00:00,False,84.034
38,9,2024-11-05T11:00:00,False,84.034
38,9,2024-11-05T12:00:00,False,84.0
38,9,2024-11-05T13:00:00,False,84.0
38,9,2024-11-05T14:00:00,False,84.066
38,9,2024-11-05T15:00:00,False,84.0
38,9,2024-11-05T16:00:00,False,83.7
38,9,2024-11-05T17:00:00,False,83.0
38,9,2024-11-05T18:00:00,False,83.034
38,9,2024-11-05T19:00:00,False,83.0
38,9,2024-11-05T20:00:00,False,83.034
38,9,2024-11-05T21:00:00,False,83.034
38,9,2024-11-05T22:00:00,False,83.0
38,9,2024-11-05T23:00:00,False,83.034
38,9,2024-11-06T00:00:00,False,83.0
38,9,2024-11-06T01:00:00,False,83.0
38,9,2024-11-06T02:00:00,False,83.0
38,9,2024-11-06T03:00:00,False,83.0
38,9,2024-11-06T04:00:00,False,83.0
38,9,2024-11-06T05:00:00,False,83.0
38,9,2024-11-06T06:00:00,False,83.0
38,9,2024-11-06T07:00:00,False,83.0
38,9,2024-11-06T08:00:00,False,82.267
38,9,2024-11-06T09:00:00,False,83.534
38,9,2024-11-06T10:00:00,False,84.0
38,9,2024-11-06T11:00:00,False,84.7
38,9,2024-11-06T12:00:00,False,85.066
38,9,2024-11-06T13:00:00,False,85.834
38,9,2024-11-06T14:00:00,False,86.0
38,9,2024-11-06T15:00:00,False,85.666
38,9,2024-11-06T16:00:00,False,85.041
38,9,2024-11-06T17:00:00,False,85.0
38,9,2024-11-06T18:00:00,False,85.0
38,9,2024-11-06T19:00:00,False,84.966
38,9,2024-11-06T20:00:00,False,84.966
38,9,2024-11-06T21:00:00,False,84.966
38,9,2024-11-06T22:00:00,False,84.6
38,9,2024-11-06T23:00:00,False,84.034
38,9,2024-11-07T00:00:00,False,84.0
38,9,2024-11-07T01:00:00,False,84.034
38,9,2024-11-07T02:00:00,False,84.0
38,9,2024-11-07T03:00:00,False,84.1
38,9,2024-11-07T04:00:00,False,84.067
38,9,2024-11-07T05:00:00,False,84.034
38,9,2024-11-07T06:00:00,False,84.0
38,9,2024-11-07T07:00:00,False,84.0
38,9,2024-11-07T08:00:00,False,84.133
38,9,2024-11-07T09:00:00,False,86.367
38,9,2024-11-07T10:00:00,False,87.0
38,9,2024-11-07T11:00:00,False,87.0
38,9,2024-11-07T12:00:00,False,88.4
38,9,2024-11-07T13:00:00,False,88.834
38,9,2024-11-07T14:00:00,False,88.0
38,9,2024-11-07T15:00:00,False,88.0
38,9,2024-11-07T16:00:00,False,87.934
38,9,2024-11-07T17:00:00,False,87.9
38,9,2024-11-07T18:00:00,False,87.133
38,9,2024-11-07T19:00:00,False,87.1
38,9,2024-11-07T20:00:00,False,87.0
38,9,2024-11-07T21:00:00,False,87.066
38,9,2024-11-07T22:00:00,False,87.067
38,9,2024-11-07T23:00:00,False,87.034
38,9,2024-11-08T00:00:00,False,87.034
38,9,2024-11-08T01:00:00,False,87.467
38,9,2024-11-08T02:00:00,False,87.966
38,9,2024-11-08T03:00:00,False,88.0
38,9,2024-11-08T04:00:00,False,88.0
38,9,2024-11-08T05:00:00,False,88.0
