asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
54|1|2|2022-07-17T19:00:00|20.11520004272461
54|1|2|2022-07-17T20:00:00|14.080381393432615
54|1|2|2022-07-17T21:00:00|17.17572593688965
54|1|2|2022-07-17T22:00:00|14.566146850585938
54|1|2|2022-07-17T23:00:00|15.63760757446289
54|1|2|2022-07-18T00:00:00|14.836014747619627
54|1|2|2022-07-18T01:00:00|15.345845222473145
54|1|2|2022-07-18T02:00:00|15.695128440856934
54|1|2|2022-07-18T03:00:00|17.799882888793945
54|1|2|2022-07-18T04:00:00|25.72114944458008
54|1|2|2022-07-18T05:00:00|18.37275505065918
54|1|2|2022-07-18T06:00:00|17.251163482666016
54|1|2|2022-07-18T07:00:00|17.908723831176758
54|1|2|2022-07-18T08:00:00|16.629291534423828
54|1|2|2022-07-18T09:00:00|15.87583351135254
54|1|2|2022-07-18T10:00:00|13.995820999145508
54|1|2|2022-07-18T11:00:00|13.8831148147583
54|1|2|2022-07-18T12:00:00|13.868029594421388
54|1|2|2022-07-18T13:00:00|13.372623443603516
54|1|2|2022-07-18T14:00:00|12.798506736755373
54|1|2|2022-07-18T15:00:00|12.656429290771484
54|1|2|2022-07-18T16:00:00|12.515669822692873
54|1|2|2022-07-18T17:00:00|12.656429290771484
54|1|2|2022-07-18T18:00:00|12.515669822692873
54|1|2|2022-07-18T19:00:00|12.656429290771484
54|1|2|2022-07-18T20:00:00|12.861845970153809
54|1|2|2022-07-18T21:00:00|12.721086502075195
54|1|2|2022-07-18T22:00:00|13.080727577209473
54|1|2|2022-07-18T23:00:00|16.87079429626465
54|1|2|2022-07-19T00:00:00|14.50514030456543
54|1|2|2022-07-19T01:00:00|14.466983795166016
54|1|2|2022-07-19T02:00:00|13.087047576904297
54|1|2|2022-07-19T03:00:00|19.604400634765625
54|1|2|2022-07-19T04:00:00|13.765253067016602
54|1|2|2022-07-19T05:00:00|19.604400634765625
54|1|2|2022-07-19T06:00:00|13.96665382385254
54|1|2|2022-07-19T07:00:00|14.252676010131836
54|1|2|2022-07-19T08:00:00|12.800719261169434
54|1|2|2022-07-19T09:00:00|18.30272102355957
54|1|2|2022-07-19T10:00:00|13.96665382385254
54|1|2|2022-07-19T11:00:00|13.095431327819824
54|1|2|2022-07-19T12:00:00|12.800719261169434
54|1|2|2022-07-19T13:00:00|12.800719261169434
54|1|2|2022-07-19T14:00:00|12.800719261169434
54|1|2|2022-07-19T15:00:00|19.24498748779297
54|1|2|2022-07-19T16:00:00|19.40180206298828
54|1|2|2022-07-19T17:00:00|25.34466552734375
54|1|2|2022-07-19T18:00:00|19.92966079711914
54|1|2|2022-07-19T19:00:00|26.10084724426269
54|1|2|2022-07-19T20:00:00|19.95705795288086
54|1|2|2022-07-19T21:00:00|27.07731437683105
54|1|2|2022-07-19T22:00:00|32.25598907470703
54|1|2|2022-07-19T23:00:00|14.88089084625244
54|1|2|2022-07-20T00:00:00|14.665619850158691
54|1|2|2022-07-20T01:00:00|19.692115783691406
54|1|2|2022-07-20T02:00:00|14.290168762207031
54|1|2|2022-07-20T03:00:00|19.86067771911621
54|1|2|2022-07-20T04:00:00|14.329970359802246
54|1|2|2022-07-20T05:00:00|20.75821685791016
54|1|2|2022-07-20T06:00:00|19.95262908935547
54|1|2|2022-07-20T07:00:00|14.473899841308594
54|1|2|2022-07-20T08:00:00|13.18990421295166
54|1|2|2022-07-20T09:00:00|13.047246932983398
54|1|2|2022-07-20T10:00:00|26.315654754638672
54|1|2|2022-07-20T11:00:00|29.652650833129883
54|1|2|2022-07-20T12:00:00|19.479745864868164
54|1|2|2022-07-20T13:00:00|24.96566390991211
54|1|2|2022-07-20T14:00:00|19.7335205078125
54|1|2|2022-07-20T15:00:00|25.042875289916992
54|1|2|2022-07-20T16:00:00|22.07475471496582
54|1|2|2022-07-20T17:00:00|25.042875289916992
54|1|2|2022-07-20T18:00:00|22.03495216369629
54|1|2|2022-07-20T19:00:00|25.042875289916992
54|1|2|2022-07-20T20:00:00|21.95013999938965
54|1|2|2022-07-20T21:00:00|28.20960998535156
54|1|2|2022-07-20T22:00:00|20.0014877319336
54|1|2|2022-07-20T23:00:00|19.57802963256836
54|1|2|2022-07-21T00:00:00|14.564435005187988
54|1|2|2022-07-21T01:00:00|14.885334014892578
54|1|2|2022-07-21T02:00:00|17.95535659790039
54|1|2|2022-07-21T03:00:00|15.053472518920898
54|1|2|2022-07-21T04:00:00|18.790428161621094
54|1|2|2022-07-21T05:00:00|14.875946044921877
54|1|2|2022-07-21T06:00:00|18.574716567993164
54|1|2|2022-07-21T07:00:00|15.832571983337402
54|1|2|2022-07-21T08:00:00|18.57901382446289
54|1|2|2022-07-21T09:00:00|14.499302864074709
54|1|2|2022-07-21T10:00:00|22.348575592041016
54|1|2|2022-07-21T11:00:00|17.409423828125
54|1|2|2022-07-21T12:00:00|14.88516330718994
54|1|2|2022-07-21T13:00:00|14.543888092041016
54|1|2|2022-07-21T14:00:00|14.712566375732422
54|1|2|2022-07-21T15:00:00|14.543888092041016
54|1|2|2022-07-21T16:00:00|14.712566375732422
54|1|2|2022-07-21T17:00:00|14.543888092041016
54|1|2|2022-07-21T18:00:00|14.364143371582031
54|1|2|2022-07-21T19:00:00|14.069071769714355
54|1|2|2022-07-21T20:00:00|13.641913414001465
54|1|2|2022-07-21T21:00:00|18.27959632873535
54|1|2|2022-07-21T22:00:00|14.353157043457031
54|1|2|2022-07-21T23:00:00|18.103721618652344
54|1|2|2022-07-22T00:00:00|15.135136604309082
54|1|2|2022-07-22T01:00:00|15.430397033691406
54|1|2|2022-07-22T02:00:00|15.72962474822998
54|1|2|2022-07-22T03:00:00|13.97936725616455
54|1|2|2022-07-22T04:00:00|18.512813568115234
54|1|2|2022-07-22T05:00:00|14.057942390441896
54|1|2|2022-07-22T06:00:00|18.676666259765625
54|1|2|2022-07-22T07:00:00|13.752792358398438
54|1|2|2022-07-22T08:00:00|14.651071548461914
54|1|2|2022-07-22T09:00:00|12.681876182556152
54|1|2|2022-07-22T10:00:00|12.845728874206545
54|1|2|2022-07-22T11:00:00|12.681876182556152
54|1|2|2022-07-22T12:00:00|12.681876182556152
54|1|2|2022-07-22T13:00:00|12.681876182556152
54|1|2|2022-07-22T14:00:00|12.681876182556152
54|1|2|2022-07-22T15:00:00|12.681876182556152
54|1|2|2022-07-22T16:00:00|12.588390350341797
54|1|2|2022-07-22T17:00:00|12.681876182556152
54|1|2|2022-07-22T18:00:00|12.588390350341797
54|1|2|2022-07-22T19:00:00|12.90839672088623
54|1|2|2022-07-22T20:00:00|12.90839672088623
54|1|2|2022-07-22T21:00:00|18.77765274047852
54|1|2|2022-07-22T22:00:00|14.170103073120115
54|1|2|2022-07-22T23:00:00|16.429889678955078
54|1|2|2022-07-23T00:00:00|18.736557006835938
54|1|2|2022-07-23T01:00:00|14.08931827545166
54|1|2|2022-07-23T02:00:00|14.491825103759766
54|1|2|2022-07-23T03:00:00|17.861082077026367
54|1|2|2022-07-23T04:00:00|14.6338472366333
54|1|2|2022-07-23T05:00:00|13.827910423278809
54|1|2|2022-07-23T06:00:00|19.08230972290039
54|1|2|2022-07-23T07:00:00|13.934165954589844
54|1|2|2022-07-23T08:00:00|13.379652976989746
54|1|2|2022-07-23T09:00:00|12.845337867736816
54|1|2|2022-07-23T10:00:00|20.69292259216309
54|1|2|2022-07-23T11:00:00|13.884374618530272
54|1|2|2022-07-23T12:00:00|13.13633918762207
54|1|2|2022-07-23T13:00:00|12.89512825012207
54|1|2|2022-07-23T14:00:00|13.088651657104492
54|1|2|2022-07-23T15:00:00|12.845337867736816
54|1|2|2022-07-23T16:00:00|18.27724838256836
54|1|2|2022-07-23T17:00:00|13.690853118896484
54|1|2|2022-07-23T18:00:00|13.135251998901367
54|1|2|2022-07-23T19:00:00|13.047568321228027
54|1|2|2022-07-23T20:00:00|13.29359531402588
54|1|2|2022-07-23T21:00:00|17.615055084228516
54|1|2|2022-07-23T22:00:00|14.853145599365234
54|1|2|2022-07-23T23:00:00|17.27751350402832
54|1|2|2022-07-24T00:00:00|17.75220489501953
54|1|2|2022-07-24T01:00:00|15.285287857055664
54|1|2|2022-07-24T02:00:00|18.69197654724121
54|1|2|2022-07-24T03:00:00|13.87139892578125
54|1|2|2022-07-24T04:00:00|13.337828636169434
54|1|2|2022-07-24T05:00:00|18.636947631835938
54|1|2|2022-07-24T06:00:00|13.87139892578125
54|1|2|2022-07-24T07:00:00|13.580204963684082
54|1|2|2022-07-24T08:00:00|13.165377616882324
54|1|2|2022-07-24T09:00:00|18.67512321472168
54|1|2|2022-07-24T10:00:00|14.113774299621582
54|1|2|2022-07-24T11:00:00|13.456231117248535
54|1|2|2022-07-24T12:00:00|12.923002243041992
54|1|2|2022-07-24T13:00:00|13.165377616882324
54|1|2|2022-07-24T14:00:00|12.923002243041992
54|1|2|2022-07-24T15:00:00|12.923002243041992
54|1|2|2022-07-24T16:00:00|13.041404724121094
54|1|2|2022-07-24T17:00:00|13.165377616882324
54|1|2|2022-07-24T18:00:00|13.041404724121094
54|1|2|2022-07-24T19:00:00|13.041404724121094
54|1|2|2022-07-24T20:00:00|13.07683277130127
54|1|2|2022-07-24T21:00:00|13.195236206054688
54|1|2|2022-07-24T22:00:00|17.571048736572266
54|1|2|2022-07-24T23:00:00|14.025229454040527
54|1|2|2022-07-25T00:00:00|16.87441062927246
54|1|2|2022-07-25T01:00:00|14.52284049987793
54|1|2|2022-07-25T02:00:00|17.0572509765625
54|1|2|2022-07-25T03:00:00|14.98991870880127
54|1|2|2022-07-25T04:00:00|17.15714454650879
54|1|2|2022-07-25T05:00:00|14.059822082519531
54|1|2|2022-07-25T06:00:00|18.672595977783203
54|1|2|2022-07-25T07:00:00|14.98991870880127
54|1|2|2022-07-25T08:00:00|14.028526306152344
54|1|2|2022-07-25T09:00:00|12.85470485687256
54|1|2|2022-07-25T10:00:00|13.093304634094238
54|1|2|2022-07-25T11:00:00|12.85470485687256
54|1|2|2022-07-25T12:00:00|13.093304634094238
54|1|2|2022-07-25T13:00:00|12.85470485687256
54|1|2|2022-07-25T14:00:00|13.093304634094238
54|1|2|2022-07-25T15:00:00|12.85470485687256
54|1|2|2022-07-25T16:00:00|12.85470485687256
54|1|2|2022-07-25T17:00:00|12.85470485687256
54|1|2|2022-07-25T18:00:00|13.066831588745115
54|1|2|2022-07-25T19:00:00|13.066831588745115
54|1|2|2022-07-25T20:00:00|13.282352447509766
54|1|2|2022-07-25T21:00:00|18.196826934814453
54|1|2|2022-07-25T22:00:00|14.80707836151123
54|1|2|2022-07-25T23:00:00|18.196826934814453
54|1|2|2022-07-26T00:00:00|15.743733406066896
54|1|2|2022-07-26T01:00:00|14.064990997314451
54|1|2|2022-07-26T02:00:00|18.43796730041504
54|1|2|2022-07-26T03:00:00|14.361323356628418
54|1|2|2022-07-26T04:00:00|17.879840850830078
54|1|2|2022-07-26T05:00:00|14.361323356628418
54|1|2|2022-07-26T06:00:00|18.869688034057617
54|1|2|2022-07-26T07:00:00|14.361323356628418
54|1|2|2022-07-26T08:00:00|14.064990997314451
54|1|2|2022-07-26T09:00:00|13.07993507385254
54|1|2|2022-07-26T10:00:00|13.07993507385254
54|1|2|2022-07-26T11:00:00|12.97344207763672
54|1|2|2022-07-26T12:00:00|12.97344207763672
54|1|2|2022-07-26T13:00:00|12.97344207763672
54|1|2|2022-07-26T14:00:00|12.97344207763672
54|1|2|2022-07-26T15:00:00|12.97344207763672
54|1|2|2022-07-26T16:00:00|12.97344207763672
54|1|2|2022-07-26T17:00:00|12.97344207763672
54|1|2|2022-07-26T18:00:00|13.318811416625977
54|1|2|2022-07-26T19:00:00|13.318811416625977
54|1|2|2022-07-26T20:00:00|13.318811416625977
54|1|2|2022-07-26T21:00:00|16.999174118041992
54|1|2|2022-07-26T22:00:00|14.85020637512207
54|1|2|2022-07-26T23:00:00|17.347644805908203
54|1|2|2022-07-27T00:00:00|14.289697647094728
54|1|2|2022-07-27T01:00:00|14.934367179870604
54|1|2|2022-07-27T02:00:00|16.333885192871094
54|1|2|2022-07-27T03:00:00|14.289697647094728
54|1|2|2022-07-27T04:00:00|16.333885192871094
54|1|2|2022-07-27T05:00:00|14.528823852539062
54|1|2|2022-07-27T06:00:00|18.97732353210449
54|1|2|2022-07-27T07:00:00|14.528823852539062
54|1|2|2022-07-27T08:00:00|18.97732353210449
54|1|2|2022-07-27T09:00:00|30.658960342407227
54|1|2|2022-07-27T10:00:00|19.014522552490234
54|1|2|2022-07-27T11:00:00|25.167869567871094
54|1|2|2022-07-27T12:00:00|32.881832122802734
54|1|2|2022-07-27T13:00:00|21.11533737182617
54|1|2|2022-07-27T14:00:00|25.167869567871094
54|1|2|2022-07-27T15:00:00|21.4611759185791
54|1|2|2022-07-27T16:00:00|25.010683059692383
54|1|2|2022-07-27T17:00:00|19.5793685913086
54|1|2|2022-07-27T18:00:00|24.83652114868164
54|1|2|2022-07-27T19:00:00|18.68968772888184
54|1|2|2022-07-27T20:00:00|17.668914794921875
54|1|2|2022-07-27T21:00:00|18.535202026367188
54|1|2|2022-07-27T22:00:00|14.528823852539062
54|1|2|2022-07-27T23:00:00|17.082181930541992
54|1|2|2022-07-28T00:00:00|20.863094329833984
54|1|2|2022-07-28T01:00:00|14.9476318359375
54|1|2|2022-07-28T02:00:00|14.172547340393066
54|1|2|2022-07-28T03:00:00|20.10142517089844
54|1|2|2022-07-28T04:00:00|21.337139129638672
54|1|2|2022-07-28T05:00:00|25.77360916137696
54|1|2|2022-07-28T06:00:00|19.85179328918457
54|1|2|2022-07-28T07:00:00|16.965211868286133
54|1|2|2022-07-28T08:00:00|29.1995906829834
54|1|2|2022-07-28T09:00:00|31.607818603515625
54|1|2|2022-07-28T10:00:00|32.0171012878418
54|1|2|2022-07-28T11:00:00|22.01831817626953
54|1|2|2022-07-28T12:00:00|25.56531143188477
54|1|2|2022-07-28T13:00:00|21.436038970947266
54|1|2|2022-07-28T14:00:00|28.287866592407227
54|1|2|2022-07-28T15:00:00|24.80427932739257
54|1|2|2022-07-28T16:00:00|29.8064022064209
54|1|2|2022-07-28T17:00:00|26.05255699157715
54|1|2|2022-07-28T18:00:00|31.278079986572266
54|1|2|2022-07-28T19:00:00|22.760835647583008
54|1|2|2022-07-28T20:00:00|30.35500144958496
54|1|2|2022-07-28T21:00:00|31.927824020385746
54|1|2|2022-07-28T22:00:00|30.97450065612793
54|1|2|2022-07-28T23:00:00|22.549116134643555
54|1|2|2022-07-29T00:00:00|17.151460647583008
54|1|2|2022-07-29T01:00:00|15.747369766235352
54|1|2|2022-07-29T02:00:00|16.37883758544922
54|1|2|2022-07-29T03:00:00|15.435417175292969
54|1|2|2022-07-29T04:00:00|17.41124153137207
54|1|2|2022-07-29T05:00:00|16.607515335083008
54|1|2|2022-07-29T06:00:00|19.16231346130371
54|1|2|2022-07-29T07:00:00|16.591352462768555
54|1|2|2022-07-29T08:00:00|29.99471473693848
54|1|2|2022-07-29T09:00:00|23.412822723388672
54|1|2|2022-07-29T10:00:00|27.21367835998535
54|1|2|2022-07-29T11:00:00|23.412822723388672
54|1|2|2022-07-29T12:00:00|25.328990936279297
54|1|2|2022-07-29T13:00:00|23.412822723388672
54|1|2|2022-07-29T14:00:00|25.328990936279297
54|1|2|2022-07-29T15:00:00|23.412822723388672
54|1|2|2022-07-29T16:00:00|25.328990936279297
54|1|2|2022-07-29T17:00:00|23.441097259521484
54|1|2|2022-07-29T18:00:00|18.086788177490234
54|1|2|2022-07-29T19:00:00|15.405054092407228
54|1|2|2022-07-29T20:00:00|16.056915283203125
54|1|2|2022-07-29T21:00:00|15.4760103225708
54|1|2|2022-07-29T22:00:00|13.69876480102539
54|1|2|2022-07-29T23:00:00|16.37883758544922
54|1|2|2022-07-30T00:00:00|15.682015419006348
54|1|2|2022-07-30T01:00:00|15.319195747375488
54|1|2|2022-07-30T02:00:00|16.543659210205078
54|1|2|2022-07-30T03:00:00|14.70673370361328
54|1|2|2022-07-30T04:00:00|16.808996200561523
54|1|2|2022-07-30T05:00:00|15.87535285949707
54|1|2|2022-07-30T06:00:00|18.756383895874023
54|1|2|2022-07-30T07:00:00|16.563087463378906
54|1|2|2022-07-30T08:00:00|16.11508560180664
54|1|2|2022-07-30T09:00:00|15.06989860534668
54|1|2|2022-07-30T10:00:00|15.14223575592041
54|1|2|2022-07-30T11:00:00|14.729119300842283
54|1|2|2022-07-30T12:00:00|15.14223575592041
54|1|2|2022-07-30T13:00:00|14.207683563232422
54|1|2|2022-07-30T14:00:00|14.812036514282228
54|1|2|2022-07-30T15:00:00|13.555248260498049
54|1|2|2022-07-30T16:00:00|12.77968978881836
54|1|2|2022-07-30T17:00:00|13.046892166137695
54|1|2|2022-07-30T18:00:00|13.18620491027832
54|1|2|2022-07-30T19:00:00|13.33248805999756
54|1|2|2022-07-30T20:00:00|13.33248805999756
54|1|2|2022-07-30T21:00:00|13.33248805999756
54|1|2|2022-07-30T22:00:00|16.543659210205078
54|1|2|2022-07-30T23:00:00|14.164993286132812
54|1|2|2022-07-31T00:00:00|18.01813125610352
54|1|2|2022-07-31T01:00:00|14.52178192138672
54|1|2|2022-07-31T02:00:00|15.147366523742676
54|1|2|2022-07-31T03:00:00|17.779813766479492
54|1|2|2022-07-31T04:00:00|19.95096778869629
54|1|2|2022-07-31T05:00:00|14.672613143920898
54|1|2|2022-07-31T06:00:00|18.52587890625
54|1|2|2022-07-31T07:00:00|14.271544456481934
54|1|2|2022-07-31T08:00:00|31.97851181030273
54|1|2|2022-07-31T09:00:00|34.265743255615234
54|1|2|2022-07-31T10:00:00|16.232694625854492
54|1|2|2022-07-31T11:00:00|13.669966697692873
54|1|2|2022-07-31T12:00:00|13.138039588928224
54|1|2|2022-07-31T13:00:00|13.138039588928224
54|1|2|2022-07-31T14:00:00|13.138039588928224
54|1|2|2022-07-31T15:00:00|13.633017539978027
54|1|2|2022-07-31T16:00:00|13.138039588928224
54|1|2|2022-07-31T17:00:00|13.65425968170166
54|1|2|2022-07-31T18:00:00|13.701973915100098
54|1|2|2022-07-31T19:00:00|13.27001667022705
54|1|2|2022-07-31T20:00:00|18.57451438903809
54|1|2|2022-07-31T21:00:00|29.608482360839844
54|1|2|2022-07-31T22:00:00|33.9886360168457
54|1|2|2022-07-31T23:00:00|16.926551818847656
54|1|2|2022-08-01T00:00:00|16.230072021484375
54|1|2|2022-08-01T01:00:00|15.33694553375244
54|1|2|2022-08-01T02:00:00|14.181340217590332
54|1|2|2022-08-01T03:00:00|16.570520401000977
54|1|2|2022-08-01T04:00:00|16.501296997070312
54|1|2|2022-08-01T05:00:00|15.805251121520996
54|1|2|2022-08-01T06:00:00|18.22934341430664
54|1|2|2022-08-01T07:00:00|17.1142635345459
54|1|2|2022-08-01T08:00:00|23.60181427001953
54|1|2|2022-08-01T09:00:00|27.60481643676757
54|1|2|2022-08-01T10:00:00|19.40301322937012
54|1|2|2022-08-01T11:00:00|25.585241317749023
54|1|2|2022-08-01T12:00:00|31.292463302612305
54|1|2|2022-08-01T13:00:00|19.191707611083984
54|1|2|2022-08-01T14:00:00|25.4450740814209
54|1|2|2022-08-01T15:00:00|19.834857940673828
54|1|2|2022-08-01T16:00:00|18.88865089416504
54|1|2|2022-08-01T17:00:00|18.88865089416504
54|1|2|2022-08-01T18:00:00|19.933652877807617
54|1|2|2022-08-01T19:00:00|17.55730438232422
54|1|2|2022-08-01T20:00:00|23.83579063415528
54|1|2|2022-08-01T21:00:00|23.98807716369629
54|1|2|2022-08-01T22:00:00|15.972034454345703
54|1|2|2022-08-01T23:00:00|17.832576751708984
54|1|2|2022-08-02T00:00:00|17.416858673095703
54|1|2|2022-08-02T01:00:00|16.057579040527344
54|1|2|2022-08-02T02:00:00|18.61692237854004
54|1|2|2022-08-02T03:00:00|14.756735801696776
54|1|2|2022-08-02T04:00:00|18.7471923828125
54|1|2|2022-08-02T05:00:00|15.425801277160645
54|1|2|2022-08-02T06:00:00|18.711013793945312
54|1|2|2022-08-02T07:00:00|17.635120391845703
54|1|2|2022-08-02T08:00:00|14.507169723510742
54|1|2|2022-08-02T09:00:00|15.069357872009276
54|1|2|2022-08-02T10:00:00|24.310976028442383
54|1|2|2022-08-02T11:00:00|15.88978099822998
54|1|2|2022-08-02T12:00:00|18.4988021850586
54|1|2|2022-08-02T13:00:00|15.535636901855469
54|1|2|2022-08-02T14:00:00|17.237131118774414
54|1|2|2022-08-02T15:00:00|15.335476875305176
54|1|2|2022-08-02T16:00:00|14.3098726272583
54|1|2|2022-08-02T17:00:00|17.038589477539062
54|1|2|2022-08-02T18:00:00|20.03214836120605
54|1|2|2022-08-02T19:00:00|20.95601463317871
54|1|2|2022-08-02T20:00:00|19.36972045898437
54|1|2|2022-08-02T21:00:00|20.4544620513916
54|1|2|2022-08-02T22:00:00|15.927308082580566
54|1|2|2022-08-02T23:00:00|13.915993690490724
54|1|2|2022-08-03T00:00:00|17.709796905517578
54|1|2|2022-08-03T01:00:00|14.628739356994627
54|1|2|2022-08-03T02:00:00|17.91242027282715
54|1|2|2022-08-03T03:00:00|14.628739356994627
54|1|2|2022-08-03T04:00:00|18.73259735107422
54|1|2|2022-08-03T05:00:00|14.628739356994627
54|1|2|2022-08-03T06:00:00|18.73259735107422
54|1|2|2022-08-03T07:00:00|14.248766899108888
54|1|2|2022-08-03T08:00:00|34.30140686035156
54|1|2|2022-08-03T09:00:00|16.580429077148438
54|1|2|2022-08-03T10:00:00|19.73070907592773
54|1|2|2022-08-03T11:00:00|18.9931583404541
54|1|2|2022-08-03T12:00:00|21.47293472290039
54|1|2|2022-08-03T13:00:00|15.363327026367188
54|1|2|2022-08-03T14:00:00|14.66139793395996
54|1|2|2022-08-03T15:00:00|14.28142547607422
54|1|2|2022-08-03T16:00:00|13.73172092437744
54|1|2|2022-08-03T17:00:00|13.925556182861328
54|1|2|2022-08-03T18:00:00|13.73172092437744
54|1|2|2022-08-03T19:00:00|13.73172092437744
54|1|2|2022-08-03T20:00:00|19.21956443786621
54|1|2|2022-08-03T21:00:00|17.929908752441406
54|1|2|2022-08-03T22:00:00|15.387720108032228
54|1|2|2022-08-03T23:00:00|13.872000694274902
54|1|2|2022-08-04T00:00:00|17.304553985595703
54|1|2|2022-08-04T01:00:00|14.515403747558594
54|1|2|2022-08-04T02:00:00|18.097869873046875
54|1|2|2022-08-04T03:00:00|15.18683910369873
54|1|2|2022-08-04T04:00:00|18.17804336547852
54|1|2|2022-08-04T05:00:00|16.23896026611328
54|1|2|2022-08-04T06:00:00|17.573532104492188
54|1|2|2022-08-04T07:00:00|16.013179779052734
54|1|2|2022-08-04T08:00:00|17.93798828125
54|1|2|2022-08-04T09:00:00|14.958555221557615
54|1|2|2022-08-04T10:00:00|34.053890228271484
54|1|2|2022-08-04T11:00:00|16.788116455078125
54|1|2|2022-08-04T12:00:00|13.523600578308104
54|1|2|2022-08-04T13:00:00|13.314501762390137
54|1|2|2022-08-04T14:00:00|13.314501762390137
54|1|2|2022-08-04T15:00:00|13.314501762390137
54|1|2|2022-08-04T16:00:00|13.695350646972656
54|1|2|2022-08-04T17:00:00|13.314501762390137
54|1|2|2022-08-04T18:00:00|17.93798828125
54|1|2|2022-08-04T19:00:00|30.2490177154541
54|1|2|2022-08-04T20:00:00|33.41899871826172
54|1|2|2022-08-04T21:00:00|19.11403083801269
54|1|2|2022-08-04T22:00:00|18.405319213867188
54|1|2|2022-08-04T23:00:00|14.600032806396484
54|1|2|2022-08-05T00:00:00|19.12157440185547
54|1|2|2022-08-05T01:00:00|14.459041595458984
54|1|2|2022-08-05T02:00:00|14.52202320098877
54|1|2|2022-08-05T03:00:00|18.07090759277344
54|1|2|2022-08-05T04:00:00|15.043461799621582
54|1|2|2022-08-05T05:00:00|19.627729415893555
54|1|2|2022-08-05T06:00:00|18.53373146057129
54|1|2|2022-08-05T07:00:00|15.308236122131348
54|1|2|2022-08-05T08:00:00|20.888153076171875
54|1|2|2022-08-05T09:00:00|15.64120388031006
54|1|2|2022-08-05T10:00:00|13.74246311187744
54|1|2|2022-08-05T11:00:00|13.744879722595217
54|1|2|2022-08-05T12:00:00|13.402788162231444
54|1|2|2022-08-05T13:00:00|13.744879722595217
