asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
87|1|2|2022-10-03T06:00:00|16.8218936920166
87|1|2|2022-10-03T07:00:00|18.640113830566406
87|1|2|2022-10-03T08:00:00|20.307052612304688
87|1|2|2022-10-03T09:00:00|21.24217414855957
87|1|2|2022-10-03T10:00:00|18.39857292175293
87|1|2|2022-10-03T11:00:00|21.192502975463867
87|1|2|2022-10-03T12:00:00|19.18471908569336
87|1|2|2022-10-03T13:00:00|20.305519104003903
87|1|2|2022-10-03T14:00:00|20.19417953491211
87|1|2|2022-10-03T15:00:00|21.91178131103516
87|1|2|2022-10-03T16:00:00|19.7889461517334
87|1|2|2022-10-03T17:00:00|17.5074462890625
87|1|2|2022-10-03T18:00:00|15.543704986572266
87|1|2|2022-10-03T19:00:00|16.815126419067383
87|1|2|2022-10-03T20:00:00|14.3474702835083
87|1|2|2022-10-03T21:00:00|16.09900665283203
87|1|2|2022-10-03T22:00:00|15.685827255249023
87|1|2|2022-10-03T23:00:00|13.982524871826172
87|1|2|2022-10-04T00:00:00|14.281493186950684
87|1|2|2022-10-04T01:00:00|14.505603790283203
87|1|2|2022-10-04T02:00:00|13.451720237731934
87|1|2|2022-10-04T03:00:00|14.975476264953612
87|1|2|2022-10-04T04:00:00|13.902145385742188
87|1|2|2022-10-04T05:00:00|15.512890815734863
87|1|2|2022-10-04T06:00:00|15.070686340332031
87|1|2|2022-10-04T07:00:00|17.741924285888672
87|1|2|2022-10-04T08:00:00|19.115970611572266
87|1|2|2022-10-04T09:00:00|19.99524688720703
87|1|2|2022-10-04T10:00:00|20.111934661865234
87|1|2|2022-10-04T11:00:00|21.326738357543945
87|1|2|2022-10-04T12:00:00|20.55084228515625
87|1|2|2022-10-04T13:00:00|20.84650039672852
87|1|2|2022-10-04T14:00:00|21.08196449279785
87|1|2|2022-10-04T15:00:00|20.5568962097168
87|1|2|2022-10-04T16:00:00|18.92231750488281
87|1|2|2022-10-04T17:00:00|18.07465934753418
87|1|2|2022-10-04T18:00:00|16.846494674682617
87|1|2|2022-10-04T19:00:00|15.330591201782228
87|1|2|2022-10-04T20:00:00|13.744454383850098
87|1|2|2022-10-04T21:00:00|13.366782188415527
87|1|2|2022-10-04T22:00:00|12.748499870300291
87|1|2|2022-10-04T23:00:00|12.748499870300291
87|1|2|2022-10-05T00:00:00|13.276898384094238
87|1|2|2022-10-05T01:00:00|13.771662712097168
87|1|2|2022-10-05T02:00:00|13.98812198638916
87|1|2|2022-10-05T03:00:00|13.98812198638916
87|1|2|2022-10-05T04:00:00|13.65636157989502
87|1|2|2022-10-05T05:00:00|14.008138656616213
87|1|2|2022-10-05T06:00:00|14.228891372680664
87|1|2|2022-10-05T07:00:00|14.228891372680664
87|1|2|2022-10-05T08:00:00|17.957839965820312
87|1|2|2022-10-05T09:00:00|18.16407585144043
87|1|2|2022-10-05T10:00:00|19.61679458618164
87|1|2|2022-10-05T11:00:00|18.653972625732425
87|1|2|2022-10-05T12:00:00|19.55850410461425
87|1|2|2022-10-05T13:00:00|19.91719436645508
87|1|2|2022-10-05T14:00:00|21.051315307617188
87|1|2|2022-10-05T15:00:00|19.96560859680176
87|1|2|2022-10-05T16:00:00|19.60692024230957
87|1|2|2022-10-05T17:00:00|18.57796859741211
87|1|2|2022-10-05T18:00:00|17.098953247070312
87|1|2|2022-10-05T19:00:00|15.90336799621582
87|1|2|2022-10-05T20:00:00|14.01805305480957
87|1|2|2022-10-05T21:00:00|13.731986045837402
87|1|2|2022-10-05T22:00:00|14.403234481811523
87|1|2|2022-10-05T23:00:00|14.175325393676758
87|1|2|2022-10-06T00:00:00|12.998298645019531
87|1|2|2022-10-06T01:00:00|13.436301231384276
87|1|2|2022-10-06T02:00:00|13.837689399719238
87|1|2|2022-10-06T03:00:00|13.834101676940918
87|1|2|2022-10-06T04:00:00|13.834101676940918
87|1|2|2022-10-06T05:00:00|14.704426765441896
87|1|2|2022-10-06T06:00:00|15.115480422973633
87|1|2|2022-10-06T07:00:00|17.65709114074707
87|1|2|2022-10-06T08:00:00|18.078968048095703
87|1|2|2022-10-06T09:00:00|19.028339385986328
87|1|2|2022-10-06T10:00:00|18.608173370361328
87|1|2|2022-10-06T11:00:00|19.573570251464844
87|1|2|2022-10-06T12:00:00|20.27327537536621
87|1|2|2022-10-06T13:00:00|19.341598510742188
87|1|2|2022-10-06T14:00:00|19.378002166748047
87|1|2|2022-10-06T15:00:00|19.378002166748047
87|1|2|2022-10-06T16:00:00|18.22740173339844
87|1|2|2022-10-06T17:00:00|18.355127334594727
87|1|2|2022-10-06T18:00:00|16.742332458496094
87|1|2|2022-10-06T19:00:00|14.984326362609863
87|1|2|2022-10-06T20:00:00|13.43166732788086
87|1|2|2022-10-06T21:00:00|12.587043762207031
87|1|2|2022-10-06T22:00:00|12.382800102233888
87|1|2|2022-10-06T23:00:00|12.200786590576172
87|1|2|2022-10-07T00:00:00|11.471108436584473
87|1|2|2022-10-07T01:00:00|10.222780227661133
87|1|2|2022-10-07T02:00:00|10.024543762207031
87|1|2|2022-10-07T03:00:00|10.152838706970217
87|1|2|2022-10-07T04:00:00|10.152838706970217
87|1|2|2022-10-07T05:00:00|10.152838706970217
87|1|2|2022-10-07T06:00:00|10.834651947021484
87|1|2|2022-10-07T07:00:00|11.528520584106444
87|1|2|2022-10-07T08:00:00|13.4735746383667
87|1|2|2022-10-07T09:00:00|12.592174530029297
87|1|2|2022-10-07T10:00:00|14.419816970825195
87|1|2|2022-10-07T11:00:00|17.079010009765625
87|1|2|2022-10-07T12:00:00|17.37771224975586
87|1|2|2022-10-07T13:00:00|18.055896759033203
87|1|2|2022-10-07T14:00:00|16.876401901245117
87|1|2|2022-10-07T15:00:00|14.033557891845703
87|1|2|2022-10-07T16:00:00|14.401333808898926
87|1|2|2022-10-07T17:00:00|14.401333808898926
87|1|2|2022-10-07T18:00:00|10.969634056091309
87|1|2|2022-10-07T19:00:00|10.508002281188965
87|1|2|2022-10-07T20:00:00|10.032658576965332
87|1|2|2022-10-07T21:00:00|9.368043899536133
87|1|2|2022-10-07T22:00:00|9.223265647888184
87|1|2|2022-10-07T23:00:00|7.169458389282227
87|1|2|2022-10-08T00:00:00|6.990905284881592
87|1|2|2022-10-08T01:00:00|6.990905284881592
87|1|2|2022-10-08T02:00:00|7.489243984222412
87|1|2|2022-10-08T03:00:00|9.48631191253662
87|1|2|2022-10-08T04:00:00|9.48631191253662
87|1|2|2022-10-08T05:00:00|10.934807777404783
87|1|2|2022-10-08T06:00:00|11.257474899291992
87|1|2|2022-10-08T07:00:00|10.394189834594728
87|1|2|2022-10-08T08:00:00|11.431184768676758
87|1|2|2022-10-08T09:00:00|11.863072395324709
87|1|2|2022-10-08T10:00:00|14.42881202697754
87|1|2|2022-10-08T11:00:00|16.91656494140625
87|1|2|2022-10-08T12:00:00|16.84160614013672
87|1|2|2022-10-08T13:00:00|16.47037124633789
87|1|2|2022-10-08T14:00:00|15.106517791748049
87|1|2|2022-10-08T15:00:00|16.353607177734375
87|1|2|2022-10-08T16:00:00|15.664620399475098
87|1|2|2022-10-08T17:00:00|13.746073722839355
87|1|2|2022-10-08T18:00:00|12.41219997406006
87|1|2|2022-10-08T19:00:00|13.337772369384766
87|1|2|2022-10-08T20:00:00|11.501507759094238
87|1|2|2022-10-08T21:00:00|11.486062049865724
87|1|2|2022-10-08T22:00:00|11.616500854492188
87|1|2|2022-10-08T23:00:00|11.59799575805664
87|1|2|2022-10-09T00:00:00|10.894369125366213
87|1|2|2022-10-09T01:00:00|11.084485054016112
87|1|2|2022-10-09T02:00:00|11.41457462310791
87|1|2|2022-10-09T03:00:00|11.851363182067873
87|1|2|2022-10-09T04:00:00|12.610469818115234
87|1|2|2022-10-09T05:00:00|13.240796089172363
87|1|2|2022-10-09T06:00:00|12.66928482055664
87|1|2|2022-10-09T07:00:00|14.104734420776367
87|1|2|2022-10-09T08:00:00|16.556779861450195
87|1|2|2022-10-09T09:00:00|17.368606567382812
87|1|2|2022-10-09T10:00:00|17.368606567382812
87|1|2|2022-10-09T11:00:00|18.94851875305176
87|1|2|2022-10-09T12:00:00|19.10867118835449
87|1|2|2022-10-09T13:00:00|20.472925186157227
87|1|2|2022-10-09T14:00:00|20.472925186157227
87|1|2|2022-10-09T15:00:00|19.749828338623047
87|1|2|2022-10-09T16:00:00|18.54471015930176
87|1|2|2022-10-09T17:00:00|18.076658248901367
87|1|2|2022-10-09T18:00:00|17.255640029907227
87|1|2|2022-10-09T19:00:00|15.822153091430664
87|1|2|2022-10-09T20:00:00|14.541563034057615
87|1|2|2022-10-09T21:00:00|13.87874984741211
87|1|2|2022-10-09T22:00:00|13.531679153442385
87|1|2|2022-10-09T23:00:00|12.769438743591309
87|1|2|2022-10-10T00:00:00|12.610357284545898
87|1|2|2022-10-10T01:00:00|12.922836303710938
87|1|2|2022-10-10T02:00:00|12.907413482666016
87|1|2|2022-10-10T03:00:00|13.622660636901855
87|1|2|2022-10-10T04:00:00|13.92312240600586
87|1|2|2022-10-10T05:00:00|14.644567489624023
87|1|2|2022-10-10T06:00:00|16.010848999023438
87|1|2|2022-10-10T07:00:00|17.48609161376953
87|1|2|2022-10-10T08:00:00|17.962221145629883
87|1|2|2022-10-10T09:00:00|18.6728630065918
87|1|2|2022-10-10T10:00:00|19.091398239135746
87|1|2|2022-10-10T11:00:00|18.86045265197754
87|1|2|2022-10-10T12:00:00|20.779342651367188
87|1|2|2022-10-10T13:00:00|20.33847999572754
87|1|2|2022-10-10T14:00:00|19.919544219970703
87|1|2|2022-10-10T15:00:00|18.335268020629883
87|1|2|2022-10-10T16:00:00|19.022607803344727
87|1|2|2022-10-10T17:00:00|16.694032669067383
87|1|2|2022-10-10T18:00:00|15.542500495910645
87|1|2|2022-10-10T19:00:00|15.752557754516602
87|1|2|2022-10-10T20:00:00|14.688034057617188
87|1|2|2022-10-10T21:00:00|14.082143783569336
87|1|2|2022-10-10T22:00:00|14.082143783569336
87|1|2|2022-10-10T23:00:00|14.082143783569336
87|1|2|2022-10-11T00:00:00|14.139413833618164
87|1|2|2022-10-11T01:00:00|13.877809524536133
87|1|2|2022-10-11T02:00:00|14.11775016784668
87|1|2|2022-10-11T03:00:00|14.48264503479004
87|1|2|2022-10-11T04:00:00|14.544843673706056
87|1|2|2022-10-11T05:00:00|16.87471580505371
87|1|2|2022-10-11T06:00:00|18.061155319213867
87|1|2|2022-10-11T07:00:00|19.185287475585938
87|1|2|2022-10-11T08:00:00|19.418651580810547
87|1|2|2022-10-11T09:00:00|20.101261138916016
87|1|2|2022-10-11T10:00:00|19.98869132995605
87|1|2|2022-10-11T11:00:00|21.876033782958984
87|1|2|2022-10-11T12:00:00|19.82603645324707
87|1|2|2022-10-11T13:00:00|19.82603645324707
87|1|2|2022-10-11T14:00:00|18.86272621154785
87|1|2|2022-10-11T15:00:00|18.676801681518555
87|1|2|2022-10-11T16:00:00|18.079891204833984
87|1|2|2022-10-11T17:00:00|16.677471160888672
87|1|2|2022-10-11T18:00:00|15.932658195495604
87|1|2|2022-10-11T19:00:00|14.607195854187012
87|1|2|2022-10-11T20:00:00|14.23470401763916
87|1|2|2022-10-11T21:00:00|13.76608943939209
87|1|2|2022-10-11T22:00:00|12.812029838562012
87|1|2|2022-10-11T23:00:00|14.0179443359375
87|1|2|2022-10-12T00:00:00|14.18399429321289
87|1|2|2022-10-12T01:00:00|13.554678916931152
87|1|2|2022-10-12T02:00:00|13.482994079589844
87|1|2|2022-10-12T03:00:00|14.17131519317627
87|1|2|2022-10-12T04:00:00|14.63463020324707
87|1|2|2022-10-12T05:00:00|15.36489963531494
87|1|2|2022-10-12T06:00:00|15.158804893493652
87|1|2|2022-10-12T07:00:00|18.090925216674805
87|1|2|2022-10-12T08:00:00|19.318965911865234
87|1|2|2022-10-12T09:00:00|19.08268547058105
87|1|2|2022-10-12T10:00:00|19.84820938110352
87|1|2|2022-10-12T11:00:00|21.04934501647949
87|1|2|2022-10-12T12:00:00|20.66404914855957
87|1|2|2022-10-12T13:00:00|20.490039825439453
87|1|2|2022-10-12T14:00:00|20.490039825439453
87|1|2|2022-10-12T15:00:00|19.8715763092041
87|1|2|2022-10-12T16:00:00|16.9433650970459
87|1|2|2022-10-12T17:00:00|17.007272720336914
87|1|2|2022-10-12T18:00:00|16.72939109802246
87|1|2|2022-10-12T19:00:00|15.731823921203612
87|1|2|2022-10-12T20:00:00|14.289129257202148
87|1|2|2022-10-12T21:00:00|13.51246452331543
87|1|2|2022-10-12T22:00:00|13.55220890045166
87|1|2|2022-10-12T23:00:00|13.821977615356444
87|1|2|2022-10-13T00:00:00|14.785326957702637
87|1|2|2022-10-13T01:00:00|13.880661010742188
87|1|2|2022-10-13T02:00:00|14.01784610748291
87|1|2|2022-10-13T03:00:00|14.01784610748291
87|1|2|2022-10-13T04:00:00|14.97673225402832
87|1|2|2022-10-13T05:00:00|14.983662605285645
87|1|2|2022-10-13T06:00:00|16.19895362854004
87|1|2|2022-10-13T07:00:00|18.24273681640625
87|1|2|2022-10-13T08:00:00|18.224498748779297
87|1|2|2022-10-13T09:00:00|18.816740036010746
87|1|2|2022-10-13T10:00:00|20.204784393310547
87|1|2|2022-10-13T11:00:00|20.48422241210937
87|1|2|2022-10-13T12:00:00|20.08573532104492
87|1|2|2022-10-13T13:00:00|20.08573532104492
87|1|2|2022-10-13T14:00:00|19.42818832397461
87|1|2|2022-10-13T15:00:00|19.69938850402832
87|1|2|2022-10-13T16:00:00|18.69702339172364
87|1|2|2022-10-13T17:00:00|17.505647659301758
87|1|2|2022-10-13T18:00:00|15.86870002746582
87|1|2|2022-10-13T19:00:00|15.539462089538574
87|1|2|2022-10-13T20:00:00|14.021757125854492
87|1|2|2022-10-13T21:00:00|12.911052703857422
87|1|2|2022-10-13T22:00:00|12.961960792541504
87|1|2|2022-10-13T23:00:00|12.262982368469238
87|1|2|2022-10-14T00:00:00|11.847268104553224
87|1|2|2022-10-14T01:00:00|11.56259536743164
87|1|2|2022-10-14T02:00:00|10.700031280517578
87|1|2|2022-10-14T03:00:00|10.64754867553711
87|1|2|2022-10-14T04:00:00|11.439950942993164
87|1|2|2022-10-14T05:00:00|11.439950942993164
87|1|2|2022-10-14T06:00:00|11.52802562713623
87|1|2|2022-10-14T07:00:00|12.418025016784668
87|1|2|2022-10-14T08:00:00|13.499756813049316
87|1|2|2022-10-14T09:00:00|14.04228973388672
87|1|2|2022-10-14T10:00:00|17.26961326599121
87|1|2|2022-10-14T11:00:00|18.13631248474121
87|1|2|2022-10-14T12:00:00|17.685644149780273
87|1|2|2022-10-14T13:00:00|17.06414222717285
87|1|2|2022-10-14T14:00:00|17.06414222717285
87|1|2|2022-10-14T15:00:00|15.87164306640625
87|1|2|2022-10-14T16:00:00|15.188549995422363
87|1|2|2022-10-14T17:00:00|14.729341506958008
87|1|2|2022-10-14T18:00:00|11.607184410095217
87|1|2|2022-10-14T19:00:00|10.650321006774902
87|1|2|2022-10-14T20:00:00|11.143224716186523
87|1|2|2022-10-14T21:00:00|10.689727783203123
87|1|2|2022-10-14T22:00:00|10.545368194580078
87|1|2|2022-10-14T23:00:00|10.217731475830078
87|1|2|2022-10-15T00:00:00|9.851462364196776
87|1|2|2022-10-15T01:00:00|10.401914596557615
87|1|2|2022-10-15T02:00:00|10.658557891845703
87|1|2|2022-10-15T03:00:00|10.601614952087402
87|1|2|2022-10-15T04:00:00|10.512829780578612
87|1|2|2022-10-15T05:00:00|11.019280433654783
87|1|2|2022-10-15T06:00:00|11.4874267578125
87|1|2|2022-10-15T07:00:00|11.979841232299805
87|1|2|2022-10-15T08:00:00|12.812745094299316
87|1|2|2022-10-15T09:00:00|13.034343719482422
87|1|2|2022-10-15T10:00:00|16.333818435668945
87|1|2|2022-10-15T11:00:00|16.469900131225586
87|1|2|2022-10-15T12:00:00|17.369468688964844
87|1|2|2022-10-15T13:00:00|16.125825881958008
87|1|2|2022-10-15T14:00:00|15.203852653503418
87|1|2|2022-10-15T15:00:00|14.499764442443848
87|1|2|2022-10-15T16:00:00|16.44104766845703
87|1|2|2022-10-15T17:00:00|15.90175437927246
87|1|2|2022-10-15T18:00:00|15.07516860961914
87|1|2|2022-10-15T19:00:00|13.91584300994873
87|1|2|2022-10-15T20:00:00|12.3181791305542
87|1|2|2022-10-15T21:00:00|11.704154014587402
87|1|2|2022-10-15T22:00:00|11.681889533996582
87|1|2|2022-10-15T23:00:00|11.681889533996582
87|1|2|2022-10-16T00:00:00|12.05324649810791
87|1|2|2022-10-16T01:00:00|11.74443244934082
87|1|2|2022-10-16T02:00:00|12.71713924407959
87|1|2|2022-10-16T03:00:00|12.71713924407959
87|1|2|2022-10-16T04:00:00|12.525866508483888
87|1|2|2022-10-16T05:00:00|12.975423812866213
87|1|2|2022-10-16T06:00:00|13.75193977355957
87|1|2|2022-10-16T07:00:00|14.611480712890623
87|1|2|2022-10-16T08:00:00|18.068613052368164
87|1|2|2022-10-16T09:00:00|16.62056541442871
87|1|2|2022-10-16T10:00:00|17.149911880493164
87|1|2|2022-10-16T11:00:00|18.82138442993164
87|1|2|2022-10-16T12:00:00|21.07886505126953
87|1|2|2022-10-16T13:00:00|20.915084838867188
87|1|2|2022-10-16T14:00:00|20.833419799804688
87|1|2|2022-10-16T15:00:00|20.833419799804688
87|1|2|2022-10-16T16:00:00|19.05199813842773
87|1|2|2022-10-16T17:00:00|18.67753219604492
87|1|2|2022-10-16T18:00:00|16.84537696838379
87|1|2|2022-10-16T19:00:00|14.399965286254885
87|1|2|2022-10-16T20:00:00|14.443248748779297
87|1|2|2022-10-16T21:00:00|13.8214750289917
87|1|2|2022-10-16T22:00:00|13.754555702209473
87|1|2|2022-10-16T23:00:00|14.420038223266602
87|1|2|2022-10-17T00:00:00|13.972738265991213
87|1|2|2022-10-17T01:00:00|12.856229782104492
87|1|2|2022-10-17T02:00:00|13.14589023590088
87|1|2|2022-10-17T03:00:00|13.972738265991213
87|1|2|2022-10-17T04:00:00|15.231858253479004
87|1|2|2022-10-17T05:00:00|15.560362815856934
87|1|2|2022-10-17T06:00:00|17.023868560791016
87|1|2|2022-10-17T07:00:00|18.27937698364257
87|1|2|2022-10-17T08:00:00|18.888866424560547
87|1|2|2022-10-17T09:00:00|19.1186466217041
87|1|2|2022-10-17T10:00:00|20.012590408325195
87|1|2|2022-10-17T11:00:00|22.15916633605957
87|1|2|2022-10-17T12:00:00|22.24072456359864
87|1|2|2022-10-17T13:00:00|23.52982521057129
87|1|2|2022-10-17T14:00:00|23.689342498779297
87|1|2|2022-10-17T15:00:00|24.30769729614257
87|1|2|2022-10-17T16:00:00|21.640235900878903
87|1|2|2022-10-17T17:00:00|17.995075225830078
87|1|2|2022-10-17T18:00:00|18.02820587158203
87|1|2|2022-10-17T19:00:00|16.21155548095703
87|1|2|2022-10-17T20:00:00|15.02163791656494
87|1|2|2022-10-17T21:00:00|14.326478004455566
87|1|2|2022-10-17T22:00:00|14.275325775146484
87|1|2|2022-10-17T23:00:00|14.385116577148438
87|1|2|2022-10-18T00:00:00|14.553598403930664
87|1|2|2022-10-18T01:00:00|14.34061336517334
87|1|2|2022-10-18T02:00:00|14.34061336517334
87|1|2|2022-10-18T03:00:00|14.34061336517334
87|1|2|2022-10-18T04:00:00|14.757246971130373
87|1|2|2022-10-18T05:00:00|16.062442779541016
87|1|2|2022-10-18T06:00:00|18.149246215820312
87|1|2|2022-10-18T07:00:00|19.26434326171875
87|1|2|2022-10-18T08:00:00|20.36273193359375
87|1|2|2022-10-18T09:00:00|20.196578979492188
87|1|2|2022-10-18T10:00:00|19.617815017700195
87|1|2|2022-10-18T11:00:00|20.79901885986328
87|1|2|2022-10-18T12:00:00|21.080909729003903
87|1|2|2022-10-18T13:00:00|21.080909729003903
87|1|2|2022-10-18T14:00:00|21.23625946044922
87|1|2|2022-10-18T15:00:00|21.05100440979004
87|1|2|2022-10-18T16:00:00|20.376218795776367
87|1|2|2022-10-18T17:00:00|15.745471000671388
87|1|2|2022-10-18T18:00:00|17.044395446777344
87|1|2|2022-10-18T19:00:00|15.856171607971191
87|1|2|2022-10-18T20:00:00|15.623507499694824
87|1|2|2022-10-18T21:00:00|14.298076629638672
87|1|2|2022-10-18T22:00:00|14.298076629638672
87|1|2|2022-10-18T23:00:00|14.298076629638672
87|1|2|2022-10-19T00:00:00|13.55087947845459
87|1|2|2022-10-19T01:00:00|13.866425514221191
87|1|2|2022-10-19T02:00:00|12.444631576538086
87|1|2|2022-10-19T03:00:00|17.731002807617188
87|1|2|2022-10-19T04:00:00|11.704779624938965
87|1|2|2022-10-19T05:00:00|17.852455139160156
87|1|2|2022-10-19T06:00:00|13.600621223449709
87|1|2|2022-10-19T07:00:00|19.26348304748535
87|1|2|2022-10-19T08:00:00|15.54029655456543
87|1|2|2022-10-19T09:00:00|18.03652572631836
87|1|2|2022-10-19T10:00:00|19.305688858032227
87|1|2|2022-10-19T11:00:00|19.202823638916016
87|1|2|2022-10-19T12:00:00|20.094083786010746
87|1|2|2022-10-19T13:00:00|22.2686824798584
87|1|2|2022-10-19T14:00:00|20.554149627685547
87|1|2|2022-10-19T15:00:00|21.96408462524414
87|1|2|2022-10-19T16:00:00|17.58881187438965
87|1|2|2022-10-19T17:00:00|16.41914939880371
87|1|2|2022-10-19T18:00:00|15.068242073059082
87|1|2|2022-10-19T19:00:00|15.05669116973877
87|1|2|2022-10-19T20:00:00|15.028475761413574
87|1|2|2022-10-19T21:00:00|14.856926918029783
87|1|2|2022-10-19T22:00:00|16.897571563720703
87|1|2|2022-10-19T23:00:00|13.551770210266112
87|1|2|2022-10-20T00:00:00|15.744513511657717
87|1|2|2022-10-20T01:00:00|12.435667037963867
87|1|2|2022-10-20T02:00:00|10.688154220581056
87|1|2|2022-10-20T03:00:00|16.506013870239258
87|1|2|2022-10-20T04:00:00|9.598960876464844
87|1|2|2022-10-20T05:00:00|18.2338924407959
87|1|2|2022-10-20T06:00:00|14.080177307128906
87|1|2|2022-10-20T07:00:00|19.154125213623047
87|1|2|2022-10-20T08:00:00|16.450302124023438
87|1|2|2022-10-20T09:00:00|17.97374153137207
87|1|2|2022-10-20T10:00:00|15.574539184570312
87|1|2|2022-10-20T11:00:00|20.97944450378418
87|1|2|2022-10-20T12:00:00|20.85994911193848
87|1|2|2022-10-20T13:00:00|21.35159492492676
87|1|2|2022-10-20T14:00:00|18.38196182250977
87|1|2|2022-10-20T15:00:00|19.587411880493164
87|1|2|2022-10-20T16:00:00|17.277624130249023
87|1|2|2022-10-20T17:00:00|18.31442642211914
87|1|2|2022-10-20T18:00:00|17.593029022216797
87|1|2|2022-10-20T19:00:00|17.785964965820312
87|1|2|2022-10-20T20:00:00|12.386144638061523
87|1|2|2022-10-20T21:00:00|17.464942932128906
87|1|2|2022-10-20T22:00:00|12.342236518859863
87|1|2|2022-10-20T23:00:00|11.822840690612791
87|1|2|2022-10-21T00:00:00|10.41013526916504
87|1|2|2022-10-21T01:00:00|10.776416778564451
87|1|2|2022-10-21T02:00:00|10.253482818603516
87|1|2|2022-10-21T03:00:00|10.476362228393556
87|1|2|2022-10-21T04:00:00|9.990385055541992
87|1|2|2022-10-21T05:00:00|10.916695594787598
87|1|2|2022-10-21T06:00:00|10.010876655578612
87|1|2|2022-10-21T07:00:00|10.916337013244627
87|1|2|2022-10-21T08:00:00|11.299565315246582
87|1|2|2022-10-21T09:00:00|10.935094833374023
87|1|2|2022-10-21T10:00:00|10.70801067352295
87|1|2|2022-10-21T11:00:00|17.81111717224121
87|1|2|2022-10-21T12:00:00|12.846415519714355
87|1|2|2022-10-21T13:00:00|17.874557495117188
87|1|2|2022-10-21T14:00:00|13.134135246276855
87|1|2|2022-10-21T15:00:00|9.731903076171877
87|1|2|2022-10-21T16:00:00|9.513063430786133
87|1|2|2022-10-21T17:00:00|16.7757625579834
87|1|2|2022-10-21T18:00:00|8.489204406738281
87|1|2|2022-10-21T19:00:00|9.753829002380373
87|1|2|2022-10-21T20:00:00|9.27325439453125
87|1|2|2022-10-21T21:00:00|9.418611526489258
87|1|2|2022-10-21T22:00:00|9.770360946655272
87|1|2|2022-10-21T23:00:00|10.124317169189451
87|1|2|2022-10-22T00:00:00|9.750350952148438
