asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|1|2|2023-02-13T05:00:00|32.187294006347656
88|1|2|2023-02-13T06:00:00|33.911155700683594
88|1|2|2023-02-13T07:00:00|32.8812255859375
88|1|2|2023-02-13T08:00:00|32.76725769042969
88|1|2|2023-02-13T09:00:00|32.33873748779297
88|1|2|2023-02-13T10:00:00|29.724952697753903
88|1|2|2023-02-13T11:00:00|35.96884536743164
88|1|2|2023-02-13T12:00:00|32.89703750610352
88|1|2|2023-02-13T13:00:00|35.70592498779297
88|1|2|2023-02-13T14:00:00|33.852333068847656
88|1|2|2023-02-13T15:00:00|28.32026481628418
88|1|2|2023-02-13T16:00:00|34.47572326660156
88|1|2|2023-02-13T17:00:00|30.42412376403809
88|1|2|2023-02-13T18:00:00|32.79566192626953
88|1|2|2023-02-13T19:00:00|28.8701286315918
88|1|2|2023-02-13T20:00:00|30.840408325195312
88|1|2|2023-02-13T21:00:00|27.71783828735352
88|1|2|2023-02-13T22:00:00|29.975873947143555
88|1|2|2023-02-13T23:00:00|28.76521110534668
88|1|2|2023-02-14T00:00:00|27.28008270263672
88|1|2|2023-02-14T01:00:00|31.17354965209961
88|1|2|2023-02-14T02:00:00|26.39245986938477
88|1|2|2023-02-14T03:00:00|30.225229263305664
88|1|2|2023-02-14T04:00:00|32.77669906616211
88|1|2|2023-02-14T05:00:00|34.106258392333984
88|1|2|2023-02-14T06:00:00|32.28152847290039
88|1|2|2023-02-14T07:00:00|34.75260543823242
88|1|2|2023-02-14T08:00:00|34.61270904541016
88|1|2|2023-02-14T09:00:00|31.62115478515625
88|1|2|2023-02-14T10:00:00|32.27429962158203
88|1|2|2023-02-14T11:00:00|34.09758758544922
88|1|2|2023-02-14T12:00:00|35.96494674682617
88|1|2|2023-02-14T13:00:00|33.68265914916992
88|1|2|2023-02-14T14:00:00|30.490079879760746
88|1|2|2023-02-14T15:00:00|32.24264907836914
88|1|2|2023-02-14T16:00:00|31.328632354736328
88|1|2|2023-02-14T17:00:00|31.775264739990234
88|1|2|2023-02-14T18:00:00|30.02069854736328
88|1|2|2023-02-14T19:00:00|32.33751678466797
88|1|2|2023-02-14T20:00:00|30.94852828979492
88|1|2|2023-02-14T21:00:00|30.59973907470703
88|1|2|2023-02-14T22:00:00|27.908859252929688
88|1|2|2023-02-14T23:00:00|31.42188835144043
88|1|2|2023-02-15T00:00:00|28.06647682189941
88|1|2|2023-02-15T01:00:00|31.52403450012207
88|1|2|2023-02-15T02:00:00|32.23881149291992
88|1|2|2023-02-15T03:00:00|33.43537139892578
88|1|2|2023-02-15T04:00:00|33.709930419921875
88|1|2|2023-02-15T05:00:00|32.09600830078125
88|1|2|2023-02-15T06:00:00|29.22704124450684
88|1|2|2023-02-15T07:00:00|33.18634414672852
88|1|2|2023-02-15T08:00:00|33.54099655151367
88|1|2|2023-02-15T09:00:00|33.070438385009766
88|1|2|2023-02-15T10:00:00|33.79570388793945
88|1|2|2023-02-15T11:00:00|36.84962463378906
88|1|2|2023-02-15T12:00:00|31.556262969970703
88|1|2|2023-02-15T13:00:00|34.30036163330078
88|1|2|2023-02-15T14:00:00|31.877073287963867
88|1|2|2023-02-15T15:00:00|33.30500030517578
88|1|2|2023-02-15T16:00:00|35.484073638916016
88|1|2|2023-02-15T17:00:00|30.44742584228516
88|1|2|2023-02-15T18:00:00|30.18218994140625
88|1|2|2023-02-15T19:00:00|31.54319953918457
88|1|2|2023-02-15T20:00:00|25.26679229736328
88|1|2|2023-02-15T21:00:00|29.43784523010254
88|1|2|2023-02-15T22:00:00|29.61020851135254
88|1|2|2023-02-15T23:00:00|31.91625595092773
88|1|2|2023-02-16T00:00:00|29.280881881713867
88|1|2|2023-02-16T01:00:00|31.33647727966309
88|1|2|2023-02-16T02:00:00|33.907344818115234
88|1|2|2023-02-16T03:00:00|31.173660278320312
88|1|2|2023-02-16T04:00:00|27.452564239501957
88|1|2|2023-02-16T05:00:00|32.08546829223633
88|1|2|2023-02-16T06:00:00|30.91818046569824
88|1|2|2023-02-16T07:00:00|34.982177734375
88|1|2|2023-02-16T08:00:00|30.304445266723636
88|1|2|2023-02-16T09:00:00|31.54850196838379
88|1|2|2023-02-16T10:00:00|34.65334701538086
88|1|2|2023-02-16T11:00:00|34.7550163269043
88|1|2|2023-02-16T12:00:00|34.15019226074219
88|1|2|2023-02-16T13:00:00|34.48188400268555
88|1|2|2023-02-16T14:00:00|30.19770050048828
88|1|2|2023-02-16T15:00:00|33.95119094848633
88|1|2|2023-02-16T16:00:00|28.279926300048828
88|1|2|2023-02-16T17:00:00|29.37651252746582
88|1|2|2023-02-16T18:00:00|28.79984474182129
88|1|2|2023-02-16T19:00:00|30.30035781860352
88|1|2|2023-02-16T20:00:00|28.089208602905277
88|1|2|2023-02-16T21:00:00|30.28354835510254
88|1|2|2023-02-16T22:00:00|28.58962059020996
88|1|2|2023-02-16T23:00:00|28.643478393554688
88|1|2|2023-02-17T00:00:00|29.790882110595703
88|1|2|2023-02-17T01:00:00|30.61894989013672
88|1|2|2023-02-17T02:00:00|34.75548553466797
88|1|2|2023-02-17T03:00:00|26.8172550201416
88|1|2|2023-02-17T04:00:00|28.590559005737305
88|1|2|2023-02-17T05:00:00|30.84625625610352
88|1|2|2023-02-17T06:00:00|35.213871002197266
88|1|2|2023-02-17T07:00:00|30.37285804748535
88|1|2|2023-02-17T08:00:00|32.54352569580078
88|1|2|2023-02-17T09:00:00|33.61119842529297
88|1|2|2023-02-17T10:00:00|32.54352569580078
88|1|2|2023-02-17T11:00:00|31.97920227050781
88|1|2|2023-02-17T12:00:00|34.65334701538086
88|1|2|2023-02-17T13:00:00|34.154659271240234
88|1|2|2023-02-17T14:00:00|30.54553604125977
88|1|2|2023-02-17T15:00:00|31.6728458404541
88|1|2|2023-02-17T16:00:00|29.6724910736084
88|1|2|2023-02-17T17:00:00|29.242511749267575
88|1|2|2023-02-17T18:00:00|25.85323905944824
88|1|2|2023-02-17T19:00:00|28.25800132751465
88|1|2|2023-02-17T20:00:00|29.083223342895508
88|1|2|2023-02-17T21:00:00|28.082416534423828
88|1|2|2023-02-17T22:00:00|28.999629974365234
88|1|2|2023-02-17T23:00:00|28.991077423095703
88|1|2|2023-02-18T00:00:00|26.24869155883789
88|1|2|2023-02-18T01:00:00|32.0735969543457
88|1|2|2023-02-18T02:00:00|31.001680374145508
88|1|2|2023-02-18T03:00:00|28.767868041992188
88|1|2|2023-02-18T04:00:00|30.418371200561523
88|1|2|2023-02-18T05:00:00|31.53519630432129
88|1|2|2023-02-18T06:00:00|30.725969314575195
88|1|2|2023-02-18T07:00:00|30.52460479736328
88|1|2|2023-02-18T08:00:00|27.686723709106445
88|1|2|2023-02-18T09:00:00|29.36895179748535
88|1|2|2023-02-18T10:00:00|31.459325790405277
88|1|2|2023-02-18T11:00:00|31.52361869812012
88|1|2|2023-02-18T12:00:00|29.641212463378903
88|1|2|2023-02-18T13:00:00|29.818092346191406
88|1|2|2023-02-18T14:00:00|28.59419822692871
88|1|2|2023-02-18T15:00:00|29.54078865051269
88|1|2|2023-02-18T16:00:00|27.60975646972656
88|1|2|2023-02-18T17:00:00|30.661252975463867
88|1|2|2023-02-18T18:00:00|29.062990188598636
88|1|2|2023-02-18T19:00:00|26.87321281433105
88|1|2|2023-02-18T20:00:00|29.911827087402344
88|1|2|2023-02-18T21:00:00|26.358333587646484
88|1|2|2023-02-18T22:00:00|29.90293312072754
88|1|2|2023-02-18T23:00:00|29.860912322998047
88|1|2|2023-02-19T00:00:00|30.39570617675781
88|1|2|2023-02-19T01:00:00|30.354766845703125
88|1|2|2023-02-19T02:00:00|30.078548431396484
88|1|2|2023-02-19T03:00:00|30.969873428344727
88|1|2|2023-02-19T04:00:00|32.27397155761719
88|1|2|2023-02-19T05:00:00|29.566556930541992
88|1|2|2023-02-19T06:00:00|29.16965103149414
88|1|2|2023-02-19T07:00:00|33.595062255859375
88|1|2|2023-02-19T08:00:00|30.729907989501957
88|1|2|2023-02-19T09:00:00|29.54294204711914
88|1|2|2023-02-19T10:00:00|28.08308982849121
88|1|2|2023-02-19T11:00:00|33.219661712646484
88|1|2|2023-02-19T12:00:00|31.06729507446289
88|1|2|2023-02-19T13:00:00|31.800920486450195
88|1|2|2023-02-19T14:00:00|28.76776885986328
88|1|2|2023-02-19T15:00:00|30.413158416748047
88|1|2|2023-02-19T16:00:00|27.41666603088379
88|1|2|2023-02-19T17:00:00|29.356061935424805
88|1|2|2023-02-19T18:00:00|30.3245906829834
88|1|2|2023-02-19T19:00:00|29.316118240356445
88|1|2|2023-02-19T20:00:00|31.27923393249512
88|1|2|2023-02-19T21:00:00|29.927865982055664
88|1|2|2023-02-19T22:00:00|29.00867462158203
88|1|2|2023-02-19T23:00:00|29.549774169921875
88|1|2|2023-02-20T00:00:00|29.355228424072266
88|1|2|2023-02-20T01:00:00|26.92177963256836
88|1|2|2023-02-20T02:00:00|31.50347900390625
88|1|2|2023-02-20T03:00:00|31.38731384277344
88|1|2|2023-02-20T04:00:00|27.8995418548584
88|1|2|2023-02-20T05:00:00|32.76263427734375
88|1|2|2023-02-20T06:00:00|36.14405059814453
88|1|2|2023-02-20T07:00:00|29.460494995117188
88|1|2|2023-02-20T08:00:00|35.64752578735352
88|1|2|2023-02-20T09:00:00|33.326934814453125
88|1|2|2023-02-20T10:00:00|30.74127960205078
88|1|2|2023-02-20T11:00:00|34.04695129394531
88|1|2|2023-02-20T12:00:00|36.22677612304688
88|1|2|2023-02-20T13:00:00|32.51655578613281
88|1|2|2023-02-20T14:00:00|32.80203628540039
88|1|2|2023-02-20T15:00:00|33.65836334228516
88|1|2|2023-02-20T16:00:00|31.616863250732425
88|1|2|2023-02-20T17:00:00|26.024250030517575
88|1|2|2023-02-20T18:00:00|28.32131576538086
88|1|2|2023-02-20T19:00:00|31.93730735778809
88|1|2|2023-02-20T20:00:00|29.503677368164062
88|1|2|2023-02-20T21:00:00|26.45694351196289
88|1|2|2023-02-20T22:00:00|31.364242553710938
88|1|2|2023-02-20T23:00:00|27.97628402709961
88|1|2|2023-02-21T00:00:00|29.7114372253418
88|1|2|2023-02-21T01:00:00|23.99936866760254
88|1|2|2023-02-21T02:00:00|30.4642276763916
88|1|2|2023-02-21T03:00:00|32.3304443359375
88|1|2|2023-02-21T04:00:00|33.229515075683594
88|1|2|2023-02-21T05:00:00|30.336132049560547
88|1|2|2023-02-21T06:00:00|35.614864349365234
88|1|2|2023-02-21T07:00:00|35.35004806518555
88|1|2|2023-02-21T08:00:00|32.30643844604492
88|1|2|2023-02-21T09:00:00|32.57445526123047
88|1|2|2023-02-21T10:00:00|35.6462287902832
88|1|2|2023-02-21T11:00:00|33.89921951293945
88|1|2|2023-02-21T12:00:00|29.351884841918945
88|1|2|2023-02-21T13:00:00|35.82476043701172
88|1|2|2023-02-21T14:00:00|32.18961334228516
88|1|2|2023-02-21T15:00:00|31.30807876586914
88|1|2|2023-02-21T16:00:00|32.880428314208984
88|1|2|2023-02-21T17:00:00|29.184776306152344
88|1|2|2023-02-21T18:00:00|31.985795974731445
88|1|2|2023-02-21T19:00:00|29.260547637939453
88|1|2|2023-02-21T20:00:00|28.54463195800781
88|1|2|2023-02-21T21:00:00|28.361745834350582
88|1|2|2023-02-21T22:00:00|28.913867950439453
88|1|2|2023-02-21T23:00:00|30.553186416625977
88|1|2|2023-02-22T00:00:00|35.64946746826172
88|1|2|2023-02-22T01:00:00|27.17222213745117
88|1|2|2023-02-22T02:00:00|32.642539978027344
88|1|2|2023-02-22T03:00:00|31.171167373657227
88|1|2|2023-02-22T04:00:00|34.16014862060547
88|1|2|2023-02-22T05:00:00|30.5079345703125
88|1|2|2023-02-22T06:00:00|33.982303619384766
88|1|2|2023-02-22T07:00:00|34.287288665771484
88|1|2|2023-02-22T08:00:00|35.44196319580078
88|1|2|2023-02-22T09:00:00|32.68724060058594
88|1|2|2023-02-22T10:00:00|33.79440689086914
88|1|2|2023-02-22T11:00:00|36.0023307800293
88|1|2|2023-02-22T12:00:00|31.833396911621094
88|1|2|2023-02-22T13:00:00|35.25799560546875
88|1|2|2023-02-22T14:00:00|33.82014846801758
88|1|2|2023-02-22T15:00:00|34.27250671386719
88|1|2|2023-02-22T16:00:00|35.74391174316406
88|1|2|2023-02-22T17:00:00|31.86703491210937
88|1|2|2023-02-22T18:00:00|29.15359306335449
88|1|2|2023-02-22T19:00:00|30.526933670043945
88|1|2|2023-02-22T20:00:00|27.87712860107422
88|1|2|2023-02-22T21:00:00|31.044124603271484
88|1|2|2023-02-22T22:00:00|28.357227325439453
88|1|2|2023-02-22T23:00:00|30.63433265686035
88|1|2|2023-02-23T00:00:00|26.841981887817383
88|1|2|2023-02-23T01:00:00|32.03815460205078
88|1|2|2023-02-23T02:00:00|34.60337829589844
88|1|2|2023-02-23T03:00:00|30.5448055267334
88|1|2|2023-02-23T04:00:00|34.45341491699219
88|1|2|2023-02-23T05:00:00|33.87009048461914
88|1|2|2023-02-23T06:00:00|32.600372314453125
88|1|2|2023-02-23T07:00:00|33.97808074951172
88|1|2|2023-02-23T08:00:00|36.11326217651367
88|1|2|2023-02-23T09:00:00|33.59278869628906
88|1|2|2023-02-23T10:00:00|35.53401184082031
88|1|2|2023-02-23T11:00:00|33.44147491455078
88|1|2|2023-02-23T12:00:00|34.56562805175781
88|1|2|2023-02-23T13:00:00|33.04551696777344
88|1|2|2023-02-23T14:00:00|32.66336441040039
88|1|2|2023-02-23T15:00:00|31.70525360107422
88|1|2|2023-02-23T16:00:00|29.61651992797852
88|1|2|2023-02-23T17:00:00|32.61943054199219
88|1|2|2023-02-23T18:00:00|27.128942489624023
88|1|2|2023-02-23T19:00:00|29.91721534729004
88|1|2|2023-02-23T20:00:00|30.16903686523437
88|1|2|2023-02-23T21:00:00|28.55553436279297
88|1|2|2023-02-23T22:00:00|26.521190643310547
88|1|2|2023-02-23T23:00:00|30.707279205322266
88|1|2|2023-02-24T00:00:00|27.925012588500977
88|1|2|2023-02-24T01:00:00|29.470388412475582
88|1|2|2023-02-24T02:00:00|29.879289627075195
88|1|2|2023-02-24T03:00:00|35.58644485473633
88|1|2|2023-02-24T04:00:00|32.080039978027344
88|1|2|2023-02-24T05:00:00|34.7945671081543
88|1|2|2023-02-24T06:00:00|37.76485061645508
88|1|2|2023-02-24T07:00:00|35.53401184082031
88|1|2|2023-02-24T08:00:00|30.153657913208008
88|1|2|2023-02-24T09:00:00|36.11326217651367
88|1|2|2023-02-24T10:00:00|32.080039978027344
88|1|2|2023-02-24T11:00:00|32.92055892944336
88|1|2|2023-02-24T12:00:00|31.44091415405273
88|1|2|2023-02-24T13:00:00|33.464019775390625
88|1|2|2023-02-24T14:00:00|30.55125999450684
88|1|2|2023-02-24T15:00:00|30.99093437194824
88|1|2|2023-02-24T16:00:00|32.64208984375
88|1|2|2023-02-24T17:00:00|30.36804962158203
88|1|2|2023-02-24T18:00:00|25.685958862304688
88|1|2|2023-02-24T19:00:00|27.852317810058597
88|1|2|2023-02-24T20:00:00|31.578691482543945
88|1|2|2023-02-24T21:00:00|32.568321228027344
88|1|2|2023-02-24T22:00:00|27.925012588500977
88|1|2|2023-02-24T23:00:00|32.524288177490234
88|1|2|2023-02-25T00:00:00|30.4642276763916
88|1|2|2023-02-25T01:00:00|30.91538619995117
88|1|2|2023-02-25T02:00:00|33.586952209472656
88|1|2|2023-02-25T03:00:00|31.17490768432617
88|1|2|2023-02-25T04:00:00|33.74396514892578
88|1|2|2023-02-25T05:00:00|35.070411682128906
88|1|2|2023-02-25T06:00:00|34.04591369628906
88|1|2|2023-02-25T07:00:00|33.87009048461914
88|1|2|2023-02-25T08:00:00|35.48921203613281
88|1|2|2023-02-25T09:00:00|34.979679107666016
88|1|2|2023-02-25T10:00:00|35.368927001953125
88|1|2|2023-02-25T11:00:00|30.941892623901367
88|1|2|2023-02-25T12:00:00|30.616342544555664
88|1|2|2023-02-25T13:00:00|35.948177337646484
88|1|2|2023-02-25T14:00:00|30.978166580200195
88|1|2|2023-02-25T15:00:00|32.15617370605469
88|1|2|2023-02-25T16:00:00|34.28425216674805
88|1|2|2023-02-25T17:00:00|27.431396484375
88|1|2|2023-02-25T18:00:00|32.30739974975586
88|1|2|2023-02-25T19:00:00|30.124902725219727
88|1|2|2023-02-25T20:00:00|33.124515533447266
88|1|2|2023-02-25T21:00:00|29.28700828552246
88|1|2|2023-02-25T22:00:00|31.31952476501465
88|1|2|2023-02-25T23:00:00|28.554771423339844
88|1|2|2023-02-26T00:00:00|30.46568489074707
88|1|2|2023-02-26T01:00:00|32.279571533203125
88|1|2|2023-02-26T02:00:00|31.620515823364254
88|1|2|2023-02-26T03:00:00|34.7945671081543
88|1|2|2023-02-26T04:00:00|33.20374298095703
88|1|2|2023-02-26T05:00:00|31.04732894897461
88|1|2|2023-02-26T06:00:00|32.080039978027344
88|1|2|2023-02-26T07:00:00|33.960994720458984
88|1|2|2023-02-26T08:00:00|31.47667121887207
88|1|2|2023-02-26T09:00:00|34.885189056396484
88|1|2|2023-02-26T10:00:00|34.32321548461914
88|1|2|2023-02-26T11:00:00|33.8769416809082
88|1|2|2023-02-26T12:00:00|33.982303619384766
88|1|2|2023-02-26T13:00:00|34.40707778930664
88|1|2|2023-02-26T14:00:00|32.62350082397461
88|1|2|2023-02-26T15:00:00|30.479915618896484
88|1|2|2023-02-26T16:00:00|34.866676330566406
88|1|2|2023-02-26T17:00:00|31.63276672363281
88|1|2|2023-02-26T18:00:00|30.46568489074707
88|1|2|2023-02-26T19:00:00|31.328706741333008
88|1|2|2023-02-26T20:00:00|32.62495803833008
88|1|2|2023-02-26T21:00:00|33.211612701416016
88|1|2|2023-02-26T22:00:00|31.08675765991211
88|1|2|2023-02-26T23:00:00|30.44846534729004
88|1|2|2023-02-27T00:00:00|29.081586837768555
88|1|2|2023-02-27T01:00:00|30.336132049560547
88|1|2|2023-02-27T02:00:00|26.879180908203125
88|1|2|2023-02-27T03:00:00|28.88263702392578
88|1|2|2023-02-27T04:00:00|30.956039428710938
88|1|2|2023-02-27T05:00:00|32.221004486083984
88|1|2|2023-02-27T06:00:00|30.16073036193848
88|1|2|2023-02-27T07:00:00|31.06793212890625
88|1|2|2023-02-27T08:00:00|33.18669509887695
88|1|2|2023-02-27T09:00:00|33.586952209472656
88|1|2|2023-02-27T10:00:00|32.062992095947266
88|1|2|2023-02-27T11:00:00|34.7025146484375
88|1|2|2023-02-27T12:00:00|31.824655532836918
88|1|2|2023-02-27T13:00:00|34.97981643676758
88|1|2|2023-02-27T14:00:00|31.863679885864254
88|1|2|2023-02-27T15:00:00|33.83038711547852
88|1|2|2023-02-27T16:00:00|32.40714263916016
88|1|2|2023-02-27T17:00:00|32.28013229370117
88|1|2|2023-02-27T18:00:00|31.87577438354492
88|1|2|2023-02-27T19:00:00|30.0759220123291
88|1|2|2023-02-27T20:00:00|29.74860000610352
88|1|2|2023-02-27T21:00:00|29.798620223999023
88|1|2|2023-02-27T22:00:00|30.80487823486328
88|1|2|2023-02-27T23:00:00|29.78101348876953
88|1|2|2023-02-28T00:00:00|28.37279319763184
88|1|2|2023-02-28T01:00:00|27.12258720397949
88|1|2|2023-02-28T02:00:00|31.28443145751953
88|1|2|2023-02-28T03:00:00|31.04557991027832
88|1|2|2023-02-28T04:00:00|30.16073036193848
88|1|2|2023-02-28T05:00:00|35.41059875488281
88|1|2|2023-02-28T06:00:00|31.905506134033203
88|1|2|2023-02-28T07:00:00|33.06785202026367
88|1|2|2023-02-28T08:00:00|33.561973571777344
88|1|2|2023-02-28T09:00:00|35.41059875488281
88|1|2|2023-02-28T10:00:00|33.47982406616211
88|1|2|2023-02-28T11:00:00|35.52281188964844
88|1|2|2023-02-28T12:00:00|30.994686126708984
88|1|2|2023-02-28T13:00:00|34.97981643676758
88|1|2|2023-02-28T14:00:00|31.918874740600582
88|1|2|2023-02-28T15:00:00|35.099815368652344
88|1|2|2023-02-28T16:00:00|32.7429313659668
88|1|2|2023-02-28T17:00:00|32.89551544189453
88|1|2|2023-02-28T18:00:00|28.294754028320312
88|1|2|2023-02-28T19:00:00|32.28013229370117
88|1|2|2023-02-28T20:00:00|31.903472900390625
88|1|2|2023-02-28T21:00:00|30.188175201416016
88|1|2|2023-02-28T22:00:00|26.333568572998047
88|1|2|2023-02-28T23:00:00|29.254213333129883
88|1|2|2023-03-01T00:00:00|29.40945243835449
88|1|2|2023-03-01T01:00:00|31.06793212890625
88|1|2|2023-03-01T02:00:00|33.534114837646484
88|1|2|2023-03-01T03:00:00|31.199445724487305
88|1|2|2023-03-01T04:00:00|28.5950984954834
88|1|2|2023-03-01T05:00:00|32.61495590209961
88|1|2|2023-03-01T06:00:00|32.20854187011719
88|1|2|2023-03-01T07:00:00|32.26549530029297
88|1|2|2023-03-01T08:00:00|32.062992095947266
88|1|2|2023-03-01T09:00:00|32.62336349487305
88|1|2|2023-03-01T10:00:00|31.824655532836918
88|1|2|2023-03-01T11:00:00|32.999053955078125
88|1|2|2023-03-01T12:00:00|30.982393264770508
88|1|2|2023-03-01T13:00:00|34.268394470214844
88|1|2|2023-03-01T14:00:00|31.323305130004883
88|1|2|2023-03-01T15:00:00|33.00042724609375
88|1|2|2023-03-01T16:00:00|31.525856018066406
88|1|2|2023-03-01T17:00:00|32.76631546020508
88|1|2|2023-03-01T18:00:00|29.57316017150879
88|1|2|2023-03-01T19:00:00|31.20732879638672
88|1|2|2023-03-01T20:00:00|27.447101593017575
88|1|2|2023-03-01T21:00:00|27.23626708984375
88|1|2|2023-03-01T22:00:00|27.78249168395996
88|1|2|2023-03-01T23:00:00|30.586929321289062
88|1|2|2023-03-02T00:00:00|31.131492614746094
88|1|2|2023-03-02T01:00:00|33.06212615966797
88|1|2|2023-03-02T02:00:00|29.91056632995605
88|1|2|2023-03-02T03:00:00|31.06793212890625
88|1|2|2023-03-02T04:00:00|33.07447814941406
88|1|2|2023-03-02T05:00:00|34.943477630615234
88|1|2|2023-03-02T06:00:00|30.38712882995605
88|1|2|2023-03-02T07:00:00|31.303409576416016
88|1|2|2023-03-02T08:00:00|33.18669509887695
88|1|2|2023-03-02T09:00:00|30.55617904663086
88|1|2|2023-03-02T10:00:00|31.28443145751953
88|1|2|2023-03-02T11:00:00|34.943477630615234
88|1|2|2023-03-02T12:00:00|31.391016006469727
88|1|2|2023-03-02T13:00:00|32.758243560791016
88|1|2|2023-03-02T14:00:00|31.00759506225586
88|1|2|2023-03-02T15:00:00|32.59315872192383
88|1|2|2023-03-02T16:00:00|29.897653579711918
88|1|2|2023-03-02T17:00:00|31.65980339050293
88|1|2|2023-03-02T18:00:00|29.74180793762207
88|1|2|2023-03-02T19:00:00|27.236936569213867
88|1|2|2023-03-02T20:00:00|29.660837173461918
88|1|2|2023-03-02T21:00:00|30.43172836303711
88|1|2|2023-03-02T22:00:00|29.63912010192871
88|1|2|2023-03-02T23:00:00|32.56924819946289
88|1|2|2023-03-03T00:00:00|31.15749740600586
88|1|2|2023-03-03T01:00:00|33.10201644897461
88|1|2|2023-03-03T02:00:00|28.82242202758789
88|1|2|2023-03-03T03:00:00|30.321304321289062
88|1|2|2023-03-03T04:00:00|29.081586837768555
88|1|2|2023-03-03T05:00:00|33.49153518676758
88|1|2|2023-03-03T06:00:00|31.28443145751953
88|1|2|2023-03-03T07:00:00|34.83126449584961
88|1|2|2023-03-03T08:00:00|32.425655364990234
88|1|2|2023-03-03T09:00:00|33.98632049560547
88|1|2|2023-03-03T10:00:00|33.07447814941406
88|1|2|2023-03-03T11:00:00|34.95624542236328
88|1|2|2023-03-03T12:00:00|34.525611877441406
88|1|2|2023-03-03T13:00:00|33.72178649902344
88|1|2|2023-03-03T14:00:00|29.884883880615234
88|1|2|2023-03-03T15:00:00|31.931739807128903
88|1|2|2023-03-03T16:00:00|29.82478141784668
88|1|2|2023-03-03T17:00:00|34.252479553222656
88|1|2|2023-03-03T18:00:00|28.949195861816406
88|1|2|2023-03-03T19:00:00|29.9792537689209
88|1|2|2023-03-03T20:00:00|28.949195861816406
88|1|2|2023-03-03T21:00:00|31.65980339050293
88|1|2|2023-03-03T22:00:00|31.15749740600586
88|1|2|2023-03-03T23:00:00|31.209007263183597
88|1|2|2023-03-04T00:00:00|32.19627380371094
88|1|2|2023-03-04T01:00:00|31.080554962158203
88|1|2|2023-03-04T02:00:00|30.741436004638672
88|1|2|2023-03-04T03:00:00|32.540042877197266
