asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
75|2|2|2022-06-18T19:00:00|0.067297376692295
75|2|2|2022-06-18T20:00:00|0.0589314252138137
75|2|2|2022-06-18T21:00:00|0.0540985241532325
75|2|2|2022-06-18T22:00:00|0.0473583042621612
75|2|2|2022-06-18T23:00:00|0.0461467318236827
75|2|2|2022-06-19T00:00:00|0.0439360290765762
75|2|2|2022-06-19T01:00:00|0.0382893458008766
75|2|2|2022-06-19T02:00:00|0.0402575954794883
75|2|2|2022-06-19T03:00:00|0.0442482605576515
75|2|2|2022-06-19T04:00:00|0.0576354637742042
75|2|2|2022-06-19T05:00:00|0.0640052258968353
75|2|2|2022-06-19T06:00:00|0.0874224230647087
75|2|2|2022-06-19T07:00:00|0.0909987613558769
75|2|2|2022-06-19T08:00:00|0.0928703397512435
75|2|2|2022-06-19T09:00:00|0.098227709531784
75|2|2|2022-06-19T10:00:00|0.0998142585158348
75|2|2|2022-06-19T11:00:00|0.1026442125439643
75|2|2|2022-06-19T12:00:00|0.1024551168084144
75|2|2|2022-06-19T13:00:00|0.1047081053256988
75|2|2|2022-06-19T14:00:00|0.1024695932865142
75|2|2|2022-06-19T15:00:00|0.1014419198036193
75|2|2|2022-06-19T16:00:00|0.1001370102167129
75|2|2|2022-06-19T17:00:00|0.0986302345991134
75|2|2|2022-06-19T18:00:00|0.097037136554718
75|2|2|2022-06-19T19:00:00|0.085933580994606
75|2|2|2022-06-19T20:00:00|0.087389163672924
75|2|2|2022-06-19T21:00:00|0.0728022754192352
75|2|2|2022-06-19T22:00:00|0.0646551400423049
75|2|2|2022-06-19T23:00:00|0.0565114766359329
75|2|2|2022-06-20T00:00:00|0.0545740574598312
75|2|2|2022-06-20T01:00:00|0.0500442907214164
75|2|2|2022-06-20T02:00:00|0.0513911619782447
75|2|2|2022-06-20T03:00:00|0.0582457110285759
75|2|2|2022-06-20T04:00:00|0.0684434548020362
75|2|2|2022-06-20T05:00:00|0.0806415975093841
75|2|2|2022-06-20T06:00:00|0.0893308073282241
75|2|2|2022-06-20T07:00:00|0.0940167903900146
75|2|2|2022-06-20T08:00:00|0.1005717366933822
75|2|2|2022-06-20T09:00:00|0.1044616103172302
75|2|2|2022-06-20T10:00:00|0.1076009199023246
75|2|2|2022-06-20T11:00:00|0.1076009199023246
75|2|2|2022-06-20T12:00:00|0.1069815009832382
75|2|2|2022-06-20T13:00:00|0.1060753017663955
75|2|2|2022-06-20T14:00:00|0.1038665771484375
75|2|2|2022-06-20T15:00:00|0.1034231632947921
75|2|2|2022-06-20T16:00:00|0.1016994193196296
75|2|2|2022-06-20T17:00:00|0.0999471917748451
75|2|2|2022-06-20T18:00:00|0.0939202159643173
75|2|2|2022-06-20T19:00:00|0.0919955968856811
75|2|2|2022-06-20T20:00:00|0.0827232301235199
75|2|2|2022-06-20T21:00:00|0.0697169676423072
75|2|2|2022-06-20T22:00:00|0.0614249147474765
75|2|2|2022-06-20T23:00:00|0.0553081706166267
75|2|2|2022-06-21T00:00:00|0.052762784063816
75|2|2|2022-06-21T01:00:00|0.0534123517572879
75|2|2|2022-06-21T02:00:00|0.0495190359652042
75|2|2|2022-06-21T03:00:00|0.0539899915456771
75|2|2|2022-06-21T04:00:00|0.0655533149838447
75|2|2|2022-06-21T05:00:00|0.0806687921285629
75|2|2|2022-06-21T06:00:00|0.0903505906462669
75|2|2|2022-06-21T07:00:00|0.0951283201575279
75|2|2|2022-06-21T08:00:00|0.0972077101469039
75|2|2|2022-06-21T09:00:00|0.1034791246056556
75|2|2|2022-06-21T10:00:00|0.1050534173846244
75|2|2|2022-06-21T11:00:00|0.1051798909902572
75|2|2|2022-06-21T12:00:00|0.107524462044239
75|2|2|2022-06-21T13:00:00|0.1057809740304946
75|2|2|2022-06-21T14:00:00|0.1048502624034881
75|2|2|2022-06-21T15:00:00|0.1048502624034881
75|2|2|2022-06-21T16:00:00|0.1009556204080581
75|2|2|2022-06-21T17:00:00|0.1001378446817398
75|2|2|2022-06-21T18:00:00|0.0964015275239944
75|2|2|2022-06-21T19:00:00|0.090164415538311
75|2|2|2022-06-21T20:00:00|0.0840829908847808
75|2|2|2022-06-21T21:00:00|0.0755428671836853
75|2|2|2022-06-21T22:00:00|0.0596971362829208
75|2|2|2022-06-21T23:00:00|0.0563710257411003
75|2|2|2022-06-22T00:00:00|0.0513023249804973
75|2|2|2022-06-22T01:00:00|0.0536883510649204
75|2|2|2022-06-22T02:00:00|0.0533003620803356
75|2|2|2022-06-22T03:00:00|0.0559713765978813
75|2|2|2022-06-22T04:00:00|0.0689659118652343
75|2|2|2022-06-22T05:00:00|0.0826876312494278
75|2|2|2022-06-22T06:00:00|0.0899405404925346
75|2|2|2022-06-22T07:00:00|0.0946462154388427
75|2|2|2022-06-22T08:00:00|0.0987762808799743
75|2|2|2022-06-22T09:00:00|0.1045097634196281
75|2|2|2022-06-22T10:00:00|0.1079052090644836
75|2|2|2022-06-22T11:00:00|0.1079627573490142
75|2|2|2022-06-22T12:00:00|0.1072244271636009
75|2|2|2022-06-22T13:00:00|0.1047546416521072
75|2|2|2022-06-22T14:00:00|0.1048976182937622
75|2|2|2022-06-22T15:00:00|0.102271519601345
75|2|2|2022-06-22T16:00:00|0.100653164088726
75|2|2|2022-06-22T17:00:00|0.0984826683998107
75|2|2|2022-06-22T18:00:00|0.0825633853673935
75|2|2|2022-06-22T19:00:00|0.0759841725230217
75|2|2|2022-06-22T20:00:00|0.0783849507570266
75|2|2|2022-06-22T21:00:00|0.0702598392963409
75|2|2|2022-06-22T22:00:00|0.0597803108394146
75|2|2|2022-06-22T23:00:00|0.054598394781351
75|2|2|2022-06-23T00:00:00|0.051508255302906
75|2|2|2022-06-23T01:00:00|0.0504077337682247
75|2|2|2022-06-23T02:00:00|0.0501775965094566
75|2|2|2022-06-23T03:00:00|0.054039116948843
75|2|2|2022-06-23T04:00:00|0.0673796683549881
75|2|2|2022-06-23T05:00:00|0.0772610902786254
75|2|2|2022-06-23T06:00:00|0.0866229087114334
75|2|2|2022-06-23T07:00:00|0.0924421027302742
75|2|2|2022-06-23T08:00:00|0.0952894166111946
75|2|2|2022-06-23T09:00:00|0.1001162305474281
75|2|2|2022-06-23T10:00:00|0.1009954437613487
75|2|2|2022-06-23T11:00:00|0.0979571640491485
75|2|2|2022-06-23T12:00:00|0.1019556745886802
75|2|2|2022-06-23T13:00:00|0.0997485071420669
75|2|2|2022-06-23T14:00:00|0.0988309010863304
75|2|2|2022-06-23T15:00:00|0.097039557993412
75|2|2|2022-06-23T16:00:00|0.0965761020779609
75|2|2|2022-06-23T17:00:00|0.0945721194148063
75|2|2|2022-06-23T18:00:00|0.0891614854335784
75|2|2|2022-06-23T19:00:00|0.0868595987558364
75|2|2|2022-06-23T20:00:00|0.0758069083094596
75|2|2|2022-06-23T21:00:00|0.0696948692202568
75|2|2|2022-06-23T22:00:00|0.0563654489815235
75|2|2|2022-06-23T23:00:00|0.0499197319149971
75|2|2|2022-06-24T00:00:00|0.0494249463081359
75|2|2|2022-06-24T01:00:00|0.0431522391736507
75|2|2|2022-06-24T02:00:00|0.0432581938803195
75|2|2|2022-06-24T03:00:00|0.046197235584259
75|2|2|2022-06-24T04:00:00|0.0549615807831287
75|2|2|2022-06-24T05:00:00|0.0640196353197097
75|2|2|2022-06-24T06:00:00|0.0801979526877403
75|2|2|2022-06-24T07:00:00|0.0867153778672218
75|2|2|2022-06-24T08:00:00|0.0840326622128486
75|2|2|2022-06-24T09:00:00|0.0896487683057785
75|2|2|2022-06-24T10:00:00|0.08940289914608
75|2|2|2022-06-24T11:00:00|0.08940289914608
75|2|2|2022-06-24T12:00:00|0.0893703326582908
75|2|2|2022-06-24T13:00:00|0.0893703326582908
75|2|2|2022-06-24T14:00:00|0.0893703326582908
75|2|2|2022-06-24T15:00:00|0.08261089771986
75|2|2|2022-06-24T16:00:00|0.0830418914556503
75|2|2|2022-06-24T17:00:00|0.0793178230524063
75|2|2|2022-06-24T18:00:00|0.0731471627950668
75|2|2|2022-06-24T19:00:00|0.0691149681806564
75|2|2|2022-06-24T20:00:00|0.0616093501448631
75|2|2|2022-06-24T21:00:00|0.0521143749356269
75|2|2|2022-06-24T22:00:00|0.0450705103576183
75|2|2|2022-06-24T23:00:00|0.0324579738080501
75|2|2|2022-06-25T00:00:00|0.030190322548151
75|2|2|2022-06-25T01:00:00|0.0253702346235513
75|2|2|2022-06-25T02:00:00|0.0268560945987701
75|2|2|2022-06-25T03:00:00|0.0299467220902442
75|2|2|2022-06-25T04:00:00|0.0358896069228649
75|2|2|2022-06-25T05:00:00|0.0539002977311611
75|2|2|2022-06-25T06:00:00|0.057476419955492
75|2|2|2022-06-25T07:00:00|0.068196527659893
75|2|2|2022-06-25T08:00:00|0.0688351839780807
75|2|2|2022-06-25T09:00:00|0.0666237100958824
75|2|2|2022-06-25T10:00:00|0.0732835307717323
75|2|2|2022-06-25T11:00:00|0.0755464658141136
75|2|2|2022-06-25T12:00:00|0.0784243643283844
75|2|2|2022-06-25T13:00:00|0.0790862664580345
75|2|2|2022-06-25T14:00:00|0.0755861476063728
75|2|2|2022-06-25T15:00:00|0.0751262977719307
75|2|2|2022-06-25T16:00:00|0.0739423558115959
75|2|2|2022-06-25T17:00:00|0.0714744925498962
75|2|2|2022-06-25T18:00:00|0.0710126012563705
75|2|2|2022-06-25T19:00:00|0.0695281997323036
75|2|2|2022-06-25T20:00:00|0.0611624419689178
75|2|2|2022-06-25T21:00:00|0.054162036627531
75|2|2|2022-06-25T22:00:00|0.0460786670446395
75|2|2|2022-06-25T23:00:00|0.0424401424825191
75|2|2|2022-06-26T00:00:00|0.0403990112245082
75|2|2|2022-06-26T01:00:00|0.0355187244713306
75|2|2|2022-06-26T02:00:00|0.0348708182573318
75|2|2|2022-06-26T03:00:00|0.0510349497199058
75|2|2|2022-06-26T04:00:00|0.0608785860240459
75|2|2|2022-06-26T05:00:00|0.0720740184187889
75|2|2|2022-06-26T06:00:00|0.0819007605314254
75|2|2|2022-06-26T07:00:00|0.0911999195814132
75|2|2|2022-06-26T08:00:00|0.0930758193135261
75|2|2|2022-06-26T09:00:00|0.0971208065748214
75|2|2|2022-06-26T10:00:00|0.0988993123173713
75|2|2|2022-06-26T11:00:00|0.1009061112999916
75|2|2|2022-06-26T12:00:00|0.101855844259262
75|2|2|2022-06-26T13:00:00|0.1032047197222709
75|2|2|2022-06-26T14:00:00|0.1025189012289047
75|2|2|2022-06-26T15:00:00|0.1025189012289047
75|2|2|2022-06-26T16:00:00|0.099578246474266
75|2|2|2022-06-26T17:00:00|0.0977911055088043
75|2|2|2022-06-26T18:00:00|0.0946377739310264
75|2|2|2022-06-26T19:00:00|0.0865866392850875
75|2|2|2022-06-26T20:00:00|0.0859417021274566
75|2|2|2022-06-26T21:00:00|0.0675763487815857
75|2|2|2022-06-26T22:00:00|0.0600289814174175
75|2|2|2022-06-26T23:00:00|0.054964292794466
75|2|2|2022-06-27T00:00:00|0.0488810762763023
75|2|2|2022-06-27T01:00:00|0.0482159554958343
75|2|2|2022-06-27T02:00:00|0.0507692545652389
75|2|2|2022-06-27T03:00:00|0.0573113746941089
75|2|2|2022-06-27T04:00:00|0.0696761533617973
75|2|2|2022-06-27T05:00:00|0.0825128704309463
75|2|2|2022-06-27T06:00:00|0.0912417024374008
75|2|2|2022-06-27T07:00:00|0.0943368896842002
75|2|2|2022-06-27T08:00:00|0.0986553654074668
75|2|2|2022-06-27T09:00:00|0.1016344279050827
75|2|2|2022-06-27T10:00:00|0.1045509353280067
75|2|2|2022-06-27T11:00:00|0.1058771014213562
75|2|2|2022-06-27T12:00:00|0.1057038754224777
75|2|2|2022-06-27T13:00:00|0.1050253361463546
75|2|2|2022-06-27T14:00:00|0.1050253361463546
75|2|2|2022-06-27T15:00:00|0.101560927927494
75|2|2|2022-06-27T16:00:00|0.100877970457077
75|2|2|2022-06-27T17:00:00|0.0985613241791725
75|2|2|2022-06-27T18:00:00|0.0927545502781868
75|2|2|2022-06-27T19:00:00|0.0877085700631141
75|2|2|2022-06-27T20:00:00|0.0795721784234047
75|2|2|2022-06-27T21:00:00|0.0717318728566169
75|2|2|2022-06-27T22:00:00|0.062593899667263
75|2|2|2022-06-27T23:00:00|0.0568258203566074
75|2|2|2022-06-28T00:00:00|0.0512739643454551
75|2|2|2022-06-28T01:00:00|0.0525154694914817
75|2|2|2022-06-28T02:00:00|0.0522565357387065
75|2|2|2022-06-28T03:00:00|0.0562974475324153
75|2|2|2022-06-28T04:00:00|0.065338559448719
75|2|2|2022-06-28T05:00:00|0.077018566429615
75|2|2|2022-06-28T06:00:00|0.086402915418148
75|2|2|2022-06-28T07:00:00|0.0965479686856269
75|2|2|2022-06-28T08:00:00|0.0980316624045372
75|2|2|2022-06-28T09:00:00|0.0994420647621154
75|2|2|2022-06-28T10:00:00|0.1017122343182563
75|2|2|2022-06-28T11:00:00|0.1039404869079589
75|2|2|2022-06-28T12:00:00|0.1027068048715591
75|2|2|2022-06-28T13:00:00|0.1049147769808769
75|2|2|2022-06-28T14:00:00|0.103096030652523
75|2|2|2022-06-28T15:00:00|0.1015466302633285
75|2|2|2022-06-28T16:00:00|0.0998534560203552
75|2|2|2022-06-28T17:00:00|0.0976334437727928
75|2|2|2022-06-28T18:00:00|0.094557799398899
75|2|2|2022-06-28T19:00:00|0.0911607071757316
75|2|2|2022-06-28T20:00:00|0.085831768810749
75|2|2|2022-06-28T21:00:00|0.0747699588537216
75|2|2|2022-06-28T22:00:00|0.0603700838983058
75|2|2|2022-06-28T23:00:00|0.0567108131945133
75|2|2|2022-06-29T00:00:00|0.0520270429551601
75|2|2|2022-06-29T01:00:00|0.0521595291793346
75|2|2|2022-06-29T02:00:00|0.054841723293066
75|2|2|2022-06-29T03:00:00|0.0557866841554641
75|2|2|2022-06-29T04:00:00|0.0664920955896377
75|2|2|2022-06-29T05:00:00|0.0813943669199943
75|2|2|2022-06-29T06:00:00|0.0901487320661544
75|2|2|2022-06-29T07:00:00|0.096277005970478
75|2|2|2022-06-29T08:00:00|0.0998453497886657
75|2|2|2022-06-29T09:00:00|0.1010048687458038
75|2|2|2022-06-29T10:00:00|0.1046525090932846
75|2|2|2022-06-29T11:00:00|0.1047802343964576
75|2|2|2022-06-29T12:00:00|0.104971632361412
75|2|2|2022-06-29T13:00:00|0.1041948795318603
75|2|2|2022-06-29T14:00:00|0.1029127538204193
75|2|2|2022-06-29T15:00:00|0.1019181162118911
75|2|2|2022-06-29T16:00:00|0.0981393009424209
75|2|2|2022-06-29T17:00:00|0.0973791256546974
75|2|2|2022-06-29T18:00:00|0.0926270559430122
75|2|2|2022-06-29T19:00:00|0.0884859040379524
75|2|2|2022-06-29T20:00:00|0.0799279659986496
75|2|2|2022-06-29T21:00:00|0.0697078555822372
75|2|2|2022-06-29T22:00:00|0.0604102686047554
75|2|2|2022-06-29T23:00:00|0.0513634383678436
75|2|2|2022-06-30T00:00:00|0.0507580041885376
75|2|2|2022-06-30T01:00:00|0.0507589355111122
75|2|2|2022-06-30T02:00:00|0.0516119487583637
75|2|2|2022-06-30T03:00:00|0.0562359578907489
75|2|2|2022-06-30T04:00:00|0.0626356825232505
75|2|2|2022-06-30T05:00:00|0.0735778361558914
75|2|2|2022-06-30T06:00:00|0.0871855244040489
75|2|2|2022-06-30T07:00:00|0.0935690402984619
75|2|2|2022-06-30T08:00:00|0.0967991203069686
75|2|2|2022-06-30T09:00:00|0.0977866128087043
75|2|2|2022-06-30T10:00:00|0.0985510274767875
75|2|2|2022-06-30T11:00:00|0.0981318652629852
75|2|2|2022-06-30T12:00:00|0.0981318652629852
75|2|2|2022-06-30T13:00:00|0.0987891256809234
75|2|2|2022-06-30T14:00:00|0.0987891256809234
75|2|2|2022-06-30T15:00:00|0.0980887338519096
75|2|2|2022-06-30T16:00:00|0.0952292010188102
75|2|2|2022-06-30T17:00:00|0.0923266038298606
75|2|2|2022-06-30T18:00:00|0.0887035056948661
75|2|2|2022-06-30T19:00:00|0.0812562927603721
75|2|2|2022-06-30T20:00:00|0.0749477371573448
75|2|2|2022-06-30T21:00:00|0.0665529444813728
75|2|2|2022-06-30T22:00:00|0.0537993758916854
75|2|2|2022-06-30T23:00:00|0.0485920794308185
75|2|2|2022-07-01T00:00:00|0.0491444244980812
75|2|2|2022-07-01T01:00:00|0.0434807874262332
75|2|2|2022-07-01T02:00:00|0.0481581091880798
75|2|2|2022-07-01T03:00:00|0.0454208180308342
75|2|2|2022-07-01T04:00:00|0.0528923869132995
75|2|2|2022-07-01T05:00:00|0.0638142526149749
75|2|2|2022-07-01T06:00:00|0.078147567808628
75|2|2|2022-07-01T07:00:00|0.0860130414366722
75|2|2|2022-07-01T08:00:00|0.0894304886460304
75|2|2|2022-07-01T09:00:00|0.0860687792301178
75|2|2|2022-07-01T10:00:00|0.0891974866390228
75|2|2|2022-07-01T11:00:00|0.0891974866390228
75|2|2|2022-07-01T12:00:00|0.0893135517835617
75|2|2|2022-07-01T13:00:00|0.0893135517835617
75|2|2|2022-07-01T14:00:00|0.0854975655674934
75|2|2|2022-07-01T15:00:00|0.0825313702225685
75|2|2|2022-07-01T16:00:00|0.0819062069058418
75|2|2|2022-07-01T17:00:00|0.0777931734919548
75|2|2|2022-07-01T18:00:00|0.0728010535240173
75|2|2|2022-07-01T19:00:00|0.0676535665988922
75|2|2|2022-07-01T20:00:00|0.0608005188405513
75|2|2|2022-07-01T21:00:00|0.0535155534744262
75|2|2|2022-07-01T22:00:00|0.0447156243026256
75|2|2|2022-07-01T23:00:00|0.0321824625134468
75|2|2|2022-07-02T00:00:00|0.0281091593205928
75|2|2|2022-07-02T01:00:00|0.0242354534566402
75|2|2|2022-07-02T02:00:00|0.0254425313323736
75|2|2|2022-07-02T03:00:00|0.0314992778003215
75|2|2|2022-07-02T04:00:00|0.0361554138362407
75|2|2|2022-07-02T05:00:00|0.0527734495699405
75|2|2|2022-07-02T06:00:00|0.056986141949892
75|2|2|2022-07-02T07:00:00|0.0696256682276725
75|2|2|2022-07-02T08:00:00|0.0688662528991699
75|2|2|2022-07-02T09:00:00|0.0725282728672027
75|2|2|2022-07-02T10:00:00|0.0777452886104583
75|2|2|2022-07-02T11:00:00|0.0756381079554557
75|2|2|2022-07-02T12:00:00|0.0781867131590843
75|2|2|2022-07-02T13:00:00|0.0781867131590843
75|2|2|2022-07-02T14:00:00|0.0750544145703315
75|2|2|2022-07-02T15:00:00|0.0777540430426597
75|2|2|2022-07-02T16:00:00|0.0765746682882309
75|2|2|2022-07-02T17:00:00|0.0730175152420997
75|2|2|2022-07-02T18:00:00|0.0738982334733009
75|2|2|2022-07-02T19:00:00|0.0653781592845916
75|2|2|2022-07-02T20:00:00|0.0579919777810573
75|2|2|2022-07-02T21:00:00|0.0511158555746078
75|2|2|2022-07-02T22:00:00|0.0459814481437206
75|2|2|2022-07-02T23:00:00|0.0406250953674316
75|2|2|2022-07-03T00:00:00|0.0370864421129226
75|2|2|2022-07-03T01:00:00|0.0344477258622646
75|2|2|2022-07-03T02:00:00|0.0362372770905494
75|2|2|2022-07-03T03:00:00|0.0533890761435031
75|2|2|2022-07-03T04:00:00|0.0566227361559867
75|2|2|2022-07-03T05:00:00|0.06350988894701
75|2|2|2022-07-03T06:00:00|0.0841555893421173
75|2|2|2022-07-03T07:00:00|0.0944378152489662
75|2|2|2022-07-03T08:00:00|0.09294144064188
75|2|2|2022-07-03T09:00:00|0.0945447534322738
75|2|2|2022-07-03T10:00:00|0.0977703332901001
75|2|2|2022-07-03T11:00:00|0.099150538444519
75|2|2|2022-07-03T12:00:00|0.0985789746046066
75|2|2|2022-07-03T13:00:00|0.0999374613165855
75|2|2|2022-07-03T14:00:00|0.1012140586972236
75|2|2|2022-07-03T15:00:00|0.1012140586972236
75|2|2|2022-07-03T16:00:00|0.1012140586972236
75|2|2|2022-07-03T17:00:00|0.0967538952827453
75|2|2|2022-07-03T18:00:00|0.0959548726677894
75|2|2|2022-07-03T19:00:00|0.0879691913723945
75|2|2|2022-07-03T20:00:00|0.0864894315600395
75|2|2|2022-07-03T21:00:00|0.0691510140895843
75|2|2|2022-07-03T22:00:00|0.06072698533535
75|2|2|2022-07-03T23:00:00|0.0559405758976936
75|2|2|2022-07-04T00:00:00|0.0501021929085254
75|2|2|2022-07-04T01:00:00|0.0495816133916378
75|2|2|2022-07-04T02:00:00|0.0494902282953262
75|2|2|2022-07-04T03:00:00|0.0546254403889179
75|2|2|2022-07-04T04:00:00|0.0666659325361251
75|2|2|2022-07-04T05:00:00|0.0822329595685005
75|2|2|2022-07-04T06:00:00|0.0925932750105857
75|2|2|2022-07-04T07:00:00|0.0947078615427017
75|2|2|2022-07-04T08:00:00|0.0983108282089233
75|2|2|2022-07-04T09:00:00|0.10060416162014
75|2|2|2022-07-04T10:00:00|0.1045423597097396
75|2|2|2022-07-04T11:00:00|0.1050591915845871
75|2|2|2022-07-04T12:00:00|0.1063831225037574
75|2|2|2022-07-04T13:00:00|0.1057551056146621
75|2|2|2022-07-04T14:00:00|0.1037525609135627
75|2|2|2022-07-04T15:00:00|0.1019913107156753
75|2|2|2022-07-04T16:00:00|0.0999110862612724
75|2|2|2022-07-04T17:00:00|0.0966420024633407
75|2|2|2022-07-04T18:00:00|0.0934097170829773
75|2|2|2022-07-04T19:00:00|0.0881729051470756
75|2|2|2022-07-04T20:00:00|0.0804732963442802
75|2|2|2022-07-04T21:00:00|0.0716768950223922
75|2|2|2022-07-04T22:00:00|0.0599135123193264
75|2|2|2022-07-04T23:00:00|0.0516447313129901
75|2|2|2022-07-05T00:00:00|0.0527245737612247
75|2|2|2022-07-05T01:00:00|0.0498222038149833
75|2|2|2022-07-05T02:00:00|0.0485504232347011
75|2|2|2022-07-05T03:00:00|0.0561923831701278
75|2|2|2022-07-05T04:00:00|0.0666254386305809
75|2|2|2022-07-05T05:00:00|0.0762388780713081
75|2|2|2022-07-05T06:00:00|0.087119236588478
75|2|2|2022-07-05T07:00:00|0.0959221497178077
75|2|2|2022-07-05T08:00:00|0.0979187339544296
75|2|2|2022-07-05T09:00:00|0.0986883416771888
75|2|2|2022-07-05T10:00:00|0.1133656874299049
75|2|2|2022-07-05T11:00:00|0.1076511591672897
75|2|2|2022-07-05T12:00:00|0.1043086871504783
75|2|2|2022-07-05T13:00:00|0.1066605225205421
75|2|2|2022-07-05T14:00:00|0.0983636230230331
75|2|2|2022-07-05T15:00:00|0.10023183375597
75|2|2|2022-07-05T16:00:00|0.0988393872976303
75|2|2|2022-07-05T17:00:00|0.0996602699160575
75|2|2|2022-07-05T18:00:00|0.1037372127175331
75|2|2|2022-07-05T19:00:00|0.0823284462094307
75|2|2|2022-07-05T20:00:00|0.0782564431428909
75|2|2|2022-07-05T21:00:00|0.081131175160408
75|2|2|2022-07-05T22:00:00|0.0752270445227623
75|2|2|2022-07-05T23:00:00|0.0615803003311157
75|2|2|2022-07-06T00:00:00|0.0547154657542705
75|2|2|2022-07-06T01:00:00|0.0524908453226089
75|2|2|2022-07-06T02:00:00|0.0593328103423118
75|2|2|2022-07-06T03:00:00|0.053657166659832
75|2|2|2022-07-06T04:00:00|0.0633082911372184
75|2|2|2022-07-06T05:00:00|0.0782812610268592
75|2|2|2022-07-06T06:00:00|0.0925027802586555
75|2|2|2022-07-06T07:00:00|0.0870956256985664
75|2|2|2022-07-06T08:00:00|0.0957265496253967
75|2|2|2022-07-06T09:00:00|0.0933070331811904
75|2|2|2022-07-06T10:00:00|0.0908398330211639
75|2|2|2022-07-06T11:00:00|0.103705033659935
75|2|2|2022-07-06T12:00:00|0.1101832389831543
75|2|2|2022-07-06T13:00:00|0.102630078792572
75|2|2|2022-07-06T14:00:00|0.091669462621212
75|2|2|2022-07-06T15:00:00|0.1055099368095398
75|2|2|2022-07-06T16:00:00|0.0948019474744796
75|2|2|2022-07-06T17:00:00|0.0982209593057632
75|2|2|2022-07-06T18:00:00|0.1024341881275177
75|2|2|2022-07-06T19:00:00|0.07107625156641
75|2|2|2022-07-06T20:00:00|0.0783805251121521
75|2|2|2022-07-06T21:00:00|0.0632577463984489
75|2|2|2022-07-06T22:00:00|0.0591169781982898
75|2|2|2022-07-06T23:00:00|0.0571651719510555
75|2|2|2022-07-07T00:00:00|0.0480374544858932
75|2|2|2022-07-07T01:00:00|0.0550803914666175
75|2|2|2022-07-07T02:00:00|0.045196633785963
75|2|2|2022-07-07T03:00:00|0.057009145617485
75|2|2|2022-07-07T04:00:00|0.0660269260406494
75|2|2|2022-07-07T05:00:00|0.0808892622590065
75|2|2|2022-07-07T06:00:00|0.0927024781703949
75|2|2|2022-07-07T07:00:00|0.0839400663971901
75|2|2|2022-07-07T08:00:00|0.0947067663073539
75|2|2|2022-07-07T09:00:00|0.0979721471667289
75|2|2|2022-07-07T10:00:00|0.1068549826741218
75|2|2|2022-07-07T11:00:00|0.10396409034729
75|2|2|2022-07-07T12:00:00|0.0977381542325019
75|2|2|2022-07-07T13:00:00|0.0977897495031356
75|2|2|2022-07-07T14:00:00|0.0923017337918281
75|2|2|2022-07-07T15:00:00|0.0992133393883705
75|2|2|2022-07-07T16:00:00|0.0938284769654274
75|2|2|2022-07-07T17:00:00|0.0907404273748397
75|2|2|2022-07-07T18:00:00|0.0850495845079422
75|2|2|2022-07-07T19:00:00|0.073414459824562
75|2|2|2022-07-07T20:00:00|0.0740570798516273
75|2|2|2022-07-07T21:00:00|0.0612492300570011
75|2|2|2022-07-07T22:00:00|0.0480663776397705
