asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
72|1|2|2022-05-11T00:00:00|74.53475952148438
72|1|2|2022-05-11T01:00:00|74.53475952148438
72|1|2|2022-05-11T02:00:00|74.53475952148438
72|1|2|2022-05-11T03:00:00|74.53475952148438
72|1|2|2022-05-11T04:00:00|74.53475952148438
72|1|2|2022-05-11T05:00:00|74.53475952148438
72|1|2|2022-05-11T06:00:00|74.53475952148438
72|1|2|2022-05-11T07:00:00|74.53475952148438
72|1|2|2022-05-11T08:00:00|74.53475952148438
72|1|2|2022-05-11T09:00:00|74.53475952148438
72|1|2|2022-05-11T10:00:00|74.53475952148438
72|1|2|2022-05-11T11:00:00|74.53475952148438
72|1|2|2022-05-11T12:00:00|74.53475952148438
72|1|2|2022-05-11T13:00:00|74.53475952148438
72|1|2|2022-05-11T14:00:00|74.53475952148438
72|1|2|2022-05-11T15:00:00|74.53475952148438
72|1|2|2022-05-11T16:00:00|74.53475952148438
72|1|2|2022-05-11T17:00:00|74.53475952148438
72|1|2|2022-05-11T18:00:00|74.53475952148438
72|1|2|2022-05-11T19:00:00|74.53475952148438
72|1|2|2022-05-11T20:00:00|74.53475952148438
72|1|2|2022-05-11T21:00:00|74.53475952148438
72|1|2|2022-05-11T22:00:00|74.53475952148438
72|1|2|2022-05-11T23:00:00|74.53475952148438
72|1|2|2022-05-12T00:00:00|74.13218688964844
72|1|2|2022-05-12T01:00:00|74.13218688964844
72|1|2|2022-05-12T02:00:00|74.13218688964844
72|1|2|2022-05-12T03:00:00|74.13218688964844
72|1|2|2022-05-12T04:00:00|74.13218688964844
72|1|2|2022-05-12T05:00:00|74.13218688964844
72|1|2|2022-05-12T06:00:00|74.13218688964844
72|1|2|2022-05-12T07:00:00|74.13218688964844
72|1|2|2022-05-12T08:00:00|74.13218688964844
72|1|2|2022-05-12T09:00:00|74.13218688964844
72|1|2|2022-05-12T10:00:00|74.13218688964844
72|1|2|2022-05-12T11:00:00|74.13218688964844
72|1|2|2022-05-12T12:00:00|74.13218688964844
72|1|2|2022-05-12T13:00:00|74.13218688964844
72|1|2|2022-05-12T14:00:00|74.13218688964844
72|1|2|2022-05-12T15:00:00|70.43074798583984
72|1|2|2022-05-12T16:00:00|72.56846618652344
72|1|2|2022-05-12T17:00:00|69.85197448730469
72|1|2|2022-05-12T18:00:00|72.06578826904297
72|1|2|2022-05-12T19:00:00|71.81282043457031
72|1|2|2022-05-12T20:00:00|72.41766357421875
72|1|2|2022-05-12T21:00:00|72.4745864868164
72|1|2|2022-05-12T22:00:00|72.5559310913086
72|1|2|2022-05-12T23:00:00|72.75613403320312
72|1|2|2022-05-13T00:00:00|1.2138617038726809
72|1|2|2022-05-13T01:00:00|1.2248620986938477
72|1|2|2022-05-13T02:00:00|1.2248620986938477
72|1|2|2022-05-13T03:00:00|1.2248620986938477
72|1|2|2022-05-13T04:00:00|1.1043908596038818
72|1|2|2022-05-13T05:00:00|1.0035330057144165
72|1|2|2022-05-13T06:00:00|1.2675081491470337
72|1|2|2022-05-13T07:00:00|0.729778528213501
72|1|2|2022-05-13T08:00:00|0.7323355674743652
72|1|2|2022-05-13T09:00:00|0.7323355674743652
72|1|2|2022-05-13T10:00:00|0.6414625644683838
72|1|2|2022-05-13T11:00:00|0.6414625644683838
72|1|2|2022-05-13T12:00:00|0.4892943501472473
72|1|2|2022-05-13T13:00:00|0.4892943501472473
72|1|2|2022-05-13T14:00:00|0.4892943501472473
72|1|2|2022-05-13T15:00:00|0.4892943501472473
72|1|2|2022-05-13T16:00:00|0.0779742896556854
72|1|2|2022-05-13T17:00:00|0.0
72|1|2|2022-05-13T18:00:00|0.0
72|1|2|2022-05-13T19:00:00|0.0737240463495254
72|1|2|2022-05-13T20:00:00|0.1922426074743271
72|1|2|2022-05-13T21:00:00|0.1922426074743271
72|1|2|2022-05-13T22:00:00|0.1922426074743271
72|1|2|2022-05-13T23:00:00|0.1922426074743271
72|1|2|2022-05-14T00:00:00|30.0056095123291
72|1|2|2022-05-14T01:00:00|30.0056095123291
72|1|2|2022-05-14T02:00:00|30.0056095123291
72|1|2|2022-05-14T03:00:00|30.0056095123291
72|1|2|2022-05-14T04:00:00|30.0056095123291
72|1|2|2022-05-14T05:00:00|30.05144119262696
72|1|2|2022-05-14T06:00:00|30.05144119262696
72|1|2|2022-05-14T07:00:00|30.022754669189453
72|1|2|2022-05-14T08:00:00|30.022754669189453
72|1|2|2022-05-14T09:00:00|30.007301330566406
72|1|2|2022-05-14T10:00:00|30.007301330566406
72|1|2|2022-05-14T11:00:00|29.95863151550293
72|1|2|2022-05-14T12:00:00|29.95863151550293
72|1|2|2022-05-14T13:00:00|29.91279983520508
72|1|2|2022-05-14T14:00:00|29.91279983520508
72|1|2|2022-05-14T15:00:00|29.91279983520508
72|1|2|2022-05-14T16:00:00|29.8906307220459
72|1|2|2022-05-14T17:00:00|29.9193172454834
72|1|2|2022-05-14T18:00:00|29.953929901123047
72|1|2|2022-05-14T19:00:00|29.87538146972656
72|1|2|2022-05-14T20:00:00|29.87538146972656
72|1|2|2022-05-14T21:00:00|29.92405128479004
72|1|2|2022-05-14T22:00:00|29.98344039916992
72|1|2|2022-05-14T23:00:00|29.98344039916992
72|1|2|2022-05-15T00:00:00|29.99202919006348
72|1|2|2022-05-15T01:00:00|30.023935317993164
72|1|2|2022-05-15T02:00:00|30.041860580444336
72|1|2|2022-05-15T03:00:00|30.07885932922364
72|1|2|2022-05-15T04:00:00|30.07885932922364
72|1|2|2022-05-15T05:00:00|30.110939025878903
72|1|2|2022-05-15T06:00:00|30.038663864135746
72|1|2|2022-05-15T07:00:00|30.009960174560547
72|1|2|2022-05-15T08:00:00|30.009960174560547
72|1|2|2022-05-15T09:00:00|30.03253555297852
72|1|2|2022-05-15T10:00:00|29.994632720947266
72|1|2|2022-05-15T11:00:00|29.994632720947266
72|1|2|2022-05-15T12:00:00|29.944278717041016
72|1|2|2022-05-15T13:00:00|29.944278717041016
72|1|2|2022-05-15T14:00:00|29.95732688903809
72|1|2|2022-05-15T15:00:00|29.939403533935547
72|1|2|2022-05-15T16:00:00|29.917360305786133
72|1|2|2022-05-15T17:00:00|29.917360305786133
72|1|2|2022-05-15T18:00:00|29.93563461303711
72|1|2|2022-05-15T19:00:00|29.964338302612305
72|1|2|2022-05-15T20:00:00|29.927196502685547
72|1|2|2022-05-15T21:00:00|29.949237823486328
72|1|2|2022-05-15T22:00:00|29.96456527709961
72|1|2|2022-05-15T23:00:00|29.96456527709961
72|1|2|2022-05-16T00:00:00|0.0069279875606298
72|1|2|2022-05-16T01:00:00|0.0069279875606298
72|1|2|2022-05-16T02:00:00|0.032541949301958
72|1|2|2022-05-16T03:00:00|0.032541949301958
72|1|2|2022-05-16T04:00:00|0.0375407077372074
72|1|2|2022-05-16T05:00:00|0.0375407077372074
72|1|2|2022-05-16T06:00:00|0.0375407077372074
72|1|2|2022-05-16T07:00:00|0.018037537112832
72|1|2|2022-05-16T08:00:00|0.0225894730538129
72|1|2|2022-05-16T09:00:00|0.0225894730538129
72|1|2|2022-05-16T10:00:00|0.0052690929733216
72|1|2|2022-05-16T11:00:00|0.0299480073153972
72|1|2|2022-05-16T12:00:00|0.0052690929733216
72|1|2|2022-05-16T13:00:00|0.0139298848807811
72|1|2|2022-05-16T14:00:00|0.0139298848807811
72|1|2|2022-05-16T15:00:00|0.0093779489398002
72|1|2|2022-05-16T16:00:00|0.0093779489398002
72|1|2|2022-05-16T17:00:00|0.0043791909702122
72|1|2|2022-05-16T18:00:00|0.0
72|1|2|2022-05-16T19:00:00|0.0
72|1|2|2022-05-16T20:00:00|0.0
72|1|2|2022-05-16T21:00:00|0.0069279875606298
72|1|2|2022-05-16T22:00:00|0.0069279875606298
72|1|2|2022-05-16T23:00:00|0.0
72|1|2|2022-05-17T00:00:00|0.0
72|1|2|2022-05-17T01:00:00|0.0033844895660877
72|1|2|2022-05-17T02:00:00|0.03028698079288
72|1|2|2022-05-17T03:00:00|0.03028698079288
72|1|2|2022-05-17T04:00:00|0.03028698079288
72|1|2|2022-05-17T05:00:00|0.03028698079288
72|1|2|2022-05-17T06:00:00|0.03028698079288
72|1|2|2022-05-17T07:00:00|0.03028698079288
72|1|2|2022-05-17T08:00:00|0.0230342429131269
72|1|2|2022-05-17T09:00:00|0.0230342429131269
72|1|2|2022-05-17T10:00:00|0.0230342429131269
72|1|2|2022-05-17T11:00:00|0.0058325100690126
72|1|2|2022-05-17T12:00:00|0.0058325100690126
72|1|2|2022-05-17T13:00:00|0.0058325100690126
72|1|2|2022-05-17T14:00:00|0.0058325100690126
72|1|2|2022-05-17T15:00:00|0.0
72|1|2|2022-05-17T16:00:00|0.0
72|1|2|2022-05-17T17:00:00|0.0
72|1|2|2022-05-17T18:00:00|0.0
72|1|2|2022-05-17T19:00:00|0.0
72|1|2|2022-05-17T20:00:00|0.0
72|1|2|2022-05-17T21:00:00|0.0
72|1|2|2022-05-17T22:00:00|0.0
72|1|2|2022-05-17T23:00:00|0.0
72|1|2|2022-05-18T00:00:00|0.0191804245114326
72|1|2|2022-05-18T01:00:00|0.0191804245114326
72|1|2|2022-05-18T02:00:00|0.0191804245114326
72|1|2|2022-05-18T03:00:00|0.0191804245114326
72|1|2|2022-05-18T04:00:00|0.0191804245114326
72|1|2|2022-05-18T05:00:00|0.0191804245114326
72|1|2|2022-05-18T06:00:00|0.0191804245114326
72|1|2|2022-05-18T07:00:00|0.0191804245114326
72|1|2|2022-05-18T08:00:00|0.0191804245114326
72|1|2|2022-05-18T09:00:00|0.0191804245114326
72|1|2|2022-05-18T10:00:00|0.0191804245114326
72|1|2|2022-05-18T11:00:00|0.0191804245114326
72|1|2|2022-05-18T12:00:00|0.0191804245114326
72|1|2|2022-05-18T13:00:00|0.0191804245114326
72|1|2|2022-05-18T14:00:00|0.0191804245114326
72|1|2|2022-05-18T15:00:00|0.0191804245114326
72|1|2|2022-05-18T16:00:00|0.0191804245114326
72|1|2|2022-05-18T17:00:00|0.0191804245114326
72|1|2|2022-05-18T18:00:00|0.0191804245114326
72|1|2|2022-05-18T19:00:00|0.0191804245114326
72|1|2|2022-05-18T20:00:00|0.0191804245114326
72|1|2|2022-05-18T21:00:00|0.0191804245114326
72|1|2|2022-05-18T22:00:00|0.0191804245114326
72|1|2|2022-05-18T23:00:00|0.0191804245114326
72|1|2|2022-05-19T00:00:00|0.0
72|1|2|2022-05-19T01:00:00|0.0014001452364027
72|1|2|2022-05-19T02:00:00|0.0111623695120215
72|1|2|2022-05-19T03:00:00|0.0111623695120215
72|1|2|2022-05-19T04:00:00|0.0111623695120215
72|1|2|2022-05-19T05:00:00|0.0111623695120215
72|1|2|2022-05-19T06:00:00|0.0111623695120215
72|1|2|2022-05-19T07:00:00|0.0111623695120215
72|1|2|2022-05-19T08:00:00|0.0027988487854599
72|1|2|2022-05-19T09:00:00|0.0168863795697689
72|1|2|2022-05-19T10:00:00|0.0168863795697689
72|1|2|2022-05-19T11:00:00|0.0168863795697689
72|1|2|2022-05-19T12:00:00|0.0168863795697689
72|1|2|2022-05-19T13:00:00|0.0168863795697689
72|1|2|2022-05-19T14:00:00|0.0168863795697689
72|1|2|2022-05-19T15:00:00|0.0317676663398742
72|1|2|2022-05-19T16:00:00|0.0181209407746791
72|1|2|2022-05-19T17:00:00|0.0
72|1|2|2022-05-19T18:00:00|0.0
72|1|2|2022-05-19T19:00:00|0.0
72|1|2|2022-05-19T20:00:00|0.0
72|1|2|2022-05-19T21:00:00|0.0
72|1|2|2022-05-19T22:00:00|0.0
72|1|2|2022-05-19T23:00:00|0.0
72|1|2|2022-05-20T00:00:00|0.0
72|1|2|2022-05-20T01:00:00|0.0
72|1|2|2022-05-20T02:00:00|0.0105490107089281
72|1|2|2022-05-20T03:00:00|0.0105490107089281
72|1|2|2022-05-20T04:00:00|0.0105490107089281
72|1|2|2022-05-20T05:00:00|0.0260295085608959
72|1|2|2022-05-20T06:00:00|0.0260295085608959
72|1|2|2022-05-20T07:00:00|0.006396778859198
72|1|2|2022-05-20T08:00:00|0.006396778859198
72|1|2|2022-05-20T09:00:00|0.006396778859198
72|1|2|2022-05-20T10:00:00|0.006396778859198
72|1|2|2022-05-20T11:00:00|0.006396778859198
72|1|2|2022-05-20T12:00:00|0.006396778859198
72|1|2|2022-05-20T13:00:00|0.0260295085608959
72|1|2|2022-05-20T14:00:00|0.0129261147230863
72|1|2|2022-05-20T15:00:00|0.0129261147230863
72|1|2|2022-05-20T16:00:00|0.0129261147230863
72|1|2|2022-05-20T17:00:00|0.0129261147230863
72|1|2|2022-05-20T18:00:00|0.0129261147230863
72|1|2|2022-05-20T19:00:00|0.0129261147230863
72|1|2|2022-05-20T20:00:00|0.0
72|1|2|2022-05-20T21:00:00|0.0
72|1|2|2022-05-20T22:00:00|0.0
72|1|2|2022-05-20T23:00:00|0.0
72|1|2|2022-05-21T00:00:00|0.0
72|1|2|2022-05-21T01:00:00|0.0
72|1|2|2022-05-21T02:00:00|0.0
72|1|2|2022-05-21T03:00:00|0.0
72|1|2|2022-05-21T04:00:00|0.0
72|1|2|2022-05-21T05:00:00|0.0
72|1|2|2022-05-21T06:00:00|0.0
72|1|2|2022-05-21T07:00:00|0.0
72|1|2|2022-05-21T08:00:00|0.0096944076940417
72|1|2|2022-05-21T09:00:00|0.0096944076940417
72|1|2|2022-05-21T10:00:00|0.0096944076940417
72|1|2|2022-05-21T11:00:00|0.0
72|1|2|2022-05-21T12:00:00|0.0
72|1|2|2022-05-21T13:00:00|0.0
72|1|2|2022-05-21T14:00:00|0.0
72|1|2|2022-05-21T15:00:00|0.0
72|1|2|2022-05-21T16:00:00|0.0
72|1|2|2022-05-21T17:00:00|0.0
72|1|2|2022-05-21T18:00:00|0.0162291824817657
72|1|2|2022-05-21T19:00:00|0.0007638009265065
72|1|2|2022-05-21T20:00:00|0.0007638009265065
72|1|2|2022-05-21T21:00:00|0.0007638009265065
72|1|2|2022-05-21T22:00:00|0.0
72|1|2|2022-05-21T23:00:00|0.0
72|1|2|2022-05-22T00:00:00|0.0108036855235695
72|1|2|2022-05-22T01:00:00|0.0108036855235695
72|1|2|2022-05-22T02:00:00|0.0108036855235695
72|1|2|2022-05-22T03:00:00|0.0108036855235695
72|1|2|2022-05-22T04:00:00|0.0108036855235695
72|1|2|2022-05-22T05:00:00|0.0108036855235695
72|1|2|2022-05-22T06:00:00|0.0108036855235695
72|1|2|2022-05-22T07:00:00|0.0108036855235695
72|1|2|2022-05-22T08:00:00|0.0108036855235695
72|1|2|2022-05-22T09:00:00|0.0108036855235695
72|1|2|2022-05-22T10:00:00|0.0108036855235695
72|1|2|2022-05-22T11:00:00|0.0108036855235695
72|1|2|2022-05-22T12:00:00|0.0108036855235695
72|1|2|2022-05-22T13:00:00|0.0108036855235695
72|1|2|2022-05-22T14:00:00|0.0108036855235695
72|1|2|2022-05-22T15:00:00|0.0108036855235695
72|1|2|2022-05-22T16:00:00|0.0108036855235695
72|1|2|2022-05-22T17:00:00|0.0108036855235695
72|1|2|2022-05-22T18:00:00|0.0108036855235695
72|1|2|2022-05-22T19:00:00|0.0108036855235695
72|1|2|2022-05-22T20:00:00|0.0108036855235695
72|1|2|2022-05-22T21:00:00|0.0108036855235695
72|1|2|2022-05-22T22:00:00|0.0108036855235695
72|1|2|2022-05-22T23:00:00|0.0108036855235695
72|1|2|2022-05-23T00:00:00|0.0066902860999107
72|1|2|2022-05-23T01:00:00|0.0160363353788852
72|1|2|2022-05-23T02:00:00|0.0160363353788852
72|1|2|2022-05-23T03:00:00|0.0293545275926589
72|1|2|2022-05-23T04:00:00|0.0333174839615821
72|1|2|2022-05-23T05:00:00|0.0333174839615821
72|1|2|2022-05-23T06:00:00|0.0333174839615821
72|1|2|2022-05-23T07:00:00|0.0333174839615821
72|1|2|2022-05-23T08:00:00|0.0500041469931602
72|1|2|2022-05-23T09:00:00|0.1115058213472366
72|1|2|2022-05-23T10:00:00|0.0363814011216163
72|1|2|2022-05-23T11:00:00|0.0
72|1|2|2022-05-23T12:00:00|0.0
72|1|2|2022-05-23T13:00:00|0.0
72|1|2|2022-05-23T14:00:00|0.0
72|1|2|2022-05-23T15:00:00|0.0
72|1|2|2022-05-23T16:00:00|0.0
72|1|2|2022-05-23T17:00:00|0.0
72|1|2|2022-05-23T18:00:00|0.0
72|1|2|2022-05-23T19:00:00|0.0
72|1|2|2022-05-23T20:00:00|0.0
72|1|2|2022-05-23T21:00:00|0.0
72|1|2|2022-05-23T22:00:00|0.0
72|1|2|2022-05-23T23:00:00|0.0
72|1|2|2022-05-24T00:00:00|0.0
72|1|2|2022-05-24T01:00:00|0.0
72|1|2|2022-05-24T02:00:00|0.0
72|1|2|2022-05-24T03:00:00|0.0503782741725444
72|1|2|2022-05-24T04:00:00|0.0503782741725444
72|1|2|2022-05-24T05:00:00|0.0503782741725444
72|1|2|2022-05-24T06:00:00|0.0503782741725444
72|1|2|2022-05-24T07:00:00|0.0736283585429191
72|1|2|2022-05-24T08:00:00|0.0736283585429191
72|1|2|2022-05-24T09:00:00|0.0503782741725444
72|1|2|2022-05-24T10:00:00|0.0186454262584447
72|1|2|2022-05-24T11:00:00|0.0186454262584447
72|1|2|2022-05-24T12:00:00|0.0402181968092918
72|1|2|2022-05-24T13:00:00|0.0402181968092918
72|1|2|2022-05-24T14:00:00|0.0402181968092918
72|1|2|2022-05-24T15:00:00|0.0202051624655723
72|1|2|2022-05-24T16:00:00|0.0202051624655723
72|1|2|2022-05-24T17:00:00|0.0202051624655723
72|1|2|2022-05-24T18:00:00|0.0202051624655723
72|1|2|2022-05-24T19:00:00|0.0202051624655723
72|1|2|2022-05-24T20:00:00|0.0202051624655723
72|1|2|2022-05-24T21:00:00|0.0
72|1|2|2022-05-24T22:00:00|0.0
72|1|2|2022-05-24T23:00:00|0.0
72|1|2|2022-05-25T00:00:00|71.75969696044922
72|1|2|2022-05-25T01:00:00|71.75969696044922
72|1|2|2022-05-25T02:00:00|71.75969696044922
72|1|2|2022-05-25T03:00:00|71.75969696044922
72|1|2|2022-05-25T04:00:00|71.75969696044922
72|1|2|2022-05-25T05:00:00|71.75969696044922
72|1|2|2022-05-25T06:00:00|71.75969696044922
72|1|2|2022-05-25T07:00:00|71.75969696044922
72|1|2|2022-05-25T08:00:00|71.75969696044922
72|1|2|2022-05-25T09:00:00|71.75969696044922
72|1|2|2022-05-25T10:00:00|71.75969696044922
72|1|2|2022-05-25T11:00:00|71.75969696044922
72|1|2|2022-05-25T12:00:00|71.75969696044922
72|1|2|2022-05-25T13:00:00|71.75969696044922
72|1|2|2022-05-25T14:00:00|71.75969696044922
72|1|2|2022-05-25T15:00:00|71.75969696044922
72|1|2|2022-05-25T16:00:00|71.75969696044922
72|1|2|2022-05-25T17:00:00|71.75969696044922
72|1|2|2022-05-25T18:00:00|71.75969696044922
72|1|2|2022-05-25T19:00:00|71.75969696044922
72|1|2|2022-05-25T20:00:00|71.75969696044922
72|1|2|2022-05-25T21:00:00|71.75969696044922
72|1|2|2022-05-25T22:00:00|71.75969696044922
72|1|2|2022-05-25T23:00:00|71.75969696044922
72|1|2|2022-05-26T00:00:00|29.99928092956543
72|1|2|2022-05-26T01:00:00|29.99928092956543
72|1|2|2022-05-26T02:00:00|29.99928092956543
72|1|2|2022-05-26T03:00:00|30.010263442993164
72|1|2|2022-05-26T04:00:00|30.010263442993164
72|1|2|2022-05-26T05:00:00|30.010263442993164
72|1|2|2022-05-26T06:00:00|29.98224449157715
72|1|2|2022-05-26T07:00:00|29.95420837402344
72|1|2|2022-05-26T08:00:00|29.993953704833984
72|1|2|2022-05-26T09:00:00|29.993953704833984
72|1|2|2022-05-26T10:00:00|29.993953704833984
72|1|2|2022-05-26T11:00:00|29.993953704833984
72|1|2|2022-05-26T12:00:00|29.93401908874512
72|1|2|2022-05-26T13:00:00|29.93401908874512
72|1|2|2022-05-26T14:00:00|29.93401908874512
72|1|2|2022-05-26T15:00:00|29.915904998779297
72|1|2|2022-05-26T16:00:00|29.915904998779297
72|1|2|2022-05-26T17:00:00|29.96312522888184
72|1|2|2022-05-26T18:00:00|29.90310859680176
72|1|2|2022-05-26T19:00:00|29.9311466217041
72|1|2|2022-05-26T20:00:00|29.9311466217041
72|1|2|2022-05-26T21:00:00|29.9800968170166
72|1|2|2022-05-26T22:00:00|29.9800968170166
72|1|2|2022-05-26T23:00:00|29.9800968170166
72|1|2|2022-05-27T00:00:00|0.0255941320210695
72|1|2|2022-05-27T01:00:00|0.0417586863040924
72|1|2|2022-05-27T02:00:00|0.0417586863040924
72|1|2|2022-05-27T03:00:00|0.0600098483264446
72|1|2|2022-05-27T04:00:00|0.0600098483264446
72|1|2|2022-05-27T05:00:00|0.0600098483264446
72|1|2|2022-05-27T06:00:00|0.0715931430459022
72|1|2|2022-05-27T07:00:00|0.0616966038942337
72|1|2|2022-05-27T08:00:00|0.0616966038942337
72|1|2|2022-05-27T09:00:00|0.0616966038942337
72|1|2|2022-05-27T10:00:00|0.0616966038942337
72|1|2|2022-05-27T11:00:00|0.0555225536227226
72|1|2|2022-05-27T12:00:00|0.043849878013134
72|1|2|2022-05-27T13:00:00|0.043849878013134
72|1|2|2022-05-27T14:00:00|0.0274647213518619
72|1|2|2022-05-27T15:00:00|0.0274647213518619
72|1|2|2022-05-27T16:00:00|0.0101473340764641
72|1|2|2022-05-27T17:00:00|0.0101473340764641
72|1|2|2022-05-27T18:00:00|0.0
72|1|2|2022-05-27T19:00:00|0.017887407913804
72|1|2|2022-05-27T20:00:00|0.0255941320210695
72|1|2|2022-05-27T21:00:00|0.0139214545488357
72|1|2|2022-05-27T22:00:00|0.0139214545488357
72|1|2|2022-05-27T23:00:00|0.0255941320210695
72|1|2|2022-05-28T00:00:00|30.01285171508789
72|1|2|2022-05-28T01:00:00|30.01285171508789
72|1|2|2022-05-28T02:00:00|30.01285171508789
72|1|2|2022-05-28T03:00:00|30.02303123474121
72|1|2|2022-05-28T04:00:00|30.02303123474121
72|1|2|2022-05-28T05:00:00|30.04153251647949
72|1|2|2022-05-28T06:00:00|30.039447784423828
72|1|2|2022-05-28T07:00:00|30.010766983032227
72|1|2|2022-05-28T08:00:00|30.00689125061035
72|1|2|2022-05-28T09:00:00|30.00689125061035
72|1|2|2022-05-28T10:00:00|30.008974075317383
72|1|2|2022-05-28T11:00:00|30.008974075317383
72|1|2|2022-05-28T12:00:00|29.989166259765625
72|1|2|2022-05-28T13:00:00|29.989166259765625
72|1|2|2022-05-28T14:00:00|29.99893569946289
72|1|2|2022-05-28T15:00:00|29.99893569946289
72|1|2|2022-05-28T16:00:00|30.03899383544922
72|1|2|2022-05-28T17:00:00|30.008974075317383
72|1|2|2022-05-28T18:00:00|30.00587272644043
72|1|2|2022-05-28T19:00:00|30.00587272644043
72|1|2|2022-05-28T20:00:00|29.98545837402344
72|1|2|2022-05-28T21:00:00|30.00282859802246
72|1|2|2022-05-28T22:00:00|30.00282859802246
72|1|2|2022-05-28T23:00:00|30.020734786987305
72|1|2|2022-05-29T00:00:00|0.0181247591972351
72|1|2|2022-05-29T01:00:00|0.0273523107171058
72|1|2|2022-05-29T02:00:00|0.0440890789031982
72|1|2|2022-05-29T03:00:00|0.0866342708468437
72|1|2|2022-05-29T04:00:00|0.0440890789031982
72|1|2|2022-05-29T05:00:00|0.0440890789031982
72|1|2|2022-05-29T06:00:00|0.0631872192025184
72|1|2|2022-05-29T07:00:00|0.0464504435658454
72|1|2|2022-05-29T08:00:00|0.048684261739254
72|1|2|2022-05-29T09:00:00|0.0464504435658454
72|1|2|2022-05-29T10:00:00|0.0254992116242647
72|1|2|2022-05-29T11:00:00|0.0064010769128799
72|1|2|2022-05-29T12:00:00|0.0209354162216186
72|1|2|2022-05-29T13:00:00|0.0
72|1|2|2022-05-29T14:00:00|0.0
72|1|2|2022-05-29T15:00:00|0.0
72|1|2|2022-05-29T16:00:00|0.0059168199077248
72|1|2|2022-05-29T17:00:00|0.0
72|1|2|2022-05-29T18:00:00|0.0
72|1|2|2022-05-29T19:00:00|0.0065490934066474
72|1|2|2022-05-29T20:00:00|0.0117078647017478
72|1|2|2022-05-29T21:00:00|0.0
72|1|2|2022-05-29T22:00:00|0.0
72|1|2|2022-05-29T23:00:00|0.0181247591972351
72|1|2|2022-05-30T00:00:00|0.0545412823557853
72|1|2|2022-05-30T01:00:00|0.0621010214090347
72|1|2|2022-05-30T02:00:00|0.0456158556044101
72|1|2|2022-05-30T03:00:00|0.0456158556044101
72|1|2|2022-05-30T04:00:00|0.0069001959636807
72|1|2|2022-05-30T05:00:00|0.0069001959636807
72|1|2|2022-05-30T06:00:00|0.0096302451565861
72|1|2|2022-05-30T07:00:00|0.0304399989545345
72|1|2|2022-05-30T08:00:00|0.0107390424236655
72|1|2|2022-05-30T09:00:00|0.0107390424236655
72|1|2|2022-05-30T10:00:00|0.0185556709766387
72|1|2|2022-05-30T11:00:00|0.0228802599012851
72|1|2|2022-05-30T12:00:00|0.0228802599012851
72|1|2|2022-05-30T13:00:00|0.0304399989545345
72|1|2|2022-05-30T14:00:00|0.0304399989545345
72|1|2|2022-05-30T15:00:00|0.0
72|1|2|2022-05-30T16:00:00|0.0545412823557853
72|1|2|2022-05-30T17:00:00|0.0545412823557853
72|1|2|2022-05-30T18:00:00|0.0070570157840847
72|1|2|2022-05-30T19:00:00|0.0621010214090347
72|1|2|2022-05-30T20:00:00|0.0621010214090347
72|1|2|2022-05-30T21:00:00|0.0621010214090347
72|1|2|2022-05-30T22:00:00|0.0621010214090347
72|1|2|2022-05-30T23:00:00|0.0621010214090347
72|1|2|2022-05-31T00:00:00|0.0055264802649617
72|1|2|2022-05-31T01:00:00|0.0055264802649617
72|1|2|2022-05-31T02:00:00|0.0055264802649617
72|1|2|2022-05-31T03:00:00|0.0201191306114196
72|1|2|2022-05-31T04:00:00|0.0201191306114196
72|1|2|2022-05-31T05:00:00|0.0201191306114196
72|1|2|2022-05-31T06:00:00|0.1094202399253845
72|1|2|2022-05-31T07:00:00|0.0278582982718944
72|1|2|2022-05-31T08:00:00|0.02691300958395
72|1|2|2022-05-31T09:00:00|0.02691300958395
