asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
36|9|0|2024-12-18T14:00:00|42.933
36|9|0|2024-12-18T15:00:00|45.033
36|9|0|2024-12-18T16:00:00|42.867
36|9|0|2024-12-18T17:00:00|41.4
36|9|0|2024-12-18T18:00:00|41.166
36|9|0|2024-12-18T19:00:00|41.466
36|9|0|2024-12-18T20:00:00|40.367
36|9|0|2024-12-18T21:00:00|37.8
36|9|0|2024-12-18T22:00:00|37.433
36|9|0|2024-12-18T23:00:00|37.3
36|9|0|2024-12-19T00:00:00|36.066
36|9|0|2024-12-19T01:00:00|35.166
36|9|0|2024-12-19T02:00:00|34.966
36|9|0|2024-12-19T03:00:00|33.791
36|9|0|2024-12-19T04:00:00|34.566
36|9|0|2024-12-19T05:00:00|34.433
36|9|0|2024-12-19T06:00:00|36.233
36|9|0|2024-12-19T07:00:00|36.0
36|9|0|2024-12-19T08:00:00|34.633
36|9|0|2024-12-19T09:00:00|37.666
36|9|0|2024-12-19T10:00:00|41.0
36|9|0|2024-12-19T11:00:00|38.3
36|9|0|2024-12-19T12:00:00|36.966
36|9|0|2024-12-19T13:00:00|36.534
36|9|0|2024-12-19T14:00:00|36.9
36|9|0|2024-12-19T15:00:00|38.233
36|9|0|2024-12-19T16:00:00|38.433
36|9|0|2024-12-19T17:00:00|37.1
36|9|0|2024-12-19T18:00:00|35.966
36|9|0|2024-12-19T19:00:00|33.834
36|9|0|2024-12-19T20:00:00|32.434
36|9|0|2024-12-19T21:00:00|32.603
36|9|0|2024-12-19T22:00:00|32.486
36|9|0|2024-12-19T23:00:00|32.867
36|9|0|2024-12-20T00:00:00|33.166
36|9|0|2024-12-20T01:00:00|33.533
36|9|0|2024-12-20T02:00:00|33.767
36|9|0|2024-12-20T03:00:00|35.033
36|9|0|2024-12-20T04:00:00|34.15
36|9|0|2024-12-20T05:00:00|32.392
36|9|0|2024-12-20T06:00:00|32.669
36|9|0|2024-12-20T07:00:00|32.928
36|9|0|2024-12-20T08:00:00|36.0
36|9|0|2024-12-20T09:00:00|42.8
36|9|0|2024-12-20T10:00:00|45.628
36|9|0|2024-12-20T11:00:00|46.816
36|9|0|2024-12-20T12:00:00|48.334
36|9|0|2024-12-20T13:00:00|50.811
36|9|0|2024-12-20T14:00:00|49.5
36|9|0|2024-12-20T15:00:00|47.833
36|9|0|2024-12-20T16:00:00|45.644
36|9|0|2024-12-20T17:00:00|43.334
36|9|0|2024-12-20T18:00:00|41.959
36|9|0|2024-12-20T19:00:00|39.333
36|9|0|2024-12-20T20:00:00|37.211
36|9|0|2024-12-20T21:00:00|36.858
36|9|0|2024-12-20T22:00:00|36.275
36|9|0|2024-12-20T23:00:00|35.87
36|9|0|2024-12-21T00:00:00|36.292
36|9|0|2024-12-21T01:00:00|35.925
36|9|0|2024-12-21T02:00:00|35.647
36|9|0|2024-12-21T03:00:00|34.489
36|9|0|2024-12-21T04:00:00|33.916
36|9|0|2024-12-21T05:00:00|34.617
36|9|0|2024-12-21T06:00:00|33.388
36|9|0|2024-12-21T07:00:00|33.933
36|9|0|2024-12-21T08:00:00|35.633
36|9|0|2024-12-21T09:00:00|39.042
36|9|0|2024-12-21T10:00:00|45.142
36|9|0|2024-12-21T11:00:00|50.75
36|9|0|2024-12-21T12:00:00|51.909
36|9|0|2024-12-21T13:00:00|53.0
36|9|0|2024-12-21T14:00:00|52.608
36|9|0|2024-12-21T15:00:00|51.608
36|9|0|2024-12-21T16:00:00|48.933
36|9|0|2024-12-21T17:00:00|46.175
36|9|0|2024-12-21T18:00:00|44.219
36|9|0|2024-12-21T19:00:00|43.433
36|9|0|2024-12-21T20:00:00|44.575
36|9|0|2024-12-21T21:00:00|42.112
36|9|0|2024-12-21T22:00:00|39.541
36|9|0|2024-12-21T23:00:00|40.525
36|9|0|2024-12-22T00:00:00|40.166
36|9|0|2024-12-22T01:00:00|41.466
36|9|0|2024-12-22T02:00:00|42.067
36|9|0|2024-12-22T03:00:00|43.7
36|9|0|2024-12-22T04:00:00|41.758
36|9|0|2024-12-22T05:00:00|40.8
36|9|0|2024-12-22T06:00:00|40.466
36|9|0|2024-12-22T07:00:00|40.325
36|9|0|2024-12-22T08:00:00|41.483
36|9|0|2024-12-22T09:00:00|43.875
36|9|0|2024-12-22T10:00:00|48.234
36|9|0|2024-12-22T11:00:00|49.422
36|9|0|2024-12-22T12:00:00|50.309
36|9|0|2024-12-22T13:00:00|48.092
36|9|0|2024-12-22T14:00:00|47.969
36|9|0|2024-12-22T15:00:00|45.75
36|9|0|2024-12-22T16:00:00|44.572
36|9|0|2024-12-22T17:00:00|46.189
36|9|0|2024-12-22T18:00:00|44.841
36|9|0|2024-12-22T19:00:00|44.067
36|9|0|2024-12-22T20:00:00|44.075
36|9|0|2024-12-22T21:00:00|43.25
36|9|0|2024-12-22T22:00:00|42.625
36|9|0|2024-12-22T23:00:00|42.3
36|9|0|2024-12-23T00:00:00|41.258
36|9|0|2024-12-23T01:00:00|40.892
36|9|0|2024-12-23T02:00:00|39.911
36|9|0|2024-12-23T03:00:00|40.453
36|9|0|2024-12-23T04:00:00|40.159
36|9|0|2024-12-23T05:00:00|40.45
36|9|0|2024-12-23T06:00:00|40.475
36|9|0|2024-12-23T07:00:00|40.6
36|9|0|2024-12-23T08:00:00|41.534
36|9|0|2024-12-23T09:00:00|42.667
36|9|0|2024-12-23T10:00:00|43.434
36|9|0|2024-12-23T11:00:00|43.267
36|9|0|2024-12-23T12:00:00|45.8
36|9|0|2024-12-23T13:00:00|44.934
36|9|0|2024-12-23T14:00:00|44.466
36|9|0|2024-12-23T15:00:00|41.067
36|9|0|2024-12-23T16:00:00|42.434
36|9|0|2024-12-23T17:00:00|41.0
36|9|0|2024-12-23T18:00:00|39.6
36|9|0|2024-12-23T19:00:00|40.5
36|9|0|2024-12-23T20:00:00|39.533
36|9|0|2024-12-23T21:00:00|39.267
36|9|0|2024-12-23T22:00:00|39.034
36|9|0|2024-12-23T23:00:00|39.7
36|9|0|2024-12-24T00:00:00|38.9
36|9|0|2024-12-24T01:00:00|40.5
36|9|0|2024-12-24T02:00:00|40.1
36|9|0|2024-12-24T03:00:00|36.133
36|9|0|2024-12-24T04:00:00|33.966
36|9|0|2024-12-24T05:00:00|33.833
36|9|0|2024-12-24T06:00:00|33.966
36|9|0|2024-12-24T07:00:00|33.133
36|9|0|2024-12-24T08:00:00|34.0
36|9|0|2024-12-24T09:00:00|36.478
36|9|0|2024-12-24T10:00:00|40.133
36|9|0|2024-12-24T11:00:00|43.566
36|9|0|2024-12-24T12:00:00|44.633
36|9|0|2024-12-24T13:00:00|45.3
36|9|0|2024-12-24T14:00:00|45.567
36|9|0|2024-12-24T15:00:00|45.234
36|9|0|2024-12-24T16:00:00|43.733
36|9|0|2024-12-24T17:00:00|39.933
36|9|0|2024-12-24T18:00:00|36.8
36|9|0|2024-12-24T19:00:00|37.166
36|9|0|2024-12-24T20:00:00|36.834
36|9|0|2024-12-24T21:00:00|36.9
36|9|0|2024-12-24T22:00:00|36.966
36|9|0|2024-12-24T23:00:00|36.5
36|9|0|2024-12-25T00:00:00|38.333
36|9|0|2024-12-25T01:00:00|39.6
36|9|0|2024-12-25T02:00:00|40.3
36|9|0|2024-12-25T03:00:00|40.3
36|9|0|2024-12-25T04:00:00|41.166
36|9|0|2024-12-25T05:00:00|41.5
36|9|0|2024-12-25T06:00:00|40.567
36|9|0|2024-12-25T07:00:00|40.033
36|9|0|2024-12-25T08:00:00|41.1
36|9|0|2024-12-25T09:00:00|40.566
36|9|0|2024-12-25T10:00:00|37.2
36|9|0|2024-12-25T11:00:00|37.233
36|9|0|2024-12-25T12:00:00|35.467
36|9|0|2024-12-25T13:00:00|35.534
36|9|0|2024-12-25T14:00:00|35.6
36|9|0|2024-12-25T15:00:00|37.167
36|9|0|2024-12-25T16:00:00|36.733
36|9|0|2024-12-25T17:00:00|36.9
36|9|0|2024-12-25T18:00:00|37.333
36|9|0|2024-12-25T19:00:00|38.9
36|9|0|2024-12-25T20:00:00|38.0
36|9|0|2024-12-25T21:00:00|37.434
36|9|0|2024-12-25T22:00:00|39.367
36|9|0|2024-12-25T23:00:00|38.5
36|9|0|2024-12-26T00:00:00|36.034
36|9|0|2024-12-26T01:00:00|34.7
36|9|0|2024-12-26T02:00:00|32.478
36|9|0|2024-12-26T03:00:00|31.700000000000003
36|9|0|2024-12-26T04:00:00|31.534
36|9|0|2024-12-26T05:00:00|30.541
36|9|0|2024-12-26T06:00:00|31.05
36|9|0|2024-12-26T07:00:00|30.353
36|9|0|2024-12-26T08:00:00|33.341
36|9|0|2024-12-26T09:00:00|37.367
36|9|0|2024-12-26T10:00:00|39.133
36|9|0|2024-12-26T11:00:00|40.4
36|9|0|2024-12-26T12:00:00|40.8
36|9|0|2024-12-26T13:00:00|38.567
36|9|0|2024-12-26T14:00:00|38.267
36|9|0|2024-12-26T15:00:00|37.166
36|9|0|2024-12-26T16:00:00|36.2
36|9|0|2024-12-26T17:00:00|34.9
36|9|0|2024-12-26T18:00:00|32.5
36|9|0|2024-12-26T19:00:00|32.733
36|9|0|2024-12-26T20:00:00|33.6
36|9|0|2024-12-26T21:00:00|32.0
36|9|0|2024-12-26T22:00:00|32.367
36|9|0|2024-12-26T23:00:00|33.6
36|9|0|2024-12-27T00:00:00|30.834000000000003
36|9|0|2024-12-27T01:00:00|29.533
36|9|0|2024-12-27T02:00:00|29.200000000000003
36|9|0|2024-12-27T03:00:00|30.700000000000003
36|9|0|2024-12-27T04:00:00|30.933
36|9|0|2024-12-27T05:00:00|30.533
36|9|0|2024-12-27T06:00:00|29.833
36|9|0|2024-12-27T07:00:00|29.133000000000003
36|9|0|2024-12-27T08:00:00|29.233
36|9|0|2024-12-27T09:00:00|30.167
36|9|0|2024-12-27T10:00:00|32.5
36|9|0|2024-12-27T11:00:00|36.633
36|9|0|2024-12-27T12:00:00|36.767
36|9|0|2024-12-27T13:00:00|36.7
36|9|0|2024-12-27T14:00:00|38.334
36|9|0|2024-12-27T15:00:00|37.1
36|9|0|2024-12-27T16:00:00|36.233
36|9|0|2024-12-27T17:00:00|37.333
36|9|0|2024-12-27T18:00:00|38.133
36|9|0|2024-12-27T19:00:00|37.767
36|9|0|2024-12-27T20:00:00|37.567
36|9|0|2024-12-27T21:00:00|34.386
36|9|0|2024-12-27T22:00:00|32.875
36|9|0|2024-12-27T23:00:00|32.034
36|9|0|2024-12-28T00:00:00|31.8
36|9|0|2024-12-28T01:00:00|35.267
36|9|0|2024-12-28T02:00:00|33.5
36|9|0|2024-12-28T03:00:00|32.233
36|9|0|2024-12-28T04:00:00|33.533
36|9|0|2024-12-28T05:00:00|32.567
36|9|0|2024-12-28T06:00:00|31.466
36|9|0|2024-12-28T07:00:00|32.433
36|9|0|2024-12-28T08:00:00|34.666
36|9|0|2024-12-28T09:00:00|37.0
36|9|0|2024-12-28T10:00:00|38.767
36|9|0|2024-12-28T11:00:00|39.433
36|9|0|2024-12-28T12:00:00|39.266
36|9|0|2024-12-28T13:00:00|39.6
36|9|0|2024-12-28T14:00:00|39.334
36|9|0|2024-12-28T15:00:00|37.666
36|9|0|2024-12-28T16:00:00|38.133
36|9|0|2024-12-28T17:00:00|38.2
36|9|0|2024-12-28T18:00:00|34.966
36|9|0|2024-12-28T19:00:00|33.975
36|9|0|2024-12-28T20:00:00|33.189
36|9|0|2024-12-28T21:00:00|34.075
36|9|0|2024-12-28T22:00:00|33.7
36|9|0|2024-12-28T23:00:00|32.645
36|9|0|2024-12-29T00:00:00|32.767
36|9|0|2024-12-29T01:00:00|34.966
36|9|0|2024-12-29T02:00:00|36.833
36|9|0|2024-12-29T03:00:00|38.1
36|9|0|2024-12-29T04:00:00|36.534
36|9|0|2024-12-29T05:00:00|36.234
36|9|0|2024-12-29T06:00:00|37.467
36|9|0|2024-12-29T07:00:00|39.266
36|9|0|2024-12-29T08:00:00|41.067
36|9|0|2024-12-29T09:00:00|44.066
36|9|0|2024-12-29T10:00:00|45.692
36|9|0|2024-12-29T11:00:00|46.639
36|9|0|2024-12-29T12:00:00|48.3
36|9|0|2024-12-29T13:00:00|48.667
36|9|0|2024-12-29T14:00:00|49.967
36|9|0|2024-12-29T15:00:00|48.733
36|9|0|2024-12-29T16:00:00|47.133
36|9|0|2024-12-29T17:00:00|45.0
36|9|0|2024-12-29T18:00:00|45.2
36|9|0|2024-12-29T19:00:00|45.034
36|9|0|2024-12-29T20:00:00|41.434
36|9|0|2024-12-29T21:00:00|38.133
36|9|0|2024-12-29T22:00:00|38.7
36|9|0|2024-12-29T23:00:00|35.7
36|9|0|2024-12-30T00:00:00|35.8
36|9|0|2024-12-30T01:00:00|32.967
36|9|0|2024-12-30T02:00:00|31.034
36|9|0|2024-12-30T03:00:00|29.5
36|9|0|2024-12-30T04:00:00|28.367
36|9|0|2024-12-30T05:00:00|25.200000000000003
36|9|0|2024-12-30T06:00:00|25.766
36|9|0|2024-12-30T07:00:00|27.1
36|9|0|2024-12-30T08:00:00|25.334000000000003
36|9|0|2024-12-30T09:00:00|26.103
36|9|0|2024-12-30T10:00:00|26.75
36|9|0|2024-12-30T11:00:00|27.275
36|9|0|2024-12-30T12:00:00|27.5
36|9|0|2024-12-30T13:00:00|26.067
36|9|0|2024-12-30T14:00:00|24.466
36|9|0|2024-12-30T15:00:00|23.767
36|9|0|2024-12-30T16:00:00|24.5
36|9|0|2024-12-30T17:00:00|25.434
36|9|0|2024-12-30T18:00:00|22.8
36|9|0|2024-12-30T19:00:00|21.733
36|9|0|2024-12-30T20:00:00|22.8
36|9|0|2024-12-30T21:00:00|22.166
36|9|0|2024-12-30T22:00:00|22.4
36|9|0|2024-12-30T23:00:00|25.700000000000003
36|9|0|2024-12-31T00:00:00|24.1
36|9|0|2024-12-31T01:00:00|25.334000000000003
36|9|0|2024-12-31T02:00:00|23.733
36|9|0|2024-12-31T03:00:00|25.6
36|9|0|2024-12-31T04:00:00|24.433
36|9|0|2024-12-31T05:00:00|22.0
36|9|0|2024-12-31T06:00:00|19.833
36|9|0|2024-12-31T07:00:00|19.834
36|9|0|2024-12-31T08:00:00|20.467
36|9|0|2024-12-31T09:00:00|23.933
36|9|0|2024-12-31T10:00:00|27.733
36|9|0|2024-12-31T11:00:00|29.9
36|9|0|2024-12-31T12:00:00|27.334000000000003
36|9|0|2024-12-31T13:00:00|23.767
36|9|0|2024-12-31T14:00:00|23.767
36|9|0|2024-12-31T15:00:00|21.433
36|9|0|2024-12-31T16:00:00|19.3
36|9|0|2024-12-31T17:00:00|20.334
36|9|0|2024-12-31T18:00:00|22.534
36|9|0|2024-12-31T19:00:00|21.767
36|9|0|2024-12-31T20:00:00|18.633
36|9|0|2024-12-31T21:00:00|17.4
36|9|0|2024-12-31T22:00:00|17.8
36|9|0|2024-12-31T23:00:00|16.434
36|9|0|2025-01-01T00:00:00|15.834
36|9|0|2025-01-01T01:00:00|14.9
36|9|0|2025-01-01T02:00:00|14.767
36|9|0|2025-01-01T03:00:00|15.5
36|9|0|2025-01-01T04:00:00|16.6
36|9|0|2025-01-01T05:00:00|17.966
36|9|0|2025-01-01T06:00:00|17.7
36|9|0|2025-01-01T07:00:00|19.6
36|9|0|2025-01-01T08:00:00|21.967
36|9|0|2025-01-01T09:00:00|27.1
36|9|0|2025-01-01T10:00:00|26.9
36|9|0|2025-01-01T11:00:00|29.666
36|9|0|2025-01-01T12:00:00|30.200000000000003
36|9|0|2025-01-01T13:00:00|29.967
36|9|0|2025-01-01T14:00:00|31.067
36|9|0|2025-01-01T15:00:00|29.334000000000003
36|9|0|2025-01-01T16:00:00|29.433
36|9|0|2025-01-01T17:00:00|31.833
36|9|0|2025-01-01T18:00:00|30.534
36|9|0|2025-01-01T19:00:00|29.1
36|9|0|2025-01-01T20:00:00|28.8
36|9|0|2025-01-01T21:00:00|30.067
36|9|0|2025-01-01T22:00:00|28.1
36|9|0|2025-01-01T23:00:00|29.234
36|9|0|2025-01-02T00:00:00|29.0
36|9|0|2025-01-02T01:00:00|28.434
36|9|0|2025-01-02T02:00:00|28.733
36|9|0|2025-01-02T03:00:00|29.367
36|9|0|2025-01-02T04:00:00|32.8
36|9|0|2025-01-02T05:00:00|32.9
36|9|0|2025-01-02T06:00:00|32.066
36|9|0|2025-01-02T07:00:00|31.166
36|9|0|2025-01-02T08:00:00|29.867
36|9|0|2025-01-02T09:00:00|30.6
36|9|0|2025-01-02T10:00:00|31.367
36|9|0|2025-01-02T11:00:00|32.767
36|9|0|2025-01-02T12:00:00|33.267
36|9|0|2025-01-02T13:00:00|32.834
36|9|0|2025-01-02T14:00:00|33.534
36|9|0|2025-01-02T15:00:00|34.167
36|9|0|2025-01-02T16:00:00|34.067
36|9|0|2025-01-02T17:00:00|31.733
36|9|0|2025-01-02T18:00:00|33.433
36|9|0|2025-01-02T19:00:00|34.767
36|9|0|2025-01-02T20:00:00|36.0
36|9|0|2025-01-02T21:00:00|35.8
36|9|0|2025-01-02T22:00:00|34.767
36|9|0|2025-01-02T23:00:00|35.934
36|9|0|2025-01-03T00:00:00|36.867
36|9|0|2025-01-03T01:00:00|37.167
36|9|0|2025-01-03T02:00:00|38.766
36|9|0|2025-01-03T03:00:00|38.5
36|9|0|2025-01-03T04:00:00|39.067
36|9|0|2025-01-03T05:00:00|40.4
36|9|0|2025-01-03T06:00:00|39.9
36|9|0|2025-01-03T07:00:00|39.4
36|9|0|2025-01-03T08:00:00|41.234
36|9|0|2025-01-03T09:00:00|43.633
36|9|0|2025-01-03T10:00:00|44.534
36|9|0|2025-01-03T11:00:00|44.4
36|9|0|2025-01-03T12:00:00|48.1
36|9|0|2025-01-03T13:00:00|50.633
36|9|0|2025-01-03T14:00:00|51.033
36|9|0|2025-01-03T15:00:00|50.6
36|9|0|2025-01-03T16:00:00|49.767
36|9|0|2025-01-03T17:00:00|47.5
36|9|0|2025-01-03T18:00:00|44.967
36|9|0|2025-01-03T19:00:00|43.266
36|9|0|2025-01-03T20:00:00|40.659
36|9|0|2025-01-03T21:00:00|40.033
36|9|0|2025-01-03T22:00:00|40.233
36|9|0|2025-01-03T23:00:00|39.233
36|9|0|2025-01-04T00:00:00|37.867
36|9|0|2025-01-04T01:00:00|38.267
36|9|0|2025-01-04T02:00:00|38.5
36|9|0|2025-01-04T03:00:00|39.1
36|9|0|2025-01-04T04:00:00|39.034
36|9|0|2025-01-04T05:00:00|38.933
36|9|0|2025-01-04T06:00:00|39.267
36|9|0|2025-01-04T07:00:00|36.534
36|9|0|2025-01-04T08:00:00|37.733
36|9|0|2025-01-04T09:00:00|42.8
36|9|0|2025-01-04T10:00:00|49.4
36|9|0|2025-01-04T11:00:00|50.334
36|9|0|2025-01-04T12:00:00|44.7
36|9|0|2025-01-04T13:00:00|37.567
36|9|0|2025-01-04T14:00:00|33.567
36|9|0|2025-01-04T15:00:00|35.9
36|9|0|2025-01-04T16:00:00|36.3
36|9|0|2025-01-04T17:00:00|31.4
36|9|0|2025-01-04T18:00:00|30.567
36|9|0|2025-01-04T19:00:00|28.3
36|9|0|2025-01-04T20:00:00|27.534
36|9|0|2025-01-04T21:00:00|28.567
36|9|0|2025-01-04T22:00:00|24.200000000000003
36|9|0|2025-01-04T23:00:00|18.667
36|9|0|2025-01-05T00:00:00|17.867
36|9|0|2025-01-05T01:00:00|17.133
36|9|0|2025-01-05T02:00:00|19.466
36|9|0|2025-01-05T03:00:00|19.334
36|9|0|2025-01-05T04:00:00|20.133
36|9|0|2025-01-05T05:00:00|21.834
36|9|0|2025-01-05T06:00:00|21.566
36|9|0|2025-01-05T07:00:00|27.033
36|9|0|2025-01-05T08:00:00|29.334000000000003
36|9|0|2025-01-05T09:00:00|30.142000000000003
36|9|0|2025-01-05T10:00:00|26.4
36|9|0|2025-01-05T11:00:00|28.434
36|9|0|2025-01-05T12:00:00|28.133000000000003
36|9|0|2025-01-05T13:00:00|27.534
36|9|0|2025-01-05T14:00:00|26.733
36|9|0|2025-01-05T15:00:00|25.766
36|9|0|2025-01-05T16:00:00|25.367
36|9|0|2025-01-05T17:00:00|23.7
36|9|0|2025-01-05T18:00:00|26.067
36|9|0|2025-01-05T19:00:00|27.200000000000003
36|9|0|2025-01-05T20:00:00|26.733
36|9|0|2025-01-05T21:00:00|26.733
36|9|0|2025-01-05T22:00:00|25.700000000000003
36|9|0|2025-01-05T23:00:00|25.4
36|9|0|2025-01-06T00:00:00|26.8
36|9|0|2025-01-06T01:00:00|28.733
36|9|0|2025-01-06T02:00:00|29.333
36|9|0|2025-01-06T03:00:00|30.733
36|9|0|2025-01-06T04:00:00|29.867
36|9|0|2025-01-06T05:00:00|29.0
36|9|0|2025-01-06T06:00:00|29.466
36|9|0|2025-01-06T07:00:00|29.6
36|9|0|2025-01-06T08:00:00|29.1
36|9|0|2025-01-06T09:00:00|31.633000000000003
36|9|0|2025-01-06T10:00:00|32.4
36|9|0|2025-01-06T11:00:00|35.166
36|9|0|2025-01-06T12:00:00|35.3
36|9|0|2025-01-06T13:00:00|33.4
36|9|0|2025-01-06T14:00:00|32.1
36|9|0|2025-01-06T15:00:00|31.834000000000003
36|9|0|2025-01-06T16:00:00|32.633
36|9|0|2025-01-06T17:00:00|34.533
36|9|0|2025-01-06T18:00:00|34.633
36|9|0|2025-01-06T19:00:00|35.133
36|9|0|2025-01-06T20:00:00|33.3
36|9|0|2025-01-06T21:00:00|33.166
36|9|0|2025-01-06T22:00:00|33.133
36|9|0|2025-01-06T23:00:00|28.733
36|9|0|2025-01-07T00:00:00|26.533
36|9|0|2025-01-07T01:00:00|24.233
36|9|0|2025-01-07T02:00:00|25.6
36|9|0|2025-01-07T03:00:00|26.6
36|9|0|2025-01-07T04:00:00|20.6
36|9|0|2025-01-07T05:00:00|18.4
36|9|0|2025-01-07T06:00:00|21.5
36|9|0|2025-01-07T07:00:00|22.2
36|9|0|2025-01-07T08:00:00|21.6
36|9|0|2025-01-07T09:00:00|18.1
36|9|0|2025-01-07T10:00:00|20.5
36|9|0|2025-01-07T11:00:00|21.434
36|9|0|2025-01-07T12:00:00|23.767
36|9|0|2025-01-07T13:00:00|23.133
36|9|0|2025-01-07T14:00:00|23.9
36|9|0|2025-01-07T15:00:00|22.7
36|9|0|2025-01-07T16:00:00|21.3
36|9|0|2025-01-07T17:00:00|21.967
36|9|0|2025-01-07T18:00:00|19.767
36|9|0|2025-01-07T19:00:00|14.434
36|9|0|2025-01-07T20:00:00|15.332999999999998
36|9|0|2025-01-07T21:00:00|12.4
36|9|0|2025-01-07T22:00:00|12.3
36|9|0|2025-01-07T23:00:00|9.367
36|9|0|2025-01-08T00:00:00|10.233
36|9|0|2025-01-08T01:00:00|8.334
36|9|0|2025-01-08T02:00:00|7.634
36|9|0|2025-01-08T03:00:00|7.699999999999999
36|9|0|2025-01-08T04:00:00|8.434000000000001
36|9|0|2025-01-08T05:00:00|9.666
36|9|0|2025-01-08T06:00:00|9.8
36|9|0|2025-01-08T07:00:00|11.233
36|9|0|2025-01-08T08:00:00|14.367
36|9|0|2025-01-08T09:00:00|20.534
36|9|0|2025-01-08T10:00:00|26.566000000000003
36|9|0|2025-01-08T11:00:00|30.034
36|9|0|2025-01-08T12:00:00|31.367
36|9|0|2025-01-08T13:00:00|30.966
36|9|0|2025-01-08T14:00:00|31.067
36|9|0|2025-01-08T15:00:00|31.267000000000003
36|9|0|2025-01-08T16:00:00|30.166
36|9|0|2025-01-08T17:00:00|30.0
36|9|0|2025-01-08T18:00:00|29.5
36|9|0|2025-01-08T19:00:00|27.933
36|9|0|2025-01-08T20:00:00|26.4
36|9|0|2025-01-08T21:00:00|28.3
36|9|0|2025-01-08T22:00:00|29.466
36|9|0|2025-01-08T23:00:00|28.534
36|9|0|2025-01-09T00:00:00|24.466
36|9|0|2025-01-09T01:00:00|21.1
36|9|0|2025-01-09T02:00:00|19.6
36|9|0|2025-01-09T03:00:00|15.866
36|9|0|2025-01-09T04:00:00|13.8
36|9|0|2025-01-09T05:00:00|14.334
36|9|0|2025-01-09T06:00:00|15.7
36|9|0|2025-01-09T07:00:00|14.867
36|9|0|2025-01-09T08:00:00|14.267
36|9|0|2025-01-09T09:00:00|16.2
36|9|0|2025-01-09T10:00:00|20.533
36|9|0|2025-01-09T11:00:00|22.733
36|9|0|2025-01-09T12:00:00|22.5
36|9|0|2025-01-09T13:00:00|19.1
36|9|0|2025-01-09T14:00:00|17.966
36|9|0|2025-01-09T15:00:00|18.566
36|9|0|2025-01-09T16:00:00|16.634
36|9|0|2025-01-09T17:00:00|16.2
36|9|0|2025-01-09T18:00:00|16.1
36|9|0|2025-01-09T19:00:00|17.867
36|9|0|2025-01-09T20:00:00|20.034
36|9|0|2025-01-09T21:00:00|19.434
36|9|0|2025-01-09T22:00:00|16.2
36|9|0|2025-01-09T23:00:00|10.667000000000002
36|9|0|2025-01-10T00:00:00|10.0
36|9|0|2025-01-10T01:00:00|9.267
36|9|0|2025-01-10T02:00:00|9.233
36|9|0|2025-01-10T03:00:00|9.332999999999998
36|9|0|2025-01-10T04:00:00|9.0
36|9|0|2025-01-10T05:00:00|9.867
36|9|0|2025-01-10T06:00:00|11.033
36|9|0|2025-01-10T07:00:00|12.367
36|9|0|2025-01-10T08:00:00|15.066
36|9|0|2025-01-10T09:00:00|21.767
36|9|0|2025-01-10T10:00:00|26.200000000000003
36|9|0|2025-01-10T11:00:00|31.433
36|9|0|2025-01-10T12:00:00|34.234
36|9|0|2025-01-10T13:00:00|33.466
36|9|0|2025-01-10T14:00:00|32.5
36|9|0|2025-01-10T15:00:00|31.666
36|9|0|2025-01-10T16:00:00|29.633000000000003
36|9|0|2025-01-10T17:00:00|29.567
36|9|0|2025-01-10T18:00:00|28.8
36|9|0|2025-01-10T19:00:00|29.0
36|9|0|2025-01-10T20:00:00|29.633000000000003
36|9|0|2025-01-10T21:00:00|29.633000000000003
36|9|0|2025-01-10T22:00:00|31.534
36|9|0|2025-01-10T23:00:00|31.8
36|9|0|2025-01-11T00:00:00|32.133
36|9|0|2025-01-11T01:00:00|30.933
36|9|0|2025-01-11T02:00:00|28.567
36|9|0|2025-01-11T03:00:00|29.933
36|9|0|2025-01-11T04:00:00|29.633000000000003
36|9|0|2025-01-11T05:00:00|27.700000000000003
36|9|0|2025-01-11T06:00:00|25.767000000000003
36|9|0|2025-01-11T07:00:00|24.534
36|9|0|2025-01-11T08:00:00|26.034
36|9|0|2025-01-11T09:00:00|26.1
36|9|0|2025-01-11T10:00:00|26.733
36|9|0|2025-01-11T11:00:00|26.933
36|9|0|2025-01-11T12:00:00|23.534
36|9|0|2025-01-11T13:00:00|23.7
36|9|0|2025-01-11T14:00:00|22.0
36|9|0|2025-01-11T15:00:00|20.6
36|9|0|2025-01-11T16:00:00|20.534
36|9|0|2025-01-11T17:00:00|19.833
36|9|0|2025-01-11T18:00:00|20.2
36|9|0|2025-01-11T19:00:00|19.767
36|9|0|2025-01-11T20:00:00|18.316
36|9|0|2025-01-11T21:00:00|18.034
36|9|0|2025-01-11T22:00:00|18.1
36|9|0|2025-01-11T23:00:00|16.1
36|9|0|2025-01-12T00:00:00|15.167000000000002
36|9|0|2025-01-12T01:00:00|15.367
36|9|0|2025-01-12T02:00:00|16.066
36|9|0|2025-01-12T03:00:00|15.033
36|9|0|2025-01-12T04:00:00|15.1
36|9|0|2025-01-12T05:00:00|18.167
36|9|0|2025-01-12T06:00:00|17.0
36|9|0|2025-01-12T07:00:00|17.966
36|9|0|2025-01-12T08:00:00|22.133
36|9|0|2025-01-12T09:00:00|22.334
36|9|0|2025-01-12T10:00:00|22.033
36|9|0|2025-01-12T11:00:00|20.3
36|9|0|2025-01-12T12:00:00|21.133
36|9|0|2025-01-12T13:00:00|20.534
36|9|0|2025-01-12T14:00:00|20.4
