asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|1|2|2023-01-16T02:00:00|7.775242328643799
55|1|2|2023-01-16T03:00:00|8.163100242614746
55|1|2|2023-01-16T04:00:00|7.746597766876221
55|1|2|2023-01-16T05:00:00|4.806253910064697
55|1|2|2023-01-16T06:00:00|5.648882389068604
55|1|2|2023-01-16T07:00:00|7.714020252227783
55|1|2|2023-01-16T08:00:00|7.907242774963379
55|1|2|2023-01-16T09:00:00|8.04196834564209
55|1|2|2023-01-16T10:00:00|7.867109298706055
55|1|2|2023-01-16T11:00:00|9.139363288879396
55|1|2|2023-01-16T12:00:00|4.982024192810059
55|1|2|2023-01-16T13:00:00|6.947458267211914
55|1|2|2023-01-16T14:00:00|7.514045238494873
55|1|2|2023-01-16T15:00:00|4.977156162261963
55|1|2|2023-01-16T16:00:00|5.78224515914917
55|1|2|2023-01-16T17:00:00|6.452030181884766
55|1|2|2023-01-16T18:00:00|5.4757513999938965
55|1|2|2023-01-16T19:00:00|7.344680309295654
55|1|2|2023-01-16T20:00:00|6.252716064453125
55|1|2|2023-01-16T21:00:00|7.550939559936523
55|1|2|2023-01-16T22:00:00|6.276337623596191
55|1|2|2023-01-16T23:00:00|5.306066989898682
55|1|2|2023-01-17T00:00:00|7.09915018081665
55|1|2|2023-01-17T01:00:00|7.1856794357299805
55|1|2|2023-01-17T02:00:00|9.38571071624756
55|1|2|2023-01-17T03:00:00|9.12338638305664
55|1|2|2023-01-17T04:00:00|8.308531761169434
55|1|2|2023-01-17T05:00:00|9.130027770996094
55|1|2|2023-01-17T06:00:00|9.060772895812988
55|1|2|2023-01-17T07:00:00|6.220718383789063
55|1|2|2023-01-17T08:00:00|9.317054748535156
55|1|2|2023-01-17T09:00:00|6.998647212982178
55|1|2|2023-01-17T10:00:00|6.675798416137695
55|1|2|2023-01-17T11:00:00|3.833328247070313
55|1|2|2023-01-17T12:00:00|4.9933671951293945
55|1|2|2023-01-17T13:00:00|1.9377464056015008
55|1|2|2023-01-17T14:00:00|5.303681373596191
55|1|2|2023-01-17T15:00:00|5.4125590324401855
55|1|2|2023-01-17T16:00:00|5.227546215057373
55|1|2|2023-01-17T17:00:00|6.518656253814697
55|1|2|2023-01-17T18:00:00|8.433817863464355
55|1|2|2023-01-17T19:00:00|7.527962684631348
55|1|2|2023-01-17T20:00:00|7.226992130279541
55|1|2|2023-01-17T21:00:00|7.387440204620361
55|1|2|2023-01-17T22:00:00|7.5323615074157715
55|1|2|2023-01-17T23:00:00|6.924820899963379
55|1|2|2023-01-18T00:00:00|5.795163631439209
55|1|2|2023-01-18T01:00:00|6.3239054679870605
55|1|2|2023-01-18T02:00:00|7.146210193634033
55|1|2|2023-01-18T03:00:00|9.224225997924805
55|1|2|2023-01-18T04:00:00|8.147089958190918
55|1|2|2023-01-18T05:00:00|7.097713947296143
55|1|2|2023-01-18T06:00:00|5.789381504058838
55|1|2|2023-01-18T07:00:00|7.036814689636231
55|1|2|2023-01-18T08:00:00|5.61821174621582
55|1|2|2023-01-18T09:00:00|2.1441071033477783
55|1|2|2023-01-18T10:00:00|6.131495475769043
55|1|2|2023-01-18T11:00:00|3.3055922985076904
55|1|2|2023-01-18T12:00:00|3.948101282119751
55|1|2|2023-01-18T13:00:00|2.4628589153289795
55|1|2|2023-01-18T14:00:00|5.408316612243652
55|1|2|2023-01-18T15:00:00|4.8909687995910645
55|1|2|2023-01-18T16:00:00|8.741053581237793
55|1|2|2023-01-18T17:00:00|8.040425300598145
55|1|2|2023-01-18T18:00:00|8.927396774291992
55|1|2|2023-01-18T19:00:00|8.066926956176758
55|1|2|2023-01-18T20:00:00|6.743829250335693
55|1|2|2023-01-18T21:00:00|7.373088359832764
55|1|2|2023-01-18T22:00:00|7.680061340332031
55|1|2|2023-01-18T23:00:00|9.06659698486328
55|1|2|2023-01-19T00:00:00|8.446675300598145
55|1|2|2023-01-19T01:00:00|6.2226338386535645
55|1|2|2023-01-19T02:00:00|9.524210929870604
55|1|2|2023-01-19T03:00:00|8.802823066711426
55|1|2|2023-01-19T04:00:00|5.9443230628967285
55|1|2|2023-01-19T05:00:00|8.082693099975586
55|1|2|2023-01-19T06:00:00|7.052086353302002
55|1|2|2023-01-19T07:00:00|2.841843605041504
55|1|2|2023-01-19T08:00:00|9.432451248168944
55|1|2|2023-01-19T09:00:00|4.119614601135254
55|1|2|2023-01-19T10:00:00|5.438203811645508
55|1|2|2023-01-19T11:00:00|7.42612886428833
55|1|2|2023-01-19T12:00:00|7.576868057250977
55|1|2|2023-01-19T13:00:00|7.702809333801269
55|1|2|2023-01-19T14:00:00|4.531550884246826
55|1|2|2023-01-19T15:00:00|2.1961207389831543
55|1|2|2023-01-19T16:00:00|5.998560905456543
55|1|2|2023-01-19T17:00:00|6.266278266906738
55|1|2|2023-01-19T18:00:00|7.444323539733887
55|1|2|2023-01-19T19:00:00|7.56176233291626
55|1|2|2023-01-19T20:00:00|9.206504821777344
55|1|2|2023-01-19T21:00:00|8.487934112548828
55|1|2|2023-01-19T22:00:00|4.985465049743652
55|1|2|2023-01-19T23:00:00|6.358511924743652
55|1|2|2023-01-20T00:00:00|9.62340259552002
55|1|2|2023-01-20T01:00:00|8.206334114074707
55|1|2|2023-01-20T02:00:00|6.635750770568848
55|1|2|2023-01-20T03:00:00|9.404839515686035
55|1|2|2023-01-20T04:00:00|8.5714111328125
55|1|2|2023-01-20T05:00:00|5.421765327453613
55|1|2|2023-01-20T06:00:00|9.593076705932615
55|1|2|2023-01-20T07:00:00|8.39145278930664
55|1|2|2023-01-20T08:00:00|5.679154396057129
55|1|2|2023-01-20T09:00:00|9.276668548583984
55|1|2|2023-01-20T10:00:00|5.692969799041748
55|1|2|2023-01-20T11:00:00|6.205165863037109
55|1|2|2023-01-20T12:00:00|6.868495941162109
55|1|2|2023-01-20T13:00:00|9.28631591796875
55|1|2|2023-01-20T14:00:00|9.20344352722168
55|1|2|2023-01-20T15:00:00|7.909091949462891
55|1|2|2023-01-20T16:00:00|6.763172149658203
55|1|2|2023-01-20T17:00:00|9.692855834960938
55|1|2|2023-01-20T18:00:00|8.832218170166016
55|1|2|2023-01-20T19:00:00|6.587496757507324
55|1|2|2023-01-20T20:00:00|6.372735500335693
55|1|2|2023-01-20T21:00:00|9.828463554382324
55|1|2|2023-01-20T22:00:00|8.293437957763672
55|1|2|2023-01-20T23:00:00|4.671059608459473
55|1|2|2023-01-21T00:00:00|9.630157470703123
55|1|2|2023-01-21T01:00:00|8.003604888916016
55|1|2|2023-01-21T02:00:00|4.612842082977295
55|1|2|2023-01-21T03:00:00|9.537701606750488
55|1|2|2023-01-21T04:00:00|8.118437767028809
55|1|2|2023-01-21T05:00:00|4.848668575286865
55|1|2|2023-01-21T06:00:00|9.601137161254885
55|1|2|2023-01-21T07:00:00|8.836451530456543
55|1|2|2023-01-21T08:00:00|5.83311939239502
55|1|2|2023-01-21T09:00:00|9.369027137756348
55|1|2|2023-01-21T10:00:00|8.55954360961914
55|1|2|2023-01-21T11:00:00|5.68247127532959
55|1|2|2023-01-21T12:00:00|6.035543918609619
55|1|2|2023-01-21T13:00:00|7.568007946014404
55|1|2|2023-01-21T14:00:00|9.51291561126709
55|1|2|2023-01-21T15:00:00|8.705694198608398
55|1|2|2023-01-21T16:00:00|6.9768266677856445
55|1|2|2023-01-21T17:00:00|6.549491882324219
55|1|2|2023-01-21T18:00:00|6.268808841705322
55|1|2|2023-01-21T19:00:00|9.311363220214844
55|1|2|2023-01-21T20:00:00|8.749722480773926
55|1|2|2023-01-21T21:00:00|6.859429836273193
55|1|2|2023-01-21T22:00:00|5.040006637573242
55|1|2|2023-01-21T23:00:00|9.505228996276855
55|1|2|2023-01-22T00:00:00|8.568946838378906
55|1|2|2023-01-22T01:00:00|5.807851791381836
55|1|2|2023-01-22T02:00:00|9.467135429382324
55|1|2|2023-01-22T03:00:00|8.752450942993164
55|1|2|2023-01-22T04:00:00|5.565987586975098
55|1|2|2023-01-22T05:00:00|9.786798477172852
55|1|2|2023-01-22T06:00:00|8.562858581542969
55|1|2|2023-01-22T07:00:00|5.920027256011963
55|1|2|2023-01-22T08:00:00|9.615389823913574
55|1|2|2023-01-22T09:00:00|8.891188621520996
55|1|2|2023-01-22T10:00:00|6.7773942947387695
55|1|2|2023-01-22T11:00:00|9.31632137298584
55|1|2|2023-01-22T12:00:00|5.099172115325928
55|1|2|2023-01-22T13:00:00|5.941494941711426
55|1|2|2023-01-22T14:00:00|8.130969047546387
55|1|2|2023-01-22T15:00:00|5.386802673339844
55|1|2|2023-01-22T16:00:00|6.430434703826904
55|1|2|2023-01-22T17:00:00|5.344536304473877
55|1|2|2023-01-22T18:00:00|7.097492694854736
55|1|2|2023-01-22T19:00:00|7.823641300201416
55|1|2|2023-01-22T20:00:00|7.656557559967041
55|1|2|2023-01-22T21:00:00|6.263718128204346
55|1|2|2023-01-22T22:00:00|6.265974044799805
55|1|2|2023-01-22T23:00:00|7.00747537612915
55|1|2|2023-01-23T00:00:00|6.369078636169434
55|1|2|2023-01-23T01:00:00|6.4252238273620605
55|1|2|2023-01-23T02:00:00|7.241309642791748
55|1|2|2023-01-23T03:00:00|6.418754577636719
55|1|2|2023-01-23T04:00:00|6.129610538482666
55|1|2|2023-01-23T05:00:00|7.331047058105469
55|1|2|2023-01-23T06:00:00|9.336518287658691
55|1|2|2023-01-23T07:00:00|8.032227516174316
55|1|2|2023-01-23T08:00:00|6.343481540679932
55|1|2|2023-01-23T09:00:00|4.104871273040772
55|1|2|2023-01-23T10:00:00|7.428049087524414
55|1|2|2023-01-23T11:00:00|4.128707885742188
55|1|2|2023-01-23T12:00:00|5.887465476989746
55|1|2|2023-01-23T13:00:00|3.806123733520508
55|1|2|2023-01-23T14:00:00|5.097171306610107
55|1|2|2023-01-23T15:00:00|4.662898540496826
55|1|2|2023-01-23T16:00:00|5.929549694061279
55|1|2|2023-01-23T17:00:00|6.386115550994873
55|1|2|2023-01-23T18:00:00|8.588521003723145
55|1|2|2023-01-23T19:00:00|7.0952348709106445
55|1|2|2023-01-23T20:00:00|7.354516506195068
55|1|2|2023-01-23T21:00:00|7.313475131988525
55|1|2|2023-01-23T22:00:00|7.699644565582275
55|1|2|2023-01-23T23:00:00|8.825894355773926
55|1|2|2023-01-24T00:00:00|9.218097686767578
55|1|2|2023-01-24T01:00:00|7.96861457824707
55|1|2|2023-01-24T02:00:00|7.21130895614624
55|1|2|2023-01-24T03:00:00|9.371360778808594
55|1|2|2023-01-24T04:00:00|8.666821479797363
55|1|2|2023-01-24T05:00:00|6.79662561416626
55|1|2|2023-01-24T06:00:00|6.351158142089844
55|1|2|2023-01-24T07:00:00|6.246594905853272
55|1|2|2023-01-24T08:00:00|7.69297456741333
55|1|2|2023-01-24T09:00:00|6.089285373687744
55|1|2|2023-01-24T10:00:00|8.815555572509766
55|1|2|2023-01-24T11:00:00|2.915815114974976
55|1|2|2023-01-24T12:00:00|4.681500911712647
55|1|2|2023-01-24T13:00:00|2.999318122863769
55|1|2|2023-01-24T14:00:00|3.4006035327911377
55|1|2|2023-01-24T15:00:00|0.7986444234848022
55|1|2|2023-01-24T16:00:00|7.067923545837402
55|1|2|2023-01-24T17:00:00|7.180183410644531
55|1|2|2023-01-24T18:00:00|4.940045356750488
55|1|2|2023-01-24T19:00:00|5.720770835876465
55|1|2|2023-01-24T20:00:00|8.81757926940918
55|1|2|2023-01-24T21:00:00|7.668449878692627
55|1|2|2023-01-24T22:00:00|6.1545233726501465
55|1|2|2023-01-24T23:00:00|8.806066513061523
55|1|2|2023-01-25T00:00:00|8.472537994384766
55|1|2|2023-01-25T01:00:00|7.161458492279053
55|1|2|2023-01-25T02:00:00|6.139543056488037
55|1|2|2023-01-25T03:00:00|7.848562240600586
55|1|2|2023-01-25T04:00:00|8.07311725616455
55|1|2|2023-01-25T05:00:00|8.021662712097168
55|1|2|2023-01-25T06:00:00|7.789301872253418
55|1|2|2023-01-25T07:00:00|8.360169410705566
55|1|2|2023-01-25T08:00:00|6.929585933685303
55|1|2|2023-01-25T09:00:00|5.318469047546387
55|1|2|2023-01-25T10:00:00|5.946807384490967
55|1|2|2023-01-25T11:00:00|4.216761589050293
55|1|2|2023-01-25T12:00:00|6.847321510314941
55|1|2|2023-01-25T13:00:00|2.9456489086151123
55|1|2|2023-01-25T14:00:00|3.305763959884644
55|1|2|2023-01-25T15:00:00|3.315401315689087
55|1|2|2023-01-25T16:00:00|3.385881423950196
55|1|2|2023-01-25T17:00:00|3.169567823410034
55|1|2|2023-01-25T18:00:00|5.901482105255127
55|1|2|2023-01-25T19:00:00|5.121073246002197
55|1|2|2023-01-25T20:00:00|8.81190299987793
55|1|2|2023-01-25T21:00:00|8.847558975219727
55|1|2|2023-01-25T22:00:00|6.700745582580566
55|1|2|2023-01-25T23:00:00|7.962254524230957
55|1|2|2023-01-26T00:00:00|9.216367721557615
55|1|2|2023-01-26T01:00:00|9.287971496582031
55|1|2|2023-01-26T02:00:00|8.261557579040527
55|1|2|2023-01-26T03:00:00|9.134476661682127
55|1|2|2023-01-26T04:00:00|7.93399715423584
55|1|2|2023-01-26T05:00:00|6.4766693115234375
55|1|2|2023-01-26T06:00:00|5.423804759979248
55|1|2|2023-01-26T07:00:00|9.591176986694336
55|1|2|2023-01-26T08:00:00|3.930483341217041
55|1|2|2023-01-26T09:00:00|6.501826286315918
55|1|2|2023-01-26T10:00:00|6.782543659210205
55|1|2|2023-01-26T11:00:00|3.2667057514190674
55|1|2|2023-01-26T12:00:00|5.948338508605957
55|1|2|2023-01-26T13:00:00|4.069775104522705
55|1|2|2023-01-26T14:00:00|5.105623722076416
55|1|2|2023-01-26T15:00:00|5.2081451416015625
55|1|2|2023-01-26T16:00:00|8.430087089538574
55|1|2|2023-01-26T17:00:00|7.775269985198975
55|1|2|2023-01-26T18:00:00|7.024634838104248
55|1|2|2023-01-26T19:00:00|5.883925914764404
55|1|2|2023-01-26T20:00:00|7.744476318359375
55|1|2|2023-01-26T21:00:00|9.217870712280272
55|1|2|2023-01-26T22:00:00|8.297496795654297
55|1|2|2023-01-26T23:00:00|5.469292163848877
55|1|2|2023-01-27T00:00:00|6.452027797698975
55|1|2|2023-01-27T01:00:00|9.480844497680664
55|1|2|2023-01-27T02:00:00|8.195476531982422
55|1|2|2023-01-27T03:00:00|7.6826910972595215
55|1|2|2023-01-27T04:00:00|6.9727091789245605
55|1|2|2023-01-27T05:00:00|7.753111839294434
55|1|2|2023-01-27T06:00:00|5.696911334991455
55|1|2|2023-01-27T07:00:00|4.649409294128418
55|1|2|2023-01-27T08:00:00|4.5149245262146
55|1|2|2023-01-27T09:00:00|5.612328052520752
55|1|2|2023-01-27T10:00:00|7.338646411895752
55|1|2|2023-01-27T11:00:00|6.866861343383789
55|1|2|2023-01-27T12:00:00|5.413761138916016
55|1|2|2023-01-27T13:00:00|9.50191879272461
55|1|2|2023-01-27T14:00:00|8.764908790588379
55|1|2|2023-01-27T15:00:00|7.0554728507995605
55|1|2|2023-01-27T16:00:00|7.185562133789063
55|1|2|2023-01-27T17:00:00|9.45819854736328
55|1|2|2023-01-27T18:00:00|9.227289199829102
55|1|2|2023-01-27T19:00:00|6.8590922355651855
55|1|2|2023-01-27T20:00:00|5.992915153503418
55|1|2|2023-01-27T21:00:00|9.45819854736328
55|1|2|2023-01-27T22:00:00|9.227289199829102
55|1|2|2023-01-27T23:00:00|6.8590922355651855
55|1|2|2023-01-28T00:00:00|6.572062015533447
55|1|2|2023-01-28T01:00:00|9.752368927001951
55|1|2|2023-01-28T02:00:00|9.109307289123535
55|1|2|2023-01-28T03:00:00|6.569180011749268
55|1|2|2023-01-28T04:00:00|9.6906156539917
55|1|2|2023-01-28T05:00:00|8.901633262634277
55|1|2|2023-01-28T06:00:00|5.881455898284912
55|1|2|2023-01-28T07:00:00|9.455519676208496
55|1|2|2023-01-28T08:00:00|8.379093170166016
55|1|2|2023-01-28T09:00:00|6.70071268081665
55|1|2|2023-01-28T10:00:00|6.079595565795898
55|1|2|2023-01-28T11:00:00|9.58599090576172
55|1|2|2023-01-28T12:00:00|8.519136428833008
55|1|2|2023-01-28T13:00:00|7.6465535163879395
55|1|2|2023-01-28T14:00:00|6.4941020011901855
55|1|2|2023-01-28T15:00:00|7.4748382568359375
55|1|2|2023-01-28T16:00:00|6.563909530639648
55|1|2|2023-01-28T17:00:00|8.930498123168945
55|1|2|2023-01-28T18:00:00|9.368962287902832
55|1|2|2023-01-28T19:00:00|6.474998474121094
55|1|2|2023-01-28T20:00:00|6.607954502105713
55|1|2|2023-01-28T21:00:00|9.259173393249512
55|1|2|2023-01-28T22:00:00|9.157476425170898
55|1|2|2023-01-28T23:00:00|5.867061138153076
55|1|2|2023-01-29T00:00:00|4.279096603393555
55|1|2|2023-01-29T01:00:00|9.829469680786133
55|1|2|2023-01-29T02:00:00|7.903478622436523
55|1|2|2023-01-29T03:00:00|4.81463623046875
55|1|2|2023-01-29T04:00:00|6.219786643981934
55|1|2|2023-01-29T05:00:00|9.703468322753906
55|1|2|2023-01-29T06:00:00|8.284995079040527
55|1|2|2023-01-29T07:00:00|7.210317134857178
55|1|2|2023-01-29T08:00:00|6.331119060516357
55|1|2|2023-01-29T09:00:00|7.327432155609131
55|1|2|2023-01-29T10:00:00|9.538518905639648
55|1|2|2023-01-29T11:00:00|4.971363067626953
55|1|2|2023-01-29T12:00:00|7.884815692901611
55|1|2|2023-01-29T13:00:00|7.267415523529053
55|1|2|2023-01-29T14:00:00|7.013659954071045
55|1|2|2023-01-29T15:00:00|7.545022487640381
55|1|2|2023-01-29T16:00:00|6.5580596923828125
55|1|2|2023-01-29T17:00:00|5.494211196899414
55|1|2|2023-01-29T18:00:00|8.84766674041748
55|1|2|2023-01-29T19:00:00|6.939061164855957
55|1|2|2023-01-29T20:00:00|5.761232376098633
55|1|2|2023-01-29T21:00:00|7.146975517272949
55|1|2|2023-01-29T22:00:00|6.488110542297363
55|1|2|2023-01-29T23:00:00|9.416991233825684
55|1|2|2023-01-30T00:00:00|8.806105613708496
55|1|2|2023-01-30T01:00:00|7.827247142791748
55|1|2|2023-01-30T02:00:00|6.04175329208374
55|1|2|2023-01-30T03:00:00|7.209115028381348
55|1|2|2023-01-30T04:00:00|6.85764217376709
55|1|2|2023-01-30T05:00:00|7.835951805114746
55|1|2|2023-01-30T06:00:00|7.958605766296387
55|1|2|2023-01-30T07:00:00|6.905523300170898
55|1|2|2023-01-30T08:00:00|6.494580268859863
55|1|2|2023-01-30T09:00:00|7.903024196624756
55|1|2|2023-01-30T10:00:00|5.012401103973389
55|1|2|2023-01-30T11:00:00|5.388716697692871
55|1|2|2023-01-30T12:00:00|5.391626358032227
55|1|2|2023-01-30T13:00:00|5.6331562995910645
55|1|2|2023-01-30T14:00:00|3.1928746700286865
55|1|2|2023-01-30T15:00:00|2.413001298904419
55|1|2|2023-01-30T16:00:00|3.871828317642212
55|1|2|2023-01-30T17:00:00|4.513932704925537
55|1|2|2023-01-30T18:00:00|8.057533264160156
55|1|2|2023-01-30T19:00:00|8.350310325622559
55|1|2|2023-01-30T20:00:00|7.390888690948486
55|1|2|2023-01-30T21:00:00|6.444886207580566
55|1|2|2023-01-30T22:00:00|7.245608806610107
55|1|2|2023-01-30T23:00:00|8.199838638305664
55|1|2|2023-01-31T00:00:00|8.27155876159668
55|1|2|2023-01-31T01:00:00|8.202888488769531
55|1|2|2023-01-31T02:00:00|9.270116806030272
55|1|2|2023-01-31T03:00:00|9.467638969421388
55|1|2|2023-01-31T04:00:00|7.785055160522461
55|1|2|2023-01-31T05:00:00|7.167819499969482
55|1|2|2023-01-31T06:00:00|6.81897497177124
55|1|2|2023-01-31T07:00:00|5.8160505294799805
55|1|2|2023-01-31T08:00:00|5.763518333435059
55|1|2|2023-01-31T09:00:00|6.30085563659668
55|1|2|2023-01-31T10:00:00|6.388435363769531
55|1|2|2023-01-31T11:00:00|3.5748062133789062
55|1|2|2023-01-31T12:00:00|2.579317808151245
55|1|2|2023-01-31T13:00:00|2.263489484786988
55|1|2|2023-01-31T14:00:00|4.816036701202393
55|1|2|2023-01-31T15:00:00|4.307448387145996
55|1|2|2023-01-31T16:00:00|6.074644565582275
55|1|2|2023-01-31T17:00:00|5.074864387512207
55|1|2|2023-01-31T18:00:00|7.439552307128906
55|1|2|2023-01-31T19:00:00|7.76063871383667
55|1|2|2023-01-31T20:00:00|8.96094036102295
55|1|2|2023-01-31T21:00:00|8.356034278869629
55|1|2|2023-01-31T22:00:00|7.192010879516602
55|1|2|2023-01-31T23:00:00|9.771648406982422
55|1|2|2023-02-01T00:00:00|8.838030815124512
55|1|2|2023-02-01T01:00:00|5.366135120391846
55|1|2|2023-02-01T02:00:00|7.339286804199219
55|1|2|2023-02-01T03:00:00|9.14381217956543
55|1|2|2023-02-01T04:00:00|9.082393646240234
55|1|2|2023-02-01T05:00:00|7.829226970672607
55|1|2|2023-02-01T06:00:00|7.288537979125977
55|1|2|2023-02-01T07:00:00|7.041263580322266
55|1|2|2023-02-01T08:00:00|6.820374965667725
55|1|2|2023-02-01T09:00:00|5.666082859039307
55|1|2|2023-02-01T10:00:00|6.931608200073242
55|1|2|2023-02-01T11:00:00|5.965358257293701
55|1|2|2023-02-01T12:00:00|7.804190635681152
55|1|2|2023-02-01T13:00:00|3.937056541442871
55|1|2|2023-02-01T14:00:00|4.027434349060059
55|1|2|2023-02-01T15:00:00|2.9983174800872803
55|1|2|2023-02-01T16:00:00|6.639612197875977
55|1|2|2023-02-01T17:00:00|4.915612697601318
55|1|2|2023-02-01T18:00:00|9.054348945617676
55|1|2|2023-02-01T19:00:00|7.381258487701416
55|1|2|2023-02-01T20:00:00|5.698559284210205
55|1|2|2023-02-01T21:00:00|6.750264644622803
55|1|2|2023-02-01T22:00:00|6.950099468231201
55|1|2|2023-02-01T23:00:00|7.869522571563721
55|1|2|2023-02-02T00:00:00|7.080258369445801
55|1|2|2023-02-02T01:00:00|9.58527374267578
55|1|2|2023-02-02T02:00:00|9.775428771972656
55|1|2|2023-02-02T03:00:00|8.568286895751953
55|1|2|2023-02-02T04:00:00|9.817886352539062
55|1|2|2023-02-02T05:00:00|9.558479309082031
55|1|2|2023-02-02T06:00:00|7.891706466674805
55|1|2|2023-02-02T07:00:00|8.188511848449707
55|1|2|2023-02-02T08:00:00|7.611858367919922
55|1|2|2023-02-02T09:00:00|5.93813419342041
55|1|2|2023-02-02T10:00:00|8.457682609558105
55|1|2|2023-02-02T11:00:00|7.277900218963623
55|1|2|2023-02-02T12:00:00|5.452845573425293
55|1|2|2023-02-02T13:00:00|4.422292709350586
55|1|2|2023-02-02T14:00:00|8.402460098266602
55|1|2|2023-02-02T15:00:00|5.118957996368408
55|1|2|2023-02-02T16:00:00|9.209474563598633
55|1|2|2023-02-02T17:00:00|8.020007133483887
55|1|2|2023-02-02T18:00:00|7.269222259521484
55|1|2|2023-02-02T19:00:00|8.318424224853516
55|1|2|2023-02-02T20:00:00|8.134926795959473
55|1|2|2023-02-02T21:00:00|8.231244087219238
55|1|2|2023-02-02T22:00:00|7.453145027160644
55|1|2|2023-02-02T23:00:00|9.853530883789062
55|1|2|2023-02-03T00:00:00|8.692282676696777
55|1|2|2023-02-03T01:00:00|6.970017910003662
55|1|2|2023-02-03T02:00:00|5.804960250854492
55|1|2|2023-02-03T03:00:00|9.792731285095217
55|1|2|2023-02-03T04:00:00|9.811189651489258
55|1|2|2023-02-03T05:00:00|8.558692932128906
55|1|2|2023-02-03T06:00:00|9.82632827758789
55|1|2|2023-02-03T07:00:00|8.253644943237305
55|1|2|2023-02-03T08:00:00|6.217049598693848
55|1|2|2023-02-03T09:00:00|7.446759223937988
55|1|2|2023-02-03T10:00:00|7.983355522155762
55|1|2|2023-02-03T11:00:00|4.699970245361328
55|1|2|2023-02-03T12:00:00|5.7060627937316895
55|1|2|2023-02-03T13:00:00|7.212273120880127
55|1|2|2023-02-03T14:00:00|8.097806930541992
55|1|2|2023-02-03T15:00:00|9.551411628723145
55|1|2|2023-02-03T16:00:00|9.805265426635742
55|1|2|2023-02-03T17:00:00|8.504212379455566
55|1|2|2023-02-03T18:00:00|7.943925380706787
55|1|2|2023-02-03T19:00:00|8.025989532470703
55|1|2|2023-02-03T20:00:00|9.876484870910645
55|1|2|2023-02-03T21:00:00|9.14162254333496
55|1|2|2023-02-03T22:00:00|7.999982357025146
55|1|2|2023-02-03T23:00:00|7.446905612945557
55|1|2|2023-02-04T00:00:00|10.124752044677734
55|1|2|2023-02-04T01:00:00|8.688628196716309
55|1|2|2023-02-04T02:00:00|5.462341785430908
55|1|2|2023-02-04T03:00:00|10.150318145751951
55|1|2|2023-02-04T04:00:00|8.53244686126709
55|1|2|2023-02-04T05:00:00|5.332998275756836
55|1|2|2023-02-04T06:00:00|10.174768447875977
55|1|2|2023-02-04T07:00:00|9.156169891357422
55|1|2|2023-02-04T08:00:00|6.867221832275391
55|1|2|2023-02-04T09:00:00|9.841109275817873
55|1|2|2023-02-04T10:00:00|9.53735637664795
