asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|2|2|2023-02-09T06:00:00|0.0359352007508277
44|2|2|2023-02-09T07:00:00|0.0337861813604831
44|2|2|2023-02-09T08:00:00|0.0358853004872798
44|2|2|2023-02-09T09:00:00|0.0415462963283062
44|2|2|2023-02-09T10:00:00|0.0343023389577865
44|2|2|2023-02-09T11:00:00|0.039082795381546
44|2|2|2023-02-09T12:00:00|0.034962210804224
44|2|2|2023-02-09T13:00:00|0.0418102405965328
44|2|2|2023-02-09T14:00:00|0.0339848361909389
44|2|2|2023-02-09T15:00:00|0.0377120561897754
44|2|2|2023-02-09T16:00:00|0.0333839170634746
44|2|2|2023-02-09T17:00:00|0.0315546989440918
44|2|2|2023-02-09T18:00:00|0.0316251851618289
44|2|2|2023-02-09T19:00:00|0.0317189209163188
44|2|2|2023-02-09T20:00:00|0.0310051329433918
44|2|2|2023-02-09T21:00:00|0.0321906432509422
44|2|2|2023-02-09T22:00:00|0.0310051329433918
44|2|2|2023-02-09T23:00:00|0.0319891534745693
44|2|2|2023-02-10T00:00:00|0.0316011309623718
44|2|2|2023-02-10T01:00:00|0.0318316929042339
44|2|2|2023-02-10T02:00:00|0.0323075763881206
44|2|2|2023-02-10T03:00:00|0.0335893593728542
44|2|2|2023-02-10T04:00:00|0.0349980369210243
44|2|2|2023-02-10T05:00:00|0.035512201488018
44|2|2|2023-02-10T06:00:00|0.034994002431631
44|2|2|2023-02-10T07:00:00|0.0333383604884147
44|2|2|2023-02-10T08:00:00|0.0339253321290016
44|2|2|2023-02-10T09:00:00|0.0372791141271591
44|2|2|2023-02-10T10:00:00|0.0334928594529628
44|2|2|2023-02-10T11:00:00|0.0394674204289913
44|2|2|2023-02-10T12:00:00|0.034962210804224
44|2|2|2023-02-10T13:00:00|0.0376037545502185
44|2|2|2023-02-10T14:00:00|0.0339848361909389
44|2|2|2023-02-10T15:00:00|0.0385229066014289
44|2|2|2023-02-10T16:00:00|0.0325313732028007
44|2|2|2023-02-10T17:00:00|0.0315546989440918
44|2|2|2023-02-10T18:00:00|0.0306461881846189
44|2|2|2023-02-10T19:00:00|0.0324090011417865
44|2|2|2023-02-10T20:00:00|0.0316898487508297
44|2|2|2023-02-10T21:00:00|0.0324090011417865
44|2|2|2023-02-10T22:00:00|0.0326092019677162
44|2|2|2023-02-10T23:00:00|0.0324090011417865
44|2|2|2023-02-11T00:00:00|0.0321522541344165
44|2|2|2023-02-11T01:00:00|0.0324090011417865
44|2|2|2023-02-11T02:00:00|0.0331788808107376
44|2|2|2023-02-11T03:00:00|0.0334407538175582
44|2|2|2023-02-11T04:00:00|0.0329975970089435
44|2|2|2023-02-11T05:00:00|0.034365240484476
44|2|2|2023-02-11T06:00:00|0.031771469861269
44|2|2|2023-02-11T07:00:00|0.0335752367973327
44|2|2|2023-02-11T08:00:00|0.0339645929634571
44|2|2|2023-02-11T09:00:00|0.0327739082276821
44|2|2|2023-02-11T10:00:00|0.0346249155700206
44|2|2|2023-02-11T11:00:00|0.034962210804224
44|2|2|2023-02-11T12:00:00|0.0315053761005401
44|2|2|2023-02-11T13:00:00|0.0339645929634571
44|2|2|2023-02-11T14:00:00|0.0362260080873966
44|2|2|2023-02-11T15:00:00|0.0333539843559265
44|2|2|2023-02-11T16:00:00|0.0314631760120391
44|2|2|2023-02-11T17:00:00|0.0302804764360189
44|2|2|2023-02-11T18:00:00|0.0323098972439765
44|2|2|2023-02-11T19:00:00|0.0313931554555892
44|2|2|2023-02-11T20:00:00|0.0316251851618289
44|2|2|2023-02-11T21:00:00|0.0314675383269786
44|2|2|2023-02-11T22:00:00|0.0313931554555892
44|2|2|2023-02-11T23:00:00|0.0327571965754032
44|2|2|2023-02-12T00:00:00|0.0317633226513862
44|2|2|2023-02-12T01:00:00|0.0321603491902351
44|2|2|2023-02-12T02:00:00|0.035642497241497
44|2|2|2023-02-12T03:00:00|0.0332670621573925
44|2|2|2023-02-12T04:00:00|0.0356134213507175
44|2|2|2023-02-12T05:00:00|0.0331273004412651
44|2|2|2023-02-12T06:00:00|0.0355574786663055
44|2|2|2023-02-12T07:00:00|0.034488808363676
44|2|2|2023-02-12T08:00:00|0.0355574786663055
44|2|2|2023-02-12T09:00:00|0.034488808363676
44|2|2|2023-02-12T10:00:00|0.034488808363676
44|2|2|2023-02-12T11:00:00|0.036192163825035
44|2|2|2023-02-12T12:00:00|0.036192163825035
44|2|2|2023-02-12T13:00:00|0.0357917882502079
44|2|2|2023-02-12T14:00:00|0.0335431657731533
44|2|2|2023-02-12T15:00:00|0.0354970842599868
44|2|2|2023-02-12T16:00:00|0.0351505763828754
44|2|2|2023-02-12T17:00:00|0.0346545092761516
44|2|2|2023-02-12T18:00:00|0.0349857956171035
44|2|2|2023-02-12T19:00:00|0.0331126637756824
44|2|2|2023-02-12T20:00:00|0.0301493816077709
44|2|2|2023-02-12T21:00:00|0.0300924908369779
44|2|2|2023-02-12T22:00:00|0.034101203083992
44|2|2|2023-02-12T23:00:00|0.032571192830801
44|2|2|2023-02-13T00:00:00|0.0397526547312736
44|2|2|2023-02-13T01:00:00|0.0370182730257511
44|2|2|2023-02-13T02:00:00|0.0400641672313213
44|2|2|2023-02-13T03:00:00|0.0429970286786556
44|2|2|2023-02-13T04:00:00|0.041229598224163
44|2|2|2023-02-13T05:00:00|0.0437927916646003
44|2|2|2023-02-13T06:00:00|0.041644386947155
44|2|2|2023-02-13T07:00:00|0.0436597801744937
44|2|2|2023-02-13T08:00:00|0.0444531477987766
44|2|2|2023-02-13T09:00:00|0.0436597801744937
44|2|2|2023-02-13T10:00:00|0.0428463369607925
44|2|2|2023-02-13T11:00:00|0.0417250953614711
44|2|2|2023-02-13T12:00:00|0.0423010699450969
44|2|2|2023-02-13T13:00:00|0.0408087112009525
44|2|2|2023-02-13T14:00:00|0.0405080653727054
44|2|2|2023-02-13T15:00:00|0.0390796810388565
44|2|2|2023-02-13T16:00:00|0.0379518419504165
44|2|2|2023-02-13T17:00:00|0.0356497503817081
44|2|2|2023-02-13T18:00:00|0.0415702015161514
44|2|2|2023-02-13T19:00:00|0.0383026339113712
44|2|2|2023-02-13T20:00:00|0.0372571609914302
44|2|2|2023-02-13T21:00:00|0.0314926095306873
44|2|2|2023-02-13T22:00:00|0.0308729540556669
44|2|2|2023-02-13T23:00:00|0.0335671007633209
44|2|2|2023-02-14T00:00:00|0.0343013741075992
44|2|2|2023-02-14T01:00:00|0.0326195508241653
44|2|2|2023-02-14T02:00:00|0.0336992889642715
44|2|2|2023-02-14T03:00:00|0.0382836572825908
44|2|2|2023-02-14T04:00:00|0.0375593639910221
44|2|2|2023-02-14T05:00:00|0.03549400344491
44|2|2|2023-02-14T06:00:00|0.0379579588770866
44|2|2|2023-02-14T07:00:00|0.0406932085752487
44|2|2|2023-02-14T08:00:00|0.0410070903599262
44|2|2|2023-02-14T09:00:00|0.0423213355243206
44|2|2|2023-02-14T10:00:00|0.0430377498269081
44|2|2|2023-02-14T11:00:00|0.0419254042208194
44|2|2|2023-02-14T12:00:00|0.0424673147499561
44|2|2|2023-02-14T13:00:00|0.0439287424087524
44|2|2|2023-02-14T14:00:00|0.0415965616703033
44|2|2|2023-02-14T15:00:00|0.0367002189159393
44|2|2|2023-02-14T16:00:00|0.0410132631659507
44|2|2|2023-02-14T17:00:00|0.0348537266254425
44|2|2|2023-02-14T18:00:00|0.0334897637367248
44|2|2|2023-02-14T19:00:00|0.0331246964633464
44|2|2|2023-02-14T20:00:00|0.0339899696409702
44|2|2|2023-02-14T21:00:00|0.032910231500864
44|2|2|2023-02-14T22:00:00|0.0336249023675918
44|2|2|2023-02-14T23:00:00|0.0308161377906799
44|2|2|2023-02-15T00:00:00|0.0300065409392118
44|2|2|2023-02-15T01:00:00|0.0308161377906799
44|2|2|2023-02-15T02:00:00|0.0379379466176033
44|2|2|2023-02-15T03:00:00|0.0357384271919727
44|2|2|2023-02-15T04:00:00|0.0385471954941749
44|2|2|2023-02-15T05:00:00|0.0363399200141429
44|2|2|2023-02-15T06:00:00|0.0375012308359146
44|2|2|2023-02-15T07:00:00|0.0414932295680046
44|2|2|2023-02-15T08:00:00|0.0388969741761684
44|2|2|2023-02-15T09:00:00|0.0448767691850662
44|2|2|2023-02-15T10:00:00|0.0447494313120842
44|2|2|2023-02-15T11:00:00|0.0430377498269081
44|2|2|2023-02-15T12:00:00|0.0408105887472629
44|2|2|2023-02-15T13:00:00|0.0434883274137973
44|2|2|2023-02-15T14:00:00|0.0434883274137973
44|2|2|2023-02-15T15:00:00|0.0435085706412792
44|2|2|2023-02-15T16:00:00|0.0379444248974323
44|2|2|2023-02-15T17:00:00|0.0353623814880847
44|2|2|2023-02-15T18:00:00|0.0375813283026218
44|2|2|2023-02-15T19:00:00|0.0349085927009582
44|2|2|2023-02-15T20:00:00|0.037857674062252
44|2|2|2023-02-15T21:00:00|0.0308245811611413
44|2|2|2023-02-15T22:00:00|0.0348063819110393
44|2|2|2023-02-15T23:00:00|0.0303707979619503
44|2|2|2023-02-16T00:00:00|0.0319976173341274
44|2|2|2023-02-16T01:00:00|0.0332682840526104
44|2|2|2023-02-16T02:00:00|0.035129178315401
44|2|2|2023-02-16T03:00:00|0.0350980758666992
44|2|2|2023-02-16T04:00:00|0.041085060685873
44|2|2|2023-02-16T05:00:00|0.0378322787582874
44|2|2|2023-02-16T06:00:00|0.0414844155311584
44|2|2|2023-02-16T07:00:00|0.0451453626155853
44|2|2|2023-02-16T08:00:00|0.0442931838333606
44|2|2|2023-02-16T09:00:00|0.0430377498269081
44|2|2|2023-02-16T10:00:00|0.0415270030498504
44|2|2|2023-02-16T11:00:00|0.0455959402024745
44|2|2|2023-02-16T12:00:00|0.0455959402024745
44|2|2|2023-02-16T13:00:00|0.0455959402024745
44|2|2|2023-02-16T14:00:00|0.0456161871552467
44|2|2|2023-02-16T15:00:00|0.0394058525562286
44|2|2|2023-02-16T16:00:00|0.041377805173397
44|2|2|2023-02-16T17:00:00|0.0332682840526104
44|2|2|2023-02-16T18:00:00|0.0357189998030662
44|2|2|2023-02-16T19:00:00|0.0332682840526104
44|2|2|2023-02-16T20:00:00|0.0335507132112979
44|2|2|2023-02-16T21:00:00|0.0307906474918127
44|2|2|2023-02-16T22:00:00|0.0346838422119617
44|2|2|2023-02-16T23:00:00|0.0336881317198276
44|2|2|2023-02-17T00:00:00|0.0302090495824813
44|2|2|2023-02-17T01:00:00|0.0376557111740112
44|2|2|2023-02-17T02:00:00|0.0363850444555282
44|2|2|2023-02-17T03:00:00|0.0383834838867187
44|2|2|2023-02-17T04:00:00|0.0357384271919727
44|2|2|2023-02-17T05:00:00|0.0354692228138446
44|2|2|2023-02-17T06:00:00|0.0400917120277881
44|2|2|2023-02-17T07:00:00|0.0368043966591358
44|2|2|2023-02-17T08:00:00|0.0409438945353031
44|2|2|2023-02-17T09:00:00|0.0376565791666507
44|2|2|2023-02-17T10:00:00|0.0434883274137973
44|2|2|2023-02-17T11:00:00|0.0434883274137973
44|2|2|2023-02-17T12:00:00|0.0434883274137973
44|2|2|2023-02-17T13:00:00|0.0434883274137973
44|2|2|2023-02-17T14:00:00|0.0435085706412792
44|2|2|2023-02-17T15:00:00|0.038075428456068
44|2|2|2023-02-17T16:00:00|0.0388991683721542
44|2|2|2023-02-17T17:00:00|0.0355132892727851
44|2|2|2023-02-17T18:00:00|0.0367614738643169
44|2|2|2023-02-17T19:00:00|0.0346838422119617
44|2|2|2023-02-17T20:00:00|0.0351232960820198
44|2|2|2023-02-17T21:00:00|0.035103689879179
44|2|2|2023-02-17T22:00:00|0.0347582288086414
44|2|2|2023-02-17T23:00:00|0.035103689879179
44|2|2|2023-02-18T00:00:00|0.0347582288086414
44|2|2|2023-02-18T01:00:00|0.0347582288086414
44|2|2|2023-02-18T02:00:00|0.0357782319188118
44|2|2|2023-02-18T03:00:00|0.035203568637371
44|2|2|2023-02-18T04:00:00|0.0332662276923656
44|2|2|2023-02-18T05:00:00|0.0358651541173458
44|2|2|2023-02-18T06:00:00|0.0374994352459907
44|2|2|2023-02-18T07:00:00|0.0404565334320068
44|2|2|2023-02-18T08:00:00|0.0413633659482002
44|2|2|2023-02-18T09:00:00|0.0417592972517013
44|2|2|2023-02-18T10:00:00|0.039421048015356
44|2|2|2023-02-18T11:00:00|0.039385613054037
44|2|2|2023-02-18T12:00:00|0.0417592972517013
44|2|2|2023-02-18T13:00:00|0.0417795367538929
44|2|2|2023-02-18T14:00:00|0.0332062803208828
44|2|2|2023-02-18T15:00:00|0.0388991683721542
44|2|2|2023-02-18T16:00:00|0.0378228090703487
44|2|2|2023-02-18T17:00:00|0.0355132892727851
44|2|2|2023-02-18T18:00:00|0.0374377407133579
44|2|2|2023-02-18T19:00:00|0.0364707894623279
44|2|2|2023-02-18T20:00:00|0.035129178315401
44|2|2|2023-02-18T21:00:00|0.0341622270643711
44|2|2|2023-02-18T22:00:00|0.034846942871809
44|2|2|2023-02-18T23:00:00|0.0341622270643711
44|2|2|2023-02-19T00:00:00|0.0354535095393657
44|2|2|2023-02-19T01:00:00|0.0341622270643711
44|2|2|2023-02-19T02:00:00|0.035203568637371
44|2|2|2023-02-19T03:00:00|0.035203568637371
44|2|2|2023-02-19T04:00:00|0.0360749959945678
44|2|2|2023-02-19T05:00:00|0.0374674573540687
44|2|2|2023-02-19T06:00:00|0.0361532159149646
44|2|2|2023-02-19T07:00:00|0.0364395752549171
44|2|2|2023-02-19T08:00:00|0.0374521948397159
44|2|2|2023-02-19T09:00:00|0.0374521948397159
44|2|2|2023-02-19T10:00:00|0.0334290005266666
44|2|2|2023-02-19T11:00:00|0.0374521948397159
44|2|2|2023-02-19T12:00:00|0.0334290005266666
44|2|2|2023-02-19T13:00:00|0.0379305109381675
44|2|2|2023-02-19T14:00:00|0.0381686091423034
44|2|2|2023-02-19T15:00:00|0.0381686091423034
44|2|2|2023-02-19T16:00:00|0.0397760160267353
44|2|2|2023-02-19T17:00:00|0.03292927891016
44|2|2|2023-02-19T18:00:00|0.0302204098552465
44|2|2|2023-02-19T19:00:00|0.0322964526712894
44|2|2|2023-02-19T20:00:00|0.0298491865396499
44|2|2|2023-02-19T21:00:00|0.0308793634176254
44|2|2|2023-02-19T22:00:00|0.0285820364952087
44|2|2|2023-02-19T23:00:00|0.0305658001452684
44|2|2|2023-02-20T00:00:00|0.036396212875843
44|2|2|2023-02-20T01:00:00|0.0352147333323955
44|2|2|2023-02-20T02:00:00|0.0333517827093601
44|2|2|2023-02-20T03:00:00|0.039527777582407
44|2|2|2023-02-20T04:00:00|0.0398989282548427
44|2|2|2023-02-20T05:00:00|0.0398159772157669
44|2|2|2023-02-20T06:00:00|0.039527777582407
44|2|2|2023-02-20T07:00:00|0.0373792797327041
44|2|2|2023-02-20T08:00:00|0.0395880490541458
44|2|2|2023-02-20T09:00:00|0.0352532751858234
44|2|2|2023-02-20T10:00:00|0.0384668074548244
44|2|2|2023-02-20T11:00:00|0.0382635705173015
44|2|2|2023-02-20T12:00:00|0.0368881113827228
44|2|2|2023-02-20T13:00:00|0.0385517701506614
44|2|2|2023-02-20T14:00:00|0.0362256690859794
44|2|2|2023-02-20T15:00:00|0.0385486744344234
44|2|2|2023-02-20T16:00:00|0.0309383161365985
44|2|2|2023-02-20T17:00:00|0.034235630184412
44|2|2|2023-02-20T18:00:00|0.0354378707706928
44|2|2|2023-02-20T19:00:00|0.0356077998876571
44|2|2|2023-02-20T20:00:00|0.0326133966445922
44|2|2|2023-02-20T21:00:00|0.0353196039795875
44|2|2|2023-02-20T22:00:00|0.0351527631282806
44|2|2|2023-02-20T23:00:00|0.0356077998876571
44|2|2|2023-02-21T00:00:00|0.0330855026841163
44|2|2|2023-02-21T01:00:00|0.0356077998876571
44|2|2|2023-02-21T02:00:00|0.0328417979180812
44|2|2|2023-02-21T03:00:00|0.0385058261454105
44|2|2|2023-02-21T04:00:00|0.0360916256904602
44|2|2|2023-02-21T05:00:00|0.0393889434635639
44|2|2|2023-02-21T06:00:00|0.0426085479557514
44|2|2|2023-02-21T07:00:00|0.042654488235712
44|2|2|2023-02-21T08:00:00|0.0404975526034832
44|2|2|2023-02-21T09:00:00|0.0441159196197986
44|2|2|2023-02-21T10:00:00|0.0441159196197986
44|2|2|2023-02-21T11:00:00|0.0441159196197986
44|2|2|2023-02-21T12:00:00|0.0449530854821205
44|2|2|2023-02-21T13:00:00|0.0441159196197986
44|2|2|2023-02-21T14:00:00|0.0389506109058856
44|2|2|2023-02-21T15:00:00|0.042786069214344
44|2|2|2023-02-21T16:00:00|0.0339505262672901
44|2|2|2023-02-21T17:00:00|0.034235630184412
44|2|2|2023-02-21T18:00:00|0.0356820523738861
44|2|2|2023-02-21T19:00:00|0.0356077998876571
44|2|2|2023-02-21T20:00:00|0.0319894403219223
44|2|2|2023-02-21T21:00:00|0.0350758992135524
44|2|2|2023-02-21T22:00:00|0.0362170450389385
44|2|2|2023-02-21T23:00:00|0.0319894403219223
44|2|2|2023-02-22T00:00:00|0.0350758992135524
44|2|2|2023-02-22T01:00:00|0.0356077998876571
44|2|2|2023-02-22T02:00:00|0.0320667810738086
44|2|2|2023-02-22T03:00:00|0.0399208441376686
44|2|2|2023-02-22T04:00:00|0.0377609953284263
44|2|2|2023-02-22T05:00:00|0.0404794476926326
44|2|2|2023-02-22T06:00:00|0.0438127070665359
44|2|2|2023-02-22T07:00:00|0.0441159196197986
44|2|2|2023-02-22T08:00:00|0.0396453700959682
44|2|2|2023-02-22T09:00:00|0.0441128239035606
44|2|2|2023-02-22T10:00:00|0.0429755337536335
44|2|2|2023-02-22T11:00:00|0.0370185859501361
44|2|2|2023-02-22T12:00:00|0.0391916967928409
44|2|2|2023-02-22T13:00:00|0.0419338904321193
44|2|2|2023-02-22T14:00:00|0.0389065891504287
44|2|2|2023-02-22T15:00:00|0.0416957922279834
44|2|2|2023-02-22T16:00:00|0.0379719622433185
44|2|2|2023-02-22T17:00:00|0.0331818498671054
44|2|2|2023-02-22T18:00:00|0.0330917350947856
44|2|2|2023-02-22T19:00:00|0.0335103534162044
44|2|2|2023-02-22T20:00:00|0.0336281284689903
44|2|2|2023-02-22T21:00:00|0.0336281284689903
44|2|2|2023-02-22T22:00:00|0.0336281284689903
44|2|2|2023-02-22T23:00:00|0.0341002345085144
44|2|2|2023-02-23T00:00:00|0.0357270538806915
44|2|2|2023-02-23T01:00:00|0.0332630611956119
44|2|2|2023-02-23T02:00:00|0.0378813743591308
44|2|2|2023-02-23T03:00:00|0.0396326445043087
44|2|2|2023-02-23T04:00:00|0.0375229008495807
44|2|2|2023-02-23T05:00:00|0.0441128239035606
44|2|2|2023-02-23T06:00:00|0.0432606413960456
44|2|2|2023-02-23T07:00:00|0.0441128239035606
44|2|2|2023-02-23T08:00:00|0.0410265438258647
44|2|2|2023-02-23T09:00:00|0.0441128239035606
44|2|2|2023-02-23T10:00:00|0.0436622463166713
44|2|2|2023-02-23T11:00:00|0.0436622463166713
44|2|2|2023-02-23T12:00:00|0.0436622463166713
44|2|2|2023-02-23T13:00:00|0.0442568436264991
44|2|2|2023-02-23T14:00:00|0.0400438793003559
44|2|2|2023-02-23T15:00:00|0.0442568436264991
44|2|2|2023-02-23T16:00:00|0.0392213873565197
44|2|2|2023-02-23T17:00:00|0.0327280648052692
44|2|2|2023-02-23T18:00:00|0.0330917350947856
44|2|2|2023-02-23T19:00:00|0.0343475230038166
44|2|2|2023-02-23T20:00:00|0.0327311605215072
44|2|2|2023-02-23T21:00:00|0.0336281284689903
44|2|2|2023-02-23T22:00:00|0.0333517789840698
44|2|2|2023-02-23T23:00:00|0.0332630611956119
44|2|2|2023-02-24T00:00:00|0.0412356369197368
44|2|2|2023-02-24T01:00:00|0.0332630611956119
44|2|2|2023-02-24T02:00:00|0.0375040732324123
44|2|2|2023-02-24T03:00:00|0.0382635705173015
44|2|2|2023-02-24T04:00:00|0.0389229208230972
44|2|2|2023-02-24T05:00:00|0.0391610153019428
44|2|2|2023-02-24T06:00:00|0.0419494956731796
44|2|2|2023-02-24T07:00:00|0.0441159196197986
44|2|2|2023-02-24T08:00:00|0.0419494956731796
44|2|2|2023-02-24T09:00:00|0.043665338307619
44|2|2|2023-02-24T10:00:00|0.042789164930582
44|2|2|2023-02-24T11:00:00|0.043665338307619
44|2|2|2023-02-24T12:00:00|0.0428131595253944
44|2|2|2023-02-24T13:00:00|0.043665338307619
44|2|2|2023-02-24T14:00:00|0.0395786985754966
44|2|2|2023-02-24T15:00:00|0.04001010581851
44|2|2|2023-02-24T16:00:00|0.0390501916408538
44|2|2|2023-02-24T17:00:00|0.0364451110363006
44|2|2|2023-02-24T18:00:00|0.0370397120714187
44|2|2|2023-02-24T19:00:00|0.0378782823681831
44|2|2|2023-02-24T20:00:00|0.037967000156641
44|2|2|2023-02-24T21:00:00|0.0378782823681831
44|2|2|2023-02-24T22:00:00|0.0378782823681831
44|2|2|2023-02-24T23:00:00|0.0378782823681831
44|2|2|2023-02-25T00:00:00|0.0356441810727119
44|2|2|2023-02-25T01:00:00|0.0378782823681831
44|2|2|2023-02-25T02:00:00|0.0360184237360954
44|2|2|2023-02-25T03:00:00|0.0391007401049137
44|2|2|2023-02-25T04:00:00|0.0372377894818782
44|2|2|2023-02-25T05:00:00|0.0397600941359996
44|2|2|2023-02-25T06:00:00|0.0418668054044246
44|2|2|2023-02-25T07:00:00|0.0441009104251861
44|2|2|2023-02-25T08:00:00|0.0405790545046329
44|2|2|2023-02-25T09:00:00|0.042789164930582
44|2|2|2023-02-25T10:00:00|0.0405790545046329
44|2|2|2023-02-25T11:00:00|0.0422855503857135
44|2|2|2023-02-25T12:00:00|0.0428131595253944
44|2|2|2023-02-25T13:00:00|0.0400131978094577
44|2|2|2023-02-25T14:00:00|0.0433740392327308
44|2|2|2023-02-25T15:00:00|0.04001010581851
44|2|2|2023-02-25T16:00:00|0.0388550758361816
44|2|2|2023-02-25T17:00:00|0.0321320705115795
44|2|2|2023-02-25T18:00:00|0.0377244278788566
44|2|2|2023-02-25T19:00:00|0.0372822843492031
44|2|2|2023-02-25T20:00:00|0.0372822843492031
44|2|2|2023-02-25T21:00:00|0.0372822843492031
44|2|2|2023-02-25T22:00:00|0.0354193337261676
44|2|2|2023-02-25T23:00:00|0.0372822843492031
44|2|2|2023-02-26T00:00:00|0.0378813743591308
44|2|2|2023-02-26T01:00:00|0.0372822843492031
44|2|2|2023-02-26T02:00:00|0.0391007401049137
44|2|2|2023-02-26T03:00:00|0.0382635705173015
44|2|2|2023-02-26T04:00:00|0.0389229208230972
44|2|2|2023-02-26T05:00:00|0.0391610153019428
44|2|2|2023-02-26T06:00:00|0.0355426520109176
44|2|2|2023-02-26T07:00:00|0.0391610153019428
44|2|2|2023-02-26T08:00:00|0.0391610153019428
44|2|2|2023-02-26T09:00:00|0.0391610153019428
44|2|2|2023-02-26T10:00:00|0.0388728156685829
44|2|2|2023-02-26T11:00:00|0.0389229208230972
44|2|2|2023-02-26T12:00:00|0.0391610153019428
44|2|2|2023-02-26T13:00:00|0.0391610153019428
44|2|2|2023-02-26T14:00:00|0.0399981886148452
44|2|2|2023-02-26T15:00:00|0.0348448753356933
44|2|2|2023-02-26T16:00:00|0.0390976481139659
44|2|2|2023-02-26T17:00:00|0.0336539559066295
44|2|2|2023-02-26T18:00:00|0.0342110134661197
44|2|2|2023-02-26T19:00:00|0.0335042364895343
44|2|2|2023-02-26T20:00:00|0.0378172807395458
44|2|2|2023-02-26T21:00:00|0.0312701389193534
44|2|2|2023-02-26T22:00:00|0.0378172807395458
44|2|2|2023-02-26T23:00:00|0.0357270538806915
44|2|2|2023-02-27T00:00:00|0.0437753573060035
44|2|2|2023-02-27T01:00:00|0.0422593504190444
44|2|2|2023-02-27T02:00:00|0.0415412560105323
44|2|2|2023-02-27T03:00:00|0.0437753573060035
44|2|2|2023-02-27T04:00:00|0.0440635606646537
44|2|2|2023-02-27T05:00:00|0.0440635606646537
44|2|2|2023-02-27T06:00:00|0.0452915579080581
44|2|2|2023-02-27T07:00:00|0.044454388320446
44|2|2|2023-02-27T08:00:00|0.0414452739059925
44|2|2|2023-02-27T09:00:00|0.044454388320446
44|2|2|2023-02-27T10:00:00|0.0404451973736286
44|2|2|2023-02-27T11:00:00|0.0438356325030326
44|2|2|2023-02-27T12:00:00|0.0375732146203517
44|2|2|2023-02-27T13:00:00|0.0438356325030326
44|2|2|2023-02-27T14:00:00|0.0429907478392124
44|2|2|2023-02-27T15:00:00|0.0429907478392124
44|2|2|2023-02-27T16:00:00|0.0429907478392124
44|2|2|2023-02-27T17:00:00|0.039042767137289
44|2|2|2023-02-27T18:00:00|0.0398799404501915
44|2|2|2023-02-27T19:00:00|0.0400498732924461
44|2|2|2023-02-27T20:00:00|0.0398273766040802
44|2|2|2023-02-27T21:00:00|0.0400498732924461
44|2|2|2023-02-27T22:00:00|0.0400498732924461
44|2|2|2023-02-27T23:00:00|0.0397616699337959
44|2|2|2023-02-28T00:00:00|0.0400498732924461
44|2|2|2023-02-28T01:00:00|0.0388785563409328
44|2|2|2023-02-28T02:00:00|0.0418294593691825
44|2|2|2023-02-28T03:00:00|0.0431804507970809
44|2|2|2023-02-28T04:00:00|0.0418294593691825
44|2|2|2023-02-28T05:00:00|0.0440635606646537
44|2|2|2023-02-28T06:00:00|0.0404451973736286
44|2|2|2023-02-28T07:00:00|0.0426080524921417
44|2|2|2023-02-28T08:00:00|0.0440635606646537
44|2|2|2023-02-28T09:00:00|0.0453837253153324
