asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
578|2|2|2022-12-29T03:00:00|0.0130052408203482
578|2|2|2022-12-29T04:00:00|0.0130050554871559
578|2|2|2022-12-29T05:00:00|0.0162969827651977
578|2|2|2022-12-29T06:00:00|0.0130026470869779
578|2|2|2022-12-29T07:00:00|0.0167199727147817
578|2|2|2022-12-29T08:00:00|0.0173588544130325
578|2|2|2022-12-29T09:00:00|0.0131282359361648
578|2|2|2022-12-29T10:00:00|0.0136725548654794
578|2|2|2022-12-29T11:00:00|0.0160342194139957
578|2|2|2022-12-29T12:00:00|0.0184650011360645
578|2|2|2022-12-29T13:00:00|0.0145499417558312
578|2|2|2022-12-29T14:00:00|0.0175103284418582
578|2|2|2022-12-29T15:00:00|0.0130527960136532
578|2|2|2022-12-29T16:00:00|0.0136315431445837
578|2|2|2022-12-29T17:00:00|0.0162969827651977
578|2|2|2022-12-29T18:00:00|0.0160342194139957
578|2|2|2022-12-29T19:00:00|0.0179056636989116
578|2|2|2022-12-29T20:00:00|0.0131282359361648
578|2|2|2022-12-29T21:00:00|0.0137542076408863
578|2|2|2022-12-29T22:00:00|0.0130026470869779
578|2|2|2022-12-29T23:00:00|0.0133936302736401
578|2|2|2022-12-30T00:00:00|0.0136715481057763
578|2|2|2022-12-30T01:00:00|0.014038654975593
578|2|2|2022-12-30T02:00:00|0.0140557447448372
578|2|2|2022-12-30T03:00:00|0.014038654975593
578|2|2|2022-12-30T04:00:00|0.0134216342121362
578|2|2|2022-12-30T05:00:00|0.0138376606628298
578|2|2|2022-12-30T06:00:00|0.0152822034433484
578|2|2|2022-12-30T07:00:00|0.0148500194773077
578|2|2|2022-12-30T08:00:00|0.0192583184689283
578|2|2|2022-12-30T09:00:00|0.014712318778038
578|2|2|2022-12-30T10:00:00|0.0164421442896127
578|2|2|2022-12-30T11:00:00|0.0152171263471245
578|2|2|2022-12-30T12:00:00|0.0186539534479379
578|2|2|2022-12-30T13:00:00|0.0150715811178088
578|2|2|2022-12-30T14:00:00|0.0154091231524944
578|2|2|2022-12-30T15:00:00|0.0142268957570195
578|2|2|2022-12-30T16:00:00|0.0138376606628298
578|2|2|2022-12-30T17:00:00|0.014862336218357
578|2|2|2022-12-30T18:00:00|0.0152171263471245
578|2|2|2022-12-30T19:00:00|0.0178006030619144
578|2|2|2022-12-30T20:00:00|0.0143129164353013
578|2|2|2022-12-30T21:00:00|0.0152465673163533
578|2|2|2022-12-30T22:00:00|0.0142413126304745
578|2|2|2022-12-30T23:00:00|0.014038654975593
578|2|2|2022-12-31T00:00:00|0.0134373176842927
578|2|2|2022-12-31T01:00:00|0.01267577894032
578|2|2|2022-12-31T02:00:00|0.0134946024045348
578|2|2|2022-12-31T03:00:00|0.013363417237997
578|2|2|2022-12-31T04:00:00|0.0165957100689411
578|2|2|2022-12-31T05:00:00|0.0133170736953616
578|2|2|2022-12-31T06:00:00|0.0157097335904836
578|2|2|2022-12-31T07:00:00|0.0189232006669044
578|2|2|2022-12-31T08:00:00|0.0175292249768972
578|2|2|2022-12-31T09:00:00|0.0136307487264275
578|2|2|2022-12-31T10:00:00|0.0167840253561735
578|2|2|2022-12-31T11:00:00|0.019221743568778
578|2|2|2022-12-31T12:00:00|0.0145369973033666
578|2|2|2022-12-31T13:00:00|0.0130695309489965
578|2|2|2022-12-31T14:00:00|0.018350712954998
578|2|2|2022-12-31T15:00:00|0.0189984366297721
578|2|2|2022-12-31T16:00:00|0.0163399558514356
578|2|2|2022-12-31T17:00:00|0.0190006401389837
578|2|2|2022-12-31T18:00:00|0.0148927308619022
578|2|2|2022-12-31T19:00:00|0.0193477105349302
578|2|2|2022-12-31T20:00:00|0.0140519645065069
578|2|2|2022-12-31T21:00:00|0.0136307487264275
578|2|2|2022-12-31T22:00:00|0.0127697829157114
578|2|2|2022-12-31T23:00:00|0.0136136077344417
578|2|2|2023-01-01T00:00:00|0.0135148363187909
578|2|2|2023-01-01T01:00:00|0.0148052042350173
578|2|2|2023-01-01T02:00:00|0.0133907487615942
578|2|2|2023-01-01T03:00:00|0.0149221634492278
578|2|2|2023-01-01T04:00:00|0.013681448996067
578|2|2|2023-01-01T05:00:00|0.0197094045579433
578|2|2|2023-01-01T06:00:00|0.0142937516793608
578|2|2|2023-01-01T07:00:00|0.0149517869576811
578|2|2|2023-01-01T08:00:00|0.0161717589944601
578|2|2|2023-01-01T09:00:00|0.0197157990187406
578|2|2|2023-01-01T10:00:00|0.0142124835401773
578|2|2|2023-01-01T11:00:00|0.0150348478928208
578|2|2|2023-01-01T12:00:00|0.0146797746419906
578|2|2|2023-01-01T13:00:00|0.0167825613170862
578|2|2|2023-01-01T14:00:00|0.0144150592386722
578|2|2|2023-01-01T15:00:00|0.0174816939979791
578|2|2|2023-01-01T16:00:00|0.0156118087470531
578|2|2|2023-01-01T17:00:00|0.0165623370558023
578|2|2|2023-01-01T18:00:00|0.013840140774846
578|2|2|2023-01-01T19:00:00|0.0146414944902062
578|2|2|2023-01-01T20:00:00|0.01482371147722
578|2|2|2023-01-01T21:00:00|0.0145047781988978
578|2|2|2023-01-01T22:00:00|0.0155779710039496
578|2|2|2023-01-01T23:00:00|0.019096540287137
578|2|2|2023-01-02T00:00:00|0.0137558197602629
578|2|2|2023-01-02T01:00:00|0.0149469850584864
578|2|2|2023-01-02T02:00:00|0.0144648673012852
578|2|2|2023-01-02T03:00:00|0.0156288743019104
578|2|2|2023-01-02T04:00:00|0.0146255921572446
578|2|2|2023-01-02T05:00:00|0.0148418163880705
578|2|2|2023-01-02T06:00:00|0.0167157314717769
578|2|2|2023-01-02T07:00:00|0.0193221159279346
578|2|2|2023-01-02T08:00:00|0.0164859760552644
578|2|2|2023-01-02T09:00:00|0.0184188373386859
578|2|2|2023-01-02T10:00:00|0.016000360250473
578|2|2|2023-01-02T11:00:00|0.0166219510138034
578|2|2|2023-01-02T12:00:00|0.017011547461152
578|2|2|2023-01-02T13:00:00|0.0171501338481903
578|2|2|2023-01-02T14:00:00|0.0171313807368278
578|2|2|2023-01-02T15:00:00|0.0184413157403469
578|2|2|2023-01-02T16:00:00|0.014328172430396
578|2|2|2023-01-02T17:00:00|0.0168807227164506
578|2|2|2023-01-02T18:00:00|0.0141038708388805
578|2|2|2023-01-02T19:00:00|0.0170740727335214
578|2|2|2023-01-02T20:00:00|0.0144226662814617
578|2|2|2023-01-02T21:00:00|0.0168422758579254
578|2|2|2023-01-02T22:00:00|0.0135252503678202
578|2|2|2023-01-02T23:00:00|0.0159335881471633
578|2|2|2023-01-03T00:00:00|0.0133513426408171
578|2|2|2023-01-03T01:00:00|0.0145289292559027
578|2|2|2023-01-03T02:00:00|0.0136178480461239
578|2|2|2023-01-03T03:00:00|0.0158082582056522
578|2|2|2023-01-03T04:00:00|0.0130964219570159
578|2|2|2023-01-03T05:00:00|0.0169410835951566
578|2|2|2023-01-03T06:00:00|0.0163427628576755
578|2|2|2023-01-03T07:00:00|0.0196752995252609
578|2|2|2023-01-03T08:00:00|0.0210398696362972
578|2|2|2023-01-03T09:00:00|0.0206769406795501
578|2|2|2023-01-03T10:00:00|0.0173122994601726
578|2|2|2023-01-03T11:00:00|0.0196982063353061
578|2|2|2023-01-03T12:00:00|0.01523067522794
578|2|2|2023-01-03T13:00:00|0.0200343485921621
578|2|2|2023-01-03T14:00:00|0.0169671084731817
578|2|2|2023-01-03T15:00:00|0.0201538130640983
578|2|2|2023-01-03T16:00:00|0.0169671084731817
578|2|2|2023-01-03T17:00:00|0.0196728780865669
578|2|2|2023-01-03T18:00:00|0.0170731469988822
578|2|2|2023-01-03T19:00:00|0.0158109087496995
578|2|2|2023-01-03T20:00:00|0.0173312965780496
578|2|2|2023-01-03T21:00:00|0.0138852633535861
578|2|2|2023-01-03T22:00:00|0.0135836778208613
578|2|2|2023-01-03T23:00:00|0.0136238196864724
578|2|2|2023-01-04T00:00:00|0.0134294023737311
578|2|2|2023-01-04T01:00:00|0.0136794941499829
578|2|2|2023-01-04T02:00:00|0.0131850009784102
578|2|2|2023-01-04T03:00:00|0.0169188883155584
578|2|2|2023-01-04T04:00:00|0.0143446065485477
578|2|2|2023-01-04T05:00:00|0.0167165342718362
578|2|2|2023-01-04T06:00:00|0.0180036667734384
578|2|2|2023-01-04T07:00:00|0.0203249100595712
578|2|2|2023-01-04T08:00:00|0.0198790989816188
578|2|2|2023-01-04T09:00:00|0.0206015389412641
578|2|2|2023-01-04T10:00:00|0.015866657719016
578|2|2|2023-01-04T11:00:00|0.018382228910923
578|2|2|2023-01-04T12:00:00|0.018736345693469
578|2|2|2023-01-04T13:00:00|0.0198842529207468
578|2|2|2023-01-04T14:00:00|0.018626432865858
578|2|2|2023-01-04T15:00:00|0.0199003219604492
578|2|2|2023-01-04T16:00:00|0.0170832462608814
578|2|2|2023-01-04T17:00:00|0.0167010705918073
578|2|2|2023-01-04T18:00:00|0.0182374846190214
578|2|2|2023-01-04T19:00:00|0.0133302509784698
578|2|2|2023-01-04T20:00:00|0.0150909749791026
578|2|2|2023-01-04T21:00:00|0.0185223594307899
578|2|2|2023-01-04T22:00:00|0.0176791492849588
578|2|2|2023-01-04T23:00:00|0.0191428568214178
578|2|2|2023-01-05T00:00:00|0.0138166667893528
578|2|2|2023-01-05T01:00:00|0.013968888670206
578|2|2|2023-01-05T02:00:00|0.0140851950272917
578|2|2|2023-01-05T03:00:00|0.0165852550417184
578|2|2|2023-01-05T04:00:00|0.0166220087558031
578|2|2|2023-01-05T05:00:00|0.0168100036680698
578|2|2|2023-01-05T06:00:00|0.0185179002583026
578|2|2|2023-01-05T07:00:00|0.0209148097783327
578|2|2|2023-01-05T08:00:00|0.0178129225969314
578|2|2|2023-01-05T09:00:00|0.0191066768020391
578|2|2|2023-01-05T10:00:00|0.0195508133620023
578|2|2|2023-01-05T11:00:00|0.0208864174783229
578|2|2|2023-01-05T12:00:00|0.0172931943088769
578|2|2|2023-01-05T13:00:00|0.0193604547530412
578|2|2|2023-01-05T14:00:00|0.0202816408127546
578|2|2|2023-01-05T15:00:00|0.017172934487462
578|2|2|2023-01-05T16:00:00|0.0199827197939157
578|2|2|2023-01-05T17:00:00|0.0196788776665925
578|2|2|2023-01-05T18:00:00|0.0153373572975397
578|2|2|2023-01-05T19:00:00|0.0192845780402421
578|2|2|2023-01-05T20:00:00|0.0143875163048505
578|2|2|2023-01-05T21:00:00|0.0176486503332853
578|2|2|2023-01-05T22:00:00|0.0177074279636144
578|2|2|2023-01-05T23:00:00|0.0147909708321094
578|2|2|2023-01-06T00:00:00|0.0143468501046299
578|2|2|2023-01-06T01:00:00|0.0133012449368834
578|2|2|2023-01-06T02:00:00|0.0133628500625491
578|2|2|2023-01-06T03:00:00|0.0148372938856482
578|2|2|2023-01-06T04:00:00|0.0149595877155661
578|2|2|2023-01-06T05:00:00|0.0160481836646795
578|2|2|2023-01-06T06:00:00|0.0161808766424655
578|2|2|2023-01-06T07:00:00|0.0170234702527523
578|2|2|2023-01-06T08:00:00|0.0182884726673364
578|2|2|2023-01-06T09:00:00|0.0198839213699102
578|2|2|2023-01-06T10:00:00|0.017948405817151
578|2|2|2023-01-06T11:00:00|0.0166799873113632
578|2|2|2023-01-06T12:00:00|0.0171773228794336
578|2|2|2023-01-06T13:00:00|0.0168995428830385
578|2|2|2023-01-06T14:00:00|0.0176542308181524
578|2|2|2023-01-06T15:00:00|0.0197253115475177
578|2|2|2023-01-06T16:00:00|0.0145584465935826
578|2|2|2023-01-06T17:00:00|0.0165051948279142
578|2|2|2023-01-06T18:00:00|0.016578359529376
578|2|2|2023-01-06T19:00:00|0.0177057106047868
578|2|2|2023-01-06T20:00:00|0.0192718841135501
578|2|2|2023-01-06T21:00:00|0.015197854489088
578|2|2|2023-01-06T22:00:00|0.0138936350122094
578|2|2|2023-01-06T23:00:00|0.013455850072205
578|2|2|2023-01-07T00:00:00|0.0130982147529721
578|2|2|2023-01-07T01:00:00|0.0130982147529721
578|2|2|2023-01-07T02:00:00|0.0130857545882463
578|2|2|2023-01-07T03:00:00|0.0132977683097124
578|2|2|2023-01-07T04:00:00|0.0138222342357039
578|2|2|2023-01-07T05:00:00|0.0162857975810766
578|2|2|2023-01-07T06:00:00|0.0130164762958884
578|2|2|2023-01-07T07:00:00|0.0160174407064914
578|2|2|2023-01-07T08:00:00|0.0130982147529721
578|2|2|2023-01-07T09:00:00|0.0134497191756963
578|2|2|2023-01-07T10:00:00|0.0184148214757442
578|2|2|2023-01-07T11:00:00|0.0197640471160411
578|2|2|2023-01-07T12:00:00|0.0165759585797786
578|2|2|2023-01-07T13:00:00|0.0175663251429796
578|2|2|2023-01-07T14:00:00|0.0197939854115247
578|2|2|2023-01-07T15:00:00|0.0159541610628366
578|2|2|2023-01-07T16:00:00|0.0167493186891078
578|2|2|2023-01-07T17:00:00|0.0137177659198641
578|2|2|2023-01-07T18:00:00|0.0151878912001848
578|2|2|2023-01-07T19:00:00|0.0139193497598171
578|2|2|2023-01-07T20:00:00|0.0137995043769478
578|2|2|2023-01-07T21:00:00|0.0130982147529721
578|2|2|2023-01-07T22:00:00|0.0130857545882463
578|2|2|2023-01-07T23:00:00|0.0130982147529721
578|2|2|2023-01-08T00:00:00|0.013529441319406
578|2|2|2023-01-08T01:00:00|0.0137420510873198
578|2|2|2023-01-08T02:00:00|0.0137757649645209
578|2|2|2023-01-08T03:00:00|0.0138195119798183
578|2|2|2023-01-08T04:00:00|0.0153951607644557
578|2|2|2023-01-08T05:00:00|0.0136787444353103
578|2|2|2023-01-08T06:00:00|0.0178946107625961
578|2|2|2023-01-08T07:00:00|0.0205517802387475
578|2|2|2023-01-08T08:00:00|0.0199552364647388
578|2|2|2023-01-08T09:00:00|0.0206948053091764
578|2|2|2023-01-08T10:00:00|0.0194037426263093
578|2|2|2023-01-08T11:00:00|0.0171835459768772
578|2|2|2023-01-08T12:00:00|0.0200910065323114
578|2|2|2023-01-08T13:00:00|0.0199135895818471
578|2|2|2023-01-08T14:00:00|0.0192195530980825
578|2|2|2023-01-08T15:00:00|0.0166609082370996
578|2|2|2023-01-08T16:00:00|0.0193757209926843
578|2|2|2023-01-08T17:00:00|0.0182933900505304
578|2|2|2023-01-08T18:00:00|0.0153649328276515
578|2|2|2023-01-08T19:00:00|0.016871528699994
578|2|2|2023-01-08T20:00:00|0.0144459260627627
578|2|2|2023-01-08T21:00:00|0.0138783240690827
578|2|2|2023-01-08T22:00:00|0.0184090044349432
578|2|2|2023-01-08T23:00:00|0.0171916335821151
578|2|2|2023-01-09T00:00:00|0.0150904078036546
578|2|2|2023-01-09T01:00:00|0.0146602224558591
578|2|2|2023-01-09T02:00:00|0.0182127282023429
578|2|2|2023-01-09T03:00:00|0.0154367620125412
578|2|2|2023-01-09T04:00:00|0.0159790478646755
578|2|2|2023-01-09T05:00:00|0.0178089663386344
578|2|2|2023-01-09T06:00:00|0.0192482210695743
578|2|2|2023-01-09T07:00:00|0.0231299754232168
578|2|2|2023-01-09T08:00:00|0.0204206593334674
578|2|2|2023-01-09T09:00:00|0.0210128724575042
578|2|2|2023-01-09T10:00:00|0.0184122566133737
578|2|2|2023-01-09T11:00:00|0.022914208471775
578|2|2|2023-01-09T12:00:00|0.0196453258395195
578|2|2|2023-01-09T13:00:00|0.0201746169477701
578|2|2|2023-01-09T14:00:00|0.0198062695562839
578|2|2|2023-01-09T15:00:00|0.0200590211898088
578|2|2|2023-01-09T16:00:00|0.0189854074269533
578|2|2|2023-01-09T17:00:00|0.0188872218132019
578|2|2|2023-01-09T18:00:00|0.0181538891047239
578|2|2|2023-01-09T19:00:00|0.0187310073524713
578|2|2|2023-01-09T20:00:00|0.019987704232335
578|2|2|2023-01-09T21:00:00|0.0214322563260793
578|2|2|2023-01-09T22:00:00|0.015431260690093
578|2|2|2023-01-09T23:00:00|0.0158027168363332
578|2|2|2023-01-10T00:00:00|0.0182542447000741
578|2|2|2023-01-10T01:00:00|0.0191204734146595
578|2|2|2023-01-10T02:00:00|0.016984986141324
578|2|2|2023-01-10T03:00:00|0.0177815966308116
578|2|2|2023-01-10T04:00:00|0.0186619590967893
578|2|2|2023-01-10T05:00:00|0.0167954731732606
578|2|2|2023-01-10T06:00:00|0.018442241474986
578|2|2|2023-01-10T07:00:00|0.022107046097517
578|2|2|2023-01-10T08:00:00|0.020329013466835
578|2|2|2023-01-10T09:00:00|0.0203573293983936
578|2|2|2023-01-10T10:00:00|0.0202877204865217
578|2|2|2023-01-10T11:00:00|0.0172180831432342
578|2|2|2023-01-10T12:00:00|0.0218181554228067
578|2|2|2023-01-10T13:00:00|0.0233161933720111
578|2|2|2023-01-10T14:00:00|0.0194819346070289
578|2|2|2023-01-10T15:00:00|0.0209978986531496
578|2|2|2023-01-10T16:00:00|0.020310653373599
578|2|2|2023-01-10T17:00:00|0.0162905063480138
578|2|2|2023-01-10T18:00:00|0.0199673827737569
578|2|2|2023-01-10T19:00:00|0.0177894532680511
578|2|2|2023-01-10T20:00:00|0.0186299458146095
578|2|2|2023-01-10T21:00:00|0.0149817056953907
578|2|2|2023-01-10T22:00:00|0.0171108935028314
578|2|2|2023-01-10T23:00:00|0.0144288782030344
578|2|2|2023-01-11T00:00:00|0.0177699998021125
578|2|2|2023-01-11T01:00:00|0.0153858102858066
578|2|2|2023-01-11T02:00:00|0.0167267154902219
578|2|2|2023-01-11T03:00:00|0.0155570534989237
578|2|2|2023-01-11T04:00:00|0.0171539802104234
578|2|2|2023-01-11T05:00:00|0.0192272942513227
578|2|2|2023-01-11T06:00:00|0.0202044937759637
578|2|2|2023-01-11T07:00:00|0.0197478365153074
578|2|2|2023-01-11T08:00:00|0.0176374707370996
578|2|2|2023-01-11T09:00:00|0.0206236653029918
578|2|2|2023-01-11T10:00:00|0.0206680316478014
578|2|2|2023-01-11T11:00:00|0.0221792925149202
578|2|2|2023-01-11T12:00:00|0.0179472025483846
578|2|2|2023-01-11T13:00:00|0.0209328588098287
578|2|2|2023-01-11T14:00:00|0.0210925787687301
578|2|2|2023-01-11T15:00:00|0.020618874579668
578|2|2|2023-01-11T16:00:00|0.0166214574128389
578|2|2|2023-01-11T17:00:00|0.0209395140409469
578|2|2|2023-01-11T18:00:00|0.0157074406743049
578|2|2|2023-01-11T19:00:00|0.0152988918125629
578|2|2|2023-01-11T20:00:00|0.0156203880906105
578|2|2|2023-01-11T21:00:00|0.0192622281610965
578|2|2|2023-01-11T22:00:00|0.0137199778109788
578|2|2|2023-01-11T23:00:00|0.0156638082116842
578|2|2|2023-01-12T00:00:00|0.0135409068316221
578|2|2|2023-01-12T01:00:00|0.0139345917850732
578|2|2|2023-01-12T02:00:00|0.0133116012439131
578|2|2|2023-01-12T03:00:00|0.0147297820076346
578|2|2|2023-01-12T04:00:00|0.0151785174384713
578|2|2|2023-01-12T05:00:00|0.0206517037004232
578|2|2|2023-01-12T06:00:00|0.0197451934218406
578|2|2|2023-01-12T07:00:00|0.0211212635040283
578|2|2|2023-01-12T08:00:00|0.019198901951313
578|2|2|2023-01-12T09:00:00|0.0232611056417226
578|2|2|2023-01-12T10:00:00|0.0170637015253305
578|2|2|2023-01-12T11:00:00|0.0238669961690902
578|2|2|2023-01-12T12:00:00|0.0207136888056993
578|2|2|2023-01-12T13:00:00|0.0207174010574817
578|2|2|2023-01-12T14:00:00|0.0193062983453273
578|2|2|2023-01-12T15:00:00|0.0207193419337272
578|2|2|2023-01-12T16:00:00|0.0204148534685373
578|2|2|2023-01-12T17:00:00|0.0182105600833892
578|2|2|2023-01-12T18:00:00|0.0136780273169279
578|2|2|2023-01-12T19:00:00|0.0193521752953529
578|2|2|2023-01-12T20:00:00|0.0163633245974779
578|2|2|2023-01-12T21:00:00|0.0149786779657006
578|2|2|2023-01-12T22:00:00|0.0142549537122249
578|2|2|2023-01-12T23:00:00|0.0175024233758449
578|2|2|2023-01-13T00:00:00|0.0163357611745595
578|2|2|2023-01-13T01:00:00|0.0207085888832807
578|2|2|2023-01-13T02:00:00|0.0161572843790054
578|2|2|2023-01-13T03:00:00|0.0173148084431886
578|2|2|2023-01-13T04:00:00|0.0184262823313474
578|2|2|2023-01-13T05:00:00|0.0202236901968717
578|2|2|2023-01-13T06:00:00|0.019010342657566
578|2|2|2023-01-13T07:00:00|0.0204714033752679
578|2|2|2023-01-13T08:00:00|0.0199204571545124
578|2|2|2023-01-13T09:00:00|0.0208569783717393
578|2|2|2023-01-13T10:00:00|0.0171195901930332
578|2|2|2023-01-13T11:00:00|0.0205407030880451
578|2|2|2023-01-13T12:00:00|0.0182304009795188
578|2|2|2023-01-13T13:00:00|0.0209437571465969
578|2|2|2023-01-13T14:00:00|0.019294511526823
578|2|2|2023-01-13T15:00:00|0.0210603345185518
578|2|2|2023-01-13T16:00:00|0.0180870927870273
578|2|2|2023-01-13T17:00:00|0.020125949755311
578|2|2|2023-01-13T18:00:00|0.0187910012900829
578|2|2|2023-01-13T19:00:00|0.0211715810000896
578|2|2|2023-01-13T20:00:00|0.0194082949310541
578|2|2|2023-01-13T21:00:00|0.0209003649652004
578|2|2|2023-01-13T22:00:00|0.0182502754032611
578|2|2|2023-01-13T23:00:00|0.0196610838174819
578|2|2|2023-01-14T00:00:00|0.0192330051213502
578|2|2|2023-01-14T01:00:00|0.0205422490835189
578|2|2|2023-01-14T02:00:00|0.0189122166484594
578|2|2|2023-01-14T03:00:00|0.0204099584370851
578|2|2|2023-01-14T04:00:00|0.0148825524374842
578|2|2|2023-01-14T05:00:00|0.0162911359220743
578|2|2|2023-01-14T06:00:00|0.0187621712684631
578|2|2|2023-01-14T07:00:00|0.0203629471361637
578|2|2|2023-01-14T08:00:00|0.0189122166484594
578|2|2|2023-01-14T09:00:00|0.0205037053674459
578|2|2|2023-01-14T10:00:00|0.0195237379521131
578|2|2|2023-01-14T11:00:00|0.0179767180234193
578|2|2|2023-01-14T12:00:00|0.017830615863204
578|2|2|2023-01-14T13:00:00|0.0198484510183334
578|2|2|2023-01-14T14:00:00|0.0189930256456136
578|2|2|2023-01-14T15:00:00|0.0208229161798954
578|2|2|2023-01-14T16:00:00|0.0202268380671739
578|2|2|2023-01-14T17:00:00|0.0205560624599456
578|2|2|2023-01-14T18:00:00|0.0163594912737607
578|2|2|2023-01-14T19:00:00|0.0207634530961513
578|2|2|2023-01-14T20:00:00|0.0188332106918096
578|2|2|2023-01-14T21:00:00|0.0174308568239212
578|2|2|2023-01-14T22:00:00|0.0180838741362094
578|2|2|2023-01-14T23:00:00|0.0196808986365795
578|2|2|2023-01-15T00:00:00|0.0170101895928382
578|2|2|2023-01-15T01:00:00|0.0203697681427001
578|2|2|2023-01-15T02:00:00|0.0141814742237329
578|2|2|2023-01-15T03:00:00|0.019517857581377
578|2|2|2023-01-15T04:00:00|0.0197101105004549
578|2|2|2023-01-15T05:00:00|0.0184475313872098
578|2|2|2023-01-15T06:00:00|0.0168714057654142
578|2|2|2023-01-15T07:00:00|0.0213993098586797
578|2|2|2023-01-15T08:00:00|0.0191284008324146
578|2|2|2023-01-15T09:00:00|0.0198690090328454
578|2|2|2023-01-15T10:00:00|0.0197924617677927
578|2|2|2023-01-15T11:00:00|0.0178872440010309
578|2|2|2023-01-15T12:00:00|0.0202696081250906
578|2|2|2023-01-15T13:00:00|0.018064972013235
578|2|2|2023-01-15T14:00:00|0.0168322380632162
578|2|2|2023-01-15T15:00:00|0.0198018830269575
578|2|2|2023-01-15T16:00:00|0.0183307044208049
578|2|2|2023-01-15T17:00:00|0.0149523122236132
578|2|2|2023-01-15T18:00:00|0.0170377269387245
578|2|2|2023-01-15T19:00:00|0.0147537002339959
578|2|2|2023-01-15T20:00:00|0.016659952700138
578|2|2|2023-01-15T21:00:00|0.015045971609652
578|2|2|2023-01-15T22:00:00|0.0153333041816949
578|2|2|2023-01-15T23:00:00|0.0180595908313989
578|2|2|2023-01-16T00:00:00|0.0144952945411205
578|2|2|2023-01-16T01:00:00|0.0167141109704971
578|2|2|2023-01-16T02:00:00|0.0178165156394243
578|2|2|2023-01-16T03:00:00|0.0168083719909191
578|2|2|2023-01-16T04:00:00|0.0191404428333044
578|2|2|2023-01-16T05:00:00|0.0192569345235824
578|2|2|2023-01-16T06:00:00|0.0200121700763702
578|2|2|2023-01-16T07:00:00|0.0191395562142133
578|2|2|2023-01-16T08:00:00|0.0182331167161464
578|2|2|2023-01-16T09:00:00|0.0187260583043098
