asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|1|2|2022-06-03T18:00:00|18.1757869720459
41|1|2|2022-06-03T19:00:00|18.1757869720459
41|1|2|2022-06-03T20:00:00|18.1757869720459
41|1|2|2022-06-03T21:00:00|18.1757869720459
41|1|2|2022-06-03T22:00:00|18.1757869720459
41|1|2|2022-06-03T23:00:00|18.1757869720459
41|1|2|2022-06-04T00:00:00|17.567216873168945
41|1|2|2022-06-04T01:00:00|17.567216873168945
41|1|2|2022-06-04T02:00:00|17.567216873168945
41|1|2|2022-06-04T03:00:00|17.567216873168945
41|1|2|2022-06-04T04:00:00|17.567216873168945
41|1|2|2022-06-04T05:00:00|17.567216873168945
41|1|2|2022-06-04T06:00:00|17.567216873168945
41|1|2|2022-06-04T07:00:00|17.567216873168945
41|1|2|2022-06-04T08:00:00|17.567216873168945
41|1|2|2022-06-04T09:00:00|17.567216873168945
41|1|2|2022-06-04T10:00:00|17.567216873168945
41|1|2|2022-06-04T11:00:00|17.567216873168945
41|1|2|2022-06-04T12:00:00|17.567216873168945
41|1|2|2022-06-04T13:00:00|17.567216873168945
41|1|2|2022-06-04T14:00:00|17.567216873168945
41|1|2|2022-06-04T15:00:00|17.567216873168945
41|1|2|2022-06-04T16:00:00|17.567216873168945
41|1|2|2022-06-04T17:00:00|17.567216873168945
41|1|2|2022-06-04T18:00:00|17.567216873168945
41|1|2|2022-06-04T19:00:00|17.567216873168945
41|1|2|2022-06-04T20:00:00|17.567216873168945
41|1|2|2022-06-04T21:00:00|17.567216873168945
41|1|2|2022-06-04T22:00:00|17.567216873168945
41|1|2|2022-06-04T23:00:00|17.567216873168945
41|1|2|2022-06-05T00:00:00|17.560123443603516
41|1|2|2022-06-05T01:00:00|17.560123443603516
41|1|2|2022-06-05T02:00:00|17.560123443603516
41|1|2|2022-06-05T03:00:00|17.560123443603516
41|1|2|2022-06-05T04:00:00|17.560123443603516
41|1|2|2022-06-05T05:00:00|17.560123443603516
41|1|2|2022-06-05T06:00:00|17.560123443603516
41|1|2|2022-06-05T07:00:00|17.560123443603516
41|1|2|2022-06-05T08:00:00|17.560123443603516
41|1|2|2022-06-05T09:00:00|17.560123443603516
41|1|2|2022-06-05T10:00:00|17.560123443603516
41|1|2|2022-06-05T11:00:00|17.560123443603516
41|1|2|2022-06-05T12:00:00|17.560123443603516
41|1|2|2022-06-05T13:00:00|17.560123443603516
41|1|2|2022-06-05T14:00:00|17.560123443603516
41|1|2|2022-06-05T15:00:00|17.560123443603516
41|1|2|2022-06-05T16:00:00|17.560123443603516
41|1|2|2022-06-05T17:00:00|17.560123443603516
41|1|2|2022-06-05T18:00:00|17.560123443603516
41|1|2|2022-06-05T19:00:00|17.560123443603516
41|1|2|2022-06-05T20:00:00|17.560123443603516
41|1|2|2022-06-05T21:00:00|17.560123443603516
41|1|2|2022-06-05T22:00:00|17.560123443603516
41|1|2|2022-06-05T23:00:00|17.560123443603516
41|1|2|2022-06-06T00:00:00|14.835533142089844
41|1|2|2022-06-06T01:00:00|14.592390060424805
41|1|2|2022-06-06T02:00:00|14.419755935668944
41|1|2|2022-06-06T03:00:00|15.398499488830566
41|1|2|2022-06-06T04:00:00|16.287952423095703
41|1|2|2022-06-06T05:00:00|16.84895896911621
41|1|2|2022-06-06T06:00:00|17.222187042236328
41|1|2|2022-06-06T07:00:00|17.60317611694336
41|1|2|2022-06-06T08:00:00|17.988739013671875
41|1|2|2022-06-06T09:00:00|19.27724838256836
41|1|2|2022-06-06T10:00:00|23.22668838500977
41|1|2|2022-06-06T11:00:00|23.29275321960449
41|1|2|2022-06-06T12:00:00|23.436304092407227
41|1|2|2022-06-06T13:00:00|22.65540885925293
41|1|2|2022-06-06T14:00:00|21.63849258422852
41|1|2|2022-06-06T15:00:00|21.09610939025879
41|1|2|2022-06-06T16:00:00|20.633214950561523
41|1|2|2022-06-06T17:00:00|20.449058532714844
41|1|2|2022-06-06T18:00:00|19.132030487060547
41|1|2|2022-06-06T19:00:00|18.524131774902344
41|1|2|2022-06-06T20:00:00|18.34913444519043
41|1|2|2022-06-06T21:00:00|17.1812686920166
41|1|2|2022-06-06T22:00:00|16.564512252807617
41|1|2|2022-06-06T23:00:00|16.270750045776367
41|1|2|2022-06-07T00:00:00|17.545734405517578
41|1|2|2022-06-07T01:00:00|17.545734405517578
41|1|2|2022-06-07T02:00:00|17.545734405517578
41|1|2|2022-06-07T03:00:00|17.545734405517578
41|1|2|2022-06-07T04:00:00|17.545734405517578
41|1|2|2022-06-07T05:00:00|17.545734405517578
41|1|2|2022-06-07T06:00:00|17.545734405517578
41|1|2|2022-06-07T07:00:00|17.545734405517578
41|1|2|2022-06-07T08:00:00|17.545734405517578
41|1|2|2022-06-07T09:00:00|17.545734405517578
41|1|2|2022-06-07T10:00:00|17.545734405517578
41|1|2|2022-06-07T11:00:00|17.545734405517578
41|1|2|2022-06-07T12:00:00|17.545734405517578
41|1|2|2022-06-07T13:00:00|17.545734405517578
41|1|2|2022-06-07T14:00:00|17.545734405517578
41|1|2|2022-06-07T15:00:00|17.545734405517578
41|1|2|2022-06-07T16:00:00|17.545734405517578
41|1|2|2022-06-07T17:00:00|17.545734405517578
41|1|2|2022-06-07T18:00:00|17.545734405517578
41|1|2|2022-06-07T19:00:00|17.545734405517578
41|1|2|2022-06-07T20:00:00|17.545734405517578
41|1|2|2022-06-07T21:00:00|17.545734405517578
41|1|2|2022-06-07T22:00:00|17.545734405517578
41|1|2|2022-06-07T23:00:00|17.545734405517578
41|1|2|2022-06-08T00:00:00|17.968717575073242
41|1|2|2022-06-08T01:00:00|17.968717575073242
41|1|2|2022-06-08T02:00:00|17.968717575073242
41|1|2|2022-06-08T03:00:00|17.968717575073242
41|1|2|2022-06-08T04:00:00|17.968717575073242
41|1|2|2022-06-08T05:00:00|17.968717575073242
41|1|2|2022-06-08T06:00:00|17.968717575073242
41|1|2|2022-06-08T07:00:00|17.968717575073242
41|1|2|2022-06-08T08:00:00|17.968717575073242
41|1|2|2022-06-08T09:00:00|17.968717575073242
41|1|2|2022-06-08T10:00:00|17.968717575073242
41|1|2|2022-06-08T11:00:00|17.968717575073242
41|1|2|2022-06-08T12:00:00|17.968717575073242
41|1|2|2022-06-08T13:00:00|17.968717575073242
41|1|2|2022-06-08T14:00:00|17.968717575073242
41|1|2|2022-06-08T15:00:00|17.968717575073242
41|1|2|2022-06-08T16:00:00|17.968717575073242
41|1|2|2022-06-08T17:00:00|17.968717575073242
41|1|2|2022-06-08T18:00:00|17.968717575073242
41|1|2|2022-06-08T19:00:00|17.968717575073242
41|1|2|2022-06-08T20:00:00|17.968717575073242
41|1|2|2022-06-08T21:00:00|17.968717575073242
41|1|2|2022-06-08T22:00:00|17.968717575073242
41|1|2|2022-06-08T23:00:00|17.968717575073242
41|1|2|2022-06-09T00:00:00|14.710100173950195
41|1|2|2022-06-09T01:00:00|14.771282196044922
41|1|2|2022-06-09T02:00:00|14.530966758728027
41|1|2|2022-06-09T03:00:00|15.023351669311523
41|1|2|2022-06-09T04:00:00|15.388069152832031
41|1|2|2022-06-09T05:00:00|15.943903923034668
41|1|2|2022-06-09T06:00:00|16.54277801513672
41|1|2|2022-06-09T07:00:00|17.188709259033203
41|1|2|2022-06-09T08:00:00|17.901668548583984
41|1|2|2022-06-09T09:00:00|19.303300857543945
41|1|2|2022-06-09T10:00:00|23.312536239624023
41|1|2|2022-06-09T11:00:00|23.47079086303711
41|1|2|2022-06-09T12:00:00|23.61444664001465
41|1|2|2022-06-09T13:00:00|23.397125244140625
41|1|2|2022-06-09T14:00:00|23.19063377380371
41|1|2|2022-06-09T15:00:00|21.658336639404297
41|1|2|2022-06-09T16:00:00|21.95661163330078
41|1|2|2022-06-09T17:00:00|20.449216842651367
41|1|2|2022-06-09T18:00:00|19.866443634033203
41|1|2|2022-06-09T19:00:00|18.86417961120605
41|1|2|2022-06-09T20:00:00|18.524581909179688
41|1|2|2022-06-09T21:00:00|16.799314498901367
41|1|2|2022-06-09T22:00:00|14.831864356994627
41|1|2|2022-06-09T23:00:00|14.78829860687256
41|1|2|2022-06-10T00:00:00|17.95509147644043
41|1|2|2022-06-10T01:00:00|17.95509147644043
41|1|2|2022-06-10T02:00:00|17.95509147644043
41|1|2|2022-06-10T03:00:00|17.95509147644043
41|1|2|2022-06-10T04:00:00|17.95509147644043
41|1|2|2022-06-10T05:00:00|17.95509147644043
41|1|2|2022-06-10T06:00:00|17.95509147644043
41|1|2|2022-06-10T07:00:00|17.95509147644043
41|1|2|2022-06-10T08:00:00|17.95509147644043
41|1|2|2022-06-10T09:00:00|17.95509147644043
41|1|2|2022-06-10T10:00:00|17.95509147644043
41|1|2|2022-06-10T11:00:00|17.95509147644043
41|1|2|2022-06-10T12:00:00|17.95509147644043
41|1|2|2022-06-10T13:00:00|17.95509147644043
41|1|2|2022-06-10T14:00:00|17.95509147644043
41|1|2|2022-06-10T15:00:00|17.95509147644043
41|1|2|2022-06-10T16:00:00|17.95509147644043
41|1|2|2022-06-10T17:00:00|17.95509147644043
41|1|2|2022-06-10T18:00:00|17.95509147644043
41|1|2|2022-06-10T19:00:00|17.95509147644043
41|1|2|2022-06-10T20:00:00|17.95509147644043
41|1|2|2022-06-10T21:00:00|17.95509147644043
41|1|2|2022-06-10T22:00:00|17.95509147644043
41|1|2|2022-06-10T23:00:00|17.95509147644043
41|1|2|2022-06-11T00:00:00|15.557229042053224
41|1|2|2022-06-11T01:00:00|14.485626220703123
41|1|2|2022-06-11T02:00:00|13.845723152160645
41|1|2|2022-06-11T03:00:00|16.07715606689453
41|1|2|2022-06-11T04:00:00|15.373123168945312
41|1|2|2022-06-11T05:00:00|15.494599342346191
41|1|2|2022-06-11T06:00:00|15.821539878845217
41|1|2|2022-06-11T07:00:00|16.839008331298828
41|1|2|2022-06-11T08:00:00|17.13775634765625
41|1|2|2022-06-11T09:00:00|17.613828659057617
41|1|2|2022-06-11T10:00:00|18.62026023864746
41|1|2|2022-06-11T11:00:00|20.947254180908203
41|1|2|2022-06-11T12:00:00|21.6973819732666
41|1|2|2022-06-11T13:00:00|23.30160903930664
41|1|2|2022-06-11T14:00:00|22.961820602416992
41|1|2|2022-06-11T15:00:00|23.824153900146484
41|1|2|2022-06-11T16:00:00|21.042526245117188
41|1|2|2022-06-11T17:00:00|20.30390167236328
41|1|2|2022-06-11T18:00:00|18.37578582763672
41|1|2|2022-06-11T19:00:00|17.621789932250977
41|1|2|2022-06-11T20:00:00|15.509002685546877
41|1|2|2022-06-11T21:00:00|14.775108337402344
41|1|2|2022-06-11T22:00:00|14.11234188079834
41|1|2|2022-06-11T23:00:00|13.600549697875977
41|1|2|2022-06-12T00:00:00|13.682865142822266
41|1|2|2022-06-12T01:00:00|13.568033218383787
41|1|2|2022-06-12T02:00:00|13.77975368499756
41|1|2|2022-06-12T03:00:00|14.229575157165527
41|1|2|2022-06-12T04:00:00|14.38963222503662
41|1|2|2022-06-12T05:00:00|14.809642791748049
41|1|2|2022-06-12T06:00:00|14.798773765563965
41|1|2|2022-06-12T07:00:00|16.385650634765625
41|1|2|2022-06-12T08:00:00|16.920103073120117
41|1|2|2022-06-12T09:00:00|17.757356643676758
41|1|2|2022-06-12T10:00:00|17.8758544921875
41|1|2|2022-06-12T11:00:00|22.521778106689453
41|1|2|2022-06-12T12:00:00|22.46231842041016
41|1|2|2022-06-12T13:00:00|22.055965423583984
41|1|2|2022-06-12T14:00:00|23.350624084472656
41|1|2|2022-06-12T15:00:00|22.10637855529785
41|1|2|2022-06-12T16:00:00|20.940967559814453
41|1|2|2022-06-12T17:00:00|19.86421585083008
41|1|2|2022-06-12T18:00:00|19.410499572753903
41|1|2|2022-06-12T19:00:00|18.602523803710938
41|1|2|2022-06-12T20:00:00|16.32602310180664
41|1|2|2022-06-12T21:00:00|14.945947647094728
41|1|2|2022-06-12T22:00:00|14.296101570129396
41|1|2|2022-06-12T23:00:00|14.574604034423828
41|1|2|2022-06-13T00:00:00|10.199248313903809
41|1|2|2022-06-13T01:00:00|10.199248313903809
41|1|2|2022-06-13T02:00:00|10.199248313903809
41|1|2|2022-06-13T03:00:00|10.199248313903809
41|1|2|2022-06-13T04:00:00|10.199248313903809
41|1|2|2022-06-13T05:00:00|10.199248313903809
41|1|2|2022-06-13T06:00:00|10.199248313903809
41|1|2|2022-06-13T07:00:00|10.199248313903809
41|1|2|2022-06-13T08:00:00|10.199248313903809
41|1|2|2022-06-13T09:00:00|10.199248313903809
41|1|2|2022-06-13T10:00:00|10.199248313903809
41|1|2|2022-06-13T11:00:00|10.199248313903809
41|1|2|2022-06-13T12:00:00|10.199248313903809
41|1|2|2022-06-13T13:00:00|10.199248313903809
41|1|2|2022-06-13T14:00:00|10.199248313903809
41|1|2|2022-06-13T15:00:00|10.199248313903809
41|1|2|2022-06-13T16:00:00|10.199248313903809
41|1|2|2022-06-13T17:00:00|10.199248313903809
41|1|2|2022-06-13T18:00:00|10.199248313903809
41|1|2|2022-06-13T19:00:00|10.199248313903809
41|1|2|2022-06-13T20:00:00|10.199248313903809
41|1|2|2022-06-13T21:00:00|10.199248313903809
41|1|2|2022-06-13T22:00:00|10.199248313903809
41|1|2|2022-06-13T23:00:00|10.199248313903809
41|1|2|2022-06-14T00:00:00|14.417458534240724
41|1|2|2022-06-14T01:00:00|14.417458534240724
41|1|2|2022-06-14T02:00:00|13.93990993499756
41|1|2|2022-06-14T03:00:00|15.113347053527832
41|1|2|2022-06-14T04:00:00|15.15898323059082
41|1|2|2022-06-14T05:00:00|14.587120056152344
41|1|2|2022-06-14T06:00:00|15.158188819885254
41|1|2|2022-06-14T07:00:00|16.486974716186523
41|1|2|2022-06-14T08:00:00|16.761625289916992
41|1|2|2022-06-14T09:00:00|18.221824645996094
41|1|2|2022-06-14T10:00:00|18.31891250610352
41|1|2|2022-06-14T11:00:00|20.35562515258789
41|1|2|2022-06-14T12:00:00|22.14143180847168
41|1|2|2022-06-14T13:00:00|22.63117408752441
41|1|2|2022-06-14T14:00:00|23.734086990356445
41|1|2|2022-06-14T15:00:00|22.44042587280273
41|1|2|2022-06-14T16:00:00|21.642486572265625
41|1|2|2022-06-14T17:00:00|20.223562240600582
41|1|2|2022-06-14T18:00:00|18.559947967529297
41|1|2|2022-06-14T19:00:00|17.428634643554688
41|1|2|2022-06-14T20:00:00|15.061311721801758
41|1|2|2022-06-14T21:00:00|14.559852600097656
41|1|2|2022-06-14T22:00:00|14.190203666687012
41|1|2|2022-06-14T23:00:00|14.550470352172852
41|1|2|2022-06-15T00:00:00|14.339104652404783
41|1|2|2022-06-15T01:00:00|13.53954029083252
41|1|2|2022-06-15T02:00:00|13.726971626281738
41|1|2|2022-06-15T03:00:00|15.730813026428224
41|1|2|2022-06-15T04:00:00|15.13107967376709
41|1|2|2022-06-15T05:00:00|14.95835304260254
41|1|2|2022-06-15T06:00:00|14.422918319702148
41|1|2|2022-06-15T07:00:00|16.898038864135742
41|1|2|2022-06-15T08:00:00|17.070068359375
41|1|2|2022-06-15T09:00:00|18.162334442138672
41|1|2|2022-06-15T10:00:00|17.9161434173584
41|1|2|2022-06-15T11:00:00|20.34222412109375
41|1|2|2022-06-15T12:00:00|20.367036819458008
41|1|2|2022-06-15T13:00:00|22.1401481628418
41|1|2|2022-06-15T14:00:00|22.09890937805176
41|1|2|2022-06-15T15:00:00|22.773908615112305
41|1|2|2022-06-15T16:00:00|21.883974075317383
41|1|2|2022-06-15T17:00:00|20.65039253234864
41|1|2|2022-06-15T18:00:00|18.65390586853028
41|1|2|2022-06-15T19:00:00|17.317331314086914
41|1|2|2022-06-15T20:00:00|15.30777359008789
41|1|2|2022-06-15T21:00:00|14.519842147827148
41|1|2|2022-06-15T22:00:00|14.260021209716797
41|1|2|2022-06-15T23:00:00|13.745916366577148
41|1|2|2022-06-16T00:00:00|10.522323608398438
41|1|2|2022-06-16T01:00:00|10.522323608398438
41|1|2|2022-06-16T02:00:00|10.522323608398438
41|1|2|2022-06-16T03:00:00|10.522323608398438
41|1|2|2022-06-16T04:00:00|10.522323608398438
41|1|2|2022-06-16T05:00:00|10.522323608398438
41|1|2|2022-06-16T06:00:00|10.522323608398438
41|1|2|2022-06-16T07:00:00|10.522323608398438
41|1|2|2022-06-16T08:00:00|10.522323608398438
41|1|2|2022-06-16T09:00:00|10.522323608398438
41|1|2|2022-06-16T10:00:00|10.522323608398438
41|1|2|2022-06-16T11:00:00|10.522323608398438
41|1|2|2022-06-16T12:00:00|10.522323608398438
41|1|2|2022-06-16T13:00:00|10.522323608398438
41|1|2|2022-06-16T14:00:00|10.522323608398438
41|1|2|2022-06-16T15:00:00|10.522323608398438
41|1|2|2022-06-16T16:00:00|10.522323608398438
41|1|2|2022-06-16T17:00:00|10.522323608398438
41|1|2|2022-06-16T18:00:00|10.522323608398438
41|1|2|2022-06-16T19:00:00|10.522323608398438
41|1|2|2022-06-16T20:00:00|10.522323608398438
41|1|2|2022-06-16T21:00:00|10.522323608398438
41|1|2|2022-06-16T22:00:00|10.522323608398438
41|1|2|2022-06-16T23:00:00|10.522323608398438
41|1|2|2022-06-17T00:00:00|18.13753128051757
41|1|2|2022-06-17T01:00:00|18.13753128051757
41|1|2|2022-06-17T02:00:00|18.13753128051757
41|1|2|2022-06-17T03:00:00|18.13753128051757
41|1|2|2022-06-17T04:00:00|18.13753128051757
41|1|2|2022-06-17T05:00:00|18.13753128051757
41|1|2|2022-06-17T06:00:00|18.13753128051757
41|1|2|2022-06-17T07:00:00|18.13753128051757
41|1|2|2022-06-17T08:00:00|18.13753128051757
41|1|2|2022-06-17T09:00:00|18.13753128051757
41|1|2|2022-06-17T10:00:00|18.13753128051757
41|1|2|2022-06-17T11:00:00|18.13753128051757
41|1|2|2022-06-17T12:00:00|18.13753128051757
41|1|2|2022-06-17T13:00:00|18.13753128051757
41|1|2|2022-06-17T14:00:00|18.13753128051757
41|1|2|2022-06-17T15:00:00|18.13753128051757
41|1|2|2022-06-17T16:00:00|18.13753128051757
41|1|2|2022-06-17T17:00:00|18.13753128051757
41|1|2|2022-06-17T18:00:00|18.13753128051757
41|1|2|2022-06-17T19:00:00|18.13753128051757
41|1|2|2022-06-17T20:00:00|18.13753128051757
41|1|2|2022-06-17T21:00:00|18.13753128051757
41|1|2|2022-06-17T22:00:00|18.13753128051757
41|1|2|2022-06-17T23:00:00|18.13753128051757
41|1|2|2022-06-18T00:00:00|18.226741790771484
41|1|2|2022-06-18T01:00:00|18.226741790771484
41|1|2|2022-06-18T02:00:00|18.226741790771484
41|1|2|2022-06-18T03:00:00|18.226741790771484
41|1|2|2022-06-18T04:00:00|18.226741790771484
41|1|2|2022-06-18T05:00:00|18.226741790771484
41|1|2|2022-06-18T06:00:00|18.226741790771484
41|1|2|2022-06-18T07:00:00|18.226741790771484
41|1|2|2022-06-18T08:00:00|18.226741790771484
41|1|2|2022-06-18T09:00:00|18.226741790771484
41|1|2|2022-06-18T10:00:00|18.226741790771484
41|1|2|2022-06-18T11:00:00|18.226741790771484
41|1|2|2022-06-18T12:00:00|18.226741790771484
41|1|2|2022-06-18T13:00:00|18.226741790771484
41|1|2|2022-06-18T14:00:00|18.226741790771484
41|1|2|2022-06-18T15:00:00|18.226741790771484
41|1|2|2022-06-18T16:00:00|18.226741790771484
41|1|2|2022-06-18T17:00:00|18.226741790771484
41|1|2|2022-06-18T18:00:00|18.226741790771484
41|1|2|2022-06-18T19:00:00|18.226741790771484
41|1|2|2022-06-18T20:00:00|18.226741790771484
41|1|2|2022-06-18T21:00:00|18.226741790771484
41|1|2|2022-06-18T22:00:00|18.226741790771484
41|1|2|2022-06-18T23:00:00|18.226741790771484
41|1|2|2022-06-19T00:00:00|18.22200393676757
41|1|2|2022-06-19T01:00:00|18.22200393676757
41|1|2|2022-06-19T02:00:00|18.22200393676757
41|1|2|2022-06-19T03:00:00|18.22200393676757
41|1|2|2022-06-19T04:00:00|18.22200393676757
41|1|2|2022-06-19T05:00:00|18.22200393676757
41|1|2|2022-06-19T06:00:00|18.22200393676757
41|1|2|2022-06-19T07:00:00|18.22200393676757
41|1|2|2022-06-19T08:00:00|18.22200393676757
41|1|2|2022-06-19T09:00:00|18.22200393676757
41|1|2|2022-06-19T10:00:00|18.22200393676757
41|1|2|2022-06-19T11:00:00|18.22200393676757
41|1|2|2022-06-19T12:00:00|18.22200393676757
41|1|2|2022-06-19T13:00:00|18.22200393676757
41|1|2|2022-06-19T14:00:00|18.22200393676757
41|1|2|2022-06-19T15:00:00|18.22200393676757
41|1|2|2022-06-19T16:00:00|18.22200393676757
41|1|2|2022-06-19T17:00:00|18.22200393676757
41|1|2|2022-06-19T18:00:00|18.22200393676757
41|1|2|2022-06-19T19:00:00|18.22200393676757
41|1|2|2022-06-19T20:00:00|18.22200393676757
41|1|2|2022-06-19T21:00:00|18.22200393676757
41|1|2|2022-06-19T22:00:00|18.22200393676757
41|1|2|2022-06-19T23:00:00|18.22200393676757
41|1|2|2022-06-20T00:00:00|12.046648979187012
41|1|2|2022-06-20T01:00:00|12.017457962036133
41|1|2|2022-06-20T02:00:00|12.390417098999023
41|1|2|2022-06-20T03:00:00|13.046016693115234
41|1|2|2022-06-20T04:00:00|13.681885719299316
41|1|2|2022-06-20T05:00:00|13.345688819885254
41|1|2|2022-06-20T06:00:00|14.020373344421388
41|1|2|2022-06-20T07:00:00|14.861968994140623
41|1|2|2022-06-20T08:00:00|16.30123519897461
41|1|2|2022-06-20T09:00:00|16.831398010253906
41|1|2|2022-06-20T10:00:00|17.29356575012207
41|1|2|2022-06-20T11:00:00|17.980030059814453
41|1|2|2022-06-20T12:00:00|15.82193374633789
41|1|2|2022-06-20T13:00:00|19.42499542236328
41|1|2|2022-06-20T14:00:00|18.5194149017334
41|1|2|2022-06-20T15:00:00|17.762460708618164
41|1|2|2022-06-20T16:00:00|18.022445678710938
41|1|2|2022-06-20T17:00:00|17.355819702148438
41|1|2|2022-06-20T18:00:00|17.263452529907227
41|1|2|2022-06-20T19:00:00|15.390753746032717
41|1|2|2022-06-20T20:00:00|14.516761779785156
41|1|2|2022-06-20T21:00:00|13.585260391235352
41|1|2|2022-06-20T22:00:00|13.041339874267578
41|1|2|2022-06-20T23:00:00|13.37184238433838
41|1|2|2022-06-21T00:00:00|12.59902000427246
41|1|2|2022-06-21T01:00:00|12.159807205200195
41|1|2|2022-06-21T02:00:00|12.104022026062012
41|1|2|2022-06-21T03:00:00|13.77639102935791
41|1|2|2022-06-21T04:00:00|13.545990943908691
41|1|2|2022-06-21T05:00:00|13.41466236114502
41|1|2|2022-06-21T06:00:00|13.037271499633787
41|1|2|2022-06-21T07:00:00|13.707661628723145
41|1|2|2022-06-21T08:00:00|15.25440788269043
41|1|2|2022-06-21T09:00:00|16.737648010253906
41|1|2|2022-06-21T10:00:00|17.089632034301758
41|1|2|2022-06-21T11:00:00|17.60872459411621
41|1|2|2022-06-21T12:00:00|17.492935180664062
41|1|2|2022-06-21T13:00:00|17.20330810546875
41|1|2|2022-06-21T14:00:00|18.08722877502441
41|1|2|2022-06-21T15:00:00|17.87272834777832
41|1|2|2022-06-21T16:00:00|17.796022415161133
41|1|2|2022-06-21T17:00:00|17.3182373046875
41|1|2|2022-06-21T18:00:00|16.786788940429688
41|1|2|2022-06-21T19:00:00|15.386350631713867
41|1|2|2022-06-21T20:00:00|14.195826530456545
41|1|2|2022-06-21T21:00:00|13.254986763000488
41|1|2|2022-06-21T22:00:00|13.444368362426758
41|1|2|2022-06-21T23:00:00|13.325340270996094
41|1|2|2022-06-22T00:00:00|17.617422103881836
41|1|2|2022-06-22T01:00:00|17.617422103881836
41|1|2|2022-06-22T02:00:00|17.094457626342773
41|1|2|2022-06-22T03:00:00|17.094457626342773
41|1|2|2022-06-22T04:00:00|17.094457626342773
41|1|2|2022-06-22T05:00:00|17.094457626342773
41|1|2|2022-06-22T06:00:00|17.094457626342773
41|1|2|2022-06-22T07:00:00|17.094457626342773
41|1|2|2022-06-22T08:00:00|17.094457626342773
41|1|2|2022-06-22T09:00:00|17.094457626342773
41|1|2|2022-06-22T10:00:00|17.094457626342773
41|1|2|2022-06-22T11:00:00|17.094457626342773
41|1|2|2022-06-22T12:00:00|17.094457626342773
