asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
77|2|2|2023-02-04T07:00:00|0.2364108115434646
77|2|2|2023-02-04T08:00:00|0.171527698636055
77|2|2|2023-02-04T09:00:00|0.2530899345874786
77|2|2|2023-02-04T10:00:00|0.205679789185524
77|2|2|2023-02-04T11:00:00|0.2493865340948104
77|2|2|2023-02-04T12:00:00|0.179930180311203
77|2|2|2023-02-04T13:00:00|0.2595032453536987
77|2|2|2023-02-04T14:00:00|0.1850806325674057
77|2|2|2023-02-04T15:00:00|0.2594681978225708
77|2|2|2023-02-04T16:00:00|0.1879359930753708
77|2|2|2023-02-04T17:00:00|0.260158509016037
77|2|2|2023-02-04T18:00:00|0.1529807448387146
77|2|2|2023-02-04T19:00:00|0.2597513496875763
77|2|2|2023-02-04T20:00:00|0.1541340798139572
77|2|2|2023-02-04T21:00:00|0.2577802538871765
77|2|2|2023-02-04T22:00:00|0.1623857915401458
77|2|2|2023-02-04T23:00:00|0.2568355202674866
77|2|2|2023-02-06T00:00:00|0.1961670517921447
77|2|2|2023-02-06T01:00:00|0.1909023821353912
77|2|2|2023-02-06T02:00:00|0.1850940436124801
77|2|2|2023-02-06T03:00:00|0.2356236577033996
77|2|2|2023-02-06T04:00:00|0.1998046785593032
77|2|2|2023-02-06T05:00:00|0.2389998137950897
77|2|2|2023-02-06T06:00:00|0.2254100441932678
77|2|2|2023-02-06T07:00:00|0.2412155717611313
77|2|2|2023-02-06T08:00:00|0.2328668534755706
77|2|2|2023-02-06T09:00:00|0.2550493776798248
77|2|2|2023-02-06T10:00:00|0.2517574429512024
77|2|2|2023-02-06T11:00:00|0.2610416412353515
77|2|2|2023-02-06T12:00:00|0.2578692138195038
77|2|2|2023-02-06T13:00:00|0.2475134581327438
77|2|2|2023-02-06T14:00:00|0.2494265586137771
77|2|2|2023-02-06T15:00:00|0.249304324388504
77|2|2|2023-02-06T16:00:00|0.2368406355381012
77|2|2|2023-02-06T17:00:00|0.2364410459995269
77|2|2|2023-02-06T18:00:00|0.2245239615440368
77|2|2|2023-02-06T19:00:00|0.2347954362630844
77|2|2|2023-02-06T20:00:00|0.208157330751419
77|2|2|2023-02-06T21:00:00|0.2149609923362732
77|2|2|2023-02-06T22:00:00|0.2241546362638473
77|2|2|2023-02-06T23:00:00|0.2223582565784454
77|2|2|2023-02-07T00:00:00|0.2505311071872711
77|2|2|2023-02-07T01:00:00|0.2443464249372482
77|2|2|2023-02-07T02:00:00|0.2506992518901825
77|2|2|2023-02-07T03:00:00|0.239332765340805
77|2|2|2023-02-07T04:00:00|0.2499387562274933
77|2|2|2023-02-07T05:00:00|0.2487126439809799
77|2|2|2023-02-07T06:00:00|0.2501564621925354
77|2|2|2023-02-07T07:00:00|0.249452605843544
77|2|2|2023-02-07T08:00:00|0.2560727894306183
77|2|2|2023-02-07T09:00:00|0.2588628232479095
77|2|2|2023-02-07T10:00:00|0.2627969682216644
77|2|2|2023-02-07T11:00:00|0.2498127967119217
77|2|2|2023-02-07T12:00:00|0.2627969682216644
77|2|2|2023-02-07T13:00:00|0.2721996009349823
77|2|2|2023-02-07T14:00:00|0.2651436924934387
77|2|2|2023-02-07T15:00:00|0.2678751647472381
77|2|2|2023-02-07T16:00:00|0.2651436924934387
77|2|2|2023-02-07T17:00:00|0.2610600590705871
77|2|2|2023-02-07T18:00:00|0.2582852840423584
77|2|2|2023-02-07T19:00:00|0.2601312398910522
77|2|2|2023-02-07T20:00:00|0.2593374848365783
77|2|2|2023-02-07T21:00:00|0.2550908625125885
77|2|2|2023-02-07T22:00:00|0.252964586019516
77|2|2|2023-02-07T23:00:00|0.249008908867836
77|2|2|2023-02-08T00:00:00|0.2505311071872711
77|2|2|2023-02-08T01:00:00|0.2285469025373459
77|2|2|2023-02-08T02:00:00|0.2501564621925354
77|2|2|2023-02-08T03:00:00|0.2418325394392013
77|2|2|2023-02-08T04:00:00|0.2531682848930359
77|2|2|2023-02-08T05:00:00|0.2554296553134918
77|2|2|2023-02-08T06:00:00|0.2518216669559479
77|2|2|2023-02-08T07:00:00|0.2498127967119217
77|2|2|2023-02-08T08:00:00|0.2659444212913513
77|2|2|2023-02-08T09:00:00|0.2658274471759796
77|2|2|2023-02-08T10:00:00|0.2660223245620727
77|2|2|2023-02-08T11:00:00|0.265216052532196
77|2|2|2023-02-08T12:00:00|0.2660622596740722
77|2|2|2023-02-08T13:00:00|0.2687662839889526
77|2|2|2023-02-08T14:00:00|0.2648905217647552
77|2|2|2023-02-08T15:00:00|0.2667189240455627
77|2|2|2023-02-08T16:00:00|0.2693919837474823
77|2|2|2023-02-08T17:00:00|0.2468672394752502
77|2|2|2023-02-08T18:00:00|0.2632029354572296
77|2|2|2023-02-08T19:00:00|0.2494180053472519
77|2|2|2023-02-08T20:00:00|0.2742939293384552
77|2|2|2023-02-08T21:00:00|0.2445707470178604
77|2|2|2023-02-08T22:00:00|0.25667804479599
77|2|2|2023-02-08T23:00:00|0.2419027686119079
77|2|2|2023-02-09T00:00:00|0.2551384270191192
77|2|2|2023-02-09T01:00:00|0.235967606306076
77|2|2|2023-02-09T02:00:00|0.2564427256584167
77|2|2|2023-02-09T03:00:00|0.242854818701744
77|2|2|2023-02-09T04:00:00|0.2593531608581543
77|2|2|2023-02-09T05:00:00|0.2457801252603531
77|2|2|2023-02-09T06:00:00|0.2536746263504028
77|2|2|2023-02-09T07:00:00|0.2574016451835632
77|2|2|2023-02-09T08:00:00|0.268244057893753
77|2|2|2023-02-09T09:00:00|0.2682282328605652
77|2|2|2023-02-09T10:00:00|0.270526260137558
77|2|2|2023-02-09T11:00:00|0.2653117775917053
77|2|2|2023-02-09T12:00:00|0.2660622596740722
77|2|2|2023-02-09T13:00:00|0.2638188600540161
77|2|2|2023-02-09T14:00:00|0.2689359188079834
77|2|2|2023-02-09T15:00:00|0.2711788415908813
77|2|2|2023-02-09T16:00:00|0.2658054828643799
77|2|2|2023-02-09T17:00:00|0.2669358253479004
77|2|2|2023-02-09T18:00:00|0.2589528858661651
77|2|2|2023-02-09T19:00:00|0.2513271272182464
77|2|2|2023-02-09T20:00:00|0.2558880746364593
77|2|2|2023-02-09T21:00:00|0.2480917274951934
77|2|2|2023-02-09T22:00:00|0.2594652771949768
77|2|2|2023-02-09T23:00:00|0.2451755702495575
77|2|2|2023-02-10T00:00:00|0.258733719587326
77|2|2|2023-02-10T01:00:00|0.2552813589572906
77|2|2|2023-02-10T02:00:00|0.2476333528757095
77|2|2|2023-02-10T03:00:00|0.2469712644815445
77|2|2|2023-02-10T04:00:00|0.2532981336116791
77|2|2|2023-02-10T05:00:00|0.2489120066165924
77|2|2|2023-02-10T06:00:00|0.2586254775524139
77|2|2|2023-02-10T07:00:00|0.2532656192779541
77|2|2|2023-02-10T08:00:00|0.2510152459144592
77|2|2|2023-02-10T09:00:00|0.2597666680812835
77|2|2|2023-02-10T10:00:00|0.2692697048187256
77|2|2|2023-02-10T11:00:00|0.2660141289234161
77|2|2|2023-02-10T12:00:00|0.2692697048187256
77|2|2|2023-02-10T13:00:00|0.2638188600540161
77|2|2|2023-02-10T14:00:00|0.2656064629554748
77|2|2|2023-02-10T15:00:00|0.2678751647472381
77|2|2|2023-02-10T16:00:00|0.2692697048187256
77|2|2|2023-02-10T17:00:00|0.2560434341430664
77|2|2|2023-02-10T18:00:00|0.2624038755893707
77|2|2|2023-02-10T19:00:00|0.2376321852207183
77|2|2|2023-02-10T20:00:00|0.2570204734802246
77|2|2|2023-02-10T21:00:00|0.2396011352539062
77|2|2|2023-02-10T22:00:00|0.2573689222335815
77|2|2|2023-02-10T23:00:00|0.2329582273960113
77|2|2|2023-02-11T00:00:00|0.2599660754203796
77|2|2|2023-02-11T01:00:00|0.2372998595237732
77|2|2|2023-02-11T02:00:00|0.2604226469993591
77|2|2|2023-02-11T03:00:00|0.2366990596055984
77|2|2|2023-02-11T04:00:00|0.2578247487545013
77|2|2|2023-02-11T05:00:00|0.2456616312265396
77|2|2|2023-02-11T06:00:00|0.2445796281099319
77|2|2|2023-02-11T07:00:00|0.2495163977146148
77|2|2|2023-02-11T08:00:00|0.2518160045146942
77|2|2|2023-02-11T09:00:00|0.2612595856189728
77|2|2|2023-02-11T10:00:00|0.2656064629554748
77|2|2|2023-02-11T11:00:00|0.2653117775917053
77|2|2|2023-02-11T12:00:00|0.2656064629554748
77|2|2|2023-02-11T13:00:00|0.2693680822849273
77|2|2|2023-02-11T14:00:00|0.2656064629554748
77|2|2|2023-02-11T15:00:00|0.2693680822849273
77|2|2|2023-02-11T16:00:00|0.2656064629554748
77|2|2|2023-02-11T17:00:00|0.2651250958442688
77|2|2|2023-02-11T18:00:00|0.2544574737548828
77|2|2|2023-02-11T19:00:00|0.2380728721618652
77|2|2|2023-02-11T20:00:00|0.2598944306373596
77|2|2|2023-02-11T21:00:00|0.250862181186676
77|2|2|2023-02-11T22:00:00|0.2598944306373596
77|2|2|2023-02-11T23:00:00|0.2351414114236831
77|2|2|2023-02-12T00:00:00|0.258391410112381
77|2|2|2023-02-12T01:00:00|0.2361936569213867
77|2|2|2023-02-12T02:00:00|0.2630326747894287
77|2|2|2023-02-12T03:00:00|0.2398110777139663
77|2|2|2023-02-12T04:00:00|0.2625438868999481
77|2|2|2023-02-12T05:00:00|0.2467138767242431
77|2|2|2023-02-12T06:00:00|0.2608330547809601
77|2|2|2023-02-12T07:00:00|0.2503494918346405
77|2|2|2023-02-12T08:00:00|0.2677245736122131
77|2|2|2023-02-12T09:00:00|0.2682282328605652
77|2|2|2023-02-12T10:00:00|0.2655340135097503
77|2|2|2023-02-12T11:00:00|0.2683000266551971
77|2|2|2023-02-12T12:00:00|0.2660223245620727
77|2|2|2023-02-12T13:00:00|0.2661207318305969
77|2|2|2023-02-12T14:00:00|0.2691972553730011
77|2|2|2023-02-12T15:00:00|0.2683000266551971
77|2|2|2023-02-12T16:00:00|0.2660223245620727
77|2|2|2023-02-12T17:00:00|0.246449276804924
77|2|2|2023-02-12T18:00:00|0.2631128430366516
77|2|2|2023-02-12T19:00:00|0.2496532350778579
77|2|2|2023-02-12T20:00:00|0.2579365968704223
77|2|2|2023-02-12T21:00:00|0.2349620759487152
77|2|2|2023-02-12T22:00:00|0.258391410112381
77|2|2|2023-02-12T23:00:00|0.2455533742904663
77|2|2|2023-02-13T00:00:00|0.2589177191257477
77|2|2|2023-02-13T01:00:00|0.251416802406311
77|2|2|2023-02-13T02:00:00|0.2665064632892608
77|2|2|2023-02-13T03:00:00|0.2523418068885803
77|2|2|2023-02-13T04:00:00|0.2748894393444061
77|2|2|2023-02-13T05:00:00|0.2547547817230224
77|2|2|2023-02-13T06:00:00|0.2690114080905914
77|2|2|2023-02-13T07:00:00|0.262343555688858
77|2|2|2023-02-13T08:00:00|0.2538968920707702
77|2|2|2023-02-13T09:00:00|0.2652552127838135
77|2|2|2023-02-13T10:00:00|0.2723681628704071
77|2|2|2023-02-13T11:00:00|0.2689184844493866
77|2|2|2023-02-13T12:00:00|0.2699562609195709
77|2|2|2023-02-13T13:00:00|0.2681177258491516
77|2|2|2023-02-13T14:00:00|0.2699562609195709
77|2|2|2023-02-13T15:00:00|0.2681177258491516
77|2|2|2023-02-13T16:00:00|0.2557663023471832
77|2|2|2023-02-13T17:00:00|0.2568200230598449
77|2|2|2023-02-13T18:00:00|0.2709128260612488
77|2|2|2023-02-13T19:00:00|0.2394735664129257
77|2|2|2023-02-13T20:00:00|0.2684754133224487
77|2|2|2023-02-13T21:00:00|0.2606910765171051
77|2|2|2023-02-13T22:00:00|0.2664598822593689
77|2|2|2023-02-13T23:00:00|0.2554257214069366
77|2|2|2023-02-14T00:00:00|0.2665064632892608
77|2|2|2023-02-14T01:00:00|0.2630144655704498
77|2|2|2023-02-14T02:00:00|0.2665064632892608
77|2|2|2023-02-14T03:00:00|0.2568202316761017
77|2|2|2023-02-14T04:00:00|0.2718775868415832
77|2|2|2023-02-14T05:00:00|0.2702757716178894
77|2|2|2023-02-14T06:00:00|0.269812136888504
77|2|2|2023-02-14T07:00:00|0.2634021639823913
77|2|2|2023-02-14T08:00:00|0.2685555815696716
77|2|2|2023-02-14T09:00:00|0.2598235607147217
77|2|2|2023-02-14T10:00:00|0.2685555815696716
77|2|2|2023-02-14T11:00:00|0.2547217905521393
77|2|2|2023-02-14T12:00:00|0.2718121111392975
77|2|2|2023-02-14T13:00:00|0.26685431599617
77|2|2|2023-02-14T14:00:00|0.2699562609195709
77|2|2|2023-02-14T15:00:00|0.2709106206893921
77|2|2|2023-02-14T16:00:00|0.2685555815696716
77|2|2|2023-02-14T17:00:00|0.2549630105495453
77|2|2|2023-02-14T18:00:00|0.2685555815696716
77|2|2|2023-02-14T19:00:00|0.2591212093830108
77|2|2|2023-02-14T20:00:00|0.2685555815696716
77|2|2|2023-02-14T21:00:00|0.2590228319168091
77|2|2|2023-02-14T22:00:00|0.2687937021255493
77|2|2|2023-02-14T23:00:00|0.2734318673610687
77|2|2|2023-02-15T00:00:00|0.2718775868415832
77|2|2|2023-02-15T01:00:00|0.2523002922534942
77|2|2|2023-02-15T02:00:00|0.2718775868415832
77|2|2|2023-02-15T03:00:00|0.2545113861560821
77|2|2|2023-02-15T04:00:00|0.2718775868415832
77|2|2|2023-02-15T05:00:00|0.2595788538455963
77|2|2|2023-02-15T06:00:00|0.2726128697395324
77|2|2|2023-02-15T07:00:00|0.2595788538455963
77|2|2|2023-02-15T08:00:00|0.2718121111392975
77|2|2|2023-02-15T09:00:00|0.2709106206893921
77|2|2|2023-02-15T10:00:00|0.2701098918914795
77|2|2|2023-02-15T11:00:00|0.2723158001899719
77|2|2|2023-02-15T12:00:00|0.2664466500282287
77|2|2|2023-02-15T13:00:00|0.2661519646644592
77|2|2|2023-02-15T14:00:00|0.2701098918914795
77|2|2|2023-02-15T15:00:00|0.2702082693576813
77|2|2|2023-02-15T16:00:00|0.2701098918914795
77|2|2|2023-02-15T17:00:00|0.2556653320789337
77|2|2|2023-02-15T18:00:00|0.2590228319168091
77|2|2|2023-02-15T19:00:00|0.2533431947231293
77|2|2|2023-02-15T20:00:00|0.2739275395870209
77|2|2|2023-02-15T21:00:00|0.2591212093830108
77|2|2|2023-02-15T22:00:00|0.2718121111392975
77|2|2|2023-02-15T23:00:00|0.252191811800003
77|2|2|2023-02-16T00:00:00|0.2704830765724182
77|2|2|2023-02-16T01:00:00|0.252191811800003
77|2|2|2023-02-16T02:00:00|0.2704830765724182
77|2|2|2023-02-16T03:00:00|0.2629008591175079
77|2|2|2023-02-16T04:00:00|0.2685555815696716
77|2|2|2023-02-16T05:00:00|0.2595788538455963
77|2|2|2023-02-16T06:00:00|0.2718121111392975
77|2|2|2023-02-16T07:00:00|0.2600375711917877
77|2|2|2023-02-16T08:00:00|0.2718121111392975
77|2|2|2023-02-16T09:00:00|0.2690171301364898
77|2|2|2023-02-16T10:00:00|0.2701098918914795
77|2|2|2023-02-16T11:00:00|0.2665450274944305
77|2|2|2023-02-16T12:00:00|0.2664466500282287
77|2|2|2023-02-16T13:00:00|0.2702082693576813
77|2|2|2023-02-16T14:00:00|0.2669024467468261
77|2|2|2023-02-16T15:00:00|0.2642537355422973
77|2|2|2023-02-16T16:00:00|0.2694552838802337
77|2|2|2023-02-16T17:00:00|0.2678608000278473
77|2|2|2023-02-16T18:00:00|0.2623448371887207
77|2|2|2023-02-16T19:00:00|0.248259961605072
77|2|2|2023-02-16T20:00:00|0.2765733599662781
77|2|2|2023-02-16T21:00:00|0.2524181604385376
77|2|2|2023-02-16T22:00:00|0.2677474617958069
77|2|2|2023-02-16T23:00:00|0.2337605059146881
77|2|2|2023-02-17T00:00:00|0.2681596875190735
77|2|2|2023-02-17T01:00:00|0.2382692247629165
77|2|2|2023-02-17T02:00:00|0.2681596875190735
77|2|2|2023-02-17T03:00:00|0.2573836147785187
77|2|2|2023-02-17T04:00:00|0.2623448371887207
77|2|2|2023-02-17T05:00:00|0.2590228319168091
77|2|2|2023-02-17T06:00:00|0.2728509902954101
77|2|2|2023-02-17T07:00:00|0.2664708495140075
77|2|2|2023-02-17T08:00:00|0.2722679376602173
77|2|2|2023-02-17T09:00:00|0.2709106206893921
77|2|2|2023-02-17T10:00:00|0.2664466500282287
77|2|2|2023-02-17T11:00:00|0.2594821155071258
77|2|2|2023-02-17T12:00:00|0.2664466500282287
77|2|2|2023-02-17T13:00:00|0.2631453573703766
77|2|2|2023-02-17T14:00:00|0.2664466500282287
77|2|2|2023-02-17T15:00:00|0.2709106206893921
77|2|2|2023-02-17T16:00:00|0.2701098918914795
77|2|2|2023-02-17T17:00:00|0.2631453573703766
77|2|2|2023-02-17T18:00:00|0.2600530683994293
77|2|2|2023-02-17T19:00:00|0.2498630285263061
77|2|2|2023-02-17T20:00:00|0.2559903264045715
77|2|2|2023-02-17T21:00:00|0.2576282918453216
77|2|2|2023-02-17T22:00:00|0.2697164416313171
77|2|2|2023-02-17T23:00:00|0.2576282918453216
77|2|2|2023-02-18T00:00:00|0.2747113406658172
77|2|2|2023-02-18T01:00:00|0.2573836147785187
77|2|2|2023-02-18T02:00:00|0.2669176161289215
77|2|2|2023-02-18T03:00:00|0.2573836147785187
77|2|2|2023-02-18T04:00:00|0.2720502316951751
77|2|2|2023-02-18T05:00:00|0.2576282918453216
77|2|2|2023-02-18T06:00:00|0.2730686664581299
77|2|2|2023-02-18T07:00:00|0.2628704309463501
77|2|2|2023-02-18T08:00:00|0.2736114859580993
77|2|2|2023-02-18T09:00:00|0.2739574909210205
77|2|2|2023-02-18T10:00:00|0.2672473788261413
77|2|2|2023-02-18T11:00:00|0.2672473788261413
77|2|2|2023-02-18T12:00:00|0.2664466500282287
77|2|2|2023-02-18T13:00:00|0.268715351819992
77|2|2|2023-02-18T14:00:00|0.2701098918914795
77|2|2|2023-02-18T15:00:00|0.268715351819992
77|2|2|2023-02-18T16:00:00|0.2701098918914795
77|2|2|2023-02-18T17:00:00|0.268715351819992
77|2|2|2023-02-18T18:00:00|0.2590228319168091
77|2|2|2023-02-18T19:00:00|0.2498630285263061
77|2|2|2023-02-18T20:00:00|0.2718121111392975
77|2|2|2023-02-18T21:00:00|0.2549581825733185
77|2|2|2023-02-18T22:00:00|0.270174115896225
77|2|2|2023-02-18T23:00:00|0.2576282918453216
77|2|2|2023-02-19T00:00:00|0.2669176161289215
77|2|2|2023-02-19T01:00:00|0.2573836147785187
77|2|2|2023-02-19T02:00:00|0.2747113406658172
77|2|2|2023-02-19T03:00:00|0.2573836147785187
77|2|2|2023-02-19T04:00:00|0.2709748744964599
77|2|2|2023-02-19T05:00:00|0.2576282918453216
77|2|2|2023-02-19T06:00:00|0.2779678702354431
77|2|2|2023-02-19T07:00:00|0.2580841183662414
77|2|2|2023-02-19T08:00:00|0.2718121111392975
77|2|2|2023-02-19T09:00:00|0.268715351819992
77|2|2|2023-02-19T10:00:00|0.2682404816150665
77|2|2|2023-02-19T11:00:00|0.2709106206893921
77|2|2|2023-02-19T12:00:00|0.266053557395935
77|2|2|2023-02-19T13:00:00|0.268715351819992
77|2|2|2023-02-19T14:00:00|0.2711085081100464
77|2|2|2023-02-19T15:00:00|0.268715351819992
77|2|2|2023-02-19T16:00:00|0.2701098918914795
77|2|2|2023-02-19T17:00:00|0.2576282918453216
77|2|2|2023-02-19T18:00:00|0.2583682239055633
77|2|2|2023-02-19T19:00:00|0.2576282918453216
77|2|2|2023-02-19T20:00:00|0.2658854722976684
77|2|2|2023-02-19T21:00:00|0.2573836147785187
77|2|2|2023-02-19T22:00:00|0.2674920558929443
77|2|2|2023-02-19T23:00:00|0.2573836147785187
77|2|2|2023-02-20T00:00:00|0.2638208568096161
77|2|2|2023-02-20T01:00:00|0.2684706449508667
77|2|2|2023-02-20T02:00:00|0.2657898068428039
77|2|2|2023-02-20T03:00:00|0.268715351819992
77|2|2|2023-02-20T04:00:00|0.2651175856590271
77|2|2|2023-02-20T05:00:00|0.2709106206893921
77|2|2|2023-02-20T06:00:00|0.2681098878383636
77|2|2|2023-02-20T07:00:00|0.2709106206893921
77|2|2|2023-02-20T08:00:00|0.2680012881755829
77|2|2|2023-02-20T09:00:00|0.2699011862277984
77|2|2|2023-02-20T10:00:00|0.2687135338783264
77|2|2|2023-02-20T11:00:00|0.2664466500282287
77|2|2|2023-02-20T12:00:00|0.2641887068748474
77|2|2|2023-02-20T13:00:00|0.268715351819992
77|2|2|2023-02-20T14:00:00|0.2678519785404205
77|2|2|2023-02-20T15:00:00|0.268715351819992
77|2|2|2023-02-20T16:00:00|0.2625355124473572
77|2|2|2023-02-20T17:00:00|0.2701098918914795
77|2|2|2023-02-20T18:00:00|0.2535522282123565
77|2|2|2023-02-20T19:00:00|0.2691711783409118
77|2|2|2023-02-20T20:00:00|0.2602632045745849
77|2|2|2023-02-20T21:00:00|0.2684706449508667
77|2|2|2023-02-20T22:00:00|0.2690330445766449
77|2|2|2023-02-20T23:00:00|0.2608819007873535
77|2|2|2023-02-21T00:00:00|0.2716696262359619
77|2|2|2023-02-21T01:00:00|0.2608819007873535
77|2|2|2023-02-21T02:00:00|0.264002650976181
77|2|2|2023-02-21T03:00:00|0.2611266076564789
77|2|2|2023-02-21T04:00:00|0.2746814489364624
77|2|2|2023-02-21T05:00:00|0.268715351819992
77|2|2|2023-02-21T06:00:00|0.2670914828777313
77|2|2|2023-02-21T07:00:00|0.2713664174079895
77|2|2|2023-02-21T08:00:00|0.2643325328826904
77|2|2|2023-02-21T09:00:00|0.267002671957016
77|2|2|2023-02-21T10:00:00|0.2680012881755829
77|2|2|2023-02-21T11:00:00|0.2705656886100769
77|2|2|2023-02-21T12:00:00|0.2674452662467956
77|2|2|2023-02-21T13:00:00|0.2701098918914795
77|2|2|2023-02-21T14:00:00|0.2650465965270996
77|2|2|2023-02-21T15:00:00|0.2709106206893921
77|2|2|2023-02-21T16:00:00|0.2666577398777008
77|2|2|2023-02-21T17:00:00|0.2701098918914795
77|2|2|2023-02-21T18:00:00|0.2705656886100769
77|2|2|2023-02-21T19:00:00|0.268715351819992
77|2|2|2023-02-21T20:00:00|0.2674452662467956
77|2|2|2023-02-21T21:00:00|0.268715351819992
77|2|2|2023-02-21T22:00:00|0.2730703055858612
77|2|2|2023-02-21T23:00:00|0.2691711783409118
77|2|2|2023-02-22T00:00:00|0.276826798915863
77|2|2|2023-02-22T01:00:00|0.2717926800251007
77|2|2|2023-02-22T02:00:00|0.2739930152893066
77|2|2|2023-02-22T03:00:00|0.2720373570919037
77|2|2|2023-02-22T04:00:00|0.2716696262359619
77|2|2|2023-02-22T05:00:00|0.2705656886100769
77|2|2|2023-02-22T06:00:00|0.2664466500282287
77|2|2|2023-02-22T07:00:00|0.2713664174079895
77|2|2|2023-02-22T08:00:00|0.2672473788261413
77|2|2|2023-02-22T09:00:00|0.2709106206893921
77|2|2|2023-02-22T10:00:00|0.2664466500282287
77|2|2|2023-02-22T11:00:00|0.2623862326145172
77|2|2|2023-02-22T12:00:00|0.2664466500282287
77|2|2|2023-02-22T13:00:00|0.2652487456798553
77|2|2|2023-02-22T14:00:00|0.2664466500282287
77|2|2|2023-02-22T15:00:00|0.268715351819992
77|2|2|2023-02-22T16:00:00|0.2664466500282287
77|2|2|2023-02-22T17:00:00|0.2698651850223541
77|2|2|2023-02-22T18:00:00|0.2586813867092132
77|2|2|2023-02-22T19:00:00|0.268715351819992
77|2|2|2023-02-22T20:00:00|0.2739275395870209
77|2|2|2023-02-22T21:00:00|0.2698651850223541
77|2|2|2023-02-22T22:00:00|0.2660058438777923
77|2|2|2023-02-22T23:00:00|0.2689264714717865
77|2|2|2023-02-23T00:00:00|0.2690330445766449
77|2|2|2023-02-23T01:00:00|0.2720373570919037
77|2|2|2023-02-23T02:00:00|0.2615521252155304
77|2|2|2023-02-23T03:00:00|0.2717926800251007
77|2|2|2023-02-23T04:00:00|0.2641887068748474
77|2|2|2023-02-23T05:00:00|0.2717926800251007
77|2|2|2023-02-23T06:00:00|0.2664466500282287
77|2|2|2023-02-23T07:00:00|0.2691711783409118
77|2|2|2023-02-23T08:00:00|0.2701098918914795
77|2|2|2023-02-23T09:00:00|0.2709106206893921
77|2|2|2023-02-23T10:00:00|0.2664466500282287
77|2|2|2023-02-23T11:00:00|0.2709106206893921
77|2|2|2023-02-23T12:00:00|0.2664466500282287
77|2|2|2023-02-23T13:00:00|0.2709106206893921
77|2|2|2023-02-23T14:00:00|0.2664466500282287
77|2|2|2023-02-23T15:00:00|0.2642537355422973
77|2|2|2023-02-23T16:00:00|0.2664466500282287
77|2|2|2023-02-23T17:00:00|0.2702082693576813
77|2|2|2023-02-23T18:00:00|0.268715351819992
77|2|2|2023-02-23T19:00:00|0.2720189988613128
77|2|2|2023-02-23T20:00:00|0.2706843018531799
77|2|2|2023-02-23T21:00:00|0.2720189988613128
77|2|2|2023-02-23T22:00:00|0.2745019793510437
77|2|2|2023-02-23T23:00:00|0.268715351819992
77|2|2|2023-02-24T00:00:00|0.2707497775554657
77|2|2|2023-02-24T01:00:00|0.2632789015769958
77|2|2|2023-02-24T02:00:00|0.2664574384689331
77|2|2|2023-02-24T03:00:00|0.2720373570919037
77|2|2|2023-02-24T04:00:00|0.2745019793510437
77|2|2|2023-02-24T05:00:00|0.268715351819992
77|2|2|2023-02-24T06:00:00|0.2664466500282287
77|2|2|2023-02-24T07:00:00|0.2761527597904205
77|2|2|2023-02-24T08:00:00|0.2672473788261413
77|2|2|2023-02-24T09:00:00|0.2723158001899719
77|2|2|2023-02-24T10:00:00|0.2672473788261413
