asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|1|2|2022-08-23T11:00:00|114.17110443115234
69|1|2|2022-08-23T12:00:00|116.7420654296875
69|1|2|2022-08-23T13:00:00|118.33658599853516
69|1|2|2022-08-23T14:00:00|116.90799713134766
69|1|2|2022-08-23T15:00:00|117.70664978027344
69|1|2|2022-08-23T16:00:00|120.56644439697266
69|1|2|2022-08-23T17:00:00|120.30354309082033
69|1|2|2022-08-23T18:00:00|112.51952362060548
69|1|2|2022-08-23T19:00:00|108.5369110107422
69|1|2|2022-08-23T20:00:00|105.9683609008789
69|1|2|2022-08-23T21:00:00|104.65027618408205
69|1|2|2022-08-23T22:00:00|102.90699768066406
69|1|2|2022-08-23T23:00:00|106.78579711914062
69|1|2|2022-08-24T00:00:00|93.1328125
69|1|2|2022-08-24T01:00:00|102.48914337158205
69|1|2|2022-08-24T02:00:00|94.16053771972656
69|1|2|2022-08-24T03:00:00|96.50617218017578
69|1|2|2022-08-24T04:00:00|93.9907684326172
69|1|2|2022-08-24T05:00:00|99.4767074584961
69|1|2|2022-08-24T06:00:00|102.36497497558594
69|1|2|2022-08-24T07:00:00|104.05094146728516
69|1|2|2022-08-24T08:00:00|104.67335510253906
69|1|2|2022-08-24T09:00:00|104.89402770996094
69|1|2|2022-08-24T10:00:00|110.55132293701172
69|1|2|2022-08-24T11:00:00|115.64598083496094
69|1|2|2022-08-24T12:00:00|114.53135681152344
69|1|2|2022-08-24T13:00:00|112.89270782470705
69|1|2|2022-08-24T14:00:00|115.923583984375
69|1|2|2022-08-24T15:00:00|117.10611724853516
69|1|2|2022-08-24T16:00:00|113.92607879638672
69|1|2|2022-08-24T17:00:00|113.75054168701172
69|1|2|2022-08-24T18:00:00|105.84146881103516
69|1|2|2022-08-24T19:00:00|105.69050598144533
69|1|2|2022-08-24T20:00:00|102.47364044189452
69|1|2|2022-08-24T21:00:00|103.81391143798828
69|1|2|2022-08-24T22:00:00|99.44718933105467
69|1|2|2022-08-24T23:00:00|101.64415740966795
69|1|2|2022-08-25T00:00:00|91.17434692382812
69|1|2|2022-08-25T01:00:00|95.7287368774414
69|1|2|2022-08-25T02:00:00|94.06251525878906
69|1|2|2022-08-25T03:00:00|90.6915054321289
69|1|2|2022-08-25T04:00:00|94.71704864501952
69|1|2|2022-08-25T05:00:00|98.38982391357422
69|1|2|2022-08-25T06:00:00|100.89552307128906
69|1|2|2022-08-25T07:00:00|102.54688262939452
69|1|2|2022-08-25T08:00:00|101.00366973876952
69|1|2|2022-08-25T09:00:00|101.94576263427734
69|1|2|2022-08-25T10:00:00|103.66859436035156
69|1|2|2022-08-25T11:00:00|109.30911254882812
69|1|2|2022-08-25T12:00:00|107.56901550292967
69|1|2|2022-08-25T13:00:00|108.98773956298828
69|1|2|2022-08-25T14:00:00|115.66136169433594
69|1|2|2022-08-25T15:00:00|110.85294342041016
69|1|2|2022-08-25T16:00:00|113.2486343383789
69|1|2|2022-08-25T17:00:00|109.45689392089844
69|1|2|2022-08-25T18:00:00|106.11273956298828
69|1|2|2022-08-25T19:00:00|101.19595336914062
69|1|2|2022-08-25T20:00:00|101.56085968017578
69|1|2|2022-08-25T21:00:00|97.77610778808594
69|1|2|2022-08-25T22:00:00|96.24016571044922
69|1|2|2022-08-25T23:00:00|102.0950927734375
69|1|2|2022-08-26T00:00:00|101.7860336303711
69|1|2|2022-08-26T01:00:00|98.49761962890624
69|1|2|2022-08-26T02:00:00|94.45377349853516
69|1|2|2022-08-26T03:00:00|92.58831024169922
69|1|2|2022-08-26T04:00:00|90.12499237060548
69|1|2|2022-08-26T05:00:00|90.31353759765624
69|1|2|2022-08-26T06:00:00|96.61758422851562
69|1|2|2022-08-26T07:00:00|95.08568572998048
69|1|2|2022-08-26T08:00:00|97.51538848876952
69|1|2|2022-08-26T09:00:00|103.71156311035156
69|1|2|2022-08-26T10:00:00|100.31995391845705
69|1|2|2022-08-26T11:00:00|101.33146667480467
69|1|2|2022-08-26T12:00:00|101.35545349121094
69|1|2|2022-08-26T13:00:00|98.93103790283205
69|1|2|2022-08-26T14:00:00|98.43405151367188
69|1|2|2022-08-26T15:00:00|99.90067291259766
69|1|2|2022-08-26T16:00:00|102.98907470703124
69|1|2|2022-08-26T17:00:00|103.02113342285156
69|1|2|2022-08-26T18:00:00|97.71922302246094
69|1|2|2022-08-26T19:00:00|99.6929702758789
69|1|2|2022-08-26T20:00:00|98.67121124267578
69|1|2|2022-08-26T21:00:00|98.22228240966795
69|1|2|2022-08-26T22:00:00|96.0011215209961
69|1|2|2022-08-26T23:00:00|100.59005737304688
69|1|2|2022-08-27T00:00:00|92.406494140625
69|1|2|2022-08-27T01:00:00|91.54888153076172
69|1|2|2022-08-27T02:00:00|90.03050231933594
69|1|2|2022-08-27T03:00:00|89.84098052978516
69|1|2|2022-08-27T04:00:00|89.92669677734375
69|1|2|2022-08-27T05:00:00|90.00120544433594
69|1|2|2022-08-27T06:00:00|90.99607849121094
69|1|2|2022-08-27T07:00:00|95.71183776855467
69|1|2|2022-08-27T08:00:00|94.32891082763672
69|1|2|2022-08-27T09:00:00|96.83638763427734
69|1|2|2022-08-27T10:00:00|96.74544525146484
69|1|2|2022-08-27T11:00:00|96.62440490722656
69|1|2|2022-08-27T12:00:00|94.83119201660156
69|1|2|2022-08-27T13:00:00|94.7294464111328
69|1|2|2022-08-27T14:00:00|95.83716583251952
69|1|2|2022-08-27T15:00:00|96.1894073486328
69|1|2|2022-08-27T16:00:00|98.90150451660156
69|1|2|2022-08-27T17:00:00|97.1388931274414
69|1|2|2022-08-27T18:00:00|98.45792388916016
69|1|2|2022-08-27T19:00:00|96.7093505859375
69|1|2|2022-08-27T20:00:00|98.57245635986328
69|1|2|2022-08-27T21:00:00|97.9482192993164
69|1|2|2022-08-27T22:00:00|94.20084381103516
69|1|2|2022-08-27T23:00:00|97.510986328125
69|1|2|2022-08-28T00:00:00|91.53459167480467
69|1|2|2022-08-28T01:00:00|90.64476013183594
69|1|2|2022-08-28T02:00:00|90.75975036621094
69|1|2|2022-08-28T03:00:00|91.25003814697266
69|1|2|2022-08-28T04:00:00|90.01760864257812
69|1|2|2022-08-28T05:00:00|90.18299102783205
69|1|2|2022-08-28T06:00:00|97.1723861694336
69|1|2|2022-08-28T07:00:00|95.3383331298828
69|1|2|2022-08-28T08:00:00|99.25260925292967
69|1|2|2022-08-28T09:00:00|99.17459106445312
69|1|2|2022-08-28T10:00:00|101.3475570678711
69|1|2|2022-08-28T11:00:00|105.79303741455078
69|1|2|2022-08-28T12:00:00|105.5331039428711
69|1|2|2022-08-28T13:00:00|106.4433135986328
69|1|2|2022-08-28T14:00:00|109.5780258178711
69|1|2|2022-08-28T15:00:00|106.12609100341795
69|1|2|2022-08-28T16:00:00|105.89605712890624
69|1|2|2022-08-28T17:00:00|106.33879852294922
69|1|2|2022-08-28T18:00:00|104.02669525146484
69|1|2|2022-08-28T19:00:00|103.3852996826172
69|1|2|2022-08-28T20:00:00|100.87024688720705
69|1|2|2022-08-28T21:00:00|100.2599105834961
69|1|2|2022-08-28T22:00:00|99.4185791015625
69|1|2|2022-08-28T23:00:00|93.69025421142578
69|1|2|2022-08-29T00:00:00|92.31011962890624
69|1|2|2022-08-29T01:00:00|97.90138244628906
69|1|2|2022-08-29T02:00:00|94.4000244140625
69|1|2|2022-08-29T03:00:00|92.87377166748048
69|1|2|2022-08-29T04:00:00|93.37152099609376
69|1|2|2022-08-29T05:00:00|97.9017562866211
69|1|2|2022-08-29T06:00:00|99.45423889160156
69|1|2|2022-08-29T07:00:00|101.16956329345705
69|1|2|2022-08-29T08:00:00|105.99888610839844
69|1|2|2022-08-29T09:00:00|105.42153930664062
69|1|2|2022-08-29T10:00:00|113.07992553710938
69|1|2|2022-08-29T11:00:00|115.7601318359375
69|1|2|2022-08-29T12:00:00|112.1550064086914
69|1|2|2022-08-29T13:00:00|109.89308166503906
69|1|2|2022-08-29T14:00:00|111.40470886230467
69|1|2|2022-08-29T15:00:00|110.82775115966795
69|1|2|2022-08-29T16:00:00|110.59761810302734
69|1|2|2022-08-29T17:00:00|107.7561264038086
69|1|2|2022-08-29T18:00:00|104.49943542480467
69|1|2|2022-08-29T19:00:00|103.52435302734376
69|1|2|2022-08-29T20:00:00|103.91931915283205
69|1|2|2022-08-29T21:00:00|103.62360382080078
69|1|2|2022-08-29T22:00:00|96.62445831298828
69|1|2|2022-08-29T23:00:00|107.14250183105467
69|1|2|2022-08-30T00:00:00|84.308837890625
69|1|2|2022-08-30T01:00:00|99.99148559570312
69|1|2|2022-08-30T02:00:00|94.23460388183594
69|1|2|2022-08-30T03:00:00|94.9838638305664
69|1|2|2022-08-30T04:00:00|95.83699798583984
69|1|2|2022-08-30T05:00:00|99.1727066040039
69|1|2|2022-08-30T06:00:00|100.0746612548828
69|1|2|2022-08-30T07:00:00|100.9713897705078
69|1|2|2022-08-30T08:00:00|106.27536010742188
69|1|2|2022-08-30T09:00:00|106.0631103515625
69|1|2|2022-08-30T10:00:00|107.42504119873048
69|1|2|2022-08-30T11:00:00|109.52713012695312
69|1|2|2022-08-30T12:00:00|105.71341705322266
69|1|2|2022-08-30T13:00:00|104.99594116210938
69|1|2|2022-08-30T14:00:00|107.13011169433594
69|1|2|2022-08-30T15:00:00|122.1112823486328
69|1|2|2022-08-30T16:00:00|116.84861755371094
69|1|2|2022-08-30T17:00:00|118.2664566040039
69|1|2|2022-08-30T18:00:00|109.739990234375
69|1|2|2022-08-30T19:00:00|109.92253112792967
69|1|2|2022-08-30T20:00:00|104.55677032470705
69|1|2|2022-08-30T21:00:00|103.21856689453124
69|1|2|2022-08-30T22:00:00|100.42505645751952
69|1|2|2022-08-30T23:00:00|107.5174789428711
69|1|2|2022-08-31T00:00:00|108.61646270751952
69|1|2|2022-08-31T01:00:00|103.12362670898438
69|1|2|2022-08-31T02:00:00|101.10005950927734
69|1|2|2022-08-31T03:00:00|95.53237915039062
69|1|2|2022-08-31T04:00:00|94.06800079345705
69|1|2|2022-08-31T05:00:00|107.31573486328124
69|1|2|2022-08-31T06:00:00|107.94419860839844
69|1|2|2022-08-31T07:00:00|109.60392761230467
69|1|2|2022-08-31T08:00:00|108.76556396484376
69|1|2|2022-08-31T09:00:00|115.52800750732422
69|1|2|2022-08-31T10:00:00|114.14768981933594
69|1|2|2022-08-31T11:00:00|108.3665008544922
69|1|2|2022-08-31T12:00:00|109.10978698730467
69|1|2|2022-08-31T13:00:00|117.49373626708984
69|1|2|2022-08-31T14:00:00|120.7604522705078
69|1|2|2022-08-31T15:00:00|119.82829284667967
69|1|2|2022-08-31T16:00:00|116.95243072509766
69|1|2|2022-08-31T17:00:00|118.53990936279295
69|1|2|2022-08-31T18:00:00|115.91007995605467
69|1|2|2022-08-31T19:00:00|109.26486206054688
69|1|2|2022-08-31T20:00:00|106.49500274658205
69|1|2|2022-08-31T21:00:00|103.50619506835938
69|1|2|2022-08-31T22:00:00|108.91741943359376
69|1|2|2022-08-31T23:00:00|109.15283966064452
69|1|2|2022-09-01T00:00:00|110.74300384521484
69|1|2|2022-09-01T01:00:00|105.77645111083984
69|1|2|2022-09-01T02:00:00|99.01077270507812
69|1|2|2022-09-01T03:00:00|102.9287338256836
69|1|2|2022-09-01T04:00:00|104.63739776611328
69|1|2|2022-09-01T05:00:00|108.64956665039062
69|1|2|2022-09-01T06:00:00|110.190673828125
69|1|2|2022-09-01T07:00:00|110.70117950439452
69|1|2|2022-09-01T08:00:00|114.07709503173828
69|1|2|2022-09-01T09:00:00|109.5081787109375
69|1|2|2022-09-01T10:00:00|110.9993896484375
69|1|2|2022-09-01T11:00:00|112.29573059082033
69|1|2|2022-09-01T12:00:00|118.59567260742188
69|1|2|2022-09-01T13:00:00|113.0893325805664
69|1|2|2022-09-01T14:00:00|111.0781478881836
69|1|2|2022-09-01T15:00:00|116.63709259033205
69|1|2|2022-09-01T16:00:00|115.86296081542967
69|1|2|2022-09-01T17:00:00|118.36136627197266
69|1|2|2022-09-01T18:00:00|108.1015396118164
69|1|2|2022-09-01T19:00:00|113.19982147216795
69|1|2|2022-09-01T20:00:00|109.78728485107422
69|1|2|2022-09-01T21:00:00|114.32057189941406
69|1|2|2022-09-01T22:00:00|102.20391082763672
69|1|2|2022-09-01T23:00:00|113.3016586303711
69|1|2|2022-09-02T00:00:00|83.63571166992188
69|1|2|2022-09-02T01:00:00|100.59642028808594
69|1|2|2022-09-02T02:00:00|96.71529388427734
69|1|2|2022-09-02T03:00:00|95.91107177734376
69|1|2|2022-09-02T04:00:00|101.88367462158205
69|1|2|2022-09-02T05:00:00|105.4819793701172
69|1|2|2022-09-02T06:00:00|103.74005126953124
69|1|2|2022-09-02T07:00:00|99.91201782226562
69|1|2|2022-09-02T08:00:00|101.96082305908205
69|1|2|2022-09-02T09:00:00|112.53035736083984
69|1|2|2022-09-02T10:00:00|111.13671112060548
69|1|2|2022-09-02T11:00:00|106.78820037841795
69|1|2|2022-09-02T12:00:00|103.3910903930664
69|1|2|2022-09-02T13:00:00|110.43702697753906
69|1|2|2022-09-02T14:00:00|105.88121795654295
69|1|2|2022-09-02T15:00:00|106.1313018798828
69|1|2|2022-09-02T16:00:00|109.1341552734375
69|1|2|2022-09-02T17:00:00|107.43672943115234
69|1|2|2022-09-02T18:00:00|116.19108581542967
69|1|2|2022-09-02T19:00:00|105.99671936035156
69|1|2|2022-09-02T20:00:00|104.2314910888672
69|1|2|2022-09-02T21:00:00|103.11438751220705
69|1|2|2022-09-02T22:00:00|100.82682800292967
69|1|2|2022-09-02T23:00:00|109.60711669921876
69|1|2|2022-09-03T00:00:00|103.7530746459961
69|1|2|2022-09-03T01:00:00|101.5457992553711
69|1|2|2022-09-03T02:00:00|98.17140197753906
69|1|2|2022-09-03T03:00:00|97.5
69|1|2|2022-09-03T04:00:00|99.20256042480467
69|1|2|2022-09-03T05:00:00|94.5251693725586
69|1|2|2022-09-03T06:00:00|96.00538635253906
69|1|2|2022-09-03T07:00:00|96.50370025634766
69|1|2|2022-09-03T08:00:00|101.24393463134766
69|1|2|2022-09-03T09:00:00|102.7244644165039
69|1|2|2022-09-03T10:00:00|105.7903289794922
69|1|2|2022-09-03T11:00:00|103.30656433105467
69|1|2|2022-09-03T12:00:00|104.89928436279295
69|1|2|2022-09-03T13:00:00|103.40701293945312
69|1|2|2022-09-03T14:00:00|105.0173568725586
69|1|2|2022-09-03T15:00:00|105.23170471191406
69|1|2|2022-09-03T16:00:00|105.07610321044922
69|1|2|2022-09-03T17:00:00|106.85717010498048
69|1|2|2022-09-03T18:00:00|105.94410705566406
69|1|2|2022-09-03T19:00:00|103.87953186035156
69|1|2|2022-09-03T20:00:00|103.44554138183594
69|1|2|2022-09-03T21:00:00|107.3329620361328
69|1|2|2022-09-03T22:00:00|104.05327606201172
69|1|2|2022-09-03T23:00:00|103.04339599609376
69|1|2|2022-09-04T00:00:00|92.7007293701172
69|1|2|2022-09-04T01:00:00|98.06461334228516
69|1|2|2022-09-04T02:00:00|95.1718978881836
69|1|2|2022-09-04T03:00:00|95.73356628417967
69|1|2|2022-09-04T04:00:00|95.6506805419922
69|1|2|2022-09-04T05:00:00|98.322021484375
69|1|2|2022-09-04T06:00:00|103.72821807861328
69|1|2|2022-09-04T07:00:00|102.38215637207033
69|1|2|2022-09-04T08:00:00|107.40338134765624
69|1|2|2022-09-04T09:00:00|103.2944793701172
69|1|2|2022-09-04T10:00:00|101.26431274414062
69|1|2|2022-09-04T11:00:00|105.11946105957033
69|1|2|2022-09-04T12:00:00|103.72216033935548
69|1|2|2022-09-04T13:00:00|104.9223403930664
69|1|2|2022-09-04T14:00:00|105.30809783935548
69|1|2|2022-09-04T15:00:00|106.51105499267578
69|1|2|2022-09-04T16:00:00|107.37965393066406
69|1|2|2022-09-04T17:00:00|108.45318603515624
69|1|2|2022-09-04T18:00:00|108.54646301269533
69|1|2|2022-09-04T19:00:00|105.72847747802734
69|1|2|2022-09-04T20:00:00|106.21908569335938
69|1|2|2022-09-04T21:00:00|108.41602325439452
69|1|2|2022-09-04T22:00:00|103.1222686767578
69|1|2|2022-09-04T23:00:00|107.66455078125
69|1|2|2022-09-05T00:00:00|94.963623046875
69|1|2|2022-09-05T01:00:00|100.77764129638672
69|1|2|2022-09-05T02:00:00|103.0906753540039
69|1|2|2022-09-05T03:00:00|100.39176177978516
69|1|2|2022-09-05T04:00:00|100.81005096435548
69|1|2|2022-09-05T05:00:00|102.48631286621094
69|1|2|2022-09-05T06:00:00|101.46096801757812
69|1|2|2022-09-05T07:00:00|97.6704559326172
69|1|2|2022-09-05T08:00:00|96.15577697753906
69|1|2|2022-09-05T09:00:00|108.65665435791016
69|1|2|2022-09-05T10:00:00|113.07562255859376
69|1|2|2022-09-05T11:00:00|114.427490234375
69|1|2|2022-09-05T12:00:00|117.18521118164062
69|1|2|2022-09-05T13:00:00|113.02982330322266
69|1|2|2022-09-05T14:00:00|115.5252914428711
69|1|2|2022-09-05T15:00:00|116.96263885498048
69|1|2|2022-09-05T16:00:00|114.78050994873048
69|1|2|2022-09-05T17:00:00|116.21887969970705
69|1|2|2022-09-05T18:00:00|113.44503784179688
69|1|2|2022-09-05T19:00:00|107.7813949584961
69|1|2|2022-09-05T20:00:00|108.3391571044922
69|1|2|2022-09-05T21:00:00|108.02685546875
69|1|2|2022-09-05T22:00:00|105.10653686523438
69|1|2|2022-09-05T23:00:00|107.49787902832033
69|1|2|2022-09-06T00:00:00|97.41175842285156
69|1|2|2022-09-06T01:00:00|104.63902282714844
69|1|2|2022-09-06T02:00:00|102.55030059814452
69|1|2|2022-09-06T03:00:00|102.8012237548828
69|1|2|2022-09-06T04:00:00|99.2817153930664
69|1|2|2022-09-06T05:00:00|100.92619323730467
69|1|2|2022-09-06T06:00:00|101.21489715576172
69|1|2|2022-09-06T07:00:00|112.02672576904295
69|1|2|2022-09-06T08:00:00|110.9027328491211
69|1|2|2022-09-06T09:00:00|112.55755615234376
69|1|2|2022-09-06T10:00:00|112.4803695678711
69|1|2|2022-09-06T11:00:00|113.39029693603516
69|1|2|2022-09-06T12:00:00|111.9563980102539
69|1|2|2022-09-06T13:00:00|113.59332275390624
69|1|2|2022-09-06T14:00:00|114.65540313720705
69|1|2|2022-09-06T15:00:00|112.73438262939452
69|1|2|2022-09-06T16:00:00|113.14527893066406
69|1|2|2022-09-06T17:00:00|112.5339126586914
69|1|2|2022-09-06T18:00:00|105.3874053955078
69|1|2|2022-09-06T19:00:00|110.46544647216795
69|1|2|2022-09-06T20:00:00|113.95484161376952
69|1|2|2022-09-06T21:00:00|109.33811950683594
69|1|2|2022-09-06T22:00:00|100.89854431152344
69|1|2|2022-09-06T23:00:00|110.37506103515624
69|1|2|2022-09-07T00:00:00|101.41004180908205
69|1|2|2022-09-07T01:00:00|99.61151885986328
69|1|2|2022-09-07T02:00:00|92.52462768554688
69|1|2|2022-09-07T03:00:00|106.68329620361328
69|1|2|2022-09-07T04:00:00|100.4374542236328
69|1|2|2022-09-07T05:00:00|109.70498657226562
69|1|2|2022-09-07T06:00:00|107.798828125
69|1|2|2022-09-07T07:00:00|113.68892669677734
69|1|2|2022-09-07T08:00:00|103.28841400146484
69|1|2|2022-09-07T09:00:00|110.9912338256836
69|1|2|2022-09-07T10:00:00|119.43812561035156
69|1|2|2022-09-07T11:00:00|120.88583374023438
69|1|2|2022-09-07T12:00:00|119.38253784179688
69|1|2|2022-09-07T13:00:00|125.82557678222656
69|1|2|2022-09-07T14:00:00|125.02069854736328
69|1|2|2022-09-07T15:00:00|127.58050537109376
69|1|2|2022-09-07T16:00:00|125.22624969482422
69|1|2|2022-09-07T17:00:00|120.9907684326172
69|1|2|2022-09-07T18:00:00|115.82282257080078
69|1|2|2022-09-07T19:00:00|109.15149688720705
69|1|2|2022-09-07T20:00:00|111.13823699951172
69|1|2|2022-09-07T21:00:00|107.5625991821289
69|1|2|2022-09-07T22:00:00|103.22371673583984
69|1|2|2022-09-07T23:00:00|107.7088623046875
69|1|2|2022-09-08T00:00:00|92.309326171875
69|1|2|2022-09-08T01:00:00|102.02696228027344
69|1|2|2022-09-08T02:00:00|98.72273254394533
69|1|2|2022-09-08T03:00:00|98.3065414428711
69|1|2|2022-09-08T04:00:00|99.2318344116211
69|1|2|2022-09-08T05:00:00|109.4752960205078
69|1|2|2022-09-08T06:00:00|112.16455841064452
69|1|2|2022-09-08T07:00:00|112.27835845947266
69|1|2|2022-09-08T08:00:00|111.3974609375
69|1|2|2022-09-08T09:00:00|113.01321411132812
69|1|2|2022-09-08T10:00:00|117.73754119873048
69|1|2|2022-09-08T11:00:00|117.6202621459961
69|1|2|2022-09-08T12:00:00|121.46015167236328
69|1|2|2022-09-08T13:00:00|118.62767791748048
69|1|2|2022-09-08T14:00:00|110.63301849365234
69|1|2|2022-09-08T15:00:00|115.16334533691406
69|1|2|2022-09-08T16:00:00|112.88451385498048
69|1|2|2022-09-08T17:00:00|109.64982604980467
69|1|2|2022-09-08T18:00:00|105.44745635986328
69|1|2|2022-09-08T19:00:00|103.93070220947266
69|1|2|2022-09-08T20:00:00|108.39747619628906
69|1|2|2022-09-08T21:00:00|105.31845092773438
69|1|2|2022-09-08T22:00:00|105.07225036621094
69|1|2|2022-09-08T23:00:00|103.555419921875
69|1|2|2022-09-09T00:00:00|98.1056900024414
69|1|2|2022-09-09T01:00:00|95.56697082519533
69|1|2|2022-09-09T02:00:00|99.07737731933594
69|1|2|2022-09-09T03:00:00|98.91309356689452
69|1|2|2022-09-09T04:00:00|100.21916961669922
69|1|2|2022-09-09T05:00:00|102.53540802001952
69|1|2|2022-09-09T06:00:00|102.53540802001952
69|1|2|2022-09-09T07:00:00|103.59494018554688
69|1|2|2022-09-09T08:00:00|105.57913970947266
69|1|2|2022-09-09T09:00:00|111.28262329101562
69|1|2|2022-09-09T10:00:00|117.30374908447266
69|1|2|2022-09-09T11:00:00|108.13275909423828
69|1|2|2022-09-09T12:00:00|103.5073013305664
69|1|2|2022-09-09T13:00:00|97.8802261352539
69|1|2|2022-09-09T14:00:00|98.03215026855467
69|1|2|2022-09-09T15:00:00|102.15423583984376
69|1|2|2022-09-09T16:00:00|102.91973876953124
69|1|2|2022-09-09T17:00:00|102.62216186523438
69|1|2|2022-09-09T18:00:00|98.43885803222656
69|1|2|2022-09-09T19:00:00|102.01173400878906
69|1|2|2022-09-09T20:00:00|105.44336700439452
69|1|2|2022-09-09T21:00:00|100.0704345703125
69|1|2|2022-09-09T22:00:00|99.44196319580078
69|1|2|2022-09-09T23:00:00|104.19500732421876
69|1|2|2022-09-10T00:00:00|103.5989227294922
69|1|2|2022-09-10T01:00:00|101.55858612060548
69|1|2|2022-09-10T02:00:00|98.0230484008789
69|1|2|2022-09-10T03:00:00|97.27572631835938
69|1|2|2022-09-10T04:00:00|97.68675231933594
69|1|2|2022-09-10T05:00:00|96.9592742919922
69|1|2|2022-09-10T06:00:00|98.99031066894533
69|1|2|2022-09-10T07:00:00|100.73814392089844
69|1|2|2022-09-10T08:00:00|103.17871856689452
69|1|2|2022-09-10T09:00:00|108.69864654541016
69|1|2|2022-09-10T10:00:00|101.8583755493164
69|1|2|2022-09-10T11:00:00|97.43622589111328
69|1|2|2022-09-10T12:00:00|97.96697235107422
69|1|2|2022-09-10T13:00:00|98.00489807128906
69|1|2|2022-09-10T14:00:00|100.04342651367188
69|1|2|2022-09-10T15:00:00|100.7843017578125
69|1|2|2022-09-10T16:00:00|98.99959564208984
69|1|2|2022-09-10T17:00:00|102.43647003173828
69|1|2|2022-09-10T18:00:00|102.93012237548828
69|1|2|2022-09-10T19:00:00|104.5181884765625
69|1|2|2022-09-10T20:00:00|102.33724212646484
69|1|2|2022-09-10T21:00:00|103.5804443359375
69|1|2|2022-09-10T22:00:00|101.98341369628906
69|1|2|2022-09-10T23:00:00|99.6061553955078
69|1|2|2022-09-11T00:00:00|94.17517852783205
69|1|2|2022-09-11T01:00:00|99.11473083496094
69|1|2|2022-09-11T02:00:00|95.98957061767578
69|1|2|2022-09-11T03:00:00|96.0871124267578
69|1|2|2022-09-11T04:00:00|98.41854095458984
69|1|2|2022-09-11T05:00:00|99.61532592773438
69|1|2|2022-09-11T06:00:00|104.87752532958984
69|1|2|2022-09-11T07:00:00|104.99295806884766
