asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
74|2|2|2022-03-29T02:00:00|0.0245167445391416
74|2|2|2022-03-29T03:00:00|0.0249135848134756
74|2|2|2022-03-29T04:00:00|0.0176226291805505
74|2|2|2022-03-29T05:00:00|0.0234070997685194
74|2|2|2022-03-29T06:00:00|0.0300775114446878
74|2|2|2022-03-29T07:00:00|0.0383231304585933
74|2|2|2022-03-29T08:00:00|0.0400558300316333
74|2|2|2022-03-29T09:00:00|0.0378766991198062
74|2|2|2022-03-29T10:00:00|0.0392581932246685
74|2|2|2022-03-29T11:00:00|0.0354233123362064
74|2|2|2022-03-29T12:00:00|0.042933065444231
74|2|2|2022-03-29T13:00:00|0.0383031889796257
74|2|2|2022-03-29T14:00:00|0.0427494645118713
74|2|2|2022-03-29T15:00:00|0.0449497550725936
74|2|2|2022-03-29T16:00:00|0.0410327911376953
74|2|2|2022-03-29T17:00:00|0.0385878793895244
74|2|2|2022-03-29T18:00:00|0.0416714139282703
74|2|2|2022-03-29T19:00:00|0.0367985256016254
74|2|2|2022-03-29T20:00:00|0.0328922271728515
74|2|2|2022-03-29T21:00:00|0.0300317760556936
74|2|2|2022-03-29T22:00:00|0.0295845512300729
74|2|2|2022-03-29T23:00:00|0.0298971384763717
74|2|2|2022-03-30T00:00:00|0.0161483343690633
74|2|2|2022-03-30T01:00:00|0.0225674379616975
74|2|2|2022-03-30T02:00:00|0.0191677529364824
74|2|2|2022-03-30T03:00:00|0.0213735848665237
74|2|2|2022-03-30T04:00:00|0.015054065734148
74|2|2|2022-03-30T05:00:00|0.0288126412779092
74|2|2|2022-03-30T06:00:00|0.0241686329245567
74|2|2|2022-03-30T07:00:00|0.036698829382658
74|2|2|2022-03-30T08:00:00|0.0305330380797386
74|2|2|2022-03-30T09:00:00|0.0295439679175615
74|2|2|2022-03-30T10:00:00|0.0342798791825771
74|2|2|2022-03-30T11:00:00|0.0
74|2|2|2022-03-30T12:00:00|0.0434494763612747
74|2|2|2022-03-30T13:00:00|0.0052741100080311
74|2|2|2022-03-30T14:00:00|0.0491300635039806
74|2|2|2022-03-30T15:00:00|0.0329943895339965
74|2|2|2022-03-30T16:00:00|0.0386578738689422
74|2|2|2022-03-30T17:00:00|0.0205014571547508
74|2|2|2022-03-30T18:00:00|0.0403110608458519
74|2|2|2022-03-30T19:00:00|0.0295367557555437
74|2|2|2022-03-30T20:00:00|0.0384743250906467
74|2|2|2022-03-30T21:00:00|0.0332927368581295
74|2|2|2022-03-30T22:00:00|0.0262601859867572
74|2|2|2022-03-30T23:00:00|0.0250066593289375
74|2|2|2022-03-31T00:00:00|0.0275551564991474
74|2|2|2022-03-31T01:00:00|0.0227855145931243
74|2|2|2022-03-31T02:00:00|0.0191675778478384
74|2|2|2022-03-31T03:00:00|0.0231314469128847
74|2|2|2022-03-31T04:00:00|0.0216049030423164
74|2|2|2022-03-31T05:00:00|0.0234929472208023
74|2|2|2022-03-31T06:00:00|0.0311197452247142
74|2|2|2022-03-31T07:00:00|0.0318095907568931
74|2|2|2022-03-31T08:00:00|0.0454128757119178
74|2|2|2022-03-31T09:00:00|0.0401293523609638
74|2|2|2022-03-31T10:00:00|0.0383024290204048
74|2|2|2022-03-31T11:00:00|0.0342016778886318
74|2|2|2022-03-31T12:00:00|0.0384028144180774
74|2|2|2022-03-31T13:00:00|0.0501738786697387
74|2|2|2022-03-31T14:00:00|0.0498257577419281
74|2|2|2022-03-31T15:00:00|0.0434862561523914
74|2|2|2022-03-31T16:00:00|0.0402272529900074
74|2|2|2022-03-31T17:00:00|0.0441208891570568
74|2|2|2022-03-31T18:00:00|0.0409733243286609
74|2|2|2022-03-31T19:00:00|0.0420564450323581
74|2|2|2022-03-31T20:00:00|0.035279382020235
74|2|2|2022-03-31T21:00:00|0.0322642661631107
74|2|2|2022-03-31T22:00:00|0.0296214614063501
74|2|2|2022-03-31T23:00:00|0.0283574070781469
74|2|2|2022-04-01T00:00:00|0.0265208762139081
74|2|2|2022-04-01T01:00:00|0.0203192438930273
74|2|2|2022-04-01T02:00:00|0.019317528232932
74|2|2|2022-04-01T03:00:00|0.0203804746270179
74|2|2|2022-04-01T04:00:00|0.0208291467279195
74|2|2|2022-04-01T05:00:00|0.0241676121950149
74|2|2|2022-04-01T06:00:00|0.0291594974696636
74|2|2|2022-04-01T07:00:00|0.0337631702423095
74|2|2|2022-04-01T08:00:00|0.0391001999378204
74|2|2|2022-04-01T09:00:00|0.0364799425005912
74|2|2|2022-04-01T10:00:00|0.0298389159142971
74|2|2|2022-04-01T11:00:00|0.0416583493351936
74|2|2|2022-04-01T12:00:00|0.0366147086024284
74|2|2|2022-04-01T13:00:00|0.0396382696926593
74|2|2|2022-04-01T14:00:00|0.034231062978506
74|2|2|2022-04-01T15:00:00|0.0269290897995233
74|2|2|2022-04-01T16:00:00|0.021546708419919
74|2|2|2022-04-01T17:00:00|0.0321313142776489
74|2|2|2022-04-01T18:00:00|0.026415392756462
74|2|2|2022-04-01T19:00:00|0.021835371851921
74|2|2|2022-04-01T20:00:00|0.0205017160624265
74|2|2|2022-04-01T21:00:00|0.021403569728136
74|2|2|2022-04-01T22:00:00|0.0195685215294361
74|2|2|2022-04-01T23:00:00|0.0190727822482585
74|2|2|2022-04-02T00:00:00|0.021064268425107
74|2|2|2022-04-02T01:00:00|0.0212798472493886
74|2|2|2022-04-02T02:00:00|0.0205433163791894
74|2|2|2022-04-02T03:00:00|0.0207010246813297
74|2|2|2022-04-02T04:00:00|0.020281134173274
74|2|2|2022-04-02T05:00:00|0.0216316040605306
74|2|2|2022-04-02T06:00:00|0.0168369617313146
74|2|2|2022-04-02T07:00:00|0.0202691610902547
74|2|2|2022-04-02T08:00:00|0.0215997733175754
74|2|2|2022-04-02T09:00:00|0.0211250148713588
74|2|2|2022-04-02T10:00:00|0.0210904479026794
74|2|2|2022-04-02T11:00:00|0.0198463108390569
74|2|2|2022-04-02T12:00:00|0.0207579787820577
74|2|2|2022-04-02T13:00:00|0.0208090264350175
74|2|2|2022-04-02T14:00:00|0.0190527662634849
74|2|2|2022-04-02T15:00:00|0.0200407598167657
74|2|2|2022-04-02T16:00:00|0.0195371937006711
74|2|2|2022-04-02T17:00:00|0.0204978790134191
74|2|2|2022-04-02T18:00:00|0.0193783435970544
74|2|2|2022-04-02T19:00:00|0.0199956726282835
74|2|2|2022-04-02T20:00:00|0.0197043158113956
74|2|2|2022-04-02T21:00:00|0.0205992851406335
74|2|2|2022-04-02T22:00:00|0.0174742043018341
74|2|2|2022-04-02T23:00:00|0.019687870517373
74|2|2|2022-04-03T00:00:00|0.019049759954214
74|2|2|2022-04-03T01:00:00|0.0206320825964212
74|2|2|2022-04-03T02:00:00|0.0275431461632251
74|2|2|2022-04-03T03:00:00|0.0271325726062059
74|2|2|2022-04-03T04:00:00|0.0159338358789682
74|2|2|2022-04-03T05:00:00|0.0191909298300743
74|2|2|2022-04-03T06:00:00|0.0279582291841506
74|2|2|2022-04-03T07:00:00|0.0389301404356956
74|2|2|2022-04-03T08:00:00|0.0398713946342468
74|2|2|2022-04-03T09:00:00|0.0410746075212955
74|2|2|2022-04-03T10:00:00|0.0466450527310371
74|2|2|2022-04-03T11:00:00|0.0370184481143951
74|2|2|2022-04-03T12:00:00|0.044455699622631
74|2|2|2022-04-03T13:00:00|0.0399623736739158
74|2|2|2022-04-03T14:00:00|0.0413272604346275
74|2|2|2022-04-03T15:00:00|0.0407561436295509
74|2|2|2022-04-03T16:00:00|0.0377392470836639
74|2|2|2022-04-03T17:00:00|0.0379793271422386
74|2|2|2022-04-03T18:00:00|0.0388457961380481
74|2|2|2022-04-03T19:00:00|0.0407688617706298
74|2|2|2022-04-03T20:00:00|0.0316561087965965
74|2|2|2022-04-03T21:00:00|0.031959343701601
74|2|2|2022-04-03T22:00:00|0.0306749157607555
74|2|2|2022-04-03T23:00:00|0.0299192462116479
74|2|2|2022-04-04T00:00:00|0.0272259172052145
74|2|2|2022-04-04T01:00:00|0.0246987510472536
74|2|2|2022-04-04T02:00:00|0.0230586677789688
74|2|2|2022-04-04T03:00:00|0.0238774288445711
74|2|2|2022-04-04T04:00:00|0.0194121189415454
74|2|2|2022-04-04T05:00:00|0.031183810904622
74|2|2|2022-04-04T06:00:00|0.0334956347942352
74|2|2|2022-04-04T07:00:00|0.0407667271792888
74|2|2|2022-04-04T08:00:00|0.042286105453968
74|2|2|2022-04-04T09:00:00|0.0370514765381813
74|2|2|2022-04-04T10:00:00|0.0436791442334651
74|2|2|2022-04-04T11:00:00|0.0340581126511096
74|2|2|2022-04-04T12:00:00|0.0404982417821884
74|2|2|2022-04-04T13:00:00|0.0371882878243923
74|2|2|2022-04-04T14:00:00|0.0430756695568561
74|2|2|2022-04-04T15:00:00|0.0379606001079082
74|2|2|2022-04-04T16:00:00|0.0390523374080657
74|2|2|2022-04-04T17:00:00|0.0433191768825054
74|2|2|2022-04-04T18:00:00|0.0394255779683589
74|2|2|2022-04-04T19:00:00|0.0394873805344104
74|2|2|2022-04-04T20:00:00|0.0341813713312149
74|2|2|2022-04-04T21:00:00|0.0352517515420913
74|2|2|2022-04-04T22:00:00|0.0276151187717914
74|2|2|2022-04-04T23:00:00|0.0288834702223539
74|2|2|2022-04-05T00:00:00|0.0274227336049079
74|2|2|2022-04-05T01:00:00|0.0248082224279642
74|2|2|2022-04-05T02:00:00|0.0195237305015325
74|2|2|2022-04-05T03:00:00|0.0206044428050518
74|2|2|2022-04-05T04:00:00|0.0262932814657688
74|2|2|2022-04-05T05:00:00|0.0302105601876974
74|2|2|2022-04-05T06:00:00|0.0216092932969331
74|2|2|2022-04-05T07:00:00|0.0340239815413951
74|2|2|2022-04-05T08:00:00|0.0406772270798683
74|2|2|2022-04-05T09:00:00|0.0353630743920803
74|2|2|2022-04-05T10:00:00|0.0453345663845539
74|2|2|2022-04-05T11:00:00|0.0424846932291984
74|2|2|2022-04-05T12:00:00|0.0465894155204296
74|2|2|2022-04-05T13:00:00|0.0341759771108627
74|2|2|2022-04-05T14:00:00|0.045425496995449
74|2|2|2022-04-05T15:00:00|0.0420348718762397
74|2|2|2022-04-05T16:00:00|0.0369555205106735
74|2|2|2022-04-05T17:00:00|0.043047871440649
74|2|2|2022-04-05T18:00:00|0.0377634391188621
74|2|2|2022-04-05T19:00:00|0.0421368144452571
74|2|2|2022-04-05T20:00:00|0.0416168980300426
74|2|2|2022-04-05T21:00:00|0.0370374172925949
74|2|2|2022-04-05T22:00:00|0.0305875930935144
74|2|2|2022-04-05T23:00:00|0.0290288720279932
74|2|2|2022-04-06T00:00:00|0.0215698666870594
74|2|2|2022-04-06T01:00:00|0.0206098444759845
74|2|2|2022-04-06T02:00:00|0.0251737162470817
74|2|2|2022-04-06T03:00:00|0.0252108685672283
74|2|2|2022-04-06T04:00:00|0.0205589551478624
74|2|2|2022-04-06T05:00:00|0.022501016035676
74|2|2|2022-04-06T06:00:00|0.0317113734781742
74|2|2|2022-04-06T07:00:00|0.0326887071132659
74|2|2|2022-04-06T08:00:00|0.0420779585838317
74|2|2|2022-04-06T09:00:00|0.0440428294241428
74|2|2|2022-04-06T10:00:00|0.0403852276504039
74|2|2|2022-04-06T11:00:00|0.0349366217851638
74|2|2|2022-04-06T12:00:00|0.0310839898884296
74|2|2|2022-04-06T13:00:00|0.0335548892617225
74|2|2|2022-04-06T14:00:00|0.0410295873880386
74|2|2|2022-04-06T15:00:00|0.0371614545583725
74|2|2|2022-04-06T16:00:00|0.0373855084180831
74|2|2|2022-04-06T17:00:00|0.0431763865053653
74|2|2|2022-04-06T18:00:00|0.038918137550354
74|2|2|2022-04-06T19:00:00|0.0427006259560585
74|2|2|2022-04-06T20:00:00|0.0302849113941192
74|2|2|2022-04-06T21:00:00|0.035162154585123
74|2|2|2022-04-06T22:00:00|0.0284898430109024
74|2|2|2022-04-06T23:00:00|0.0271513368934392
74|2|2|2022-04-07T00:00:00|0.026968004181981
74|2|2|2022-04-07T01:00:00|0.0246107839047908
74|2|2|2022-04-07T02:00:00|0.0239915717393159
74|2|2|2022-04-07T03:00:00|0.0247039012610912
74|2|2|2022-04-07T04:00:00|0.017644552513957
74|2|2|2022-04-07T05:00:00|0.0238714590668678
74|2|2|2022-04-07T06:00:00|0.0235959589481353
74|2|2|2022-04-07T07:00:00|0.0365191288292408
74|2|2|2022-04-07T08:00:00|0.0371339358389377
74|2|2|2022-04-07T09:00:00|0.0402171052992343
74|2|2|2022-04-07T10:00:00|0.0426087491214275
74|2|2|2022-04-07T11:00:00|0.0340957082808017
74|2|2|2022-04-07T12:00:00|0.0438428372144699
74|2|2|2022-04-07T13:00:00|0.0360070876777172
74|2|2|2022-04-07T14:00:00|0.042386420071125
74|2|2|2022-04-07T15:00:00|0.0376432575285434
74|2|2|2022-04-07T16:00:00|0.0394575297832489
74|2|2|2022-04-07T17:00:00|0.0441172271966934
74|2|2|2022-04-07T18:00:00|0.0348630733788013
74|2|2|2022-04-07T19:00:00|0.0428451634943485
74|2|2|2022-04-07T20:00:00|0.0317422971129417
74|2|2|2022-04-07T21:00:00|0.0343463011085987
74|2|2|2022-04-07T22:00:00|0.0268556363880634
74|2|2|2022-04-07T23:00:00|0.0275163017213344
74|2|2|2022-04-08T00:00:00|0.0235488358885049
74|2|2|2022-04-08T01:00:00|0.0226762611418962
74|2|2|2022-04-08T02:00:00|0.0189501326531171
74|2|2|2022-04-08T03:00:00|0.020598504692316
74|2|2|2022-04-08T04:00:00|0.0259120222181081
74|2|2|2022-04-08T05:00:00|0.0346719957888126
74|2|2|2022-04-08T06:00:00|0.0203992407768964
74|2|2|2022-04-08T07:00:00|0.0246737282723188
74|2|2|2022-04-08T08:00:00|0.0363838635385036
74|2|2|2022-04-08T09:00:00|0.0292662214487791
74|2|2|2022-04-08T10:00:00|0.0368219353258609
74|2|2|2022-04-08T11:00:00|0.0302263274788856
74|2|2|2022-04-08T12:00:00|0.0344254784286022
74|2|2|2022-04-08T13:00:00|0.0307181645184755
74|2|2|2022-04-08T14:00:00|0.0352864228188991
74|2|2|2022-04-08T15:00:00|0.0329176634550094
74|2|2|2022-04-08T16:00:00|0.0306273475289344
74|2|2|2022-04-08T17:00:00|0.0287403762340545
74|2|2|2022-04-08T18:00:00|0.0286613013595342
74|2|2|2022-04-08T19:00:00|0.0298323836177587
74|2|2|2022-04-08T20:00:00|0.0176891051232814
74|2|2|2022-04-08T21:00:00|0.0210999567061662
74|2|2|2022-04-08T22:00:00|0.0252711288630962
74|2|2|2022-04-08T23:00:00|0.0281163398176431
74|2|2|2022-04-09T00:00:00|0.0162497889250516
74|2|2|2022-04-09T01:00:00|0.0200585480779409
74|2|2|2022-04-09T02:00:00|0.0177476778626441
74|2|2|2022-04-09T03:00:00|0.0214081443846225
74|2|2|2022-04-09T04:00:00|0.0275050513446331
74|2|2|2022-04-09T05:00:00|0.0293209105730056
74|2|2|2022-04-09T06:00:00|0.0177282989025115
74|2|2|2022-04-09T07:00:00|0.0229167025536298
74|2|2|2022-04-09T08:00:00|0.0214025564491748
74|2|2|2022-04-09T09:00:00|0.0208237711340188
74|2|2|2022-04-09T10:00:00|0.0181799437850713
74|2|2|2022-04-09T11:00:00|0.0205790214240551
74|2|2|2022-04-09T12:00:00|0.0193037949502468
74|2|2|2022-04-09T13:00:00|0.0224924776703119
74|2|2|2022-04-09T14:00:00|0.0288485381752252
74|2|2|2022-04-09T15:00:00|0.0293219368904829
74|2|2|2022-04-09T16:00:00|0.0173852015286684
74|2|2|2022-04-09T17:00:00|0.0199213977903127
74|2|2|2022-04-09T18:00:00|0.0177476778626441
74|2|2|2022-04-09T19:00:00|0.0197489112615585
74|2|2|2022-04-09T20:00:00|0.0167188961058855
74|2|2|2022-04-09T21:00:00|0.0196798536926507
74|2|2|2022-04-09T22:00:00|0.0183271020650863
74|2|2|2022-04-09T23:00:00|0.0195830166339874
74|2|2|2022-04-10T00:00:00|0.0196680650115013
74|2|2|2022-04-10T01:00:00|0.0198956225067377
74|2|2|2022-04-10T02:00:00|0.0184149779379367
74|2|2|2022-04-10T03:00:00|0.0206719134002923
74|2|2|2022-04-10T04:00:00|0.0310124903917312
74|2|2|2022-04-10T05:00:00|0.0247436165809631
74|2|2|2022-04-10T06:00:00|0.0303086210042238
74|2|2|2022-04-10T07:00:00|0.0341995321214199
74|2|2|2022-04-10T08:00:00|0.0365084446966648
74|2|2|2022-04-10T09:00:00|0.035325925797224
74|2|2|2022-04-10T10:00:00|0.0437579713761806
74|2|2|2022-04-10T11:00:00|0.0421305894851684
74|2|2|2022-04-10T12:00:00|0.0383446663618087
74|2|2|2022-04-10T13:00:00|0.0454022996127605
74|2|2|2022-04-10T14:00:00|0.0440860763192176
74|2|2|2022-04-10T15:00:00|0.0419298410415649
74|2|2|2022-04-10T16:00:00|0.0403446517884731
74|2|2|2022-04-10T17:00:00|0.0332126170396804
74|2|2|2022-04-10T18:00:00|0.0287306755781173
74|2|2|2022-04-10T19:00:00|0.032680258154869
74|2|2|2022-04-10T20:00:00|0.0269086509943008
74|2|2|2022-04-10T21:00:00|0.0297650471329689
74|2|2|2022-04-10T22:00:00|0.0264609940350055
74|2|2|2022-04-10T23:00:00|0.0281233694404363
74|2|2|2022-04-11T00:00:00|0.0273223835974931
74|2|2|2022-04-11T01:00:00|0.0252879858016967
74|2|2|2022-04-11T02:00:00|0.0191414058208465
74|2|2|2022-04-11T03:00:00|0.0233120340853929
74|2|2|2022-04-11T04:00:00|0.0186611488461494
74|2|2|2022-04-11T05:00:00|0.0286961048841476
74|2|2|2022-04-11T06:00:00|0.0279047861695289
74|2|2|2022-04-11T07:00:00|0.0359528213739395
74|2|2|2022-04-11T08:00:00|0.0343557372689247
74|2|2|2022-04-11T09:00:00|0.0441522412002086
74|2|2|2022-04-11T10:00:00|0.0435524806380271
74|2|2|2022-04-11T11:00:00|0.0476565472781658
74|2|2|2022-04-11T12:00:00|0.0436741523444652
74|2|2|2022-04-11T13:00:00|0.0404499284923076
74|2|2|2022-04-11T14:00:00|0.039627369493246
74|2|2|2022-04-11T15:00:00|0.0403939373791217
74|2|2|2022-04-11T16:00:00|0.0382866337895393
74|2|2|2022-04-11T17:00:00|0.0408086068928241
74|2|2|2022-04-11T18:00:00|0.0402721837162971
74|2|2|2022-04-11T19:00:00|0.038462609052658
74|2|2|2022-04-11T20:00:00|0.039975356310606
74|2|2|2022-04-11T21:00:00|0.0325887463986873
74|2|2|2022-04-11T22:00:00|0.0287144780158996
74|2|2|2022-04-11T23:00:00|0.0285006463527679
74|2|2|2022-04-12T00:00:00|0.0223916415125131
74|2|2|2022-04-12T01:00:00|0.021489268168807
74|2|2|2022-04-12T02:00:00|0.0192635115236043
74|2|2|2022-04-12T03:00:00|0.0183745846152305
74|2|2|2022-04-12T04:00:00|0.0262615513056516
74|2|2|2022-04-12T05:00:00|0.0309566594660282
74|2|2|2022-04-12T06:00:00|0.0219408925622701
74|2|2|2022-04-12T07:00:00|0.0359116941690444
74|2|2|2022-04-12T08:00:00|0.0435819998383522
74|2|2|2022-04-12T09:00:00|0.043553315103054
74|2|2|2022-04-12T10:00:00|0.0431139543652534
74|2|2|2022-04-12T11:00:00|0.0443411096930503
74|2|2|2022-04-12T12:00:00|0.0443569682538509
74|2|2|2022-04-12T13:00:00|0.0469239130616188
74|2|2|2022-04-12T14:00:00|0.0436294414103031
74|2|2|2022-04-12T15:00:00|0.0394390039145946
74|2|2|2022-04-12T16:00:00|0.0384866185486316
74|2|2|2022-04-12T17:00:00|0.042157594114542
74|2|2|2022-04-12T18:00:00|0.0390209145843982
74|2|2|2022-04-12T19:00:00|0.0363027863204479
74|2|2|2022-04-12T20:00:00|0.0348686836659908
74|2|2|2022-04-12T21:00:00|0.0355423167347908
74|2|2|2022-04-12T22:00:00|0.0316578708589077
74|2|2|2022-04-12T23:00:00|0.0327278710901737
74|2|2|2022-04-13T00:00:00|0.0274024866521358
74|2|2|2022-04-13T01:00:00|0.0267711374908685
74|2|2|2022-04-13T02:00:00|0.0181259587407112
74|2|2|2022-04-13T03:00:00|0.019632639363408
74|2|2|2022-04-13T04:00:00|0.019418267533183
74|2|2|2022-04-13T05:00:00|0.0204847697168588
74|2|2|2022-04-13T06:00:00|0.0292695071548223
74|2|2|2022-04-13T07:00:00|0.0360476225614547
74|2|2|2022-04-13T08:00:00|0.0441447086632251
74|2|2|2022-04-13T09:00:00|0.044090524315834
74|2|2|2022-04-13T10:00:00|0.0442547909915447
74|2|2|2022-04-13T11:00:00|0.0385513417422771
74|2|2|2022-04-13T12:00:00|0.0395003519952297
74|2|2|2022-04-13T13:00:00|0.0352617353200912
74|2|2|2022-04-13T14:00:00|0.0324017964303493
74|2|2|2022-04-13T15:00:00|0.0357000902295112
74|2|2|2022-04-13T16:00:00|0.039653368294239
74|2|2|2022-04-13T17:00:00|0.0430747307837009
74|2|2|2022-04-13T18:00:00|0.0443543680012226
74|2|2|2022-04-13T19:00:00|0.0354249998927116
74|2|2|2022-04-13T20:00:00|0.040356945246458
74|2|2|2022-04-13T21:00:00|0.0410167463123798
74|2|2|2022-04-13T22:00:00|0.0343666449189186
74|2|2|2022-04-13T23:00:00|0.0281001776456832
74|2|2|2022-04-14T00:00:00|0.0250226482748985
74|2|2|2022-04-14T01:00:00|0.027506548911333
74|2|2|2022-04-14T02:00:00|0.0202983934432268
74|2|2|2022-04-14T03:00:00|0.0202560368925333
74|2|2|2022-04-14T04:00:00|0.0202531311661005
74|2|2|2022-04-14T05:00:00|0.0232766345143318
74|2|2|2022-04-14T06:00:00|0.0311333965510129
74|2|2|2022-04-14T07:00:00|0.0398735515773296
74|2|2|2022-04-14T08:00:00|0.0428393520414829
74|2|2|2022-04-14T09:00:00|0.0350473187863826
74|2|2|2022-04-14T10:00:00|0.0340011268854141
74|2|2|2022-04-14T11:00:00|0.033200729638338
74|2|2|2022-04-14T12:00:00|0.0351962223649024
74|2|2|2022-04-14T13:00:00|0.0312466211616992
74|2|2|2022-04-14T14:00:00|0.0326375886797905
74|2|2|2022-04-14T15:00:00|0.0417157858610153
74|2|2|2022-04-14T16:00:00|0.0419085919857025
74|2|2|2022-04-14T17:00:00|0.0418677739799022
74|2|2|2022-04-14T18:00:00|0.0404979400336742
74|2|2|2022-04-14T19:00:00|0.0419874116778373
74|2|2|2022-04-14T20:00:00|0.0350280217826366
74|2|2|2022-04-14T21:00:00|0.0337052978575229
74|2|2|2022-04-14T22:00:00|0.029386319220066
74|2|2|2022-04-14T23:00:00|0.0259239319711923
74|2|2|2022-04-15T00:00:00|0.0261773094534873
74|2|2|2022-04-15T01:00:00|0.0236279834061861
74|2|2|2022-04-15T02:00:00|0.0198466517031192
74|2|2|2022-04-15T03:00:00|0.0217397268861532
74|2|2|2022-04-15T04:00:00|0.0259319003671407
74|2|2|2022-04-15T05:00:00|0.030635030940175
74|2|2|2022-04-15T06:00:00|0.0262436904013156
74|2|2|2022-04-15T07:00:00|0.0366385318338871
74|2|2|2022-04-15T08:00:00|0.0343299061059951
74|2|2|2022-04-15T09:00:00|0.031442105770111
74|2|2|2022-04-15T10:00:00|0.0346143059432506
74|2|2|2022-04-15T11:00:00|0.0350999273359775
74|2|2|2022-04-15T12:00:00|0.0282778982073068
74|2|2|2022-04-15T13:00:00|0.0293704848736524
74|2|2|2022-04-15T14:00:00|0.0358745902776718
74|2|2|2022-04-15T15:00:00|0.0303544197231531
74|2|2|2022-04-15T16:00:00|0.0355024859309196
74|2|2|2022-04-15T17:00:00|0.0314011983573436
74|2|2|2022-04-15T18:00:00|0.0331719629466533
74|2|2|2022-04-15T19:00:00|0.0301263816654682
74|2|2|2022-04-15T20:00:00|0.0194067563861608
74|2|2|2022-04-15T21:00:00|0.0224168878048658
74|2|2|2022-04-15T22:00:00|0.0167652312666177
74|2|2|2022-04-15T23:00:00|0.020560834556818
74|2|2|2022-04-16T00:00:00|0.0174858048558235
74|2|2|2022-04-16T01:00:00|0.0212480891495943
74|2|2|2022-04-16T02:00:00|0.0185818020254373
74|2|2|2022-04-16T03:00:00|0.023409079760313
74|2|2|2022-04-16T04:00:00|0.0304352901875972
74|2|2|2022-04-16T05:00:00|0.0346667319536209
74|2|2|2022-04-16T06:00:00|0.0295046363025903
74|2|2|2022-04-16T07:00:00|0.0305607244372367
74|2|2|2022-04-16T08:00:00|0.0171296913176774
74|2|2|2022-04-16T09:00:00|0.0191938057541847
74|2|2|2022-04-16T10:00:00|0.017868086695671
74|2|2|2022-04-16T11:00:00|0.0212318487465381
74|2|2|2022-04-16T12:00:00|0.0297340061515569
74|2|2|2022-04-16T13:00:00|0.0300389528274536
74|2|2|2022-04-16T14:00:00|0.017738813534379
74|2|2|2022-04-16T15:00:00|0.0224973261356353
74|2|2|2022-04-16T16:00:00|0.0276473183184862
74|2|2|2022-04-16T17:00:00|0.0300714056938886
74|2|2|2022-04-16T18:00:00|0.0179494135081768
74|2|2|2022-04-16T19:00:00|0.0202148854732513
74|2|2|2022-04-16T20:00:00|0.0190013814717531
74|2|2|2022-04-16T21:00:00|0.0195772666484117
74|2|2|2022-04-16T22:00:00|0.0185574740171432
74|2|2|2022-04-16T23:00:00|0.0197981763631105
74|2|2|2022-04-17T00:00:00|0.0154375210404396
74|2|2|2022-04-17T01:00:00|0.0200565494596958
74|2|2|2022-04-17T02:00:00|0.0182148572057485
74|2|2|2022-04-17T03:00:00|0.0194935463368892
74|2|2|2022-04-17T04:00:00|0.0195727590471506
74|2|2|2022-04-17T05:00:00|0.0230855029076337
