asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
89|2|2|2022-07-02T02:00:00|1.6216132640838623
89|2|2|2022-07-02T03:00:00|1.6161953210830688
89|2|2|2022-07-02T04:00:00|1.6215240955352783
89|2|2|2022-07-02T05:00:00|1.678919792175293
89|2|2|2022-07-02T06:00:00|1.7335284948349
89|2|2|2022-07-02T07:00:00|2.055205106735229
89|2|2|2022-07-02T08:00:00|1.7909348011016846
89|2|2|2022-07-02T09:00:00|2.025819540023804
89|2|2|2022-07-02T10:00:00|1.782849907875061
89|2|2|2022-07-02T11:00:00|2.037151336669922
89|2|2|2022-07-02T12:00:00|1.838759183883667
89|2|2|2022-07-02T13:00:00|1.9648774862289429
89|2|2|2022-07-02T14:00:00|1.8896297216415403
89|2|2|2022-07-02T15:00:00|1.8807624578475952
89|2|2|2022-07-02T16:00:00|1.952859878540039
89|2|2|2022-07-02T17:00:00|1.8776180744171145
89|2|2|2022-07-02T18:00:00|1.9167426824569704
89|2|2|2022-07-02T19:00:00|1.8317519426345823
89|2|2|2022-07-02T20:00:00|1.8596421480178835
89|2|2|2022-07-02T21:00:00|1.853394150733948
89|2|2|2022-07-02T22:00:00|1.9183427095413208
89|2|2|2022-07-02T23:00:00|1.5775423049926758
89|2|2|2022-07-03T00:00:00|1.5835522413253784
89|2|2|2022-07-03T01:00:00|1.636325120925903
89|2|2|2022-07-03T02:00:00|1.8313844203948968
89|2|2|2022-07-03T03:00:00|1.5565736293792725
89|2|2|2022-07-03T04:00:00|1.842530608177185
89|2|2|2022-07-03T05:00:00|1.7097065448760986
89|2|2|2022-07-03T06:00:00|1.5606651306152344
89|2|2|2022-07-03T07:00:00|1.6739094257354736
89|2|2|2022-07-03T08:00:00|1.7571810483932495
89|2|2|2022-07-03T09:00:00|1.8750916719436648
89|2|2|2022-07-03T10:00:00|1.766941785812378
89|2|2|2022-07-03T11:00:00|1.9241044521331787
89|2|2|2022-07-03T12:00:00|1.6989879608154297
89|2|2|2022-07-03T13:00:00|1.9067566394805908
89|2|2|2022-07-03T14:00:00|1.676165223121643
89|2|2|2022-07-03T15:00:00|1.827653408050537
89|2|2|2022-07-03T16:00:00|1.7041767835617063
89|2|2|2022-07-03T17:00:00|1.7928810119628906
89|2|2|2022-07-03T18:00:00|1.7016462087631226
89|2|2|2022-07-03T19:00:00|1.8961552381515503
89|2|2|2022-07-03T20:00:00|1.8091232776641848
89|2|2|2022-07-03T21:00:00|1.8302855491638184
89|2|2|2022-07-03T22:00:00|1.7087585926055908
89|2|2|2022-07-03T23:00:00|1.86092495918274
89|2|2|2022-07-04T00:00:00|1.880548596382141
89|2|2|2022-07-04T01:00:00|1.8055418729782104
89|2|2|2022-07-04T02:00:00|1.7072303295135498
89|2|2|2022-07-04T03:00:00|1.8082826137542725
89|2|2|2022-07-04T04:00:00|1.860482811927796
89|2|2|2022-07-04T05:00:00|1.6769473552703855
89|2|2|2022-07-04T06:00:00|1.8594251871109009
89|2|2|2022-07-04T07:00:00|2.014376163482666
89|2|2|2022-07-04T08:00:00|1.8232324123382568
89|2|2|2022-07-04T09:00:00|1.9294852018356323
89|2|2|2022-07-04T10:00:00|1.961294770240784
89|2|2|2022-07-04T11:00:00|2.008219003677368
89|2|2|2022-07-04T12:00:00|2.038365364074707
89|2|2|2022-07-04T13:00:00|1.9676433801651
89|2|2|2022-07-04T14:00:00|2.06318998336792
89|2|2|2022-07-04T15:00:00|2.0200307369232178
89|2|2|2022-07-04T16:00:00|2.031008720397949
89|2|2|2022-07-04T17:00:00|2.024520874023437
89|2|2|2022-07-04T18:00:00|2.022226572036743
89|2|2|2022-07-04T19:00:00|2.0078330039978027
89|2|2|2022-07-04T20:00:00|1.9862041473388672
89|2|2|2022-07-04T21:00:00|2.0411503314971924
89|2|2|2022-07-04T22:00:00|2.108484983444214
89|2|2|2022-07-04T23:00:00|1.9169806241989136
89|2|2|2022-07-05T00:00:00|1.6652023792266846
89|2|2|2022-07-05T01:00:00|1.800837159156799
89|2|2|2022-07-05T02:00:00|1.6853184700012207
89|2|2|2022-07-05T03:00:00|1.9702363014221191
89|2|2|2022-07-05T04:00:00|1.911495923995972
89|2|2|2022-07-05T05:00:00|1.925668358802796
89|2|2|2022-07-05T06:00:00|2.0059077739715576
89|2|2|2022-07-05T07:00:00|1.893669366836548
89|2|2|2022-07-05T08:00:00|1.954135775566101
89|2|2|2022-07-05T09:00:00|1.954808473587036
89|2|2|2022-07-05T10:00:00|2.004789590835572
89|2|2|2022-07-05T11:00:00|1.9306355714797967
89|2|2|2022-07-05T12:00:00|1.990301489830017
89|2|2|2022-07-05T13:00:00|1.9875115156173704
89|2|2|2022-07-05T14:00:00|1.9716525077819824
89|2|2|2022-07-05T15:00:00|1.998047947883606
89|2|2|2022-07-05T16:00:00|2.001492977142334
89|2|2|2022-07-05T17:00:00|1.994652271270752
89|2|2|2022-07-05T18:00:00|1.99124014377594
89|2|2|2022-07-05T19:00:00|2.0055391788482666
89|2|2|2022-07-05T20:00:00|1.97753655910492
89|2|2|2022-07-05T21:00:00|1.987638592720032
89|2|2|2022-07-05T22:00:00|1.8650929927825928
89|2|2|2022-07-05T23:00:00|1.7959121465682983
89|2|2|2022-07-06T00:00:00|1.695359230041504
89|2|2|2022-07-06T01:00:00|1.7476952075958252
89|2|2|2022-07-06T02:00:00|1.6940641403198242
89|2|2|2022-07-06T03:00:00|1.9157658815383911
89|2|2|2022-07-06T04:00:00|1.865591049194336
89|2|2|2022-07-06T05:00:00|1.8322933912277224
89|2|2|2022-07-06T06:00:00|1.8559142351150515
89|2|2|2022-07-06T07:00:00|1.9124844074249268
89|2|2|2022-07-06T08:00:00|1.906110048294068
89|2|2|2022-07-06T09:00:00|1.8806766271591189
89|2|2|2022-07-06T10:00:00|1.9374066591262813
89|2|2|2022-07-06T11:00:00|1.961782932281494
89|2|2|2022-07-06T12:00:00|1.9725146293640137
89|2|2|2022-07-06T13:00:00|1.98032820224762
89|2|2|2022-07-06T14:00:00|1.984031081199646
89|2|2|2022-07-06T15:00:00|1.984031081199646
89|2|2|2022-07-06T16:00:00|1.979971170425415
89|2|2|2022-07-06T17:00:00|1.979971170425415
89|2|2|2022-07-06T18:00:00|1.979971170425415
89|2|2|2022-07-06T19:00:00|1.9614208936691284
89|2|2|2022-07-06T20:00:00|1.9335792064666748
89|2|2|2022-07-06T21:00:00|1.895140647888184
89|2|2|2022-07-06T22:00:00|1.8704973459243768
89|2|2|2022-07-06T23:00:00|1.7768810987472534
89|2|2|2022-07-07T00:00:00|1.7018054723739624
89|2|2|2022-07-07T01:00:00|1.6855591535568235
89|2|2|2022-07-07T02:00:00|1.689101219177246
89|2|2|2022-07-07T03:00:00|1.7219964265823364
89|2|2|2022-07-07T04:00:00|1.7622206211090088
89|2|2|2022-07-07T05:00:00|1.8432012796401973
89|2|2|2022-07-07T06:00:00|1.8733222484588623
89|2|2|2022-07-07T07:00:00|1.8904083967208865
89|2|2|2022-07-07T08:00:00|1.891015768051148
89|2|2|2022-07-07T09:00:00|1.9228465557098389
89|2|2|2022-07-07T10:00:00|1.92867374420166
89|2|2|2022-07-07T11:00:00|1.9329112768173216
89|2|2|2022-07-07T12:00:00|1.9595520496368408
89|2|2|2022-07-07T13:00:00|1.968297958374024
89|2|2|2022-07-07T14:00:00|1.968297958374024
89|2|2|2022-07-07T15:00:00|1.9685763120651243
89|2|2|2022-07-07T16:00:00|1.9685763120651243
89|2|2|2022-07-07T17:00:00|1.951222896575928
89|2|2|2022-07-07T18:00:00|1.951222896575928
89|2|2|2022-07-07T19:00:00|1.947440266609192
89|2|2|2022-07-07T20:00:00|1.957269310951233
89|2|2|2022-07-07T21:00:00|1.914563536643982
89|2|2|2022-07-07T22:00:00|1.8827784061431885
89|2|2|2022-07-07T23:00:00|1.7693582773208618
89|2|2|2022-07-08T00:00:00|1.6806373596191406
89|2|2|2022-07-08T01:00:00|1.6623610258102417
89|2|2|2022-07-08T02:00:00|1.6682106256484983
89|2|2|2022-07-08T03:00:00|1.7121425867080688
89|2|2|2022-07-08T04:00:00|1.764415264129639
89|2|2|2022-07-08T05:00:00|1.8288687467575075
89|2|2|2022-07-08T06:00:00|1.849520921707153
89|2|2|2022-07-08T07:00:00|1.8791773319244385
89|2|2|2022-07-08T08:00:00|1.8862533569335933
89|2|2|2022-07-08T09:00:00|1.9032161235809328
89|2|2|2022-07-08T10:00:00|1.92974865436554
89|2|2|2022-07-08T11:00:00|1.92974865436554
89|2|2|2022-07-08T12:00:00|1.939000129699707
89|2|2|2022-07-08T13:00:00|1.9435393810272217
89|2|2|2022-07-08T14:00:00|1.9595019817352293
89|2|2|2022-07-08T15:00:00|1.9595019817352293
89|2|2|2022-07-08T16:00:00|1.954712152481079
89|2|2|2022-07-08T17:00:00|1.9384738206863403
89|2|2|2022-07-08T18:00:00|1.9362868070602417
89|2|2|2022-07-08T19:00:00|1.9271366596221924
89|2|2|2022-07-08T20:00:00|1.8936768770217896
89|2|2|2022-07-08T21:00:00|1.867337346076965
89|2|2|2022-07-08T22:00:00|1.7839093208312988
89|2|2|2022-07-08T23:00:00|1.7274787425994873
89|2|2|2022-07-09T00:00:00|1.6595430374145508
89|2|2|2022-07-09T01:00:00|1.619457483291626
89|2|2|2022-07-09T02:00:00|1.6098315715789795
89|2|2|2022-07-09T03:00:00|1.671945333480835
89|2|2|2022-07-09T04:00:00|1.713470697402954
89|2|2|2022-07-09T05:00:00|1.795118808746338
89|2|2|2022-07-09T06:00:00|1.8336451053619385
89|2|2|2022-07-09T07:00:00|1.844178557395935
89|2|2|2022-07-09T08:00:00|1.84869384765625
89|2|2|2022-07-09T09:00:00|1.8830552101135247
89|2|2|2022-07-09T10:00:00|1.8830552101135247
89|2|2|2022-07-09T11:00:00|1.913539171218872
89|2|2|2022-07-09T12:00:00|1.913539171218872
89|2|2|2022-07-09T13:00:00|1.9178277254104608
89|2|2|2022-07-09T14:00:00|1.9178277254104608
89|2|2|2022-07-09T15:00:00|1.9178277254104608
89|2|2|2022-07-09T16:00:00|1.916372776031494
89|2|2|2022-07-09T17:00:00|1.885144591331482
89|2|2|2022-07-09T18:00:00|1.885144591331482
89|2|2|2022-07-09T19:00:00|1.8753738403320312
89|2|2|2022-07-09T20:00:00|1.865759015083313
89|2|2|2022-07-09T21:00:00|1.841555118560791
89|2|2|2022-07-09T22:00:00|1.7690340280532837
89|2|2|2022-07-09T23:00:00|1.695724368095398
89|2|2|2022-07-10T00:00:00|1.626115798950195
89|2|2|2022-07-10T01:00:00|1.5912977457046509
89|2|2|2022-07-10T02:00:00|1.5893542766571045
89|2|2|2022-07-10T03:00:00|1.628980040550232
89|2|2|2022-07-10T04:00:00|1.724529504776001
89|2|2|2022-07-10T05:00:00|1.7561849355697632
89|2|2|2022-07-10T06:00:00|1.7965909242630005
89|2|2|2022-07-10T07:00:00|1.814576745033264
89|2|2|2022-07-10T08:00:00|1.818307995796204
89|2|2|2022-07-10T09:00:00|1.837394952774048
89|2|2|2022-07-10T10:00:00|1.860360145568848
89|2|2|2022-07-10T11:00:00|1.883414506912232
89|2|2|2022-07-10T12:00:00|1.8957388401031487
89|2|2|2022-07-10T13:00:00|1.9018497467041016
89|2|2|2022-07-10T14:00:00|1.9154287576675413
89|2|2|2022-07-10T15:00:00|1.9273334741592407
89|2|2|2022-07-10T16:00:00|1.9273334741592407
89|2|2|2022-07-10T17:00:00|1.9229968786239624
89|2|2|2022-07-10T18:00:00|1.9237786531448364
89|2|2|2022-07-10T19:00:00|1.91658878326416
89|2|2|2022-07-10T20:00:00|1.9200284481048584
89|2|2|2022-07-10T21:00:00|1.8504918813705444
89|2|2|2022-07-10T22:00:00|1.828354358673096
89|2|2|2022-07-10T23:00:00|1.7188056707382202
89|2|2|2022-07-11T00:00:00|1.654268503189087
89|2|2|2022-07-11T01:00:00|1.633168339729309
89|2|2|2022-07-11T02:00:00|1.6519516706466677
89|2|2|2022-07-11T03:00:00|1.6675325632095337
89|2|2|2022-07-11T04:00:00|1.756665587425232
89|2|2|2022-07-11T05:00:00|1.79288649559021
89|2|2|2022-07-11T06:00:00|1.815440773963928
89|2|2|2022-07-11T07:00:00|1.8537813425064087
89|2|2|2022-07-11T08:00:00|1.8605918884277344
89|2|2|2022-07-11T09:00:00|1.890478610992432
89|2|2|2022-07-11T10:00:00|1.908364534378052
89|2|2|2022-07-11T11:00:00|1.908364534378052
89|2|2|2022-07-11T12:00:00|1.939579725265503
89|2|2|2022-07-11T13:00:00|1.9453074932098389
89|2|2|2022-07-11T14:00:00|1.9516690969467163
89|2|2|2022-07-11T15:00:00|1.9516690969467163
89|2|2|2022-07-11T16:00:00|1.9516690969467163
89|2|2|2022-07-11T17:00:00|1.9516690969467163
89|2|2|2022-07-11T18:00:00|1.939629316329956
89|2|2|2022-07-11T19:00:00|1.928652167320252
89|2|2|2022-07-11T20:00:00|1.9099643230438232
89|2|2|2022-07-11T21:00:00|1.8852678537368768
89|2|2|2022-07-11T22:00:00|1.813360929489136
89|2|2|2022-07-11T23:00:00|1.7258150577545166
89|2|2|2022-07-12T00:00:00|1.6666854619979858
89|2|2|2022-07-12T01:00:00|1.6430416107177734
89|2|2|2022-07-12T02:00:00|1.6314783096313477
89|2|2|2022-07-12T03:00:00|1.7043603658676147
89|2|2|2022-07-12T04:00:00|1.7535613775253296
89|2|2|2022-07-12T05:00:00|1.7922260761260986
89|2|2|2022-07-12T06:00:00|1.83651602268219
89|2|2|2022-07-12T07:00:00|1.852802038192749
89|2|2|2022-07-12T08:00:00|1.8637726306915283
89|2|2|2022-07-12T09:00:00|1.889577031135559
89|2|2|2022-07-12T10:00:00|1.8956398963928225
89|2|2|2022-07-12T11:00:00|1.922433853149414
89|2|2|2022-07-12T12:00:00|1.935896158218384
89|2|2|2022-07-12T13:00:00|1.935896158218384
89|2|2|2022-07-12T14:00:00|1.9400519132614136
89|2|2|2022-07-12T15:00:00|1.955105900764465
89|2|2|2022-07-12T16:00:00|1.955105900764465
89|2|2|2022-07-12T17:00:00|1.955105900764465
89|2|2|2022-07-12T18:00:00|1.9504679441452024
89|2|2|2022-07-12T19:00:00|1.9274262189865112
89|2|2|2022-07-12T20:00:00|1.9093215465545648
89|2|2|2022-07-12T21:00:00|1.8926479816436768
89|2|2|2022-07-12T22:00:00|1.7959076166152954
89|2|2|2022-07-12T23:00:00|1.7209728956222534
89|2|2|2022-07-13T00:00:00|1.663966178894043
89|2|2|2022-07-13T01:00:00|1.631642460823059
89|2|2|2022-07-13T02:00:00|1.6479660272598269
89|2|2|2022-07-13T03:00:00|1.6885210275650024
89|2|2|2022-07-13T04:00:00|1.757455348968506
89|2|2|2022-07-13T05:00:00|1.7739871740341189
89|2|2|2022-07-13T06:00:00|1.8050169944763184
89|2|2|2022-07-13T07:00:00|1.858028531074524
89|2|2|2022-07-13T08:00:00|1.875497579574585
89|2|2|2022-07-13T09:00:00|1.8911646604537964
89|2|2|2022-07-13T10:00:00|1.9091402292251587
89|2|2|2022-07-13T11:00:00|1.9217863082885744
89|2|2|2022-07-13T12:00:00|1.938659429550171
89|2|2|2022-07-13T13:00:00|1.956154108047485
89|2|2|2022-07-13T14:00:00|1.956154108047485
89|2|2|2022-07-13T15:00:00|1.956154108047485
89|2|2|2022-07-13T16:00:00|1.9603952169418333
89|2|2|2022-07-13T17:00:00|1.9603952169418333
89|2|2|2022-07-13T18:00:00|1.9603952169418333
89|2|2|2022-07-13T19:00:00|1.9557554721832275
89|2|2|2022-07-13T20:00:00|1.9149469137191768
89|2|2|2022-07-13T21:00:00|1.8911482095718384
89|2|2|2022-07-13T22:00:00|1.8132473230361936
89|2|2|2022-07-13T23:00:00|1.708035588264465
89|2|2|2022-07-14T00:00:00|1.676892876625061
89|2|2|2022-07-14T01:00:00|1.6517938375473022
89|2|2|2022-07-14T02:00:00|1.629804611206055
89|2|2|2022-07-14T03:00:00|1.6904327869415283
89|2|2|2022-07-14T04:00:00|1.749066948890686
89|2|2|2022-07-14T05:00:00|1.796002984046936
89|2|2|2022-07-14T06:00:00|1.8442455530166624
89|2|2|2022-07-14T07:00:00|1.849170446395874
89|2|2|2022-07-14T08:00:00|1.8658206462860107
89|2|2|2022-07-14T09:00:00|1.889869928359985
89|2|2|2022-07-14T10:00:00|1.916800618171692
89|2|2|2022-07-14T11:00:00|1.9220950603485107
89|2|2|2022-07-14T12:00:00|1.9220950603485107
89|2|2|2022-07-14T13:00:00|1.9326022863388064
89|2|2|2022-07-14T14:00:00|1.9326022863388064
89|2|2|2022-07-14T15:00:00|1.9326022863388064
89|2|2|2022-07-14T16:00:00|1.9326022863388064
89|2|2|2022-07-14T17:00:00|1.9326022863388064
89|2|2|2022-07-14T18:00:00|1.9193825721740725
89|2|2|2022-07-14T19:00:00|1.9151324033737185
89|2|2|2022-07-14T20:00:00|1.899658203125
89|2|2|2022-07-14T21:00:00|1.876819968223572
89|2|2|2022-07-14T22:00:00|1.791145086288452
89|2|2|2022-07-14T23:00:00|1.728108286857605
89|2|2|2022-07-15T00:00:00|1.6663132905960083
89|2|2|2022-07-15T01:00:00|1.62164306640625
89|2|2|2022-07-15T02:00:00|1.6258214712142944
89|2|2|2022-07-15T03:00:00|1.6722356081008911
89|2|2|2022-07-15T04:00:00|1.7242985963821411
89|2|2|2022-07-15T05:00:00|1.7604891061782837
89|2|2|2022-07-15T06:00:00|1.819823622703552
89|2|2|2022-07-15T07:00:00|1.844049096107483
89|2|2|2022-07-15T08:00:00|1.844049096107483
89|2|2|2022-07-15T09:00:00|1.8579975366592407
89|2|2|2022-07-15T10:00:00|1.887182593345642
89|2|2|2022-07-15T11:00:00|1.8890701532363887
89|2|2|2022-07-15T12:00:00|1.901721715927124
89|2|2|2022-07-15T13:00:00|1.901721715927124
89|2|2|2022-07-15T14:00:00|1.9109952449798584
89|2|2|2022-07-15T15:00:00|1.9109952449798584
89|2|2|2022-07-15T16:00:00|1.901721715927124
89|2|2|2022-07-15T17:00:00|1.8965409994125368
89|2|2|2022-07-15T18:00:00|1.883889436721801
89|2|2|2022-07-15T19:00:00|1.873522400856018
89|2|2|2022-07-15T20:00:00|1.86870276927948
89|2|2|2022-07-15T21:00:00|1.828061580657959
89|2|2|2022-07-15T22:00:00|1.7716670036315918
89|2|2|2022-07-15T23:00:00|1.6874253749847412
89|2|2|2022-07-16T00:00:00|1.627821922302246
89|2|2|2022-07-16T01:00:00|1.575978398323059
89|2|2|2022-07-16T02:00:00|1.597506403923035
89|2|2|2022-07-16T03:00:00|1.6307657957077026
89|2|2|2022-07-16T04:00:00|1.692380666732788
89|2|2|2022-07-16T05:00:00|1.735381841659546
89|2|2|2022-07-16T06:00:00|1.7601377964019775
89|2|2|2022-07-16T07:00:00|1.795822262763977
89|2|2|2022-07-16T08:00:00|1.832099437713623
89|2|2|2022-07-16T09:00:00|1.8410886526107788
89|2|2|2022-07-16T10:00:00|1.846189022064209
89|2|2|2022-07-16T11:00:00|1.8499680757522583
89|2|2|2022-07-16T12:00:00|1.8667000532150269
89|2|2|2022-07-16T13:00:00|1.8667000532150269
89|2|2|2022-07-16T14:00:00|1.8667000532150269
89|2|2|2022-07-16T15:00:00|1.872366070747376
89|2|2|2022-07-16T16:00:00|1.872366070747376
89|2|2|2022-07-16T17:00:00|1.867299199104309
89|2|2|2022-07-16T18:00:00|1.8665356636047363
89|2|2|2022-07-16T19:00:00|1.8474196195602417
89|2|2|2022-07-16T20:00:00|1.8339531421661377
89|2|2|2022-07-16T21:00:00|1.7568429708480835
89|2|2|2022-07-16T22:00:00|1.711071491241455
89|2|2|2022-07-16T23:00:00|1.6629292964935305
89|2|2|2022-07-17T00:00:00|1.6267504692077637
89|2|2|2022-07-17T01:00:00|1.5709645748138428
89|2|2|2022-07-17T02:00:00|1.5574393272399902
89|2|2|2022-07-17T03:00:00|1.6039303541183472
89|2|2|2022-07-17T04:00:00|1.6715562343597412
89|2|2|2022-07-17T05:00:00|1.7429568767547607
89|2|2|2022-07-17T06:00:00|1.7740323543548584
89|2|2|2022-07-17T07:00:00|1.7922664880752563
89|2|2|2022-07-17T08:00:00|1.8035149574279783
89|2|2|2022-07-17T09:00:00|1.8236349821090696
89|2|2|2022-07-17T10:00:00|1.83204197883606
89|2|2|2022-07-17T11:00:00|1.860599398612976
89|2|2|2022-07-17T12:00:00|1.860764741897583
89|2|2|2022-07-17T13:00:00|1.8841986656188965
89|2|2|2022-07-17T14:00:00|1.8893351554870603
89|2|2|2022-07-17T15:00:00|1.9091527462005613
89|2|2|2022-07-17T16:00:00|1.9020193815231323
89|2|2|2022-07-17T17:00:00|1.9020193815231323
89|2|2|2022-07-17T18:00:00|1.9020193815231323
89|2|2|2022-07-17T19:00:00|1.9020193815231323
89|2|2|2022-07-17T20:00:00|1.8271379470825195
89|2|2|2022-07-17T21:00:00|1.812403678894043
89|2|2|2022-07-17T22:00:00|1.7475557327270508
89|2|2|2022-07-17T23:00:00|1.7027679681777954
89|2|2|2022-07-18T00:00:00|1.661790370941162
89|2|2|2022-07-18T01:00:00|1.6357872486114502
89|2|2|2022-07-18T02:00:00|1.6071583032608032
89|2|2|2022-07-18T03:00:00|1.6589595079421997
89|2|2|2022-07-18T04:00:00|1.7161999940872192
89|2|2|2022-07-18T05:00:00|1.7582440376281738
89|2|2|2022-07-18T06:00:00|1.798218011856079
89|2|2|2022-07-18T07:00:00|1.8145462274551392
89|2|2|2022-07-18T08:00:00|1.819476842880249
89|2|2|2022-07-18T09:00:00|1.846885323524475
89|2|2|2022-07-18T10:00:00|1.867528796195984
89|2|2|2022-07-18T11:00:00|1.8811235427856443
89|2|2|2022-07-18T12:00:00|1.8991813659667969
89|2|2|2022-07-18T13:00:00|1.907280683517456
89|2|2|2022-07-18T14:00:00|1.9166258573532104
89|2|2|2022-07-18T15:00:00|1.918811917304993
89|2|2|2022-07-18T16:00:00|1.9085265398025515
89|2|2|2022-07-18T17:00:00|1.903206825256348
89|2|2|2022-07-18T18:00:00|1.903206825256348
89|2|2|2022-07-18T19:00:00|1.876192927360535
89|2|2|2022-07-18T20:00:00|1.876192927360535
89|2|2|2022-07-18T21:00:00|1.851839303970337
89|2|2|2022-07-18T22:00:00|1.7780990600585938
89|2|2|2022-07-18T23:00:00|1.7003952264785769
89|2|2|2022-07-19T00:00:00|1.6580801010131836
89|2|2|2022-07-19T01:00:00|1.601409673690796
89|2|2|2022-07-19T02:00:00|1.6033563613891602
89|2|2|2022-07-19T03:00:00|1.672633171081543
89|2|2|2022-07-19T04:00:00|1.698928952217102
89|2|2|2022-07-19T05:00:00|1.7570946216583252
89|2|2|2022-07-19T06:00:00|1.7719461917877195
89|2|2|2022-07-19T07:00:00|1.8134777545928955
89|2|2|2022-07-19T08:00:00|1.838935732841492
89|2|2|2022-07-19T09:00:00|1.8496958017349243
89|2|2|2022-07-19T10:00:00|1.8773176670074463
89|2|2|2022-07-19T11:00:00|1.8773176670074463
89|2|2|2022-07-19T12:00:00|1.886849403381348
89|2|2|2022-07-19T13:00:00|1.8996158838272093
89|2|2|2022-07-19T14:00:00|1.8996158838272093
89|2|2|2022-07-19T15:00:00|1.914106845855713
89|2|2|2022-07-19T16:00:00|1.92465889453888
89|2|2|2022-07-19T17:00:00|1.92465889453888
89|2|2|2022-07-19T18:00:00|1.912209153175354
89|2|2|2022-07-19T19:00:00|1.907087326049805
89|2|2|2022-07-19T20:00:00|1.894653916358948
89|2|2|2022-07-19T21:00:00|1.8115953207015991
89|2|2|2022-07-19T22:00:00|1.7671513557434082
89|2|2|2022-07-19T23:00:00|1.7043086290359497
89|2|2|2022-07-20T00:00:00|1.654759168624878
89|2|2|2022-07-20T01:00:00|1.627606987953186
89|2|2|2022-07-20T02:00:00|1.608191967010498
89|2|2|2022-07-20T03:00:00|1.6587308645248413
89|2|2|2022-07-20T04:00:00|1.7407394647598269
89|2|2|2022-07-20T05:00:00|1.762646198272705
89|2|2|2022-07-20T06:00:00|1.7985641956329346
89|2|2|2022-07-20T07:00:00|1.8149609565734863
89|2|2|2022-07-20T08:00:00|1.831735134124756
89|2|2|2022-07-20T09:00:00|1.857402205467224
89|2|2|2022-07-20T10:00:00|1.868186116218567
89|2|2|2022-07-20T11:00:00|1.8818459510803225
89|2|2|2022-07-20T12:00:00|1.8946441411972048
89|2|2|2022-07-20T13:00:00|1.9115945100784304
89|2|2|2022-07-20T14:00:00|1.9115945100784304
89|2|2|2022-07-20T15:00:00|1.912764072418213
89|2|2|2022-07-20T16:00:00|1.907397508621216
89|2|2|2022-07-20T17:00:00|1.907397508621216
89|2|2|2022-07-20T18:00:00|1.907397508621216
89|2|2|2022-07-20T19:00:00|1.9024336338043213
89|2|2|2022-07-20T20:00:00|1.876882076263428
89|2|2|2022-07-20T21:00:00|1.849224090576172
89|2|2|2022-07-20T22:00:00|1.7783695459365845
89|2|2|2022-07-20T23:00:00|1.7291853427886963
89|2|2|2022-07-21T00:00:00|1.6392693519592283
89|2|2|2022-07-21T01:00:00|1.5957645177841189
89|2|2|2022-07-21T02:00:00|1.586273431777954
89|2|2|2022-07-21T03:00:00|1.6385213136672974
89|2|2|2022-07-21T04:00:00|1.701197385787964
89|2|2|2022-07-21T05:00:00|1.7580558061599731
89|2|2|2022-07-21T06:00:00|1.8012542724609375
