asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
68|1|2|2022-01-23T16:00:00|250.64442443847656
68|1|2|2022-01-23T17:00:00|255.86669921875
68|1|2|2022-01-23T18:00:00|205.6983795166016
68|1|2|2022-01-23T19:00:00|268.2909240722656
68|1|2|2022-01-23T20:00:00|244.3206481933593
68|1|2|2022-01-23T21:00:00|264.930419921875
68|1|2|2022-01-23T22:00:00|236.94461059570312
68|1|2|2022-01-23T23:00:00|271.22222900390625
68|1|2|2022-01-24T00:00:00|231.35153198242188
68|1|2|2022-01-24T01:00:00|261.8446960449219
68|1|2|2022-01-24T02:00:00|239.40318298339844
68|1|2|2022-01-24T03:00:00|273.8426513671875
68|1|2|2022-01-24T04:00:00|237.5220642089844
68|1|2|2022-01-24T05:00:00|278.002685546875
68|1|2|2022-01-24T06:00:00|231.35153198242188
68|1|2|2022-01-24T07:00:00|243.7670288085937
68|1|2|2022-01-24T08:00:00|240.2642822265625
68|1|2|2022-01-24T09:00:00|251.919189453125
68|1|2|2022-01-24T10:00:00|261.0980224609375
68|1|2|2022-01-24T11:00:00|279.99530029296875
68|1|2|2022-01-24T12:00:00|268.62359619140625
68|1|2|2022-01-24T13:00:00|281.1302185058594
68|1|2|2022-01-24T14:00:00|264.4723815917969
68|1|2|2022-01-24T15:00:00|278.1204528808594
68|1|2|2022-01-24T16:00:00|257.3872985839844
68|1|2|2022-01-24T17:00:00|273.0928649902344
68|1|2|2022-01-24T18:00:00|264.4723815917969
68|1|2|2022-01-24T19:00:00|274.7829895019531
68|1|2|2022-01-24T20:00:00|232.9383850097656
68|1|2|2022-01-24T21:00:00|271.6282043457031
68|1|2|2022-01-24T22:00:00|231.35153198242188
68|1|2|2022-01-24T23:00:00|261.8446960449219
68|1|2|2022-01-25T00:00:00|243.8064117431641
68|1|2|2022-01-25T01:00:00|281.4761047363281
68|1|2|2022-01-25T02:00:00|236.7430725097656
68|1|2|2022-01-25T03:00:00|268.4189453125
68|1|2|2022-01-25T04:00:00|236.98220825195312
68|1|2|2022-01-25T05:00:00|262.6358337402344
68|1|2|2022-01-25T06:00:00|242.6309967041016
68|1|2|2022-01-25T07:00:00|262.6358337402344
68|1|2|2022-01-25T08:00:00|247.43214416503903
68|1|2|2022-01-25T09:00:00|273.955322265625
68|1|2|2022-01-25T10:00:00|251.98019409179688
68|1|2|2022-01-25T11:00:00|288.1587219238281
68|1|2|2022-01-25T12:00:00|267.33013916015625
68|1|2|2022-01-25T13:00:00|283.33349609375
68|1|2|2022-01-25T14:00:00|271.1848449707031
68|1|2|2022-01-25T15:00:00|283.33349609375
68|1|2|2022-01-25T16:00:00|267.0317687988281
68|1|2|2022-01-25T17:00:00|277.797119140625
68|1|2|2022-01-25T18:00:00|255.9636383056641
68|1|2|2022-01-25T19:00:00|268.0221252441406
68|1|2|2022-01-25T20:00:00|245.360107421875
68|1|2|2022-01-25T21:00:00|272.84735107421875
68|1|2|2022-01-25T22:00:00|241.1355895996093
68|1|2|2022-01-25T23:00:00|267.272705078125
68|1|2|2022-01-26T00:00:00|230.3060607910156
68|1|2|2022-01-26T01:00:00|263.8498229980469
68|1|2|2022-01-26T02:00:00|230.3060607910156
68|1|2|2022-01-26T03:00:00|263.8498229980469
68|1|2|2022-01-26T04:00:00|230.3060607910156
68|1|2|2022-01-26T05:00:00|263.6577453613281
68|1|2|2022-01-26T06:00:00|230.3060607910156
68|1|2|2022-01-26T07:00:00|263.6577453613281
68|1|2|2022-01-26T08:00:00|234.52975463867188
68|1|2|2022-01-26T09:00:00|274.804443359375
68|1|2|2022-01-26T10:00:00|246.0126495361328
68|1|2|2022-01-26T11:00:00|297.4792175292969
68|1|2|2022-01-26T12:00:00|260.934326171875
68|1|2|2022-01-26T13:00:00|290.9345397949219
68|1|2|2022-01-26T14:00:00|273.5683898925781
68|1|2|2022-01-26T15:00:00|290.9345397949219
68|1|2|2022-01-26T16:00:00|269.3446655273437
68|1|2|2022-01-26T17:00:00|286.1103820800781
68|1|2|2022-01-26T18:00:00|253.58677673339844
68|1|2|2022-01-26T19:00:00|286.1103820800781
68|1|2|2022-01-26T20:00:00|242.97691345214844
68|1|2|2022-01-26T21:00:00|282.8854064941406
68|1|2|2022-01-26T22:00:00|226.0310516357422
68|1|2|2022-01-26T23:00:00|271.8648376464844
68|1|2|2022-01-27T00:00:00|233.6477966308593
68|1|2|2022-01-27T01:00:00|265.5006408691406
68|1|2|2022-01-27T02:00:00|228.05642700195312
68|1|2|2022-01-27T03:00:00|277.6822509765625
68|1|2|2022-01-27T04:00:00|228.05642700195312
68|1|2|2022-01-27T05:00:00|277.6822509765625
68|1|2|2022-01-27T06:00:00|232.3343048095703
68|1|2|2022-01-27T07:00:00|265.5006408691406
68|1|2|2022-01-27T08:00:00|232.0010986328125
68|1|2|2022-01-27T09:00:00|275.9967346191406
68|1|2|2022-01-27T10:00:00|258.47723388671875
68|1|2|2022-01-27T11:00:00|281.6220397949219
68|1|2|2022-01-27T12:00:00|275.01226806640625
68|1|2|2022-01-27T13:00:00|281.6220397949219
68|1|2|2022-01-27T14:00:00|275.01226806640625
68|1|2|2022-01-27T15:00:00|281.6220397949219
68|1|2|2022-01-27T16:00:00|263.87908935546875
68|1|2|2022-01-27T17:00:00|276.945068359375
68|1|2|2022-01-27T18:00:00|256.46099853515625
68|1|2|2022-01-27T19:00:00|284.2901306152344
68|1|2|2022-01-27T20:00:00|249.66880798339844
68|1|2|2022-01-27T21:00:00|275.2713928222656
68|1|2|2022-01-27T22:00:00|233.6477966308593
68|1|2|2022-01-27T23:00:00|265.5006408691406
68|1|2|2022-01-28T00:00:00|232.1909637451172
68|1|2|2022-01-28T01:00:00|274.5506896972656
68|1|2|2022-01-28T02:00:00|233.50440979003903
68|1|2|2022-01-28T03:00:00|274.5506896972656
68|1|2|2022-01-28T04:00:00|232.1909637451172
68|1|2|2022-01-28T05:00:00|246.69479370117188
68|1|2|2022-01-28T06:00:00|236.43858337402344
68|1|2|2022-01-28T07:00:00|263.8128356933594
68|1|2|2022-01-28T08:00:00|245.22674560546875
68|1|2|2022-01-28T09:00:00|275.8927307128906
68|1|2|2022-01-28T10:00:00|241.06314086914065
68|1|2|2022-01-28T11:00:00|246.9233856201172
68|1|2|2022-01-28T12:00:00|232.1433563232422
68|1|2|2022-01-28T13:00:00|271.9237060546875
68|1|2|2022-01-28T14:00:00|243.40939331054688
68|1|2|2022-01-28T15:00:00|281.3548583984375
68|1|2|2022-01-28T16:00:00|265.031982421875
68|1|2|2022-01-28T17:00:00|286.7352905273437
68|1|2|2022-01-28T18:00:00|235.25067138671875
68|1|2|2022-01-28T19:00:00|276.9552307128906
68|1|2|2022-01-28T20:00:00|233.50440979003903
68|1|2|2022-01-28T21:00:00|264.7705993652344
68|1|2|2022-01-28T22:00:00|225.4388122558593
68|1|2|2022-01-28T23:00:00|264.7705993652344
68|1|2|2022-01-29T00:00:00|229.9562225341797
68|1|2|2022-01-29T01:00:00|261.8857116699219
68|1|2|2022-01-29T02:00:00|238.3001708984375
68|1|2|2022-01-29T03:00:00|264.65191650390625
68|1|2|2022-01-29T04:00:00|234.6065826416016
68|1|2|2022-01-29T05:00:00|266.2050170898437
68|1|2|2022-01-29T06:00:00|229.9562225341797
68|1|2|2022-01-29T07:00:00|261.8857116699219
68|1|2|2022-01-29T08:00:00|234.05567932128903
68|1|2|2022-01-29T09:00:00|264.65191650390625
68|1|2|2022-01-29T10:00:00|229.37237548828125
68|1|2|2022-01-29T11:00:00|248.0157623291016
68|1|2|2022-01-29T12:00:00|231.2793884277344
68|1|2|2022-01-29T13:00:00|273.5384521484375
68|1|2|2022-01-29T14:00:00|241.45147705078125
68|1|2|2022-01-29T15:00:00|286.9721984863281
68|1|2|2022-01-29T16:00:00|229.9562225341797
68|1|2|2022-01-29T17:00:00|248.0157623291016
68|1|2|2022-01-29T18:00:00|231.8632354736328
68|1|2|2022-01-29T19:00:00|248.56578063964844
68|1|2|2022-01-29T20:00:00|239.419174194336
68|1|2|2022-01-29T21:00:00|263.7451477050781
68|1|2|2022-01-29T22:00:00|238.3920745849609
68|1|2|2022-01-29T23:00:00|266.2050170898437
68|1|2|2022-01-30T00:00:00|233.177474975586
68|1|2|2022-01-30T01:00:00|246.9283905029297
68|1|2|2022-01-30T02:00:00|231.87985229492188
68|1|2|2022-01-30T03:00:00|262.4292297363281
68|1|2|2022-01-30T04:00:00|240.4667358398437
68|1|2|2022-01-30T05:00:00|278.1456298828125
68|1|2|2022-01-30T06:00:00|235.2136383056641
68|1|2|2022-01-30T07:00:00|260.5699157714844
68|1|2|2022-01-30T08:00:00|241.52932739257807
68|1|2|2022-01-30T09:00:00|266.0302429199219
68|1|2|2022-01-30T10:00:00|259.8411865234375
68|1|2|2022-01-30T11:00:00|271.58056640625
68|1|2|2022-01-30T12:00:00|254.38380432128903
68|1|2|2022-01-30T13:00:00|278.2787170410156
68|1|2|2022-01-30T14:00:00|263.49664306640625
68|1|2|2022-01-30T15:00:00|273.2646179199219
68|1|2|2022-01-30T16:00:00|265.0547180175781
68|1|2|2022-01-30T17:00:00|276.36700439453125
68|1|2|2022-01-30T18:00:00|270.2427673339844
68|1|2|2022-01-30T19:00:00|285.6080627441406
68|1|2|2022-01-30T20:00:00|256.574462890625
68|1|2|2022-01-30T21:00:00|268.4781799316406
68|1|2|2022-01-30T22:00:00|260.6827697753906
68|1|2|2022-01-30T23:00:00|286.2897033691406
68|1|2|2022-01-31T00:00:00|258.91180419921875
68|1|2|2022-01-31T01:00:00|242.3148803710937
68|1|2|2022-01-31T02:00:00|253.42759704589844
68|1|2|2022-01-31T03:00:00|252.12432861328125
68|1|2|2022-01-31T04:00:00|244.7235107421875
68|1|2|2022-01-31T05:00:00|251.0996551513672
68|1|2|2022-01-31T06:00:00|236.32150268554688
68|1|2|2022-01-31T07:00:00|264.00439453125
68|1|2|2022-01-31T08:00:00|260.3559875488281
68|1|2|2022-01-31T09:00:00|284.6245422363281
68|1|2|2022-01-31T10:00:00|247.36398315429688
68|1|2|2022-01-31T11:00:00|282.9443664550781
68|1|2|2022-01-31T12:00:00|286.69696044921875
68|1|2|2022-01-31T13:00:00|290.5786437988281
68|1|2|2022-01-31T14:00:00|277.2325439453125
68|1|2|2022-01-31T15:00:00|288.6863708496094
68|1|2|2022-01-31T16:00:00|277.0489196777344
68|1|2|2022-01-31T17:00:00|287.527587890625
68|1|2|2022-01-31T18:00:00|269.3023376464844
68|1|2|2022-01-31T19:00:00|288.6863708496094
68|1|2|2022-01-31T20:00:00|244.6879425048828
68|1|2|2022-01-31T21:00:00|295.25665283203125
68|1|2|2022-01-31T22:00:00|263.16412353515625
68|1|2|2022-01-31T23:00:00|287.527587890625
68|1|2|2022-02-01T00:00:00|254.651123046875
68|1|2|2022-02-01T01:00:00|286.38092041015625
68|1|2|2022-02-01T02:00:00|259.59423828125
68|1|2|2022-02-01T03:00:00|273.502685546875
68|1|2|2022-02-01T04:00:00|254.7494201660156
68|1|2|2022-02-01T05:00:00|275.0218200683594
68|1|2|2022-02-01T06:00:00|248.17233276367188
68|1|2|2022-02-01T07:00:00|251.3515014648437
68|1|2|2022-02-01T08:00:00|229.236083984375
68|1|2|2022-02-01T09:00:00|269.42608642578125
68|1|2|2022-02-01T10:00:00|268.2858581542969
68|1|2|2022-02-01T11:00:00|276.9600524902344
68|1|2|2022-02-01T12:00:00|291.65191650390625
68|1|2|2022-02-01T13:00:00|279.5099792480469
68|1|2|2022-02-01T14:00:00|305.42755126953125
68|1|2|2022-02-01T15:00:00|302.40887451171875
68|1|2|2022-02-01T16:00:00|261.7075500488281
68|1|2|2022-02-01T17:00:00|280.0633850097656
68|1|2|2022-02-01T18:00:00|246.08169555664065
68|1|2|2022-02-01T19:00:00|290.34307861328125
68|1|2|2022-02-01T20:00:00|268.95806884765625
68|1|2|2022-02-01T21:00:00|278.3181457519531
68|1|2|2022-02-01T22:00:00|216.7606201171875
68|1|2|2022-02-01T23:00:00|276.0243530273437
68|1|2|2022-02-02T00:00:00|251.9637908935547
68|1|2|2022-02-02T01:00:00|272.63507080078125
68|1|2|2022-02-02T02:00:00|237.7449951171875
68|1|2|2022-02-02T03:00:00|268.76953125
68|1|2|2022-02-02T04:00:00|241.33941650390625
68|1|2|2022-02-02T05:00:00|262.168212890625
68|1|2|2022-02-02T06:00:00|244.90847778320312
68|1|2|2022-02-02T07:00:00|247.6434326171875
68|1|2|2022-02-02T08:00:00|242.8728179931641
68|1|2|2022-02-02T09:00:00|273.4941711425781
68|1|2|2022-02-02T10:00:00|290.8632202148437
68|1|2|2022-02-02T11:00:00|287.94805908203125
68|1|2|2022-02-02T12:00:00|292.6033630371094
68|1|2|2022-02-02T13:00:00|287.5471496582031
68|1|2|2022-02-02T14:00:00|293.082763671875
68|1|2|2022-02-02T15:00:00|276.101806640625
68|1|2|2022-02-02T16:00:00|274.5726013183594
68|1|2|2022-02-02T17:00:00|280.42694091796875
68|1|2|2022-02-02T18:00:00|267.7368469238281
68|1|2|2022-02-02T19:00:00|276.42974853515625
68|1|2|2022-02-02T20:00:00|243.81793212890625
68|1|2|2022-02-02T21:00:00|275.0597839355469
68|1|2|2022-02-02T22:00:00|252.0386657714844
68|1|2|2022-02-02T23:00:00|275.0597839355469
68|1|2|2022-02-03T00:00:00|231.92774963378903
68|1|2|2022-02-03T01:00:00|252.5802764892578
68|1|2|2022-02-03T02:00:00|233.8300628662109
68|1|2|2022-02-03T03:00:00|247.89596557617188
68|1|2|2022-02-03T04:00:00|272.0199890136719
68|1|2|2022-02-03T05:00:00|279.0560607910156
68|1|2|2022-02-03T06:00:00|255.84605407714844
68|1|2|2022-02-03T07:00:00|279.0912170410156
68|1|2|2022-02-03T08:00:00|277.0302429199219
68|1|2|2022-02-03T09:00:00|259.53582763671875
68|1|2|2022-02-03T10:00:00|253.448471069336
68|1|2|2022-02-03T11:00:00|280.4281616210937
68|1|2|2022-02-03T12:00:00|312.8431396484375
68|1|2|2022-02-03T13:00:00|285.9571228027344
68|1|2|2022-02-03T14:00:00|287.7943725585937
68|1|2|2022-02-03T15:00:00|275.1351318359375
68|1|2|2022-02-03T16:00:00|276.1239624023437
68|1|2|2022-02-03T17:00:00|267.8610534667969
68|1|2|2022-02-03T18:00:00|242.6000366210937
68|1|2|2022-02-03T19:00:00|290.30908203125
68|1|2|2022-02-03T20:00:00|246.67510986328125
68|1|2|2022-02-03T21:00:00|273.5004577636719
68|1|2|2022-02-03T22:00:00|243.39166259765625
68|1|2|2022-02-03T23:00:00|275.069580078125
68|1|2|2022-02-04T00:00:00|233.0382232666016
68|1|2|2022-02-04T01:00:00|258.5619201660156
68|1|2|2022-02-04T02:00:00|231.50477600097656
68|1|2|2022-02-04T03:00:00|248.5233917236328
68|1|2|2022-02-04T04:00:00|236.0267944335937
68|1|2|2022-02-04T05:00:00|262.40771484375
68|1|2|2022-02-04T06:00:00|240.26171875
68|1|2|2022-02-04T07:00:00|261.9685363769531
68|1|2|2022-02-04T08:00:00|248.4917755126953
68|1|2|2022-02-04T09:00:00|275.6759033203125
68|1|2|2022-02-04T10:00:00|260.89111328125
68|1|2|2022-02-04T11:00:00|275.3095397949219
68|1|2|2022-02-04T12:00:00|265.5481872558594
68|1|2|2022-02-04T13:00:00|275.3343811035156
68|1|2|2022-02-04T14:00:00|259.7366943359375
68|1|2|2022-02-04T15:00:00|281.49713134765625
68|1|2|2022-02-04T16:00:00|254.4687347412109
68|1|2|2022-02-04T17:00:00|281.49713134765625
68|1|2|2022-02-04T18:00:00|254.4687347412109
68|1|2|2022-02-04T19:00:00|280.2905578613281
68|1|2|2022-02-04T20:00:00|235.77540588378903
68|1|2|2022-02-04T21:00:00|267.9762268066406
68|1|2|2022-02-04T22:00:00|242.7311248779297
68|1|2|2022-02-04T23:00:00|262.5560302734375
68|1|2|2022-02-05T00:00:00|243.5417938232422
68|1|2|2022-02-05T01:00:00|245.1297912597656
68|1|2|2022-02-05T02:00:00|241.9135131835937
68|1|2|2022-02-05T03:00:00|265.7764892578125
68|1|2|2022-02-05T04:00:00|229.32623291015625
68|1|2|2022-02-05T05:00:00|250.0269775390625
68|1|2|2022-02-05T06:00:00|230.0307159423828
68|1|2|2022-02-05T07:00:00|266.2361755371094
68|1|2|2022-02-05T08:00:00|231.91639709472656
68|1|2|2022-02-05T09:00:00|264.6965026855469
68|1|2|2022-02-05T10:00:00|240.8332061767578
68|1|2|2022-02-05T11:00:00|274.3156433105469
68|1|2|2022-02-05T12:00:00|254.0719146728516
68|1|2|2022-02-05T13:00:00|285.6091003417969
68|1|2|2022-02-05T14:00:00|255.8739471435547
68|1|2|2022-02-05T15:00:00|274.3156433105469
68|1|2|2022-02-05T16:00:00|254.03836059570312
68|1|2|2022-02-05T17:00:00|285.6091003417969
68|1|2|2022-02-05T18:00:00|239.91632080078125
68|1|2|2022-02-05T19:00:00|275.98992919921875
68|1|2|2022-02-05T20:00:00|232.4772186279297
68|1|2|2022-02-05T21:00:00|269.1731872558594
68|1|2|2022-02-05T22:00:00|263.2303466796875
68|1|2|2022-02-05T23:00:00|274.4572448730469
68|1|2|2022-02-06T00:00:00|250.48956298828125
68|1|2|2022-02-06T01:00:00|259.3955993652344
68|1|2|2022-02-06T02:00:00|236.10623168945312
68|1|2|2022-02-06T03:00:00|262.9954528808594
68|1|2|2022-02-06T04:00:00|256.78369140625
68|1|2|2022-02-06T05:00:00|275.8417053222656
68|1|2|2022-02-06T06:00:00|228.4069366455078
68|1|2|2022-02-06T07:00:00|264.53375244140625
68|1|2|2022-02-06T08:00:00|239.5420684814453
68|1|2|2022-02-06T09:00:00|246.98312377929688
68|1|2|2022-02-06T10:00:00|250.6376037597656
68|1|2|2022-02-06T11:00:00|188.77069091796875
68|1|2|2022-02-06T12:00:00|224.05859375
68|1|2|2022-02-06T13:00:00|23.72115707397461
68|1|2|2022-02-06T14:00:00|262.180419921875
68|1|2|2022-02-06T15:00:00|95.39678955078124
68|1|2|2022-02-06T16:00:00|228.4198608398437
68|1|2|2022-02-06T17:00:00|57.80680465698242
68|1|2|2022-02-06T18:00:00|224.05859375
68|1|2|2022-02-06T19:00:00|121.38687896728516
68|1|2|2022-02-06T20:00:00|183.1648406982422
68|1|2|2022-02-06T21:00:00|149.96771240234375
68|1|2|2022-02-06T22:00:00|164.9027862548828
68|1|2|2022-02-06T23:00:00|305.9434814453125
68|1|2|2022-02-07T00:00:00|240.7520751953125
68|1|2|2022-02-07T01:00:00|118.6745834350586
68|1|2|2022-02-07T02:00:00|238.0084686279297
68|1|2|2022-02-07T03:00:00|288.9365234375
68|1|2|2022-02-07T04:00:00|304.55133056640625
68|1|2|2022-02-07T05:00:00|321.6134338378906
68|1|2|2022-02-07T06:00:00|265.9993896484375
68|1|2|2022-02-07T07:00:00|338.77545166015625
68|1|2|2022-02-07T08:00:00|133.82656860351562
68|1|2|2022-02-07T09:00:00|223.70172119140625
68|1|2|2022-02-07T10:00:00|248.0027770996093
68|1|2|2022-02-07T11:00:00|255.7957458496093
68|1|2|2022-02-07T12:00:00|184.6802673339844
68|1|2|2022-02-07T13:00:00|161.1763153076172
68|1|2|2022-02-07T14:00:00|172.0357208251953
68|1|2|2022-02-07T15:00:00|188.04708862304688
68|1|2|2022-02-07T16:00:00|178.18321228027344
68|1|2|2022-02-07T17:00:00|228.6511688232422
68|1|2|2022-02-07T18:00:00|257.3097839355469
68|1|2|2022-02-07T19:00:00|281.7003479003906
68|1|2|2022-02-07T20:00:00|281.4681701660156
68|1|2|2022-02-07T21:00:00|283.50262451171875
68|1|2|2022-02-07T22:00:00|268.5407409667969
68|1|2|2022-02-07T23:00:00|254.0400238037109
68|1|2|2022-02-08T00:00:00|250.06082153320312
68|1|2|2022-02-08T01:00:00|257.9715270996094
68|1|2|2022-02-08T02:00:00|255.1303100585937
68|1|2|2022-02-08T03:00:00|259.9170837402344
68|1|2|2022-02-08T04:00:00|269.964111328125
68|1|2|2022-02-08T05:00:00|303.3308410644531
68|1|2|2022-02-08T06:00:00|265.0526733398437
68|1|2|2022-02-08T07:00:00|271.8482360839844
68|1|2|2022-02-08T08:00:00|244.48277282714844
68|1|2|2022-02-08T09:00:00|248.6035614013672
68|1|2|2022-02-08T10:00:00|241.6379852294922
68|1|2|2022-02-08T11:00:00|274.9894714355469
68|1|2|2022-02-08T12:00:00|286.63092041015625
68|1|2|2022-02-08T13:00:00|292.7592163085937
68|1|2|2022-02-08T14:00:00|270.3197631835937
68|1|2|2022-02-08T15:00:00|285.9117736816406
68|1|2|2022-02-08T16:00:00|259.4746398925781
68|1|2|2022-02-08T17:00:00|279.2762756347656
68|1|2|2022-02-08T18:00:00|264.7328491210937
68|1|2|2022-02-08T19:00:00|285.9117736816406
68|1|2|2022-02-08T20:00:00|251.1155548095703
68|1|2|2022-02-08T21:00:00|267.7323913574219
68|1|2|2022-02-08T22:00:00|230.10438537597656
68|1|2|2022-02-08T23:00:00|262.5831298828125
68|1|2|2022-02-09T00:00:00|243.49267578125
68|1|2|2022-02-09T01:00:00|276.9708251953125
68|1|2|2022-02-09T02:00:00|256.7308044433594
68|1|2|2022-02-09T03:00:00|275.3062438964844
68|1|2|2022-02-09T04:00:00|243.4192352294922
68|1|2|2022-02-09T05:00:00|260.1849975585937
68|1|2|2022-02-09T06:00:00|228.5751495361328
68|1|2|2022-02-09T07:00:00|278.6468200683594
68|1|2|2022-02-09T08:00:00|246.14962768554688
68|1|2|2022-02-09T09:00:00|273.2794494628906
68|1|2|2022-02-09T10:00:00|267.7105407714844
68|1|2|2022-02-09T11:00:00|285.79791259765625
68|1|2|2022-02-09T12:00:00|264.3536682128906
68|1|2|2022-02-09T13:00:00|285.5487670898437
68|1|2|2022-02-09T14:00:00|271.1076354980469
68|1|2|2022-02-09T15:00:00|275.365966796875
68|1|2|2022-02-09T16:00:00|267.4190673828125
68|1|2|2022-02-09T17:00:00|285.5487670898437
68|1|2|2022-02-09T18:00:00|252.80860900878903
68|1|2|2022-02-09T19:00:00|290.63525390625
68|1|2|2022-02-09T20:00:00|246.0546722412109
68|1|2|2022-02-09T21:00:00|280.45245361328125
68|1|2|2022-02-09T22:00:00|246.0546722412109
68|1|2|2022-02-09T23:00:00|290.63525390625
68|1|2|2022-02-10T00:00:00|243.5849151611328
68|1|2|2022-02-10T01:00:00|265.01806640625
68|1|2|2022-02-10T02:00:00|243.5849151611328
68|1|2|2022-02-10T03:00:00|265.01806640625
68|1|2|2022-02-10T04:00:00|243.5849151611328
68|1|2|2022-02-10T05:00:00|274.1090087890625
68|1|2|2022-02-10T06:00:00|243.5849151611328
68|1|2|2022-02-10T07:00:00|279.2138366699219
68|1|2|2022-02-10T08:00:00|228.8465270996093
68|1|2|2022-02-10T09:00:00|274.1090087890625
68|1|2|2022-02-10T10:00:00|248.062728881836
68|1|2|2022-02-10T11:00:00|288.3047790527344
68|1|2|2022-02-10T12:00:00|248.062728881836
68|1|2|2022-02-10T13:00:00|288.3047790527344
68|1|2|2022-02-10T14:00:00|268.15509033203125
68|1|2|2022-02-10T15:00:00|258.1348876953125
68|1|2|2022-02-10T16:00:00|252.2850341796875
68|1|2|2022-02-10T17:00:00|284.9766845703125
68|1|2|2022-02-10T18:00:00|251.37733459472656
68|1|2|2022-02-10T19:00:00|296.3945617675781
68|1|2|2022-02-10T20:00:00|243.5849151611328
68|1|2|2022-02-10T21:00:00|274.1090087890625
68|1|2|2022-02-10T22:00:00|225.156494140625
68|1|2|2022-02-10T23:00:00|246.6711578369141
68|1|2|2022-02-11T00:00:00|251.9833221435547
68|1|2|2022-02-11T01:00:00|251.22952270507807
68|1|2|2022-02-11T02:00:00|258.345947265625
68|1|2|2022-02-11T03:00:00|253.28564453125
68|1|2|2022-02-11T04:00:00|239.9034423828125
68|1|2|2022-02-11T05:00:00|251.22952270507807
68|1|2|2022-02-11T06:00:00|239.9034423828125
68|1|2|2022-02-11T07:00:00|268.509765625
68|1|2|2022-02-11T08:00:00|232.14569091796875
68|1|2|2022-02-11T09:00:00|273.3643493652344
68|1|2|2022-02-11T10:00:00|230.9193572998047
68|1|2|2022-02-11T11:00:00|268.80670166015625
68|1|2|2022-02-11T12:00:00|239.8313751220703
68|1|2|2022-02-11T13:00:00|266.2197570800781
68|1|2|2022-02-11T14:00:00|256.2911071777344
68|1|2|2022-02-11T15:00:00|274.8053283691406
68|1|2|2022-02-11T16:00:00|225.78306579589844
68|1|2|2022-02-11T17:00:00|273.3643493652344
