asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
61|1|2|2022-05-19T11:00:00|21.36674690246582
61|1|2|2022-05-19T12:00:00|19.04569625854492
61|1|2|2022-05-19T13:00:00|17.325708389282227
61|1|2|2022-05-19T14:00:00|15.240495681762695
61|1|2|2022-05-19T15:00:00|16.76129913330078
61|1|2|2022-05-19T16:00:00|12.313024520874023
61|1|2|2022-05-19T17:00:00|10.152719497680664
61|1|2|2022-05-19T18:00:00|10.445430755615234
61|1|2|2022-05-19T19:00:00|10.808245658874512
61|1|2|2022-05-19T20:00:00|10.862860679626465
61|1|2|2022-05-19T21:00:00|10.91840648651123
61|1|2|2022-05-19T22:00:00|10.407736778259276
61|1|2|2022-05-19T23:00:00|10.30736255645752
61|1|2|2022-05-20T00:00:00|10.31395435333252
61|1|2|2022-05-20T01:00:00|10.372740745544434
61|1|2|2022-05-20T02:00:00|10.35824489593506
61|1|2|2022-05-20T03:00:00|10.3694429397583
61|1|2|2022-05-20T04:00:00|10.366973876953123
61|1|2|2022-05-20T05:00:00|10.278610229492188
61|1|2|2022-05-20T06:00:00|11.412345886230469
61|1|2|2022-05-20T07:00:00|11.551251411437988
61|1|2|2022-05-20T08:00:00|11.440868377685549
61|1|2|2022-05-20T09:00:00|11.203651428222656
61|1|2|2022-05-20T10:00:00|11.307740211486816
61|1|2|2022-05-20T11:00:00|11.307740211486816
61|1|2|2022-05-20T12:00:00|11.307740211486816
61|1|2|2022-05-20T13:00:00|10.976503372192385
61|1|2|2022-05-20T14:00:00|10.89695644378662
61|1|2|2022-05-20T15:00:00|10.544336318969728
61|1|2|2022-05-20T16:00:00|10.544336318969728
61|1|2|2022-05-20T17:00:00|10.544336318969728
61|1|2|2022-05-20T18:00:00|10.544336318969728
61|1|2|2022-05-20T19:00:00|10.544336318969728
61|1|2|2022-05-20T20:00:00|10.544336318969728
61|1|2|2022-05-20T21:00:00|10.544336318969728
61|1|2|2022-05-20T22:00:00|10.544336318969728
61|1|2|2022-05-20T23:00:00|10.544336318969728
61|1|2|2022-05-21T00:00:00|10.548832893371582
61|1|2|2022-05-21T01:00:00|10.548832893371582
61|1|2|2022-05-21T02:00:00|10.548832893371582
61|1|2|2022-05-21T03:00:00|10.548832893371582
61|1|2|2022-05-21T04:00:00|10.548832893371582
61|1|2|2022-05-21T05:00:00|10.548832893371582
61|1|2|2022-05-21T06:00:00|10.548832893371582
61|1|2|2022-05-21T07:00:00|10.548832893371582
61|1|2|2022-05-21T08:00:00|10.548832893371582
61|1|2|2022-05-21T09:00:00|10.548832893371582
61|1|2|2022-05-21T10:00:00|10.548832893371582
61|1|2|2022-05-21T11:00:00|10.548832893371582
61|1|2|2022-05-21T12:00:00|10.548832893371582
61|1|2|2022-05-21T13:00:00|10.548832893371582
61|1|2|2022-05-21T14:00:00|10.548832893371582
61|1|2|2022-05-21T15:00:00|10.548832893371582
61|1|2|2022-05-21T16:00:00|10.548832893371582
61|1|2|2022-05-21T17:00:00|10.548832893371582
61|1|2|2022-05-21T18:00:00|10.548832893371582
61|1|2|2022-05-21T19:00:00|13.092951774597168
61|1|2|2022-05-21T20:00:00|14.883466720581056
61|1|2|2022-05-21T21:00:00|12.747398376464844
61|1|2|2022-05-21T22:00:00|11.345463752746582
61|1|2|2022-05-21T23:00:00|10.41050148010254
61|1|2|2022-05-22T00:00:00|10.540934562683104
61|1|2|2022-05-22T01:00:00|10.540934562683104
61|1|2|2022-05-22T02:00:00|10.511869430541992
61|1|2|2022-05-22T03:00:00|10.540934562683104
61|1|2|2022-05-22T04:00:00|10.540934562683104
61|1|2|2022-05-22T05:00:00|10.485501289367676
61|1|2|2022-05-22T06:00:00|10.426379203796388
61|1|2|2022-05-22T07:00:00|10.509827613830566
61|1|2|2022-05-22T08:00:00|13.2325439453125
61|1|2|2022-05-22T09:00:00|15.167325973510742
61|1|2|2022-05-22T10:00:00|16.927696228027344
61|1|2|2022-05-22T11:00:00|16.63725471496582
61|1|2|2022-05-22T12:00:00|17.56028938293457
61|1|2|2022-05-22T13:00:00|18.0396785736084
61|1|2|2022-05-22T14:00:00|17.268503189086914
61|1|2|2022-05-22T15:00:00|15.292200088500977
61|1|2|2022-05-22T16:00:00|12.441083908081056
61|1|2|2022-05-22T17:00:00|14.767189025878906
61|1|2|2022-05-22T18:00:00|16.222087860107422
61|1|2|2022-05-22T19:00:00|10.030330657958984
61|1|2|2022-05-22T20:00:00|10.238906860351562
61|1|2|2022-05-22T21:00:00|10.310772895812988
61|1|2|2022-05-22T22:00:00|10.310772895812988
61|1|2|2022-05-22T23:00:00|10.310772895812988
61|1|2|2022-05-23T00:00:00|10.31607723236084
61|1|2|2022-05-23T01:00:00|10.345306396484377
61|1|2|2022-05-23T02:00:00|10.345306396484377
61|1|2|2022-05-23T03:00:00|10.345306396484377
61|1|2|2022-05-23T04:00:00|10.275924682617188
61|1|2|2022-05-23T05:00:00|10.314325332641602
61|1|2|2022-05-23T06:00:00|10.922818183898926
61|1|2|2022-05-23T07:00:00|11.057494163513184
61|1|2|2022-05-23T08:00:00|15.191725730895996
61|1|2|2022-05-23T09:00:00|17.999197006225586
61|1|2|2022-05-23T10:00:00|17.797183990478516
61|1|2|2022-05-23T11:00:00|21.69753837585449
61|1|2|2022-05-23T12:00:00|20.185131072998047
61|1|2|2022-05-23T13:00:00|17.917173385620117
61|1|2|2022-05-23T14:00:00|16.629623413085938
61|1|2|2022-05-23T15:00:00|18.7353515625
61|1|2|2022-05-23T16:00:00|12.910137176513672
61|1|2|2022-05-23T17:00:00|10.096199989318848
61|1|2|2022-05-23T18:00:00|10.529297828674316
61|1|2|2022-05-23T19:00:00|10.238099098205566
61|1|2|2022-05-23T20:00:00|10.31607723236084
61|1|2|2022-05-23T21:00:00|10.371709823608398
61|1|2|2022-05-23T22:00:00|10.431005477905272
61|1|2|2022-05-23T23:00:00|10.34730052947998
61|1|2|2022-05-24T00:00:00|10.312434196472168
61|1|2|2022-05-24T01:00:00|10.369784355163574
61|1|2|2022-05-24T02:00:00|10.312434196472168
61|1|2|2022-05-24T03:00:00|10.42559051513672
61|1|2|2022-05-24T04:00:00|10.40986442565918
61|1|2|2022-05-24T05:00:00|10.241068840026855
61|1|2|2022-05-24T06:00:00|11.258289337158203
61|1|2|2022-05-24T07:00:00|11.127545356750488
61|1|2|2022-05-24T08:00:00|17.220733642578125
61|1|2|2022-05-24T09:00:00|19.1573543548584
61|1|2|2022-05-24T10:00:00|18.13800430297852
61|1|2|2022-05-24T11:00:00|18.822961807250977
61|1|2|2022-05-24T12:00:00|16.556838989257812
61|1|2|2022-05-24T13:00:00|21.690025329589844
61|1|2|2022-05-24T14:00:00|18.64451789855957
61|1|2|2022-05-24T15:00:00|16.04521942138672
61|1|2|2022-05-24T16:00:00|13.358697891235352
61|1|2|2022-05-24T17:00:00|12.839468955993652
61|1|2|2022-05-24T18:00:00|11.267024040222168
61|1|2|2022-05-24T19:00:00|10.708148956298828
61|1|2|2022-05-24T20:00:00|10.363971710205078
61|1|2|2022-05-24T21:00:00|10.462225914001465
61|1|2|2022-05-24T22:00:00|10.470087051391602
61|1|2|2022-05-24T23:00:00|10.58321475982666
61|1|2|2022-05-25T00:00:00|10.374361991882324
61|1|2|2022-05-25T01:00:00|10.359423637390137
61|1|2|2022-05-25T02:00:00|10.302477836608888
61|1|2|2022-05-25T03:00:00|10.302477836608888
61|1|2|2022-05-25T04:00:00|10.361617088317873
61|1|2|2022-05-25T05:00:00|10.482563972473145
61|1|2|2022-05-25T06:00:00|10.648143768310549
61|1|2|2022-05-25T07:00:00|9.806254386901855
61|1|2|2022-05-25T08:00:00|13.911585807800291
61|1|2|2022-05-25T09:00:00|20.356840133666992
61|1|2|2022-05-25T10:00:00|18.08218765258789
61|1|2|2022-05-25T11:00:00|17.732187271118164
61|1|2|2022-05-25T12:00:00|16.440603256225586
61|1|2|2022-05-25T13:00:00|21.170549392700195
61|1|2|2022-05-25T14:00:00|20.518165588378903
61|1|2|2022-05-25T15:00:00|18.924633026123047
61|1|2|2022-05-25T16:00:00|10.26258373260498
61|1|2|2022-05-25T17:00:00|12.031044006347656
61|1|2|2022-05-25T18:00:00|11.970773696899414
61|1|2|2022-05-25T19:00:00|10.770879745483398
61|1|2|2022-05-25T20:00:00|10.635839462280272
61|1|2|2022-05-25T21:00:00|10.359124183654783
61|1|2|2022-05-25T22:00:00|10.299123764038086
61|1|2|2022-05-25T23:00:00|10.415146827697754
61|1|2|2022-05-26T00:00:00|10.612624168395996
61|1|2|2022-05-26T01:00:00|10.41639518737793
61|1|2|2022-05-26T02:00:00|10.431650161743164
61|1|2|2022-05-26T03:00:00|10.375991821289062
61|1|2|2022-05-26T04:00:00|10.672646522521973
61|1|2|2022-05-26T05:00:00|10.41639518737793
61|1|2|2022-05-26T06:00:00|10.5912446975708
61|1|2|2022-05-26T07:00:00|10.580156326293944
61|1|2|2022-05-26T08:00:00|15.502629280090332
61|1|2|2022-05-26T09:00:00|20.40650177001953
61|1|2|2022-05-26T10:00:00|16.112234115600586
61|1|2|2022-05-26T11:00:00|16.61017608642578
61|1|2|2022-05-26T12:00:00|16.014236450195312
61|1|2|2022-05-26T13:00:00|21.06821823120117
61|1|2|2022-05-26T14:00:00|16.42132568359375
61|1|2|2022-05-26T15:00:00|13.685856819152832
61|1|2|2022-05-26T16:00:00|13.366159439086914
61|1|2|2022-05-26T17:00:00|11.776589393615724
61|1|2|2022-05-26T18:00:00|10.122883796691896
61|1|2|2022-05-26T19:00:00|10.269415855407717
61|1|2|2022-05-26T20:00:00|10.367889404296877
61|1|2|2022-05-26T21:00:00|10.240042686462402
61|1|2|2022-05-26T22:00:00|10.304122924804688
61|1|2|2022-05-26T23:00:00|10.36067008972168
61|1|2|2022-05-27T00:00:00|10.473329544067385
61|1|2|2022-05-27T01:00:00|10.30506706237793
61|1|2|2022-05-27T02:00:00|10.30506706237793
61|1|2|2022-05-27T03:00:00|10.367621421813965
61|1|2|2022-05-27T04:00:00|10.414886474609377
61|1|2|2022-05-27T05:00:00|10.535320281982422
61|1|2|2022-05-27T06:00:00|10.831243515014648
61|1|2|2022-05-27T07:00:00|11.147923469543455
61|1|2|2022-05-27T08:00:00|11.534972190856934
61|1|2|2022-05-27T09:00:00|11.306396484375
61|1|2|2022-05-27T10:00:00|11.122689247131348
61|1|2|2022-05-27T11:00:00|10.91107940673828
61|1|2|2022-05-27T12:00:00|11.171252250671388
61|1|2|2022-05-27T13:00:00|10.889847755432127
61|1|2|2022-05-27T14:00:00|10.722115516662598
61|1|2|2022-05-27T15:00:00|10.529510498046877
61|1|2|2022-05-27T16:00:00|10.529510498046877
61|1|2|2022-05-27T17:00:00|10.529510498046877
61|1|2|2022-05-27T18:00:00|10.529510498046877
61|1|2|2022-05-27T19:00:00|10.529510498046877
61|1|2|2022-05-27T20:00:00|10.529510498046877
61|1|2|2022-05-27T21:00:00|10.529510498046877
61|1|2|2022-05-27T22:00:00|10.529510498046877
61|1|2|2022-05-27T23:00:00|10.529510498046877
61|1|2|2022-05-28T00:00:00|10.520401000976562
61|1|2|2022-05-28T01:00:00|10.520401000976562
61|1|2|2022-05-28T02:00:00|10.520401000976562
61|1|2|2022-05-28T03:00:00|10.520401000976562
61|1|2|2022-05-28T04:00:00|10.520401000976562
61|1|2|2022-05-28T05:00:00|10.520401000976562
61|1|2|2022-05-28T06:00:00|10.520401000976562
61|1|2|2022-05-28T07:00:00|10.520401000976562
61|1|2|2022-05-28T08:00:00|10.520401000976562
61|1|2|2022-05-28T09:00:00|10.520401000976562
61|1|2|2022-05-28T10:00:00|10.520401000976562
61|1|2|2022-05-28T11:00:00|10.520401000976562
61|1|2|2022-05-28T12:00:00|10.520401000976562
61|1|2|2022-05-28T13:00:00|10.520401000976562
61|1|2|2022-05-28T14:00:00|10.520401000976562
61|1|2|2022-05-28T15:00:00|10.520401000976562
61|1|2|2022-05-28T16:00:00|10.520401000976562
61|1|2|2022-05-28T17:00:00|10.520401000976562
61|1|2|2022-05-28T18:00:00|10.520401000976562
61|1|2|2022-05-28T19:00:00|10.520401000976562
61|1|2|2022-05-28T20:00:00|10.520401000976562
61|1|2|2022-05-28T21:00:00|10.520401000976562
61|1|2|2022-05-28T22:00:00|10.520401000976562
61|1|2|2022-05-28T23:00:00|10.520401000976562
61|1|2|2022-05-29T00:00:00|10.307018280029297
61|1|2|2022-05-29T01:00:00|10.307018280029297
61|1|2|2022-05-29T02:00:00|10.387558937072754
61|1|2|2022-05-29T03:00:00|10.39477825164795
61|1|2|2022-05-29T04:00:00|10.527085304260254
61|1|2|2022-05-29T05:00:00|10.82387351989746
61|1|2|2022-05-29T06:00:00|10.902311325073242
61|1|2|2022-05-29T07:00:00|11.069299697875977
61|1|2|2022-05-29T08:00:00|11.069299697875977
61|1|2|2022-05-29T09:00:00|11.225372314453123
61|1|2|2022-05-29T10:00:00|10.780681610107422
61|1|2|2022-05-29T11:00:00|10.610600471496582
61|1|2|2022-05-29T12:00:00|10.610600471496582
61|1|2|2022-05-29T13:00:00|10.62460994720459
61|1|2|2022-05-29T14:00:00|10.30594539642334
61|1|2|2022-05-29T15:00:00|10.462017059326172
61|1|2|2022-05-29T16:00:00|12.196521759033203
61|1|2|2022-05-29T17:00:00|12.428556442260742
61|1|2|2022-05-29T18:00:00|13.106940269470217
61|1|2|2022-05-29T19:00:00|11.104130744934082
61|1|2|2022-05-29T20:00:00|10.387558937072754
61|1|2|2022-05-29T21:00:00|10.387558937072754
61|1|2|2022-05-29T22:00:00|10.299798965454102
61|1|2|2022-05-29T23:00:00|10.692387580871582
61|1|2|2022-05-30T00:00:00|10.537238121032717
61|1|2|2022-05-30T01:00:00|10.537238121032717
61|1|2|2022-05-30T02:00:00|10.480680465698242
61|1|2|2022-05-30T03:00:00|10.432567596435549
61|1|2|2022-05-30T04:00:00|10.432567596435549
61|1|2|2022-05-30T05:00:00|18.121551513671875
61|1|2|2022-05-30T06:00:00|13.309224128723145
61|1|2|2022-05-30T07:00:00|17.78330421447754
61|1|2|2022-05-30T08:00:00|14.918049812316896
61|1|2|2022-05-30T09:00:00|17.396896362304688
61|1|2|2022-05-30T10:00:00|10.633729934692385
61|1|2|2022-05-30T11:00:00|21.819963455200195
61|1|2|2022-05-30T12:00:00|13.941162109375
61|1|2|2022-05-30T13:00:00|13.235836029052734
61|1|2|2022-05-30T14:00:00|15.776192665100098
61|1|2|2022-05-30T15:00:00|17.228723526000977
61|1|2|2022-05-30T16:00:00|15.316537857055664
61|1|2|2022-05-30T17:00:00|11.79527187347412
61|1|2|2022-05-30T18:00:00|12.125362396240234
61|1|2|2022-05-30T19:00:00|11.206082344055176
61|1|2|2022-05-30T20:00:00|10.421282768249512
61|1|2|2022-05-30T21:00:00|10.327900886535645
61|1|2|2022-05-30T22:00:00|10.415688514709473
61|1|2|2022-05-30T23:00:00|10.323623657226562
61|1|2|2022-05-31T00:00:00|10.525213241577148
61|1|2|2022-05-31T01:00:00|10.402498245239258
61|1|2|2022-05-31T02:00:00|10.43799114227295
61|1|2|2022-05-31T03:00:00|10.062789916992188
61|1|2|2022-05-31T04:00:00|10.230609893798828
61|1|2|2022-05-31T05:00:00|10.449320793151855
61|1|2|2022-05-31T06:00:00|10.257290840148926
61|1|2|2022-05-31T07:00:00|14.64956283569336
61|1|2|2022-05-31T08:00:00|13.116239547729492
61|1|2|2022-05-31T09:00:00|17.67098617553711
61|1|2|2022-05-31T10:00:00|15.953378677368164
61|1|2|2022-05-31T11:00:00|18.33074951171875
61|1|2|2022-05-31T12:00:00|17.459569931030273
61|1|2|2022-05-31T13:00:00|17.823190689086914
61|1|2|2022-05-31T14:00:00|17.221538543701172
61|1|2|2022-05-31T15:00:00|21.070667266845703
61|1|2|2022-05-31T16:00:00|14.876547813415527
61|1|2|2022-05-31T17:00:00|12.939948081970217
61|1|2|2022-05-31T18:00:00|10.141239166259766
61|1|2|2022-05-31T19:00:00|9.949060440063477
61|1|2|2022-05-31T20:00:00|10.220596313476562
61|1|2|2022-05-31T21:00:00|10.324094772338867
61|1|2|2022-05-31T22:00:00|10.236753463745115
61|1|2|2022-05-31T23:00:00|10.195082664489746
61|1|2|2022-06-01T00:00:00|10.253921508789062
61|1|2|2022-06-01T01:00:00|10.3392972946167
61|1|2|2022-06-01T02:00:00|10.386588096618652
61|1|2|2022-06-01T03:00:00|10.28250217437744
61|1|2|2022-06-01T04:00:00|10.376861572265623
61|1|2|2022-06-01T05:00:00|10.343865394592283
61|1|2|2022-06-01T06:00:00|10.521320343017578
61|1|2|2022-06-01T07:00:00|11.092196464538574
61|1|2|2022-06-01T08:00:00|14.61150360107422
61|1|2|2022-06-01T09:00:00|17.86069107055664
61|1|2|2022-06-01T10:00:00|15.50400447845459
61|1|2|2022-06-01T11:00:00|17.931550979614258
61|1|2|2022-06-01T12:00:00|17.423112869262695
61|1|2|2022-06-01T13:00:00|18.3905029296875
61|1|2|2022-06-01T14:00:00|17.328935623168945
61|1|2|2022-06-01T15:00:00|20.22957229614257
61|1|2|2022-06-01T16:00:00|14.938318252563477
61|1|2|2022-06-01T17:00:00|13.62946605682373
61|1|2|2022-06-01T18:00:00|10.19076442718506
61|1|2|2022-06-01T19:00:00|9.893802642822266
61|1|2|2022-06-01T20:00:00|10.09894847869873
61|1|2|2022-06-01T21:00:00|10.327559471130373
61|1|2|2022-06-01T22:00:00|10.32341480255127
61|1|2|2022-06-01T23:00:00|10.232418060302734
61|1|2|2022-06-02T00:00:00|10.308778762817385
61|1|2|2022-06-02T01:00:00|10.308778762817385
61|1|2|2022-06-02T02:00:00|10.365498542785645
61|1|2|2022-06-02T03:00:00|10.412701606750488
61|1|2|2022-06-02T04:00:00|10.29822826385498
61|1|2|2022-06-02T05:00:00|17.865707397460938
61|1|2|2022-06-02T06:00:00|12.917912483215332
61|1|2|2022-06-02T07:00:00|19.179882049560547
61|1|2|2022-06-02T08:00:00|17.540557861328125
61|1|2|2022-06-02T09:00:00|22.204509735107425
61|1|2|2022-06-02T10:00:00|17.165699005126953
61|1|2|2022-06-02T11:00:00|18.05330848693848
61|1|2|2022-06-02T12:00:00|16.638015747070312
61|1|2|2022-06-02T13:00:00|17.91794776916504
61|1|2|2022-06-02T14:00:00|12.649940490722656
61|1|2|2022-06-02T15:00:00|13.141576766967772
61|1|2|2022-06-02T16:00:00|12.880664825439451
61|1|2|2022-06-02T17:00:00|11.926177024841309
61|1|2|2022-06-02T18:00:00|10.460611343383787
61|1|2|2022-06-02T19:00:00|10.262127876281738
61|1|2|2022-06-02T20:00:00|10.348726272583008
61|1|2|2022-06-02T21:00:00|10.298734664916992
61|1|2|2022-06-02T22:00:00|10.308778762817385
61|1|2|2022-06-02T23:00:00|10.366860389709473
61|1|2|2022-06-03T00:00:00|10.304293632507324
61|1|2|2022-06-03T01:00:00|10.266762733459473
61|1|2|2022-06-03T02:00:00|10.199630737304688
61|1|2|2022-06-03T03:00:00|10.129672050476074
61|1|2|2022-06-03T04:00:00|10.152260780334473
61|1|2|2022-06-03T05:00:00|10.360017776489258
61|1|2|2022-06-03T06:00:00|10.816079139709473
61|1|2|2022-06-03T07:00:00|11.09568691253662
61|1|2|2022-06-03T08:00:00|11.496092796325684
61|1|2|2022-06-03T09:00:00|11.399742126464844
61|1|2|2022-06-03T10:00:00|11.052770614624023
61|1|2|2022-06-03T11:00:00|11.052770614624023
61|1|2|2022-06-03T12:00:00|11.052770614624023
61|1|2|2022-06-03T13:00:00|10.656942367553713
61|1|2|2022-06-03T14:00:00|10.71308135986328
61|1|2|2022-06-03T15:00:00|10.426299095153809
61|1|2|2022-06-03T16:00:00|10.522649765014648
61|1|2|2022-06-03T17:00:00|10.522649765014648
61|1|2|2022-06-03T18:00:00|10.522649765014648
61|1|2|2022-06-03T19:00:00|10.522649765014648
61|1|2|2022-06-03T20:00:00|10.522649765014648
61|1|2|2022-06-03T21:00:00|10.522649765014648
61|1|2|2022-06-03T22:00:00|10.522649765014648
61|1|2|2022-06-03T23:00:00|10.522649765014648
61|1|2|2022-06-04T00:00:00|10.534010887145996
61|1|2|2022-06-04T01:00:00|10.534010887145996
61|1|2|2022-06-04T02:00:00|10.534010887145996
61|1|2|2022-06-04T03:00:00|10.534010887145996
61|1|2|2022-06-04T04:00:00|10.534010887145996
61|1|2|2022-06-04T05:00:00|10.534010887145996
61|1|2|2022-06-04T06:00:00|10.534010887145996
61|1|2|2022-06-04T07:00:00|10.534010887145996
61|1|2|2022-06-04T08:00:00|10.534010887145996
61|1|2|2022-06-04T09:00:00|10.534010887145996
61|1|2|2022-06-04T10:00:00|10.534010887145996
61|1|2|2022-06-04T11:00:00|10.534010887145996
61|1|2|2022-06-04T12:00:00|10.534010887145996
61|1|2|2022-06-04T13:00:00|10.534010887145996
61|1|2|2022-06-04T14:00:00|10.534010887145996
61|1|2|2022-06-04T15:00:00|10.534010887145996
61|1|2|2022-06-04T16:00:00|10.534010887145996
61|1|2|2022-06-04T17:00:00|10.534010887145996
61|1|2|2022-06-04T18:00:00|10.534010887145996
61|1|2|2022-06-04T19:00:00|10.534010887145996
61|1|2|2022-06-04T20:00:00|10.534010887145996
61|1|2|2022-06-04T21:00:00|10.534010887145996
61|1|2|2022-06-04T22:00:00|10.534010887145996
61|1|2|2022-06-04T23:00:00|10.534010887145996
61|1|2|2022-06-05T00:00:00|10.527502059936523
61|1|2|2022-06-05T01:00:00|10.527502059936523
61|1|2|2022-06-05T02:00:00|10.527502059936523
61|1|2|2022-06-05T03:00:00|10.527502059936523
61|1|2|2022-06-05T04:00:00|10.527502059936523
61|1|2|2022-06-05T05:00:00|10.527502059936523
61|1|2|2022-06-05T06:00:00|10.527502059936523
61|1|2|2022-06-05T07:00:00|10.527502059936523
61|1|2|2022-06-05T08:00:00|13.359764099121094
61|1|2|2022-06-05T09:00:00|14.980266571044922
61|1|2|2022-06-05T10:00:00|15.89990234375
61|1|2|2022-06-05T11:00:00|16.536418914794922
61|1|2|2022-06-05T12:00:00|17.12542724609375
61|1|2|2022-06-05T13:00:00|20.464092254638672
61|1|2|2022-06-05T14:00:00|17.0922908782959
61|1|2|2022-06-05T15:00:00|14.313597679138184
61|1|2|2022-06-05T16:00:00|12.178648948669434
61|1|2|2022-06-05T17:00:00|10.25036334991455
61|1|2|2022-06-05T18:00:00|10.498560905456545
61|1|2|2022-06-05T19:00:00|10.441680908203123
61|1|2|2022-06-05T20:00:00|10.267433166503906
61|1|2|2022-06-05T21:00:00|10.267433166503906
61|1|2|2022-06-05T22:00:00|10.279836654663086
61|1|2|2022-06-05T23:00:00|10.36233901977539
61|1|2|2022-06-06T00:00:00|10.42508316040039
61|1|2|2022-06-06T01:00:00|10.312490463256836
61|1|2|2022-06-06T02:00:00|10.312490463256836
61|1|2|2022-06-06T03:00:00|10.42165470123291
61|1|2|2022-06-06T04:00:00|10.396658897399902
61|1|2|2022-06-06T05:00:00|10.423766136169434
61|1|2|2022-06-06T06:00:00|10.908501625061035
61|1|2|2022-06-06T07:00:00|11.475752830505373
61|1|2|2022-06-06T08:00:00|17.057376861572266
61|1|2|2022-06-06T09:00:00|20.68320655822754
61|1|2|2022-06-06T10:00:00|12.774436950683594
61|1|2|2022-06-06T11:00:00|23.12630653381348
61|1|2|2022-06-06T12:00:00|10.722620010375977
61|1|2|2022-06-06T13:00:00|22.25035285949707
61|1|2|2022-06-06T14:00:00|17.383846282958984
61|1|2|2022-06-06T15:00:00|17.618507385253906
61|1|2|2022-06-06T16:00:00|13.012807846069336
61|1|2|2022-06-06T17:00:00|12.294761657714844
61|1|2|2022-06-06T18:00:00|10.600622177124023
61|1|2|2022-06-06T19:00:00|10.505783081054688
61|1|2|2022-06-06T20:00:00|10.38695240020752
61|1|2|2022-06-06T21:00:00|10.331120491027832
61|1|2|2022-06-06T22:00:00|10.39941120147705
61|1|2|2022-06-06T23:00:00|10.42165470123291
61|1|2|2022-06-07T00:00:00|10.368016242980955
