asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|2|2|2023-01-23T20:00:00|0.0128018427640199
49|2|2|2023-01-23T21:00:00|0.0166750717908144
49|2|2|2023-01-23T22:00:00|0.0133251408115029
49|2|2|2023-01-23T23:00:00|0.0125903040170669
49|2|2|2023-01-24T00:00:00|0.0122956987470388
49|2|2|2023-01-24T01:00:00|0.0095370477065444
49|2|2|2023-01-24T02:00:00|0.0132464356720447
49|2|2|2023-01-24T03:00:00|0.011284158565104
49|2|2|2023-01-24T04:00:00|0.0125688882544636
49|2|2|2023-01-24T05:00:00|0.0106495609506964
49|2|2|2023-01-24T06:00:00|0.0130458092316985
49|2|2|2023-01-24T07:00:00|0.0140333948656916
49|2|2|2023-01-24T08:00:00|0.0128113077953457
49|2|2|2023-01-24T09:00:00|0.0124830463901162
49|2|2|2023-01-24T10:00:00|0.0165937058627605
49|2|2|2023-01-24T11:00:00|0.0151686547324061
49|2|2|2023-01-24T12:00:00|0.0167353302240371
49|2|2|2023-01-24T13:00:00|0.0191530603915452
49|2|2|2023-01-24T14:00:00|0.0158422254025936
49|2|2|2023-01-24T15:00:00|0.0162867549806833
49|2|2|2023-01-24T16:00:00|0.0175482239574193
49|2|2|2023-01-24T17:00:00|0.0172396767884492
49|2|2|2023-01-24T18:00:00|0.0114999273791909
49|2|2|2023-01-24T19:00:00|0.0161760859191417
49|2|2|2023-01-24T20:00:00|0.0103132277727127
49|2|2|2023-01-24T21:00:00|0.0120379859581589
49|2|2|2023-01-24T22:00:00|0.0130911860615015
49|2|2|2023-01-24T23:00:00|0.0131619535386562
49|2|2|2023-01-25T00:00:00|0.0111925657838583
49|2|2|2023-01-25T01:00:00|0.0134419333189725
49|2|2|2023-01-25T02:00:00|0.0128613747656345
49|2|2|2023-01-25T03:00:00|0.0134081179276108
49|2|2|2023-01-25T04:00:00|0.0138781312853097
49|2|2|2023-01-25T05:00:00|0.0131951263174414
49|2|2|2023-01-25T06:00:00|0.0102233570069074
49|2|2|2023-01-25T07:00:00|0.0151694016531109
49|2|2|2023-01-25T08:00:00|0.0121042868122458
49|2|2|2023-01-25T09:00:00|0.0155880954116582
49|2|2|2023-01-25T10:00:00|0.0156627967953681
49|2|2|2023-01-25T11:00:00|0.0150465834885835
49|2|2|2023-01-25T12:00:00|0.0162422005087137
49|2|2|2023-01-25T13:00:00|0.0150249907746911
49|2|2|2023-01-25T14:00:00|0.0141112953424453
49|2|2|2023-01-25T15:00:00|0.017647011205554
49|2|2|2023-01-25T16:00:00|0.0139667382463812
49|2|2|2023-01-25T17:00:00|0.0177941508591175
49|2|2|2023-01-25T18:00:00|0.0125090032815933
49|2|2|2023-01-25T19:00:00|0.0141212241724133
49|2|2|2023-01-25T20:00:00|0.0148162320256233
49|2|2|2023-01-25T21:00:00|0.0148001033812761
49|2|2|2023-01-25T22:00:00|0.0109760696068406
49|2|2|2023-01-25T23:00:00|0.0126298172399401
49|2|2|2023-01-26T00:00:00|0.0131949298083782
49|2|2|2023-01-26T01:00:00|0.0104801440611481
49|2|2|2023-01-26T02:00:00|0.0123655861243605
49|2|2|2023-01-26T03:00:00|0.0109822880476713
49|2|2|2023-01-26T04:00:00|0.0123035097494721
49|2|2|2023-01-26T05:00:00|0.0114650959149003
49|2|2|2023-01-26T06:00:00|0.0127384718507528
49|2|2|2023-01-26T07:00:00|0.0134316114708781
49|2|2|2023-01-26T08:00:00|0.0163594856858253
49|2|2|2023-01-26T09:00:00|0.0167861208319664
49|2|2|2023-01-26T10:00:00|0.0148926861584186
49|2|2|2023-01-26T11:00:00|0.0180188454687595
49|2|2|2023-01-26T12:00:00|0.0152927981689572
49|2|2|2023-01-26T13:00:00|0.017752394080162
49|2|2|2023-01-26T14:00:00|0.0152927981689572
49|2|2|2023-01-26T15:00:00|0.0175022445619106
49|2|2|2023-01-26T16:00:00|0.0150521928444504
49|2|2|2023-01-26T17:00:00|0.0160000305622816
49|2|2|2023-01-26T18:00:00|0.0154739627614617
49|2|2|2023-01-26T19:00:00|0.0148602118715643
49|2|2|2023-01-26T20:00:00|0.0112425526604056
49|2|2|2023-01-26T21:00:00|0.0143264392390847
49|2|2|2023-01-26T22:00:00|0.010405414737761
49|2|2|2023-01-26T23:00:00|0.0128781115636229
49|2|2|2023-01-27T00:00:00|0.0099900178611278
49|2|2|2023-01-27T01:00:00|0.012035091407597
49|2|2|2023-01-27T02:00:00|0.0105412267148494
49|2|2|2023-01-27T03:00:00|0.012462574057281
49|2|2|2023-01-27T04:00:00|0.0107351960614323
49|2|2|2023-01-27T05:00:00|0.012167272157967
49|2|2|2023-01-27T06:00:00|0.0116450376808643
49|2|2|2023-01-27T07:00:00|0.0133998952805995
49|2|2|2023-01-27T08:00:00|0.0124861700460314
49|2|2|2023-01-27T09:00:00|0.0134304277598857
49|2|2|2023-01-27T10:00:00|0.0125242294743657
49|2|2|2023-01-27T11:00:00|0.0110219605267047
49|2|2|2023-01-27T12:00:00|0.0115425623953342
49|2|2|2023-01-27T13:00:00|0.0118191428482532
49|2|2|2023-01-27T14:00:00|0.0107922423630952
49|2|2|2023-01-27T15:00:00|0.0098513402044773
49|2|2|2023-01-27T16:00:00|0.0101703302934765
49|2|2|2023-01-27T17:00:00|0.0106859616935253
49|2|2|2023-01-27T18:00:00|0.0107613699510693
49|2|2|2023-01-27T19:00:00|0.009605317376554
49|2|2|2023-01-27T20:00:00|0.0105611365288496
49|2|2|2023-01-27T21:00:00|0.0104115447029471
49|2|2|2023-01-27T22:00:00|0.0119928522035479
49|2|2|2023-01-27T23:00:00|0.0118937296792864
49|2|2|2023-01-28T00:00:00|0.008896249346435
49|2|2|2023-01-28T01:00:00|0.0101332813501358
49|2|2|2023-01-28T02:00:00|0.0101154716685414
49|2|2|2023-01-28T03:00:00|0.0110478559508919
49|2|2|2023-01-28T04:00:00|0.0109488014131784
49|2|2|2023-01-28T05:00:00|0.0116451242938637
49|2|2|2023-01-28T06:00:00|0.0118375271558761
49|2|2|2023-01-28T07:00:00|0.0113989477977156
49|2|2|2023-01-28T08:00:00|0.0117668937891721
49|2|2|2023-01-28T09:00:00|0.0104725938290357
49|2|2|2023-01-28T10:00:00|0.0079423654824495
49|2|2|2023-01-28T11:00:00|0.0099209425970911
49|2|2|2023-01-28T12:00:00|0.0100887455046176
49|2|2|2023-01-28T13:00:00|0.0116011463105678
49|2|2|2023-01-28T14:00:00|0.0092302849516272
49|2|2|2023-01-28T15:00:00|0.0100035155192017
49|2|2|2023-01-28T16:00:00|0.0111405849456787
49|2|2|2023-01-28T17:00:00|0.010579771362245
49|2|2|2023-01-28T18:00:00|0.0111385071650147
49|2|2|2023-01-28T19:00:00|0.0085780108347535
49|2|2|2023-01-28T20:00:00|0.0090534081682562
49|2|2|2023-01-28T21:00:00|0.0082395607605576
49|2|2|2023-01-28T22:00:00|0.0103782843798398
49|2|2|2023-01-28T23:00:00|0.0121977366507053
49|2|2|2023-01-29T00:00:00|0.0104253375902771
49|2|2|2023-01-29T01:00:00|0.0101583348587155
49|2|2|2023-01-29T02:00:00|0.0100806597620248
49|2|2|2023-01-29T03:00:00|0.011404582299292
49|2|2|2023-01-29T04:00:00|0.0102662965655326
49|2|2|2023-01-29T05:00:00|0.0110830292105674
49|2|2|2023-01-29T06:00:00|0.0096564600244164
49|2|2|2023-01-29T07:00:00|0.0114469183608889
49|2|2|2023-01-29T08:00:00|0.0105412546545267
49|2|2|2023-01-29T09:00:00|0.0168976467102766
49|2|2|2023-01-29T10:00:00|0.0177570711821317
49|2|2|2023-01-29T11:00:00|0.0192407462745904
49|2|2|2023-01-29T12:00:00|0.0193006824702024
49|2|2|2023-01-29T13:00:00|0.0174210499972105
49|2|2|2023-01-29T14:00:00|0.0175432320684194
49|2|2|2023-01-29T15:00:00|0.0181771703064441
49|2|2|2023-01-29T16:00:00|0.0174383912235498
49|2|2|2023-01-29T17:00:00|0.0168871525675058
49|2|2|2023-01-29T18:00:00|0.0132760750129818
49|2|2|2023-01-29T19:00:00|0.0130445156246423
49|2|2|2023-01-29T20:00:00|0.0123746339231729
49|2|2|2023-01-29T21:00:00|0.0130348885431885
49|2|2|2023-01-29T22:00:00|0.011994345113635
49|2|2|2023-01-29T23:00:00|0.0130093581974506
49|2|2|2023-01-30T00:00:00|0.0094829034060239
49|2|2|2023-01-30T01:00:00|0.013088553212583
49|2|2|2023-01-30T02:00:00|0.0100277727469801
49|2|2|2023-01-30T03:00:00|0.0099124852567911
49|2|2|2023-01-30T04:00:00|0.0101194009184837
49|2|2|2023-01-30T05:00:00|0.0122762946411967
49|2|2|2023-01-30T06:00:00|0.010529669933021
49|2|2|2023-01-30T07:00:00|0.0135402781888842
49|2|2|2023-01-30T08:00:00|0.013749317266047
49|2|2|2023-01-30T09:00:00|0.0139300897717475
49|2|2|2023-01-30T10:00:00|0.0149725964292883
49|2|2|2023-01-30T11:00:00|0.0107138082385063
49|2|2|2023-01-30T12:00:00|0.0125200152397155
49|2|2|2023-01-30T13:00:00|0.0147963287308812
49|2|2|2023-01-30T14:00:00|0.0164565630257129
49|2|2|2023-01-30T15:00:00|0.0127448169514536
49|2|2|2023-01-30T16:00:00|0.0160629842430353
49|2|2|2023-01-30T17:00:00|0.0120482416823506
49|2|2|2023-01-30T18:00:00|0.0157333053648471
49|2|2|2023-01-30T19:00:00|0.0160578098148107
49|2|2|2023-01-30T20:00:00|0.0132225174456834
49|2|2|2023-01-30T21:00:00|0.013875825330615
49|2|2|2023-01-30T22:00:00|0.0107652796432375
49|2|2|2023-01-30T23:00:00|0.0114550767466425
49|2|2|2023-01-31T00:00:00|0.0129965618252754
49|2|2|2023-01-31T01:00:00|0.0123876156285405
49|2|2|2023-01-31T02:00:00|0.0135562848299741
49|2|2|2023-01-31T03:00:00|0.0115110268816351
49|2|2|2023-01-31T04:00:00|0.0121684540063142
49|2|2|2023-01-31T05:00:00|0.010967587120831
49|2|2|2023-01-31T06:00:00|0.0118182692676782
49|2|2|2023-01-31T07:00:00|0.014826257713139
49|2|2|2023-01-31T08:00:00|0.0146199939772486
49|2|2|2023-01-31T09:00:00|0.0162890087813138
49|2|2|2023-01-31T10:00:00|0.0191503409296274
49|2|2|2023-01-31T11:00:00|0.0184498839080333
49|2|2|2023-01-31T12:00:00|0.0182663183659315
49|2|2|2023-01-31T13:00:00|0.0182360392063856
49|2|2|2023-01-31T14:00:00|0.0160539858043193
49|2|2|2023-01-31T15:00:00|0.0179169829934835
49|2|2|2023-01-31T16:00:00|0.016072079539299
49|2|2|2023-01-31T17:00:00|0.0158021748065948
49|2|2|2023-01-31T18:00:00|0.0145510686561465
49|2|2|2023-01-31T19:00:00|0.0142247779294848
49|2|2|2023-01-31T20:00:00|0.0136717241257429
49|2|2|2023-01-31T21:00:00|0.0151168806478381
49|2|2|2023-01-31T22:00:00|0.012565896846354
49|2|2|2023-01-31T23:00:00|0.0128876855596899
49|2|2|2023-02-01T00:00:00|0.0120112774893641
49|2|2|2023-02-01T01:00:00|0.0128554617986083
49|2|2|2023-02-01T02:00:00|0.0109409857541322
49|2|2|2023-02-01T03:00:00|0.0117224603891372
49|2|2|2023-02-01T04:00:00|0.0154525563120841
49|2|2|2023-02-01T05:00:00|0.0107644330710172
49|2|2|2023-02-01T06:00:00|0.0123609313741326
49|2|2|2023-02-01T07:00:00|0.0104489680379629
49|2|2|2023-02-01T08:00:00|0.0140042649582028
49|2|2|2023-02-01T09:00:00|0.0159277636557817
49|2|2|2023-02-01T10:00:00|0.0143929794430732
49|2|2|2023-02-01T11:00:00|0.0127227697521448
49|2|2|2023-02-01T12:00:00|0.0157654341310262
49|2|2|2023-02-01T13:00:00|0.0123992804437875
49|2|2|2023-02-01T14:00:00|0.0151068922132253
49|2|2|2023-02-01T15:00:00|0.0140780508518219
49|2|2|2023-02-01T16:00:00|0.0133166881278157
49|2|2|2023-02-01T17:00:00|0.012572206556797
49|2|2|2023-02-01T18:00:00|0.0097199892625212
49|2|2|2023-02-01T19:00:00|0.0111810080707073
49|2|2|2023-02-01T20:00:00|0.0118308877572417
49|2|2|2023-02-01T21:00:00|0.0158313494175672
49|2|2|2023-02-01T22:00:00|0.0121674500405788
49|2|2|2023-02-01T23:00:00|0.0144413197413086
49|2|2|2023-02-02T00:00:00|0.0101174321025609
49|2|2|2023-02-02T01:00:00|0.013052774593234
49|2|2|2023-02-02T02:00:00|0.011722307652235
49|2|2|2023-02-02T03:00:00|0.0115630645304918
49|2|2|2023-02-02T04:00:00|0.0150806820020079
49|2|2|2023-02-02T05:00:00|0.0128778032958507
49|2|2|2023-02-02T06:00:00|0.0118020810186862
49|2|2|2023-02-02T07:00:00|0.0134297097101807
49|2|2|2023-02-02T08:00:00|0.0148555915802717
49|2|2|2023-02-02T09:00:00|0.0117331836372613
49|2|2|2023-02-02T10:00:00|0.0134137384593486
49|2|2|2023-02-02T11:00:00|0.0158721730113029
49|2|2|2023-02-02T12:00:00|0.011975847184658
49|2|2|2023-02-02T13:00:00|0.0160847324877977
49|2|2|2023-02-02T14:00:00|0.0159893464297056
49|2|2|2023-02-02T15:00:00|0.0168370753526687
49|2|2|2023-02-02T16:00:00|0.0158307012170553
49|2|2|2023-02-02T17:00:00|0.0146837038919329
49|2|2|2023-02-02T18:00:00|0.0118441889062523
49|2|2|2023-02-02T19:00:00|0.014475586824119
49|2|2|2023-02-02T20:00:00|0.0110080996528267
49|2|2|2023-02-02T21:00:00|0.0118546141311526
49|2|2|2023-02-02T22:00:00|0.0119210947304964
49|2|2|2023-02-02T23:00:00|0.0139910252764821
49|2|2|2023-02-03T00:00:00|0.0094240559265017
49|2|2|2023-02-03T01:00:00|0.0122539848089218
49|2|2|2023-02-03T02:00:00|0.0103168105706572
49|2|2|2023-02-03T03:00:00|0.011465554125607
49|2|2|2023-02-03T04:00:00|0.0086590973660349
49|2|2|2023-02-03T05:00:00|0.0116018587723374
49|2|2|2023-02-03T06:00:00|0.0111454594880342
49|2|2|2023-02-03T07:00:00|0.0125545728951692
49|2|2|2023-02-03T08:00:00|0.0109360804781317
49|2|2|2023-02-03T09:00:00|0.0114261507987976
49|2|2|2023-02-03T10:00:00|0.0097658541053533
49|2|2|2023-02-03T11:00:00|0.0108323423191905
49|2|2|2023-02-03T12:00:00|0.0109612448140978
49|2|2|2023-02-03T13:00:00|0.0106888143345713
49|2|2|2023-02-03T14:00:00|0.0096524069085717
49|2|2|2023-02-03T15:00:00|0.0101010156795382
49|2|2|2023-02-03T16:00:00|0.0092652589082717
49|2|2|2023-02-03T17:00:00|0.007711139973253
49|2|2|2023-02-03T18:00:00|0.0088914250954985
49|2|2|2023-02-03T19:00:00|0.0098053999245166
49|2|2|2023-02-03T20:00:00|0.0111414417624473
49|2|2|2023-02-03T21:00:00|0.0101562095806002
49|2|2|2023-02-03T22:00:00|0.0071432772092521
49|2|2|2023-02-03T23:00:00|0.0099697234109044
49|2|2|2023-02-04T00:00:00|0.0101294098421931
49|2|2|2023-02-04T01:00:00|0.0118900556117296
49|2|2|2023-02-04T02:00:00|0.0098948655650019
49|2|2|2023-02-04T03:00:00|0.0110998358577489
49|2|2|2023-02-04T04:00:00|0.0098185427486896
49|2|2|2023-02-04T05:00:00|0.0109258349984884
49|2|2|2023-02-04T06:00:00|0.0112809911370277
49|2|2|2023-02-04T07:00:00|0.0102687422186136
49|2|2|2023-02-04T08:00:00|0.0100565971806645
49|2|2|2023-02-04T09:00:00|0.0110841821879148
49|2|2|2023-02-04T10:00:00|0.0086867315694689
49|2|2|2023-02-04T11:00:00|0.0093640582635998
49|2|2|2023-02-04T12:00:00|0.0078955013304948
49|2|2|2023-02-04T13:00:00|0.0103544909507036
49|2|2|2023-02-04T14:00:00|0.0088889328762888
49|2|2|2023-02-04T15:00:00|0.0098440879955887
49|2|2|2023-02-04T16:00:00|0.0086940582841634
49|2|2|2023-02-04T17:00:00|0.0098828691989183
49|2|2|2023-02-04T18:00:00|0.0099602015689015
49|2|2|2023-02-04T19:00:00|0.0091701941564679
49|2|2|2023-02-04T20:00:00|0.0099316854029893
49|2|2|2023-02-04T21:00:00|0.0110740168020129
49|2|2|2023-02-04T22:00:00|0.0097821252420544
49|2|2|2023-02-04T23:00:00|0.008449244312942
49|2|2|2023-02-06T00:00:00|0.0006007991614751
49|2|2|2023-02-06T01:00:00|0.0063409386202692
49|2|2|2023-02-06T02:00:00|0.008035460487008
49|2|2|2023-02-06T03:00:00|0.0117675717920064
49|2|2|2023-02-06T04:00:00|0.0080522904172539
49|2|2|2023-02-06T05:00:00|0.0133160324767231
49|2|2|2023-02-06T06:00:00|0.0112846298143267
49|2|2|2023-02-06T07:00:00|0.012899026274681
49|2|2|2023-02-06T08:00:00|0.0121328029781579
49|2|2|2023-02-06T09:00:00|0.0094310799613595
49|2|2|2023-02-06T10:00:00|0.0134415365755558
49|2|2|2023-02-06T11:00:00|0.0107967108488082
49|2|2|2023-02-06T12:00:00|0.0090167494490742
49|2|2|2023-02-06T13:00:00|0.0125495018437504
49|2|2|2023-02-06T14:00:00|0.0135742267593741
49|2|2|2023-02-06T15:00:00|0.0137891350314021
49|2|2|2023-02-06T16:00:00|0.0098792053759098
49|2|2|2023-02-06T17:00:00|0.0149792544543743
49|2|2|2023-02-06T18:00:00|0.0101132113486528
49|2|2|2023-02-06T19:00:00|0.0129230692982673
49|2|2|2023-02-06T20:00:00|0.0115459179505705
49|2|2|2023-02-06T21:00:00|0.012593031860888
49|2|2|2023-02-06T22:00:00|0.0135590014979243
49|2|2|2023-02-06T23:00:00|0.0124308038502931
49|2|2|2023-02-07T00:00:00|0.015426367521286
49|2|2|2023-02-07T01:00:00|0.011762972921133
49|2|2|2023-02-07T02:00:00|0.0125224236398935
49|2|2|2023-02-07T03:00:00|0.0142154181376099
49|2|2|2023-02-07T04:00:00|0.0122295645996928
49|2|2|2023-02-07T05:00:00|0.0108614256605505
49|2|2|2023-02-07T06:00:00|0.0111534399911761
49|2|2|2023-02-07T07:00:00|0.0134005965664982
49|2|2|2023-02-07T08:00:00|0.0138038601726293
49|2|2|2023-02-07T09:00:00|0.0162236522883176
49|2|2|2023-02-07T10:00:00|0.0109776873141527
49|2|2|2023-02-07T11:00:00|0.0145121356472373
49|2|2|2023-02-07T12:00:00|0.0110048409551382
49|2|2|2023-02-07T13:00:00|0.0127707524225115
49|2|2|2023-02-07T14:00:00|0.0161881446838378
49|2|2|2023-02-07T15:00:00|0.0153883779421448
49|2|2|2023-02-07T16:00:00|0.0118954936042428
49|2|2|2023-02-07T17:00:00|0.011389447376132
49|2|2|2023-02-07T18:00:00|0.0110776992514729
49|2|2|2023-02-07T19:00:00|0.0144936591386795
49|2|2|2023-02-07T20:00:00|0.0129459481686353
49|2|2|2023-02-07T21:00:00|0.0152234164997935
49|2|2|2023-02-07T22:00:00|0.0142279407009482
49|2|2|2023-02-07T23:00:00|0.0140754738822579
49|2|2|2023-02-08T00:00:00|0.0139101650565862
49|2|2|2023-02-08T01:00:00|0.016155656427145
49|2|2|2023-02-08T02:00:00|0.0105314757674932
49|2|2|2023-02-08T03:00:00|0.0094882939010858
49|2|2|2023-02-08T04:00:00|0.0142146628350019
49|2|2|2023-02-08T05:00:00|0.0116575714200735
49|2|2|2023-02-08T06:00:00|0.0141210909932851
49|2|2|2023-02-08T07:00:00|0.0157746560871601
49|2|2|2023-02-08T08:00:00|0.0163622889667749
49|2|2|2023-02-08T09:00:00|0.0146608436480164
49|2|2|2023-02-08T10:00:00|0.0168003942817449
49|2|2|2023-02-08T11:00:00|0.0161317829042673
49|2|2|2023-02-08T12:00:00|0.0142170693725347
49|2|2|2023-02-08T13:00:00|0.0085508227348327
49|2|2|2023-02-08T14:00:00|0.0180038437247276
49|2|2|2023-02-08T15:00:00|0.0144861284643411
49|2|2|2023-02-08T16:00:00|0.0107992673292756
49|2|2|2023-02-08T17:00:00|0.0166904330253601
49|2|2|2023-02-08T18:00:00|0.0121212089434266
49|2|2|2023-02-08T19:00:00|0.0142527455464005
49|2|2|2023-02-08T20:00:00|0.0111711267381906
49|2|2|2023-02-08T21:00:00|0.0155936870723962
49|2|2|2023-02-08T22:00:00|0.0140918307006359
49|2|2|2023-02-08T23:00:00|0.014721393585205
49|2|2|2023-02-09T00:00:00|0.0151329478248953
49|2|2|2023-02-09T01:00:00|0.0104885622859001
49|2|2|2023-02-09T02:00:00|0.0117984460666775
49|2|2|2023-02-09T03:00:00|0.0106684742495417
49|2|2|2023-02-09T04:00:00|0.0135980295017361
49|2|2|2023-02-09T05:00:00|0.0153852012008428
49|2|2|2023-02-09T06:00:00|0.0108694965019822
49|2|2|2023-02-09T07:00:00|0.0175588969141244
49|2|2|2023-02-09T08:00:00|0.0141643518581986
49|2|2|2023-02-09T09:00:00|0.0172807928174734
49|2|2|2023-02-09T10:00:00|0.0185421407222747
49|2|2|2023-02-09T11:00:00|0.01587232388556
49|2|2|2023-02-09T12:00:00|0.0162724331021308
49|2|2|2023-02-09T13:00:00|0.0168543234467506
49|2|2|2023-02-09T14:00:00|0.0156570300459861
49|2|2|2023-02-09T15:00:00|0.0167490020394325
49|2|2|2023-02-09T16:00:00|0.0168117396533489
49|2|2|2023-02-09T17:00:00|0.0168798863887786
49|2|2|2023-02-09T18:00:00|0.0139501532539725
49|2|2|2023-02-09T19:00:00|0.0137815345078706
49|2|2|2023-02-09T20:00:00|0.0101501746103167
49|2|2|2023-02-09T21:00:00|0.0146452281624078
49|2|2|2023-02-09T22:00:00|0.0147925922647118
49|2|2|2023-02-09T23:00:00|0.0151994731277227
49|2|2|2023-02-10T00:00:00|0.0137185156345367
49|2|2|2023-02-10T01:00:00|0.0117615098133683
49|2|2|2023-02-10T02:00:00|0.0101745650172233
49|2|2|2023-02-10T03:00:00|0.0119879357516765
49|2|2|2023-02-10T04:00:00|0.0128808813169598
49|2|2|2023-02-10T05:00:00|0.0156937893480062
49|2|2|2023-02-10T06:00:00|0.0117593826726078
49|2|2|2023-02-10T07:00:00|0.0152238002046942
49|2|2|2023-02-10T08:00:00|0.0151027143001556
49|2|2|2023-02-10T09:00:00|0.0141966575756669
49|2|2|2023-02-10T10:00:00|0.0185281671583652
49|2|2|2023-02-10T11:00:00|0.0188248865306377
49|2|2|2023-02-10T12:00:00|0.0178721938282251
49|2|2|2023-02-10T13:00:00|0.0162628944963216
49|2|2|2023-02-10T14:00:00|0.0175128206610679
49|2|2|2023-02-10T15:00:00|0.0143331671133637
49|2|2|2023-02-10T16:00:00|0.0187998618930578
49|2|2|2023-02-10T17:00:00|0.0157480053603649
49|2|2|2023-02-10T18:00:00|0.0131741240620613
49|2|2|2023-02-10T19:00:00|0.0154981072992086
49|2|2|2023-02-10T20:00:00|0.0139470268040895
49|2|2|2023-02-10T21:00:00|0.0140826264396309
49|2|2|2023-02-10T22:00:00|0.014304656535387
49|2|2|2023-02-10T23:00:00|0.0125369867309927
49|2|2|2023-02-11T00:00:00|0.0141048552468419
49|2|2|2023-02-11T01:00:00|0.011164279654622
49|2|2|2023-02-11T02:00:00|0.0124480696395039
49|2|2|2023-02-11T03:00:00|0.0125075681135058
49|2|2|2023-02-11T04:00:00|0.0111291045323014
49|2|2|2023-02-11T05:00:00|0.0130830286070704
49|2|2|2023-02-11T06:00:00|0.011678235605359
49|2|2|2023-02-11T07:00:00|0.0170222911983728
49|2|2|2023-02-11T08:00:00|0.0174081567674875
49|2|2|2023-02-11T09:00:00|0.0194791909307241
49|2|2|2023-02-11T10:00:00|0.0196206495165824
49|2|2|2023-02-11T11:00:00|0.0151136964559555
49|2|2|2023-02-11T12:00:00|0.0172619130462408
49|2|2|2023-02-11T13:00:00|0.0187227800488472
49|2|2|2023-02-11T14:00:00|0.0176901426166296
49|2|2|2023-02-11T15:00:00|0.0158000756055116
49|2|2|2023-02-11T16:00:00|0.0151161011308431
49|2|2|2023-02-11T17:00:00|0.0162157695740461
49|2|2|2023-02-11T18:00:00|0.0149190444499254
49|2|2|2023-02-11T19:00:00|0.0139680467545986
49|2|2|2023-02-11T20:00:00|0.0115337688475847
49|2|2|2023-02-11T21:00:00|0.0139328138902783
49|2|2|2023-02-11T22:00:00|0.014817850664258
49|2|2|2023-02-11T23:00:00|0.0123796770349144
49|2|2|2023-02-12T00:00:00|0.0137484222650527
49|2|2|2023-02-12T01:00:00|0.0107914265245199
49|2|2|2023-02-12T02:00:00|0.0117353210225701
49|2|2|2023-02-12T03:00:00|0.0103113437071442
49|2|2|2023-02-12T04:00:00|0.010130638256669
49|2|2|2023-02-12T05:00:00|0.0140767525881528
49|2|2|2023-02-12T06:00:00|0.0137103050947189
49|2|2|2023-02-12T07:00:00|0.0132666248828172
49|2|2|2023-02-12T08:00:00|0.0144721455872058
49|2|2|2023-02-12T09:00:00|0.0183576308190822
49|2|2|2023-02-12T10:00:00|0.0163726080209016
49|2|2|2023-02-12T11:00:00|0.0174063425511121
49|2|2|2023-02-12T12:00:00|0.0192086696624755
49|2|2|2023-02-12T13:00:00|0.0162413772195577
49|2|2|2023-02-12T14:00:00|0.0161949284374713
49|2|2|2023-02-12T15:00:00|0.0162752773612737
49|2|2|2023-02-12T16:00:00|0.0172968953847885
49|2|2|2023-02-12T17:00:00|0.0161141958087682
49|2|2|2023-02-12T18:00:00|0.0140288230031728
49|2|2|2023-02-12T19:00:00|0.0132959466427564
49|2|2|2023-02-12T20:00:00|0.011580548249185
49|2|2|2023-02-12T21:00:00|0.0131102949380874
49|2|2|2023-02-12T22:00:00|0.0139904143288731
49|2|2|2023-02-12T23:00:00|0.0141284596174955
