asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
56|2|2|2022-12-25T08:00:00|0.1395955979824066
56|2|2|2022-12-25T09:00:00|0.1650000512599945
56|2|2|2022-12-25T10:00:00|0.1525368690490722
56|2|2|2022-12-25T11:00:00|0.1721136420965194
56|2|2|2022-12-25T12:00:00|0.1707111746072769
56|2|2|2022-12-25T13:00:00|0.1813282072544098
56|2|2|2022-12-25T14:00:00|0.1701777428388595
56|2|2|2022-12-25T15:00:00|0.1756908148527145
56|2|2|2022-12-25T16:00:00|0.1723749190568924
56|2|2|2022-12-25T17:00:00|0.1782707124948501
56|2|2|2022-12-25T18:00:00|0.1724257916212082
56|2|2|2022-12-25T19:00:00|0.1735614240169525
56|2|2|2022-12-25T20:00:00|0.1620469987392425
56|2|2|2022-12-25T21:00:00|0.173175111413002
56|2|2|2022-12-25T22:00:00|0.1798934787511825
56|2|2|2022-12-25T23:00:00|0.1725666224956512
56|2|2|2022-12-26T00:00:00|0.1639819741249084
56|2|2|2022-12-26T01:00:00|0.1750513762235641
56|2|2|2022-12-26T02:00:00|0.1766497045755386
56|2|2|2022-12-26T03:00:00|0.1778859347105026
56|2|2|2022-12-26T04:00:00|0.1618852317333221
56|2|2|2022-12-26T05:00:00|0.1747568249702453
56|2|2|2022-12-26T06:00:00|0.1408663988113403
56|2|2|2022-12-26T07:00:00|0.1722781211137771
56|2|2|2022-12-26T08:00:00|0.1537486910820007
56|2|2|2022-12-26T09:00:00|0.1753285974264145
56|2|2|2022-12-26T10:00:00|0.1663771271705627
56|2|2|2022-12-26T11:00:00|0.1786505430936813
56|2|2|2022-12-26T12:00:00|0.1714029461145401
56|2|2|2022-12-26T13:00:00|0.1752253472805023
56|2|2|2022-12-26T14:00:00|0.1725413501262664
56|2|2|2022-12-26T15:00:00|0.1793151646852493
56|2|2|2022-12-26T16:00:00|0.1719346940517425
56|2|2|2022-12-26T17:00:00|0.1776088625192642
56|2|2|2022-12-26T18:00:00|0.1522417962551117
56|2|2|2022-12-26T19:00:00|0.1802587360143661
56|2|2|2022-12-26T20:00:00|0.1714979112148285
56|2|2|2022-12-26T21:00:00|0.1774613112211227
56|2|2|2022-12-26T22:00:00|0.1660684049129486
56|2|2|2022-12-26T23:00:00|0.1736615002155304
56|2|2|2022-12-27T00:00:00|0.1634621322154998
56|2|2|2022-12-27T01:00:00|0.1729689091444015
56|2|2|2022-12-27T02:00:00|0.1690526008605957
56|2|2|2022-12-27T03:00:00|0.1748204529285431
56|2|2|2022-12-27T04:00:00|0.1596831828355789
56|2|2|2022-12-27T05:00:00|0.1807313859462738
56|2|2|2022-12-27T06:00:00|0.1633055210113525
56|2|2|2022-12-27T07:00:00|0.1728733032941818
56|2|2|2022-12-27T08:00:00|0.1637995839118957
56|2|2|2022-12-27T09:00:00|0.1747796088457107
56|2|2|2022-12-27T10:00:00|0.1705871224403381
56|2|2|2022-12-27T11:00:00|0.1786357760429382
56|2|2|2022-12-27T12:00:00|0.1700501888990402
56|2|2|2022-12-27T13:00:00|0.1779787987470626
56|2|2|2022-12-27T14:00:00|0.1700501888990402
56|2|2|2022-12-27T15:00:00|0.1783151179552078
56|2|2|2022-12-27T16:00:00|0.1707040071487426
56|2|2|2022-12-27T17:00:00|0.1765451282262802
56|2|2|2022-12-27T18:00:00|0.1347009241580963
56|2|2|2022-12-27T19:00:00|0.1733008623123169
56|2|2|2022-12-27T20:00:00|0.1705796122550964
56|2|2|2022-12-27T21:00:00|0.1739510148763656
56|2|2|2022-12-27T22:00:00|0.1349057406187057
56|2|2|2022-12-27T23:00:00|0.1705780327320099
56|2|2|2022-12-28T00:00:00|0.1561143398284912
56|2|2|2022-12-28T01:00:00|0.1735326498746872
56|2|2|2022-12-28T02:00:00|0.1434697955846786
56|2|2|2022-12-28T03:00:00|0.1730289012193679
56|2|2|2022-12-28T04:00:00|0.1461453288793563
56|2|2|2022-12-28T05:00:00|0.1752364039421081
56|2|2|2022-12-28T06:00:00|0.1526803076267242
56|2|2|2022-12-28T07:00:00|0.1781714856624603
56|2|2|2022-12-28T08:00:00|0.1349105834960937
56|2|2|2022-12-28T09:00:00|0.1740814447402954
56|2|2|2022-12-28T10:00:00|0.1473782211542129
56|2|2|2022-12-28T11:00:00|0.1759839057922363
56|2|2|2022-12-28T12:00:00|0.1264100521802902
56|2|2|2022-12-28T13:00:00|0.1758449673652649
56|2|2|2022-12-28T14:00:00|0.1353668272495269
56|2|2|2022-12-28T15:00:00|0.1783404946327209
56|2|2|2022-12-28T16:00:00|0.138945460319519
56|2|2|2022-12-28T17:00:00|0.1712769567966461
56|2|2|2022-12-28T18:00:00|0.1391164064407348
56|2|2|2022-12-28T19:00:00|0.1617919355630874
56|2|2|2022-12-28T20:00:00|0.1402702033519745
56|2|2|2022-12-28T21:00:00|0.1652607023715973
56|2|2|2022-12-28T22:00:00|0.1411985158920288
56|2|2|2022-12-28T23:00:00|0.1646887809038162
56|2|2|2022-12-29T00:00:00|0.1415878683328628
56|2|2|2022-12-29T01:00:00|0.1704563945531845
56|2|2|2022-12-29T02:00:00|0.1438428610563278
56|2|2|2022-12-29T03:00:00|0.1685603559017181
56|2|2|2022-12-29T04:00:00|0.1555045247077942
56|2|2|2022-12-29T05:00:00|0.1709736734628677
56|2|2|2022-12-29T06:00:00|0.1527873426675796
56|2|2|2022-12-29T07:00:00|0.1672881543636322
56|2|2|2022-12-29T08:00:00|0.1558871269226074
56|2|2|2022-12-29T09:00:00|0.1664165556430816
56|2|2|2022-12-29T10:00:00|0.1575124710798263
56|2|2|2022-12-29T11:00:00|0.1615321785211563
56|2|2|2022-12-29T12:00:00|0.1561747938394546
56|2|2|2022-12-29T13:00:00|0.1632284820079803
56|2|2|2022-12-29T14:00:00|0.1566012650728225
56|2|2|2022-12-29T15:00:00|0.1567914485931396
56|2|2|2022-12-29T16:00:00|0.1557266414165496
56|2|2|2022-12-29T17:00:00|0.1609388589859008
56|2|2|2022-12-29T18:00:00|0.1591797322034835
56|2|2|2022-12-29T19:00:00|0.1599238067865371
56|2|2|2022-12-29T20:00:00|0.1582000106573104
56|2|2|2022-12-29T21:00:00|0.1595369577407837
56|2|2|2022-12-29T22:00:00|0.1562029421329498
56|2|2|2022-12-29T23:00:00|0.1588703989982605
56|2|2|2022-12-30T00:00:00|0.159587875008583
56|2|2|2022-12-30T01:00:00|0.1598183214664459
56|2|2|2022-12-30T02:00:00|0.1601383686065673
56|2|2|2022-12-30T03:00:00|0.1601087599992752
56|2|2|2022-12-30T04:00:00|0.1589768081903457
56|2|2|2022-12-30T05:00:00|0.1589768081903457
56|2|2|2022-12-30T06:00:00|0.1589768081903457
56|2|2|2022-12-30T07:00:00|0.1578259319067001
56|2|2|2022-12-30T08:00:00|0.1574366241693496
56|2|2|2022-12-30T09:00:00|0.1571165770292282
56|2|2|2022-12-30T10:00:00|0.1538876742124557
56|2|2|2022-12-30T11:00:00|0.1577440053224563
56|2|2|2022-12-30T12:00:00|0.1560088247060775
56|2|2|2022-12-30T13:00:00|0.1566686928272247
56|2|2|2022-12-30T14:00:00|0.153528481721878
56|2|2|2022-12-30T15:00:00|0.155491903424263
56|2|2|2022-12-30T16:00:00|0.1538048684597015
56|2|2|2022-12-30T17:00:00|0.1552794724702835
56|2|2|2022-12-30T18:00:00|0.1551155149936676
56|2|2|2022-12-30T19:00:00|0.1552794724702835
56|2|2|2022-12-30T20:00:00|0.1557096540927887
56|2|2|2022-12-30T21:00:00|0.1557587683200836
56|2|2|2022-12-30T22:00:00|0.1577996909618377
56|2|2|2022-12-30T23:00:00|0.1582781225442886
56|2|2|2022-12-31T00:00:00|0.163111075758934
56|2|2|2022-12-31T01:00:00|0.1637137681245803
56|2|2|2022-12-31T02:00:00|0.1741390973329544
56|2|2|2022-12-31T03:00:00|0.1674360036849975
56|2|2|2022-12-31T04:00:00|0.1569589227437973
56|2|2|2022-12-31T05:00:00|0.1765802502632141
56|2|2|2022-12-31T06:00:00|0.1778149306774139
56|2|2|2022-12-31T07:00:00|0.1736077815294265
56|2|2|2022-12-31T08:00:00|0.1434277892112732
56|2|2|2022-12-31T09:00:00|0.1680547446012497
56|2|2|2022-12-31T10:00:00|0.1586642861366272
56|2|2|2022-12-31T11:00:00|0.161184012889862
56|2|2|2022-12-31T12:00:00|0.1455589383840561
56|2|2|2022-12-31T13:00:00|0.1649492681026458
56|2|2|2022-12-31T14:00:00|0.1553252041339874
56|2|2|2022-12-31T15:00:00|0.1720834970474243
56|2|2|2022-12-31T16:00:00|0.1425487250089645
56|2|2|2022-12-31T17:00:00|0.1627800166606903
56|2|2|2022-12-31T18:00:00|0.1555808633565902
56|2|2|2022-12-31T19:00:00|0.1656539142131805
56|2|2|2022-12-31T20:00:00|0.1407131403684616
56|2|2|2022-12-31T21:00:00|0.1665087044239044
56|2|2|2022-12-31T22:00:00|0.1622215509414672
56|2|2|2022-12-31T23:00:00|0.1706164181232452
56|2|2|2023-01-01T00:00:00|0.1528874188661575
56|2|2|2023-01-01T01:00:00|0.1698213964700698
56|2|2|2023-01-01T02:00:00|0.1674503833055496
56|2|2|2023-01-01T03:00:00|0.1788149774074554
56|2|2|2023-01-01T04:00:00|0.154216393828392
56|2|2|2023-01-01T05:00:00|0.1783276498317718
56|2|2|2023-01-01T06:00:00|0.16036918759346
56|2|2|2023-01-01T07:00:00|0.178141251206398
56|2|2|2023-01-01T08:00:00|0.1399708688259124
56|2|2|2023-01-01T09:00:00|0.1802467256784439
56|2|2|2023-01-01T10:00:00|0.1359285116195678
56|2|2|2023-01-01T11:00:00|0.1768529713153839
56|2|2|2023-01-01T12:00:00|0.137705996632576
56|2|2|2023-01-01T13:00:00|0.1761139333248138
56|2|2|2023-01-01T14:00:00|0.1430746614933014
56|2|2|2023-01-01T15:00:00|0.1752473413944244
56|2|2|2023-01-01T16:00:00|0.1584554612636566
56|2|2|2023-01-01T17:00:00|0.1770101189613342
56|2|2|2023-01-01T18:00:00|0.1374638080596923
56|2|2|2023-01-01T19:00:00|0.1767913848161697
56|2|2|2023-01-01T20:00:00|0.1395813524723053
56|2|2|2023-01-01T21:00:00|0.1716389656066894
56|2|2|2023-01-01T22:00:00|0.1518494188785553
56|2|2|2023-01-01T23:00:00|0.1711387187242508
56|2|2|2023-01-02T00:00:00|0.1448760777711868
56|2|2|2023-01-02T01:00:00|0.1826329529285431
56|2|2|2023-01-02T02:00:00|0.1541759371757507
56|2|2|2023-01-02T03:00:00|0.1782552897930145
56|2|2|2023-01-02T04:00:00|0.1687966138124466
56|2|2|2023-01-02T05:00:00|0.1720586419105529
56|2|2|2023-01-02T06:00:00|0.1472142189741134
56|2|2|2023-01-02T07:00:00|0.1762948334217071
56|2|2|2023-01-02T08:00:00|0.1366764307022094
56|2|2|2023-01-02T09:00:00|0.1667860746383667
56|2|2|2023-01-02T10:00:00|0.1358586996793747
56|2|2|2023-01-02T11:00:00|0.161899596452713
56|2|2|2023-01-02T12:00:00|0.1362011432647705
56|2|2|2023-01-02T13:00:00|0.1648907959461212
56|2|2|2023-01-02T14:00:00|0.1925027221441269
56|2|2|2023-01-02T15:00:00|0.1727478057146072
56|2|2|2023-01-02T16:00:00|0.1368171572685241
56|2|2|2023-01-02T17:00:00|0.1686955541372299
56|2|2|2023-01-02T18:00:00|0.142141968011856
56|2|2|2023-01-02T19:00:00|0.1661707460880279
56|2|2|2023-01-02T20:00:00|0.1410121768712997
56|2|2|2023-01-02T21:00:00|0.1634201854467392
56|2|2|2023-01-02T22:00:00|0.150509312748909
56|2|2|2023-01-02T23:00:00|0.1644825637340545
56|2|2|2023-01-03T00:00:00|0.1506311893463134
56|2|2|2023-01-03T01:00:00|0.1694978326559066
56|2|2|2023-01-03T02:00:00|0.1373129785060882
56|2|2|2023-01-03T03:00:00|0.1679640412330627
56|2|2|2023-01-03T04:00:00|0.1420251578092575
56|2|2|2023-01-03T05:00:00|0.16049425303936
56|2|2|2023-01-03T06:00:00|0.1482781618833542
56|2|2|2023-01-03T07:00:00|0.1631264686584472
56|2|2|2023-01-03T08:00:00|0.1401859819889068
56|2|2|2023-01-03T09:00:00|0.1584203690290451
56|2|2|2023-01-03T10:00:00|0.149856761097908
56|2|2|2023-01-03T11:00:00|0.1659819632768631
56|2|2|2023-01-03T12:00:00|0.137776032090187
56|2|2|2023-01-03T13:00:00|0.1636463552713394
56|2|2|2023-01-03T14:00:00|0.140581876039505
56|2|2|2023-01-03T15:00:00|0.1653930842876434
56|2|2|2023-01-03T16:00:00|0.1401134580373764
56|2|2|2023-01-03T17:00:00|0.1654786169528961
56|2|2|2023-01-03T18:00:00|0.1463781893253326
56|2|2|2023-01-03T19:00:00|0.1627304702997207
56|2|2|2023-01-03T20:00:00|0.1473789066076278
56|2|2|2023-01-03T21:00:00|0.1637306064367294
56|2|2|2023-01-03T22:00:00|0.1689595282077789
56|2|2|2023-01-03T23:00:00|0.1687010079622268
56|2|2|2023-01-04T00:00:00|0.1629543453454971
56|2|2|2023-01-04T01:00:00|0.1633142083883285
56|2|2|2023-01-04T02:00:00|0.1584731936454773
56|2|2|2023-01-04T03:00:00|0.1609872132539749
56|2|2|2023-01-04T04:00:00|0.1552395224571228
56|2|2|2023-01-04T05:00:00|0.16102135181427
56|2|2|2023-01-04T06:00:00|0.1574719399213791
56|2|2|2023-01-04T07:00:00|0.161044180393219
56|2|2|2023-01-04T08:00:00|0.1565759778022766
56|2|2|2023-01-04T09:00:00|0.1605443209409713
56|2|2|2023-01-04T10:00:00|0.1457582712173462
56|2|2|2023-01-04T11:00:00|0.1676639765501022
56|2|2|2023-01-04T12:00:00|0.1505402475595474
56|2|2|2023-01-04T13:00:00|0.1770120859146118
56|2|2|2023-01-04T14:00:00|0.1543137431144714
56|2|2|2023-01-04T15:00:00|0.1751242876052856
56|2|2|2023-01-04T16:00:00|0.1443902552127838
56|2|2|2023-01-04T17:00:00|0.1607821136713028
56|2|2|2023-01-04T18:00:00|0.1505924761295318
56|2|2|2023-01-04T19:00:00|0.1653264462947845
56|2|2|2023-01-04T20:00:00|0.1496864855289459
56|2|2|2023-01-04T21:00:00|0.1711583435535431
56|2|2|2023-01-04T22:00:00|0.1478575617074966
56|2|2|2023-01-04T23:00:00|0.1703739315271377
56|2|2|2023-01-05T00:00:00|0.1408567875623703
56|2|2|2023-01-05T01:00:00|0.173916608095169
56|2|2|2023-01-05T02:00:00|0.1461295932531356
56|2|2|2023-01-05T03:00:00|0.1690606772899627
56|2|2|2023-01-05T04:00:00|0.1512225866317749
56|2|2|2023-01-05T05:00:00|0.1683375984430313
56|2|2|2023-01-05T06:00:00|0.1512776911258697
56|2|2|2023-01-05T07:00:00|0.1579795479774475
56|2|2|2023-01-05T08:00:00|0.1490215063095092
56|2|2|2023-01-05T09:00:00|0.1666357666254043
56|2|2|2023-01-05T10:00:00|0.1399067193269729
56|2|2|2023-01-05T11:00:00|0.1617090851068496
56|2|2|2023-01-05T12:00:00|0.146740585565567
56|2|2|2023-01-05T13:00:00|0.1621753275394439
56|2|2|2023-01-05T14:00:00|0.1534205228090286
56|2|2|2023-01-05T15:00:00|0.1660268753767013
56|2|2|2023-01-05T16:00:00|0.1525724828243255
56|2|2|2023-01-05T17:00:00|0.1636429131031036
56|2|2|2023-01-05T18:00:00|0.1507087796926498
56|2|2|2023-01-05T19:00:00|0.1583638042211532
56|2|2|2023-01-05T20:00:00|0.1434822976589203
56|2|2|2023-01-05T21:00:00|0.1607195138931274
56|2|2|2023-01-05T22:00:00|0.1521134972572326
56|2|2|2023-01-05T23:00:00|0.1582307666540146
56|2|2|2023-01-06T00:00:00|0.1542280912399292
56|2|2|2023-01-06T01:00:00|0.1638319045305252
56|2|2|2023-01-06T02:00:00|0.1404991596937179
56|2|2|2023-01-06T03:00:00|0.1634109914302826
56|2|2|2023-01-06T04:00:00|0.1608214080333709
56|2|2|2023-01-06T05:00:00|0.158813014626503
56|2|2|2023-01-06T06:00:00|0.1452477723360061
56|2|2|2023-01-06T07:00:00|0.1627585440874099
56|2|2|2023-01-06T08:00:00|0.1378509551286697
56|2|2|2023-01-06T09:00:00|0.167298823595047
56|2|2|2023-01-06T10:00:00|0.1535187065601349
56|2|2|2023-01-06T11:00:00|0.1723221689462661
56|2|2|2023-01-06T12:00:00|0.1402729451656341
56|2|2|2023-01-06T13:00:00|0.1671081632375717
56|2|2|2023-01-06T14:00:00|0.1463347524404525
56|2|2|2023-01-06T15:00:00|0.1544985026121139
56|2|2|2023-01-06T16:00:00|0.150802806019783
56|2|2|2023-01-06T17:00:00|0.1533209234476089
56|2|2|2023-01-06T18:00:00|0.1640018373727798
56|2|2|2023-01-06T19:00:00|0.1602292954921722
56|2|2|2023-01-06T20:00:00|0.1439679861068725
56|2|2|2023-01-06T21:00:00|0.1624637395143509
56|2|2|2023-01-06T22:00:00|0.1519464701414108
56|2|2|2023-01-06T23:00:00|0.16781547665596
56|2|2|2023-01-07T00:00:00|0.142635241150856
56|2|2|2023-01-07T01:00:00|0.1627584248781204
56|2|2|2023-01-07T02:00:00|0.1386890560388565
56|2|2|2023-01-07T03:00:00|0.1643378734588623
56|2|2|2023-01-07T04:00:00|0.1514375954866409
56|2|2|2023-01-07T05:00:00|0.1681771278381347
56|2|2|2023-01-07T06:00:00|0.1381092965602874
56|2|2|2023-01-07T07:00:00|0.1706278324127197
56|2|2|2023-01-07T08:00:00|0.1466384679079055
56|2|2|2023-01-07T09:00:00|0.1657788455486297
56|2|2|2023-01-07T10:00:00|0.1667074561119079
56|2|2|2023-01-07T11:00:00|0.1634202450513839
56|2|2|2023-01-07T12:00:00|0.1587891727685928
56|2|2|2023-01-07T13:00:00|0.1665795892477035
56|2|2|2023-01-07T14:00:00|0.163259819149971
56|2|2|2023-01-07T15:00:00|0.1666356325149536
56|2|2|2023-01-07T16:00:00|0.1390403360128402
56|2|2|2023-01-07T17:00:00|0.1565092504024505
56|2|2|2023-01-07T18:00:00|0.1437774002552032
56|2|2|2023-01-07T19:00:00|0.1609224826097488
56|2|2|2023-01-07T20:00:00|0.1630731225013733
56|2|2|2023-01-07T21:00:00|0.1626794338226318
56|2|2|2023-01-07T22:00:00|0.1324938535690307
56|2|2|2023-01-07T23:00:00|0.1635384261608123
56|2|2|2023-01-08T00:00:00|0.1442593038082122
56|2|2|2023-01-08T01:00:00|0.1691389977931976
56|2|2|2023-01-08T02:00:00|0.1445258855819702
56|2|2|2023-01-08T03:00:00|0.1674219369888305
56|2|2|2023-01-08T04:00:00|0.1499325484037399
56|2|2|2023-01-08T05:00:00|0.1646743267774582
56|2|2|2023-01-08T06:00:00|0.1612471789121627
56|2|2|2023-01-08T07:00:00|0.1746183335781097
56|2|2|2023-01-08T08:00:00|0.1433901488780975
56|2|2|2023-01-08T09:00:00|0.1658326834440231
56|2|2|2023-01-08T10:00:00|0.1496581435203552
56|2|2|2023-01-08T11:00:00|0.1657946407794952
56|2|2|2023-01-08T12:00:00|0.1483907103538513
56|2|2|2023-01-08T13:00:00|0.1677791327238083
56|2|2|2023-01-08T14:00:00|0.1539429277181625
56|2|2|2023-01-08T15:00:00|0.1610980033874511
56|2|2|2023-01-08T16:00:00|0.1578910797834396
56|2|2|2023-01-08T17:00:00|0.1645522713661193
56|2|2|2023-01-08T18:00:00|0.1624482423067093
56|2|2|2023-01-08T19:00:00|0.1647505611181259
56|2|2|2023-01-08T20:00:00|0.1425360739231109
56|2|2|2023-01-08T21:00:00|0.1712502986192703
56|2|2|2023-01-08T22:00:00|0.1402797102928161
56|2|2|2023-01-08T23:00:00|0.1680175811052322
56|2|2|2023-01-09T00:00:00|0.1425562500953674
56|2|2|2023-01-09T01:00:00|0.1717403084039688
56|2|2|2023-01-09T02:00:00|0.1509552299976349
56|2|2|2023-01-09T03:00:00|0.169396311044693
56|2|2|2023-01-09T04:00:00|0.1409000009298324
56|2|2|2023-01-09T05:00:00|0.1661789268255233
56|2|2|2023-01-09T06:00:00|0.156899943947792
56|2|2|2023-01-09T07:00:00|0.1716761589050293
56|2|2|2023-01-09T08:00:00|0.1449194550514221
56|2|2|2023-01-09T09:00:00|0.1713025420904159
56|2|2|2023-01-09T10:00:00|0.1557565778493881
56|2|2|2023-01-09T11:00:00|0.1660991907119751
56|2|2|2023-01-09T12:00:00|0.1543275713920593
56|2|2|2023-01-09T13:00:00|0.1707117408514022
56|2|2|2023-01-09T14:00:00|0.1593310832977295
56|2|2|2023-01-09T15:00:00|0.1655713617801666
56|2|2|2023-01-09T16:00:00|0.1596777439117431
56|2|2|2023-01-09T17:00:00|0.1672112643718719
56|2|2|2023-01-09T18:00:00|0.1592712849378585
56|2|2|2023-01-09T19:00:00|0.1638188809156417
56|2|2|2023-01-09T20:00:00|0.1592651307582855
56|2|2|2023-01-09T21:00:00|0.1666897386312484
56|2|2|2023-01-09T22:00:00|0.1604265719652176
56|2|2|2023-01-09T23:00:00|0.1655930876731872
56|2|2|2023-01-10T00:00:00|0.1511434763669967
56|2|2|2023-01-10T01:00:00|0.1649093925952911
56|2|2|2023-01-10T02:00:00|0.1590782105922699
56|2|2|2023-01-10T03:00:00|0.1631261110305786
56|2|2|2023-01-10T04:00:00|0.1618933230638504
56|2|2|2023-01-10T05:00:00|0.1646808385848999
56|2|2|2023-01-10T06:00:00|0.142300859093666
56|2|2|2023-01-10T07:00:00|0.167865365743637
56|2|2|2023-01-10T08:00:00|0.1547373831272125
56|2|2|2023-01-10T09:00:00|0.1693125516176223
56|2|2|2023-01-10T10:00:00|0.1509308218955993
56|2|2|2023-01-10T11:00:00|0.1691503673791885
56|2|2|2023-01-10T12:00:00|0.1525205075740814
56|2|2|2023-01-10T13:00:00|0.1645194441080093
56|2|2|2023-01-10T14:00:00|0.1423297524452209
56|2|2|2023-01-10T15:00:00|0.1708866208791732
56|2|2|2023-01-10T16:00:00|0.1568253189325332
56|2|2|2023-01-10T17:00:00|0.1715206354856491
56|2|2|2023-01-10T18:00:00|0.1484206765890121
56|2|2|2023-01-10T19:00:00|0.1750120222568512
56|2|2|2023-01-10T20:00:00|0.1433722972869873
56|2|2|2023-01-10T21:00:00|0.1654985100030899
56|2|2|2023-01-10T22:00:00|0.1502917259931564
56|2|2|2023-01-10T23:00:00|0.1697262674570083
56|2|2|2023-01-11T00:00:00|0.1726462692022323
56|2|2|2023-01-11T01:00:00|0.1586075127124786
56|2|2|2023-01-11T02:00:00|0.1395937502384185
56|2|2|2023-01-11T03:00:00|0.1562014371156692
56|2|2|2023-01-11T04:00:00|0.1426778137683868
56|2|2|2023-01-11T05:00:00|0.1600360125303268
56|2|2|2023-01-11T06:00:00|0.1505879312753677
56|2|2|2023-01-11T07:00:00|0.157204270362854
56|2|2|2023-01-11T08:00:00|0.1564728766679763
56|2|2|2023-01-11T09:00:00|0.1565350741147995
56|2|2|2023-01-11T10:00:00|0.1391360461711883
56|2|2|2023-01-11T11:00:00|0.1624758392572403
56|2|2|2023-01-11T12:00:00|0.1379196941852569
56|2|2|2023-01-11T13:00:00|0.1598250716924667
56|2|2|2023-01-11T14:00:00|0.1413521468639373
56|2|2|2023-01-11T15:00:00|0.1711382716894149
56|2|2|2023-01-11T16:00:00|0.1406197100877761
56|2|2|2023-01-11T17:00:00|0.160067930817604
56|2|2|2023-01-11T18:00:00|0.1385795027017593
56|2|2|2023-01-11T19:00:00|0.1605424284934997
56|2|2|2023-01-11T20:00:00|0.136638805270195
56|2|2|2023-01-11T21:00:00|0.1635763496160507
56|2|2|2023-01-11T22:00:00|0.1372187286615371
56|2|2|2023-01-11T23:00:00|0.1618712842464447
56|2|2|2023-01-12T00:00:00|0.1640851199626922
56|2|2|2023-01-12T01:00:00|0.1635068207979202
56|2|2|2023-01-12T02:00:00|0.1385394632816314
56|2|2|2023-01-12T03:00:00|0.1644013524055481
56|2|2|2023-01-12T04:00:00|0.1406980156898498
56|2|2|2023-01-12T05:00:00|0.1669263243675232
56|2|2|2023-01-12T06:00:00|0.1411845237016677
56|2|2|2023-01-12T07:00:00|0.1635470539331436
56|2|2|2023-01-12T08:00:00|0.1480108499526977
56|2|2|2023-01-12T09:00:00|0.1618782579898834
56|2|2|2023-01-12T10:00:00|0.1524511277675628
56|2|2|2023-01-12T11:00:00|0.1681542694568634
56|2|2|2023-01-12T12:00:00|0.1550272703170776
56|2|2|2023-01-12T13:00:00|0.1749219596385955
56|2|2|2023-01-12T14:00:00|0.1609836965799331
56|2|2|2023-01-12T15:00:00|0.1714324057102203
56|2|2|2023-01-12T16:00:00|0.140554666519165
56|2|2|2023-01-12T17:00:00|0.168768361210823
56|2|2|2023-01-12T18:00:00|0.140377402305603
56|2|2|2023-01-12T19:00:00|0.1634320020675659
56|2|2|2023-01-12T20:00:00|0.1616352498531341
56|2|2|2023-01-12T21:00:00|0.163174420595169
56|2|2|2023-01-12T22:00:00|0.1664033681154251
56|2|2|2023-01-12T23:00:00|0.1690512746572494
56|2|2|2023-01-13T00:00:00|0.1578220129013061
56|2|2|2023-01-13T01:00:00|0.1746341586112976
56|2|2|2023-01-13T02:00:00|0.1551869511604309
56|2|2|2023-01-13T03:00:00|0.1754450649023056
56|2|2|2023-01-13T04:00:00|0.1415237933397293
56|2|2|2023-01-13T05:00:00|0.1720395982265472
56|2|2|2023-01-13T06:00:00|0.1479850262403488
56|2|2|2023-01-13T07:00:00|0.1735893040895462
56|2|2|2023-01-13T08:00:00|0.1627244055271148
56|2|2|2023-01-13T09:00:00|0.1699006557464599
56|2|2|2023-01-13T10:00:00|0.1655356884002685
56|2|2|2023-01-13T11:00:00|0.1750476509332656
