asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
42|2|2|2022-03-26T07:00:00|0.0548310577869415
42|2|2|2022-03-26T08:00:00|0.0486116148531436
42|2|2|2022-03-26T09:00:00|0.0499951802194118
42|2|2|2022-03-26T10:00:00|0.0505338869988918
42|2|2|2022-03-26T11:00:00|0.0513936318457126
42|2|2|2022-03-26T12:00:00|0.0525646321475505
42|2|2|2022-03-26T13:00:00|0.059230588376522
42|2|2|2022-03-26T14:00:00|0.0520206205546855
42|2|2|2022-03-26T15:00:00|0.0613400489091873
42|2|2|2022-03-26T16:00:00|0.0590065047144889
42|2|2|2022-03-26T17:00:00|0.0683505237102508
42|2|2|2022-03-26T18:00:00|0.0539723932743072
42|2|2|2022-03-26T19:00:00|0.063087373971939
42|2|2|2022-03-26T20:00:00|0.0507729016244411
42|2|2|2022-03-26T21:00:00|0.0670970603823661
42|2|2|2022-03-26T22:00:00|0.0527620278298854
42|2|2|2022-03-26T23:00:00|0.0630309134721756
42|2|2|2022-03-27T00:00:00|0.0496139712631702
42|2|2|2022-03-27T01:00:00|0.0593593679368495
42|2|2|2022-03-27T02:00:00|0.0461575537919998
42|2|2|2022-03-27T03:00:00|0.0552509389817714
42|2|2|2022-03-27T04:00:00|0.0486895367503166
42|2|2|2022-03-27T05:00:00|0.0603692010045051
42|2|2|2022-03-27T06:00:00|0.047844935208559
42|2|2|2022-03-27T07:00:00|0.0651299133896827
42|2|2|2022-03-27T08:00:00|0.0496115759015083
42|2|2|2022-03-27T09:00:00|0.0701905265450477
42|2|2|2022-03-27T10:00:00|0.0501568205654621
42|2|2|2022-03-27T11:00:00|0.0743195563554763
42|2|2|2022-03-27T12:00:00|0.0580282248556613
42|2|2|2022-03-27T13:00:00|0.0726659968495369
42|2|2|2022-03-27T14:00:00|0.0657802298665046
42|2|2|2022-03-27T15:00:00|0.0705335214734077
42|2|2|2022-03-27T16:00:00|0.0616338551044464
42|2|2|2022-03-27T17:00:00|0.0691172555088996
42|2|2|2022-03-27T18:00:00|0.0605948604643344
42|2|2|2022-03-27T19:00:00|0.0661881044507026
42|2|2|2022-03-27T20:00:00|0.0561663880944252
42|2|2|2022-03-27T21:00:00|0.0722161754965782
42|2|2|2022-03-27T22:00:00|0.0539640411734581
42|2|2|2022-03-27T23:00:00|0.0662471801042556
42|2|2|2022-03-28T00:00:00|0.0613870173692703
42|2|2|2022-03-28T01:00:00|0.0593084245920181
42|2|2|2022-03-28T02:00:00|0.0464452840387821
42|2|2|2022-03-28T03:00:00|0.0602799318730831
42|2|2|2022-03-28T04:00:00|0.0474916324019432
42|2|2|2022-03-28T05:00:00|0.0605108998715877
42|2|2|2022-03-28T06:00:00|0.0451155304908752
42|2|2|2022-03-28T07:00:00|0.0623871684074401
42|2|2|2022-03-28T08:00:00|0.0546174198389053
42|2|2|2022-03-28T09:00:00|0.0668688118457794
42|2|2|2022-03-28T10:00:00|0.0583156198263168
42|2|2|2022-03-28T11:00:00|0.072282999753952
42|2|2|2022-03-28T12:00:00|0.0644576996564865
42|2|2|2022-03-28T13:00:00|0.0716559663414955
42|2|2|2022-03-28T14:00:00|0.063480794429779
42|2|2|2022-03-28T15:00:00|0.0679655000567436
42|2|2|2022-03-28T16:00:00|0.0644109025597572
42|2|2|2022-03-28T17:00:00|0.0708744525909423
42|2|2|2022-03-28T18:00:00|0.065850168466568
42|2|2|2022-03-28T19:00:00|0.0634666755795478
42|2|2|2022-03-28T20:00:00|0.0588425621390342
42|2|2|2022-03-28T21:00:00|0.0705812871456146
42|2|2|2022-03-28T22:00:00|0.0626092031598091
42|2|2|2022-03-28T23:00:00|0.073822297155857
42|2|2|2022-03-29T00:00:00|0.0551514104008674
42|2|2|2022-03-29T01:00:00|0.0664463117718696
42|2|2|2022-03-29T02:00:00|0.0504799708724021
42|2|2|2022-03-29T03:00:00|0.0666862949728965
42|2|2|2022-03-29T04:00:00|0.0491556525230407
42|2|2|2022-03-29T05:00:00|0.0685347542166709
42|2|2|2022-03-29T06:00:00|0.0541011281311512
42|2|2|2022-03-29T07:00:00|0.0646760910749435
42|2|2|2022-03-29T08:00:00|0.0587667040526866
42|2|2|2022-03-29T09:00:00|0.0677309110760688
42|2|2|2022-03-29T10:00:00|0.0594610795378685
42|2|2|2022-03-29T11:00:00|0.0730981081724166
42|2|2|2022-03-29T12:00:00|0.0688239634037017
42|2|2|2022-03-29T13:00:00|0.0669609755277633
42|2|2|2022-03-29T14:00:00|0.066678486764431
42|2|2|2022-03-29T15:00:00|0.065672792494297
42|2|2|2022-03-29T16:00:00|0.064076729118824
42|2|2|2022-03-29T17:00:00|0.0678883865475654
42|2|2|2022-03-29T18:00:00|0.0576782971620559
42|2|2|2022-03-29T19:00:00|0.0725964456796646
42|2|2|2022-03-29T20:00:00|0.0624215267598629
42|2|2|2022-03-29T21:00:00|0.0686637312173843
42|2|2|2022-03-29T22:00:00|0.0535702779889106
42|2|2|2022-03-29T23:00:00|0.0699022486805915
42|2|2|2022-03-30T00:00:00|0.0531519316136837
42|2|2|2022-03-30T01:00:00|0.0692159980535507
42|2|2|2022-03-30T02:00:00|0.056672815233469
42|2|2|2022-03-30T03:00:00|0.0657373815774917
42|2|2|2022-03-30T04:00:00|0.0689540207386016
42|2|2|2022-03-30T05:00:00|0.0715918689966201
42|2|2|2022-03-30T06:00:00|0.0665471404790878
42|2|2|2022-03-30T07:00:00|0.0628736168146133
42|2|2|2022-03-30T08:00:00|0.0694139376282692
42|2|2|2022-03-30T09:00:00|0.0711459368467331
42|2|2|2022-03-30T10:00:00|0.0719459429383277
42|2|2|2022-03-30T11:00:00|0.067918062210083
42|2|2|2022-03-30T12:00:00|0.0662776976823806
42|2|2|2022-03-30T13:00:00|0.0711509361863136
42|2|2|2022-03-30T14:00:00|0.0710566714406013
42|2|2|2022-03-30T15:00:00|0.0706226825714111
42|2|2|2022-03-30T16:00:00|0.0693651139736175
42|2|2|2022-03-30T17:00:00|0.0710440725088119
42|2|2|2022-03-30T18:00:00|0.0696772709488868
42|2|2|2022-03-30T19:00:00|0.0699996650218963
42|2|2|2022-03-30T20:00:00|0.0703753009438514
42|2|2|2022-03-30T21:00:00|0.0692482888698577
42|2|2|2022-03-30T22:00:00|0.0678465515375137
42|2|2|2022-03-30T23:00:00|0.0674555003643035
42|2|2|2022-03-31T00:00:00|0.0659053102135658
42|2|2|2022-03-31T01:00:00|0.0641816928982734
42|2|2|2022-03-31T02:00:00|0.0639152973890304
42|2|2|2022-03-31T03:00:00|0.0628378838300705
42|2|2|2022-03-31T04:00:00|0.0607031732797622
42|2|2|2022-03-31T05:00:00|0.0646959245204925
42|2|2|2022-03-31T06:00:00|0.0624494962394237
42|2|2|2022-03-31T07:00:00|0.0692146122455596
42|2|2|2022-03-31T08:00:00|0.062832161784172
42|2|2|2022-03-31T09:00:00|0.0640571117401123
42|2|2|2022-03-31T10:00:00|0.0653191804885864
42|2|2|2022-03-31T11:00:00|0.0695889666676521
42|2|2|2022-03-31T12:00:00|0.0757932588458061
42|2|2|2022-03-31T13:00:00|0.0727420672774314
42|2|2|2022-03-31T14:00:00|0.0742851421236991
42|2|2|2022-03-31T15:00:00|0.0761970803141594
42|2|2|2022-03-31T16:00:00|0.0737325996160507
42|2|2|2022-03-31T17:00:00|0.0697756335139274
42|2|2|2022-03-31T18:00:00|0.0626872777938842
42|2|2|2022-03-31T19:00:00|0.0657670423388481
42|2|2|2022-03-31T20:00:00|0.0540647991001606
42|2|2|2022-03-31T21:00:00|0.0595273002982139
42|2|2|2022-03-31T22:00:00|0.0587970316410064
42|2|2|2022-03-31T23:00:00|0.0567845813930034
42|2|2|2022-04-01T00:00:00|0.0579427257180213
42|2|2|2022-04-01T01:00:00|0.0602809377014637
42|2|2|2022-04-01T02:00:00|0.0487338975071907
42|2|2|2022-04-01T03:00:00|0.0589078441262245
42|2|2|2022-04-01T04:00:00|0.046474315226078
42|2|2|2022-04-01T05:00:00|0.0618593282997608
42|2|2|2022-04-01T06:00:00|0.0480157360434532
42|2|2|2022-04-01T07:00:00|0.0587551705539226
42|2|2|2022-04-01T08:00:00|0.0506961867213249
42|2|2|2022-04-01T09:00:00|0.0608998611569404
42|2|2|2022-04-01T10:00:00|0.049747385084629
42|2|2|2022-04-01T11:00:00|0.0635647922754287
42|2|2|2022-04-01T12:00:00|0.0522214546799659
42|2|2|2022-04-01T13:00:00|0.0583872608840465
42|2|2|2022-04-01T14:00:00|0.0563832335174083
42|2|2|2022-04-01T15:00:00|0.0649051666259765
42|2|2|2022-04-01T16:00:00|0.0542001239955425
42|2|2|2022-04-01T17:00:00|0.0633250921964645
42|2|2|2022-04-01T18:00:00|0.055878397077322
42|2|2|2022-04-01T19:00:00|0.0570459365844726
42|2|2|2022-04-01T20:00:00|0.0567184500396251
42|2|2|2022-04-01T21:00:00|0.0615003891289234
42|2|2|2022-04-01T22:00:00|0.054506815969944
42|2|2|2022-04-01T23:00:00|0.0586660355329513
42|2|2|2022-04-02T00:00:00|0.0528848208487033
42|2|2|2022-04-02T01:00:00|0.0558203607797622
42|2|2|2022-04-02T02:00:00|0.0491806790232658
42|2|2|2022-04-02T03:00:00|0.0498901791870594
42|2|2|2022-04-02T04:00:00|0.0475248023867607
42|2|2|2022-04-02T05:00:00|0.0493025630712509
42|2|2|2022-04-02T06:00:00|0.0477941185235977
42|2|2|2022-04-02T07:00:00|0.0489104837179183
42|2|2|2022-04-02T08:00:00|0.0480522215366363
42|2|2|2022-04-02T09:00:00|0.0487609729170799
42|2|2|2022-04-02T10:00:00|0.0504972226917743
42|2|2|2022-04-02T11:00:00|0.0562286153435707
42|2|2|2022-04-02T12:00:00|0.0476367697119712
42|2|2|2022-04-02T13:00:00|0.0625397413969039
42|2|2|2022-04-02T14:00:00|0.054527748376131
42|2|2|2022-04-02T15:00:00|0.0564813278615474
42|2|2|2022-04-02T16:00:00|0.0584991201758384
42|2|2|2022-04-02T17:00:00|0.0605607144534587
42|2|2|2022-04-02T18:00:00|0.0509296990931034
42|2|2|2022-04-02T19:00:00|0.0633276849985122
42|2|2|2022-04-02T20:00:00|0.0562393330037593
42|2|2|2022-04-02T21:00:00|0.0604508481919765
42|2|2|2022-04-02T22:00:00|0.055334698408842
42|2|2|2022-04-02T23:00:00|0.0608255490660667
42|2|2|2022-04-03T00:00:00|0.0494010671973228
42|2|2|2022-04-03T01:00:00|0.059107381850481
42|2|2|2022-04-03T02:00:00|0.0446330718696117
42|2|2|2022-04-03T03:00:00|0.0544674359261989
42|2|2|2022-04-03T04:00:00|0.0461257435381412
42|2|2|2022-04-03T05:00:00|0.0557693764567375
42|2|2|2022-04-03T06:00:00|0.0501502454280853
42|2|2|2022-04-03T07:00:00|0.0606473796069622
42|2|2|2022-04-03T08:00:00|0.0487241446971893
42|2|2|2022-04-03T09:00:00|0.065467819571495
42|2|2|2022-04-03T10:00:00|0.0510988980531692
42|2|2|2022-04-03T11:00:00|0.0687286183238029
42|2|2|2022-04-03T12:00:00|0.0560829900205135
42|2|2|2022-04-03T13:00:00|0.0710236206650734
42|2|2|2022-04-03T14:00:00|0.0625179186463356
42|2|2|2022-04-03T15:00:00|0.0673584267497062
42|2|2|2022-04-03T16:00:00|0.0603665262460708
42|2|2|2022-04-03T17:00:00|0.0681527554988861
42|2|2|2022-04-03T18:00:00|0.0537266880273819
42|2|2|2022-04-03T19:00:00|0.0675372332334518
42|2|2|2022-04-03T20:00:00|0.0522252097725868
42|2|2|2022-04-03T21:00:00|0.0670754238963127
42|2|2|2022-04-03T22:00:00|0.0526093021035194
42|2|2|2022-04-03T23:00:00|0.0649459436535835
42|2|2|2022-04-04T00:00:00|0.0477481521666049
42|2|2|2022-04-04T01:00:00|0.0596488937735557
42|2|2|2022-04-04T02:00:00|0.0471362099051475
42|2|2|2022-04-04T03:00:00|0.0677138343453407
42|2|2|2022-04-04T04:00:00|0.0494819320738315
42|2|2|2022-04-04T05:00:00|0.0656950399279594
42|2|2|2022-04-04T06:00:00|0.0485669635236263
42|2|2|2022-04-04T07:00:00|0.0672377869486808
42|2|2|2022-04-04T08:00:00|0.0560899600386619
42|2|2|2022-04-04T09:00:00|0.0659306198358535
42|2|2|2022-04-04T10:00:00|0.0632968842983245
42|2|2|2022-04-04T11:00:00|0.0715452134609222
42|2|2|2022-04-04T12:00:00|0.064516581594944
42|2|2|2022-04-04T13:00:00|0.0733721479773521
42|2|2|2022-04-04T14:00:00|0.0663515552878379
42|2|2|2022-04-04T15:00:00|0.0706291943788528
42|2|2|2022-04-04T16:00:00|0.0617129020392894
42|2|2|2022-04-04T17:00:00|0.0693743675947189
42|2|2|2022-04-04T18:00:00|0.0604831613600254
42|2|2|2022-04-04T19:00:00|0.0665451735258102
42|2|2|2022-04-04T20:00:00|0.0590069554746151
42|2|2|2022-04-04T21:00:00|0.0655184984207153
42|2|2|2022-04-04T22:00:00|0.0564577206969261
42|2|2|2022-04-04T23:00:00|0.0584867447614669
42|2|2|2022-04-05T00:00:00|0.0566535554826259
42|2|2|2022-04-05T01:00:00|0.0606717057526111
42|2|2|2022-04-05T02:00:00|0.0569536499679088
42|2|2|2022-04-05T03:00:00|0.0598872378468513
42|2|2|2022-04-05T04:00:00|0.0600585080683231
42|2|2|2022-04-05T05:00:00|0.0622242167592048
42|2|2|2022-04-05T06:00:00|0.0640572309494018
42|2|2|2022-04-05T07:00:00|0.0653058215975761
42|2|2|2022-04-05T08:00:00|0.0636775270104408
42|2|2|2022-04-05T09:00:00|0.0703170970082283
42|2|2|2022-04-05T10:00:00|0.0705025196075439
42|2|2|2022-04-05T11:00:00|0.0721680670976638
42|2|2|2022-04-05T12:00:00|0.0724195912480354
42|2|2|2022-04-05T13:00:00|0.0717264786362648
42|2|2|2022-04-05T14:00:00|0.0717264786362648
42|2|2|2022-04-05T15:00:00|0.0720018669962883
42|2|2|2022-04-05T16:00:00|0.0696246549487114
42|2|2|2022-04-05T17:00:00|0.0704676136374473
42|2|2|2022-04-05T18:00:00|0.0714649260044097
42|2|2|2022-04-05T19:00:00|0.0666369497776031
42|2|2|2022-04-05T20:00:00|0.0591650158166885
42|2|2|2022-04-05T21:00:00|0.061006374657154
42|2|2|2022-04-05T22:00:00|0.0594950094819068
42|2|2|2022-04-05T23:00:00|0.0686470866203308
42|2|2|2022-04-06T00:00:00|0.0547222457826137
42|2|2|2022-04-06T01:00:00|0.0614650920033454
42|2|2|2022-04-06T02:00:00|0.0609718114137649
42|2|2|2022-04-06T03:00:00|0.0643038749694824
42|2|2|2022-04-06T04:00:00|0.0545980744063854
42|2|2|2022-04-06T05:00:00|0.0675011277198791
42|2|2|2022-04-06T06:00:00|0.0560347735881805
42|2|2|2022-04-06T07:00:00|0.0653595179319381
42|2|2|2022-04-06T08:00:00|0.0587184727191925
42|2|2|2022-04-06T09:00:00|0.0727948769927024
42|2|2|2022-04-06T10:00:00|0.0610581152141094
42|2|2|2022-04-06T11:00:00|0.0705626681447029
42|2|2|2022-04-06T12:00:00|0.0699592381715774
42|2|2|2022-04-06T13:00:00|0.0736748203635215
42|2|2|2022-04-06T14:00:00|0.0619623027741909
42|2|2|2022-04-06T15:00:00|0.0719128847122192
42|2|2|2022-04-06T16:00:00|0.0682490989565849
42|2|2|2022-04-06T17:00:00|0.0742128491401672
42|2|2|2022-04-06T18:00:00|0.0658021345734596
42|2|2|2022-04-06T19:00:00|0.0684772655367851
42|2|2|2022-04-06T20:00:00|0.0656249225139617
42|2|2|2022-04-06T21:00:00|0.0652359426021575
42|2|2|2022-04-06T22:00:00|0.0591736063361167
42|2|2|2022-04-06T23:00:00|0.0635461434721946
42|2|2|2022-04-07T00:00:00|0.0489348173141479
42|2|2|2022-04-07T01:00:00|0.0554846003651618
42|2|2|2022-04-07T02:00:00|0.0525722987949848
42|2|2|2022-04-07T03:00:00|0.0544410906732082
42|2|2|2022-04-07T04:00:00|0.0514965057373046
42|2|2|2022-04-07T05:00:00|0.0585261210799217
42|2|2|2022-04-07T06:00:00|0.0590514279901981
42|2|2|2022-04-07T07:00:00|0.0663993284106254
42|2|2|2022-04-07T08:00:00|0.0566072054207325
42|2|2|2022-04-07T09:00:00|0.0642993673682212
42|2|2|2022-04-07T10:00:00|0.0553683936595916
42|2|2|2022-04-07T11:00:00|0.0676522254943847
42|2|2|2022-04-07T12:00:00|0.0643089637160301
42|2|2|2022-04-07T13:00:00|0.0666398629546165
42|2|2|2022-04-07T14:00:00|0.0631046071648597
42|2|2|2022-04-07T15:00:00|0.0696358978748321
42|2|2|2022-04-07T16:00:00|0.0686385706067085
42|2|2|2022-04-07T17:00:00|0.0691134333610534
42|2|2|2022-04-07T18:00:00|0.0585654452443122
42|2|2|2022-04-07T19:00:00|0.0643230900168418
42|2|2|2022-04-07T20:00:00|0.0510317012667655
42|2|2|2022-04-07T21:00:00|0.0625363737344741
42|2|2|2022-04-07T22:00:00|0.0600972212851047
42|2|2|2022-04-07T23:00:00|0.0658207684755325
42|2|2|2022-04-08T00:00:00|0.0516685619950294
42|2|2|2022-04-08T01:00:00|0.0625287070870399
42|2|2|2022-04-08T02:00:00|0.0497189201414585
42|2|2|2022-04-08T03:00:00|0.0647549554705619
42|2|2|2022-04-08T04:00:00|0.0486571677029132
42|2|2|2022-04-08T05:00:00|0.0666020810604095
42|2|2|2022-04-08T06:00:00|0.0520045720040798
42|2|2|2022-04-08T07:00:00|0.0652228891849517
42|2|2|2022-04-08T08:00:00|0.0511641539633274
42|2|2|2022-04-08T09:00:00|0.0608892254531383
42|2|2|2022-04-08T10:00:00|0.0501336716115474
42|2|2|2022-04-08T11:00:00|0.0621036663651466
42|2|2|2022-04-08T12:00:00|0.0498335249722003
42|2|2|2022-04-08T13:00:00|0.0671710073947906
42|2|2|2022-04-08T14:00:00|0.0509789772331714
42|2|2|2022-04-08T15:00:00|0.0696013271808624
42|2|2|2022-04-08T16:00:00|0.0540022924542427
42|2|2|2022-04-08T17:00:00|0.0676878541707992
42|2|2|2022-04-08T18:00:00|0.0525472499430179
42|2|2|2022-04-08T19:00:00|0.0681545659899711
42|2|2|2022-04-08T20:00:00|0.0551090650260448
42|2|2|2022-04-08T21:00:00|0.074035607278347
42|2|2|2022-04-08T22:00:00|0.0618441142141819
42|2|2|2022-04-08T23:00:00|0.0677415505051612
42|2|2|2022-04-09T00:00:00|0.0600691735744476
42|2|2|2022-04-09T01:00:00|0.0679063573479652
42|2|2|2022-04-09T02:00:00|0.0532195791602134
42|2|2|2022-04-09T03:00:00|0.0697573497891426
42|2|2|2022-04-09T04:00:00|0.0603369772434234
42|2|2|2022-04-09T05:00:00|0.0706658661365509
42|2|2|2022-04-09T06:00:00|0.0546131506562233
42|2|2|2022-04-09T07:00:00|0.066380426287651
42|2|2|2022-04-09T08:00:00|0.0522565655410289
42|2|2|2022-04-09T09:00:00|0.0627963617444038
42|2|2|2022-04-09T10:00:00|0.0460452735424041
42|2|2|2022-04-09T11:00:00|0.0648771598935127
42|2|2|2022-04-09T12:00:00|0.0484799928963184
42|2|2|2022-04-09T13:00:00|0.0681525468826294
42|2|2|2022-04-09T14:00:00|0.0604101493954658
42|2|2|2022-04-09T15:00:00|0.0646702200174331
42|2|2|2022-04-09T16:00:00|0.0562333762645721
42|2|2|2022-04-09T17:00:00|0.0653523579239845
42|2|2|2022-04-09T18:00:00|0.0629519894719123
42|2|2|2022-04-09T19:00:00|0.0695693045854568
42|2|2|2022-04-09T20:00:00|0.0671375915408134
42|2|2|2022-04-09T21:00:00|0.0738715380430221
42|2|2|2022-04-09T22:00:00|0.066201701760292
42|2|2|2022-04-09T23:00:00|0.0700936317443847
42|2|2|2022-04-10T00:00:00|0.0641741007566452
42|2|2|2022-04-10T01:00:00|0.0650357827544212
42|2|2|2022-04-10T02:00:00|0.0641239136457443
42|2|2|2022-04-10T03:00:00|0.0651957616209983
42|2|2|2022-04-10T04:00:00|0.0510886274278163
42|2|2|2022-04-10T05:00:00|0.0663191229104995
42|2|2|2022-04-10T06:00:00|0.052707701921463
42|2|2|2022-04-10T07:00:00|0.0678876116871833
42|2|2|2022-04-10T08:00:00|0.0584706328809261
42|2|2|2022-04-10T09:00:00|0.066882736980915
42|2|2|2022-04-10T10:00:00|0.0560518465936183
42|2|2|2022-04-10T11:00:00|0.0667272135615348
42|2|2|2022-04-10T12:00:00|0.0621494241058826
42|2|2|2022-04-10T13:00:00|0.072430819272995
42|2|2|2022-04-10T14:00:00|0.0701890215277671
42|2|2|2022-04-10T15:00:00|0.0736395418643951
42|2|2|2022-04-10T16:00:00|0.0686831623315811
42|2|2|2022-04-10T17:00:00|0.0704405307769775
42|2|2|2022-04-10T18:00:00|0.0639927983283996
42|2|2|2022-04-10T19:00:00|0.0657451972365379
42|2|2|2022-04-10T20:00:00|0.065017245709896
42|2|2|2022-04-10T21:00:00|0.0642259493470192
42|2|2|2022-04-10T22:00:00|0.0642295703291893
42|2|2|2022-04-10T23:00:00|0.0624801032245159
42|2|2|2022-04-11T00:00:00|0.0478453040122985
42|2|2|2022-04-11T01:00:00|0.062311977148056
42|2|2|2022-04-11T02:00:00|0.04649518430233
42|2|2|2022-04-11T03:00:00|0.0611263141036033
42|2|2|2022-04-11T04:00:00|0.0520547032356262
42|2|2|2022-04-11T05:00:00|0.0566721260547637
42|2|2|2022-04-11T06:00:00|0.0520467534661293
42|2|2|2022-04-11T07:00:00|0.0592015571892261
42|2|2|2022-04-11T08:00:00|0.056256964802742
42|2|2|2022-04-11T09:00:00|0.0680872723460197
42|2|2|2022-04-11T10:00:00|0.0689489096403122
42|2|2|2022-04-11T11:00:00|0.0692735537886619
42|2|2|2022-04-11T12:00:00|0.0619433000683784
42|2|2|2022-04-11T13:00:00|0.0489509440958499
42|2|2|2022-04-11T14:00:00|0.0511457994580268
42|2|2|2022-04-11T15:00:00|0.0712088495492935
42|2|2|2022-04-11T16:00:00|0.0555239431560039
42|2|2|2022-04-11T17:00:00|0.068747229874134
42|2|2|2022-04-11T18:00:00|0.0545280575752258
42|2|2|2022-04-11T19:00:00|0.0676141157746315
42|2|2|2022-04-11T20:00:00|0.0533110909163951
42|2|2|2022-04-11T21:00:00|0.0606617219746112
42|2|2|2022-04-11T22:00:00|0.0541546568274498
42|2|2|2022-04-11T23:00:00|0.0682260692119598
42|2|2|2022-04-12T00:00:00|0.0545597523450851
42|2|2|2022-04-12T01:00:00|0.0708203464746475
42|2|2|2022-04-12T02:00:00|0.0628422573208808
42|2|2|2022-04-12T03:00:00|0.0652910023927688
42|2|2|2022-04-12T04:00:00|0.0635378286242485
42|2|2|2022-04-12T05:00:00|0.0672549158334732
42|2|2|2022-04-12T06:00:00|0.0594769157469272
42|2|2|2022-04-12T07:00:00|0.0674105137586593
42|2|2|2022-04-12T08:00:00|0.0537935234606266
42|2|2|2022-04-12T09:00:00|0.062908686697483
42|2|2|2022-04-12T10:00:00|0.0598801523447036
42|2|2|2022-04-12T11:00:00|0.0654783770442009
42|2|2|2022-04-12T12:00:00|0.0589153729379177
42|2|2|2022-04-12T13:00:00|0.0704016834497451
42|2|2|2022-04-12T14:00:00|0.062097068876028
42|2|2|2022-04-12T15:00:00|0.0715887024998664
42|2|2|2022-04-12T16:00:00|0.0704036429524421
42|2|2|2022-04-12T17:00:00|0.0697961002588272
42|2|2|2022-04-12T18:00:00|0.062665656208992
42|2|2|2022-04-12T19:00:00|0.0643092021346092
42|2|2|2022-04-12T20:00:00|0.056432157754898
42|2|2|2022-04-12T21:00:00|0.0575367100536823
42|2|2|2022-04-12T22:00:00|0.056603442877531
42|2|2|2022-04-12T23:00:00|0.0600319430232048
42|2|2|2022-04-13T00:00:00|0.0553984269499778
42|2|2|2022-04-13T01:00:00|0.0570156723260879
42|2|2|2022-04-13T02:00:00|0.0553038008511066
42|2|2|2022-04-13T03:00:00|0.0619338452816009
42|2|2|2022-04-13T04:00:00|0.0523702763020992
42|2|2|2022-04-13T05:00:00|0.0512111447751522
42|2|2|2022-04-13T06:00:00|0.0521133057773113
42|2|2|2022-04-13T07:00:00|0.0550036914646625
42|2|2|2022-04-13T08:00:00|0.0527148135006427
42|2|2|2022-04-13T09:00:00|0.0580202229321002
42|2|2|2022-04-13T10:00:00|0.0652230456471443
42|2|2|2022-04-13T11:00:00|0.0683819204568862
42|2|2|2022-04-13T12:00:00|0.0707781687378883
42|2|2|2022-04-13T13:00:00|0.0723746195435524
42|2|2|2022-04-13T14:00:00|0.0739147514104843
42|2|2|2022-04-13T15:00:00|0.0713771283626556
42|2|2|2022-04-13T16:00:00|0.071678802371025
42|2|2|2022-04-13T17:00:00|0.0702566877007484
42|2|2|2022-04-13T18:00:00|0.0689745396375656
42|2|2|2022-04-13T19:00:00|0.0645703449845314
42|2|2|2022-04-13T20:00:00|0.0624081417918205
42|2|2|2022-04-13T21:00:00|0.061495367437601
42|2|2|2022-04-13T22:00:00|0.0649614557623863
42|2|2|2022-04-13T23:00:00|0.0640432760119438
42|2|2|2022-04-14T00:00:00|0.0656014159321785
42|2|2|2022-04-14T01:00:00|0.0619105659425258
42|2|2|2022-04-14T02:00:00|0.0591441914439201
42|2|2|2022-04-14T03:00:00|0.0528222098946571
42|2|2|2022-04-14T04:00:00|0.0522475764155387
42|2|2|2022-04-14T05:00:00|0.0540151484310627
42|2|2|2022-04-14T06:00:00|0.0580199807882308
42|2|2|2022-04-14T07:00:00|0.0559589937329292
42|2|2|2022-04-14T08:00:00|0.0630345791578292
42|2|2|2022-04-14T09:00:00|0.066960759460926
42|2|2|2022-04-14T10:00:00|0.0633362755179405
